Date,BRO_Open_average,BRO_Open_max,BRO_Open_min,BRO_Open_volatility,BRO_Open_change,BRO_High_average,BRO_High_max,BRO_High_min,BRO_High_volatility,BRO_High_change,BRO_Low_average,BRO_Low_max,BRO_Low_min,BRO_Low_volatility,BRO_Low_change,BRO_Close_average,BRO_Close_max,BRO_Close_min,BRO_Close_volatility,BRO_Close_change,BRO_Volume_average,BRO_Volume_max,BRO_Volume_min,BRO_Volume_volatility,BRO_Volume_change
2019-10-20,36.452,36.89,36.1,0.7899999999999991,-0.44999999999999574,36.71,36.91,36.46,0.44999999999999574,-0.3299999999999983,36.04,36.34,35.76,0.5800000000000054,-0.4899999999999949,36.272,36.84,35.86,0.980000000000004,-0.5200000000000031,1461489,1958501,1203657,754844,754844
2019-10-27,37.246,37.88,35.75,2.1300000000000026,2.0700000000000003,37.839999999999996,37.97,37.62,0.3500000000000014,0.28999999999999915,36.908,37.53,35.75,1.7800000000000011,1.259999999999998,37.496,37.69,37.17,0.519999999999996,-0.14000000000000057,1995932,2743105,1479971,1263134,-1263134
2019-11-03,37.486,37.82,37.12,0.7000000000000028,0.37000000000000455,37.806000000000004,38.03,37.35,0.6799999999999997,0.6799999999999997,37.282,37.52,36.76,0.7600000000000051,0.75,37.622,37.88,37.09,0.7899999999999991,0.7899999999999991,1386678,1697519,989243,708276,-549935
2019-11-10,37.902,38.05,37.71,0.3399999999999963,-0.2700000000000031,38.082,38.18,37.97,0.21000000000000085,-0.1600000000000037,37.694,37.81,37.56,0.25,-0.20000000000000284,37.894,38.06,37.81,0.25,-0.030000000000001137,1638721,1970030,1230387,739643,222644
2019-11-17,37.93,38.08,37.75,0.3299999999999983,-0.020000000000003126,38.186,38.34,37.95,0.39000000000000057,0.11999999999999744,37.744,37.89,37.6,0.28999999999999915,-0.09000000000000341,37.92,38.09,37.73,0.36000000000000654,-0.00999999999999801,1639324,2102609,1242012,860597,424491
2019-11-24,37.9475,38.03,37.91,0.12000000000000455,-0.10999999999999943,38.195,38.37,38.04,0.3299999999999983,-0.22999999999999687,37.5875,37.77,37.3,0.47000000000000597,-0.19000000000000483,37.805,37.96,37.63,0.3299999999999983,-0.259999999999998,5999770,18629332,789469,17839863,-16023769
2019-12-01,37.944,38.34,37.37,0.970000000000006,0.9600000000000009,38.118,38.47,37.65,0.8200000000000003,0.7100000000000009,37.772,38.13,37.28,0.8500000000000014,0.8500000000000014,37.994,38.37,37.6,0.769999999999996,0.6199999999999974,1544353,2076428,991874,1084554,-1084554
2019-12-08,38.406,39.02,37.98,1.0400000000000063,0.730000000000004,38.672000000000004,39.31,38.27,1.0399999999999991,1.0200000000000031,38.211999999999996,38.86,37.82,1.0399999999999991,0.990000000000002,38.536,38.98,37.96,1.019999999999996,1.019999999999996,1680311,2303076,1091130,1211946,-257907
2019-12-15,39.628,40.35,38.89,1.4600000000000009,1.4600000000000009,39.908,40.4,39.55,0.8500000000000014,0.8500000000000014,39.214,39.67,38.84,0.8299999999999983,0.4299999999999997,39.604,40.25,39.33,0.9200000000000017,-0.21000000000000085,1995494,3104614,1315847,1788767,33470
2019-12-22,39.307500000000005,39.39,39.24,0.14999999999999858,-0.03999999999999915,39.4625,39.56,39.4,0.1600000000000037,0.0799999999999983,39.165,39.22,39.11,0.10999999999999943,-0.060000000000002274,39.3,39.37,39.17,0.19999999999999574,0.18999999999999773,600307,726973,372332,354641,354641
2019-12-29,39.39,39.62,39.2,0.4199999999999946,-0.14999999999999858,39.653333333333336,39.72,39.57,0.14999999999999858,0.14999999999999858,39.23,39.33,39.16,0.1700000000000017,-0.1700000000000017,39.58,39.65,39.48,0.1700000000000017,0.1700000000000017,1077640,1354295,910756,443539,-57115
