Date,BRO_Open_average,BRO_Open_max,BRO_Open_volatility,BRO_Open_change,BRO_High_average,BRO_High_max,BRO_High_volatility,BRO_High_change,BRO_Low_average,BRO_Low_max,BRO_Low_volatility,BRO_Low_change,BRO_Close_average,BRO_Close_max,BRO_Close_volatility,BRO_Close_change,BRO_Volume_average,BRO_Volume_max,BRO_Volume_volatility,BRO_Volume_change
2018-01-21,26.528,26.81,0.6999999999999993,0.03999999999999915,26.79,26.89,0.2699999999999996,0.019999999999999574,26.248,26.55,0.6700000000000017,0.6700000000000017,26.482,26.89,0.870000000000001,0.5500000000000007,2608639,5738290,4810948,-4809634
2018-01-28,26.362,26.5,0.33999999999999986,-0.21999999999999886,26.622,26.77,0.35999999999999943,-0.21000000000000085,26.166,26.43,0.6999999999999993,-0.6600000000000001,26.298,26.59,0.8500000000000014,-0.6900000000000013,1370677,1765846,743620,735276
2018-02-04,25.548000000000002,25.88,0.5999999999999979,0.0,25.84,26.08,0.7099999999999973,-0.10000000000000142,25.156,25.57,0.8599999999999994,0.129999999999999,25.516,25.89,0.8399999999999999,-0.2699999999999996,1874474,2374512,948286,187066
2018-02-11,25.9225,26.36,0.9100000000000001,0.7699999999999996,26.2775,26.53,0.6400000000000006,0.5700000000000003,25.855,26.22,0.8299999999999983,0.8299999999999983,26.1675,26.35,0.5700000000000003,0.5700000000000003,1183071,1611214,712858,-712858
2018-02-18,26.328,26.54,0.36999999999999744,0.23000000000000043,26.562,26.7,0.2699999999999996,0.16000000000000014,26.19,26.36,0.3099999999999987,0.16999999999999815,26.36,26.69,0.5700000000000003,0.39000000000000057,699235,895906,436688,-209224
2018-02-25,26.322,26.68,0.8200000000000003,-0.6500000000000021,26.596,26.93,0.7300000000000004,-0.3999999999999986,26.03,26.54,0.8699999999999974,-0.7100000000000009,26.292,26.61,0.6400000000000006,-0.18999999999999773,1071160,1236360,506516,-107504
2018-03-04,26.462,26.77,0.4299999999999997,0.28999999999999915,26.628,26.91,0.5199999999999996,0.370000000000001,26.272,26.55,0.46000000000000085,0.39000000000000057,26.508,26.82,0.5500000000000007,0.16000000000000014,1667040,2333840,1479038,-1038210
2018-03-11,26.426,26.73,0.4400000000000013,-0.39000000000000057,26.522,26.73,0.3200000000000003,-0.23000000000000043,26.198,26.32,0.16000000000000014,-0.14999999999999858,26.326,26.4,0.129999999999999,-0.08999999999999986,1295930,2349312,1489540,-178804
2018-03-18,25.914,26.37,1.1000000000000014,-1.0700000000000003,26.098,26.58,1.0,-1.0,25.582,26.34,1.3900000000000006,-1.3000000000000007,25.733999999999998,26.43,1.4600000000000009,-0.9100000000000001,1265409,1511452,662328,-641306
2018-03-25,25.427500000000002,25.66,0.4400000000000013,-0.21999999999999886,25.6375,25.75,0.3099999999999987,-0.2699999999999996,24.935,25.18,0.8399999999999999,-0.8399999999999999,25.267500000000002,25.51,0.6700000000000017,-0.4400000000000013,1422365,1775790,792968,792968
2018-04-01,25.126,25.45,0.5799999999999983,0.2799999999999976,25.432,25.61,0.28000000000000114,0.19000000000000128,24.988,25.34,0.5199999999999996,0.1999999999999993,25.252,25.46,0.370000000000001,0.120000000000001,1386072,1696796,560060,75496
2018-04-08,25.656,25.88,0.5500000000000007,0.28999999999999915,25.836,26.18,0.6099999999999994,0.5399999999999991,25.496,25.75,0.5100000000000016,0.3299999999999983,25.704,26.06,0.5700000000000003,0.5700000000000003,1057600,1499772,702822,36814
2018-04-15,26.162,26.39,0.40000000000000213,-0.18000000000000327,26.404,26.57,0.3200000000000003,0.21000000000000085,26.05,26.22,0.3299999999999983,-0.19000000000000128,26.244,26.56,0.6099999999999994,0.25,1078028,1905430,1376560,874066
2018-04-22,27.056,27.78,1.3000000000000007,1.1000000000000014,27.354,27.9,1.2199999999999989,1.2199999999999989,26.654,27.35,1.5100000000000016,1.370000000000001,27.12,27.73,1.3399999999999999,0.8399999999999999,1771227,2686810,1652394,-838836
2018-04-29,27.142,27.54,0.759999999999998,0.36999999999999744,27.402,27.72,0.5899999999999999,0.379999999999999,26.884,27.38,0.7399999999999984,0.6699999999999982,27.25,27.53,0.620000000000001,0.3100000000000023,1119111,1485520,629220,-629220
2018-05-06,27.49,27.53,0.07000000000000028,0.05000000000000071,27.58,27.65,0.10999999999999943,0.010000000000001563,27.27,27.36,0.16000000000000014,-0.030000000000001137,27.4,27.49,0.25,-0.16000000000000014,874988,1522976,877120,665388
2018-05-13,27.39,27.71,0.5800000000000018,0.5800000000000018,27.628,28.0,0.629999999999999,0.629999999999999,27.342,27.71,0.6000000000000014,0.6000000000000014,27.504,27.86,0.629999999999999,0.629999999999999,738872,1195342,705260,-43758
2018-05-20,27.83,27.9,0.16000000000000014,0.03999999999999915,27.9875,28.03,0.120000000000001,0.010000000000001563,27.71,27.75,0.07000000000000028,-0.029999999999997584,27.8625,27.97,0.18999999999999773,0.029999999999997584,506692,591816,193766,-17838
2018-05-27,27.832,28.18,0.6400000000000006,0.6099999999999994,27.982,28.26,0.620000000000001,0.620000000000001,27.654,28.01,0.8200000000000003,0.8200000000000003,27.816,28.1,0.7700000000000031,0.7700000000000031,894914,997748,410046,-353032
2018-06-03,28.202,28.52,0.509999999999998,0.509999999999998,28.384,28.63,0.46999999999999886,0.46999999999999886,28.102,28.45,0.5399999999999991,0.5399999999999991,28.288,28.59,0.48999999999999844,0.4400000000000013,635176,943502,505148,505148
2018-06-10,28.362,28.59,0.5500000000000007,-0.5500000000000007,28.483999999999998,28.64,0.3000000000000007,-0.15000000000000213,28.132,28.31,0.4399999999999977,-0.4399999999999977,28.348,28.44,0.17999999999999972,-0.019999999999999574,886081,1689498,1237842,-120066
2018-06-17,28.288,28.63,0.48999999999999844,-0.14999999999999858,28.392,28.63,0.4399999999999977,-0.2699999999999996,28.002,28.14,0.3000000000000007,-0.3000000000000007,28.194,28.51,0.5,-0.5,1016259,1522846,972640,-140898
2018-06-24,27.704,27.98,0.5100000000000016,-0.4200000000000017,27.908,28.12,0.4200000000000017,-0.26000000000000156,27.573999999999998,27.84,0.39000000000000057,-0.3099999999999987,27.68,27.9,0.41000000000000014,-0.18999999999999773,691275,991364,445062,-52644
2018-07-01,28.0825,28.41,0.620000000000001,0.620000000000001,28.392500000000002,28.8,0.6799999999999997,0.6600000000000001,27.9575,28.37,0.7100000000000009,0.7100000000000009,28.2725,28.77,0.870000000000001,0.870000000000001,701593,870482,426114,426114
2018-07-08,28.698,28.77,0.21000000000000085,-0.019999999999999574,28.82,29.02,0.35999999999999943,0.19000000000000128,28.544,28.67,0.240000000000002,0.19000000000000128,28.742,29.01,0.45000000000000284,0.3500000000000014,659487,880434,392578,-287988
2018-07-15,29.354,29.62,0.6099999999999994,0.6099999999999994,29.602,29.78,0.5300000000000011,0.5,29.232,29.42,0.4700000000000024,0.33000000000000185,29.494,29.67,0.5200000000000031,0.45000000000000284,1085442,1391014,567862,567862
2018-07-22,29.058,29.36,0.8999999999999986,0.8900000000000006,29.364,29.54,0.46999999999999886,0.46999999999999886,28.854,29.29,1.2799999999999976,1.2799999999999976,29.242,29.43,0.46999999999999886,0.4499999999999993,1480329,2717062,1833016,-1833016
2018-07-29,29.198,29.42,0.6000000000000014,-0.08000000000000185,29.387999999999998,29.52,0.259999999999998,-0.07000000000000028,29.018,29.28,0.620000000000001,0.14000000000000057,29.232,29.44,0.46000000000000085,0.17999999999999972,991824,1544442,1146052,-744980
2018-08-05,29.614,29.83,0.4099999999999966,0.2799999999999976,29.823999999999998,29.99,0.33999999999999986,0.20000000000000284,29.498,29.71,0.39000000000000057,0.17999999999999972,29.662,29.78,0.21000000000000085,0.019999999999999574,900394,1693400,1183688,1015582
2018-08-12,29.759999999999998,29.87,0.240000000000002,0.129999999999999,29.902,30.04,0.2799999999999976,0.23000000000000043,29.672,29.79,0.2699999999999996,0.25,29.802,29.89,0.16000000000000014,0.15000000000000213,710133,787109,129404,-34977
2018-08-19,30.258,30.52,0.620000000000001,0.620000000000001,30.428,30.64,0.33999999999999986,0.28000000000000114,30.124,30.25,0.39000000000000057,0.39000000000000057,30.292,30.38,0.16000000000000014,-0.019999999999999574,776148,987514,445632,-111542
2018-08-26,30.177500000000002,30.3,0.240000000000002,-0.240000000000002,30.34,30.51,0.28000000000000114,0.15000000000000213,30.0275,30.06,0.07000000000000028,0.07000000000000028,30.240000000000002,30.48,0.35999999999999943,0.35999999999999943,609828,748493,240331,-81852
2018-09-02,30.664,30.93,0.4499999999999993,0.4499999999999993,30.878,31.07,0.4299999999999997,0.4299999999999997,30.562,30.76,0.4200000000000017,0.4200000000000017,30.744,31.0,0.5399999999999991,0.5399999999999991,1109909,1528382,660456,-182306
2018-09-09,31.178,31.39,0.46999999999999886,0.23999999999999844,31.358,31.55,0.3500000000000014,-0.08999999999999986,30.936,31.23,0.620000000000001,-0.3100000000000023,31.080000000000002,31.34,0.7100000000000009,-0.5400000000000027,1093548,1636309,840036,279621
2018-09-16,30.358,30.6,0.5200000000000031,-0.39000000000000057,30.508,30.73,0.5100000000000016,-0.5100000000000016,30.08,30.22,0.33999999999999986,-0.19000000000000128,30.232,30.4,0.389999999999997,-0.06999999999999673,1379661,2020222,1279345,-1090715
2018-09-23,29.698,29.96,0.4400000000000013,-0.25,29.852,30.07,0.3500000000000014,-0.240000000000002,29.524,29.67,0.23000000000000043,-0.23000000000000043,29.574,29.69,0.19000000000000128,-0.19000000000000128,897364,1068546,380386,80453
2018-09-30,29.464000000000002,29.62,0.370000000000001,-0.25,29.64,29.79,0.21999999999999886,0.0,29.334,29.44,0.26000000000000156,-0.17999999999999972,29.468,29.63,0.3099999999999987,0.06999999999999673,885118,1383226,677258,586117
2018-10-07,28.712,29.52,1.6799999999999997,-1.6799999999999997,28.778,29.54,1.5399999999999991,-1.5399999999999991,28.224,29.27,1.7899999999999991,-1.5399999999999991,28.36,29.31,1.4899999999999984,-1.4899999999999984,1116362,1393777,578166,122511
2018-10-14,28.372,28.91,0.9899999999999984,0.9899999999999984,28.816,29.5,1.1000000000000014,1.1000000000000014,28.198,28.83,1.0399999999999991,1.0399999999999991,28.61,29.13,0.9299999999999997,0.7399999999999984,1567154,2725379,1839337,1839337
2018-10-21,28.118,28.69,0.9600000000000009,-0.45000000000000284,28.402,28.69,0.5,-0.1700000000000017,27.604,27.63,0.05999999999999872,-0.00999999999999801,27.91,28.08,0.46999999999999886,-0.0799999999999983,1947413,2451358,1092935,-713176
2018-10-28,28.232,28.41,0.379999999999999,0.21999999999999886,28.419999999999998,28.58,0.48999999999999844,0.46000000000000085,27.93,28.11,0.4299999999999997,0.41000000000000014,28.214,28.42,0.360000000000003,0.360000000000003,1162222,1939769,1118246,-141083
2018-11-04,28.942,29.33,0.9799999999999969,0.9799999999999969,29.184,29.41,0.5599999999999987,0.5599999999999987,28.736,29.08,0.75,0.41000000000000014,29.035999999999998,29.29,0.5,-0.03999999999999915,887339,938541,108835,-108835
2018-11-11,28.76,29.06,0.7199999999999989,0.030000000000001137,29.035999999999998,29.2,0.370000000000001,-0.129999999999999,28.536,28.79,0.509999999999998,-0.05999999999999872,28.808,28.92,0.38000000000000256,0.030000000000001137,791228,1016165,380966,-32379
2018-11-18,28.509999999999998,28.75,0.629999999999999,-0.030000000000001137,28.755,28.88,0.259999999999998,-0.05000000000000071,28.2675,28.45,0.4299999999999997,0.07000000000000028,28.44,28.59,0.3099999999999987,0.16000000000000014,638934,896813,612643,139631
2018-11-25,28.73,29.14,0.8900000000000006,0.6000000000000014,29.026,29.29,0.5999999999999979,0.5999999999999979,28.498,28.84,0.6099999999999994,0.28999999999999915,28.854,29.08,0.7999999999999972,0.7999999999999972,992480,1184418,482658,402095
2018-12-02,28.1675,28.97,1.2699999999999996,-1.2699999999999996,28.335,29.18,1.4800000000000004,-1.4800000000000004,27.58,28.45,1.4699999999999989,-1.4699999999999989,27.9075,28.59,1.0599999999999987,-1.0599999999999987,1178628,1390173,459746,-99242
2018-12-09,27.656,27.81,0.28999999999999915,-0.16999999999999815,27.806,27.91,0.19000000000000128,-0.1700000000000017,27.3,27.47,0.35999999999999943,-0.14000000000000057,27.472,27.7,0.5,-0.15000000000000213,1262080,1626066,852680,465563
2018-12-16,27.04,27.41,0.9299999999999997,-0.9299999999999997,27.314,27.73,1.1799999999999997,-1.009999999999998,26.688,27.18,1.1400000000000006,-1.1400000000000006,26.8,27.32,1.25,-1.25,1783288,3769073,2967852,-371377
2018-12-23,26.697499999999998,27.19,1.110000000000003,1.110000000000003,27.2,27.56,0.6999999999999993,0.6999999999999993,26.490000000000002,27.19,1.4700000000000024,1.4700000000000024,27.145,27.56,0.6999999999999993,0.6999999999999993,1233029,1603395,524811,-14944
2018-12-30,27.15,27.34,0.3200000000000003,0.14999999999999858,27.45,27.64,0.3100000000000023,0.240000000000002,26.9425,27.2,0.509999999999998,0.2699999999999996,27.14,27.39,0.6600000000000001,0.3000000000000007,1051127,1181326,349255,-123014
2019-01-06,27.708,27.83,0.21999999999999886,-0.05000000000000071,27.886,27.99,0.259999999999998,0.16000000000000014,27.474,27.59,0.379999999999999,0.3099999999999987,27.83,27.99,0.259999999999998,0.129999999999999,853468,1074249,371224,-115524
2019-01-13,28.1075,28.35,0.5800000000000018,0.5800000000000018,28.3625,28.68,0.6799999999999997,0.6799999999999997,27.9725,28.25,0.620000000000001,0.620000000000001,28.265,28.64,0.7199999999999989,0.7199999999999989,833806,1222515,569382,110927
2019-01-20,28.36,28.53,0.4299999999999997,-0.389999999999997,28.48,28.71,0.5100000000000016,-0.5100000000000016,28.07,28.17,0.39000000000000057,-0.39000000000000057,28.244,28.43,0.46999999999999886,-0.35999999999999943,1169438,1494443,671851,382479
2019-01-27,27.142,27.83,1.2299999999999969,0.5899999999999999,27.424,27.92,1.0400000000000027,0.6700000000000017,26.838,27.69,1.4600000000000009,1.4600000000000009,27.284,27.88,1.129999999999999,1.129999999999999,2429943,4456127,3373948,-3373948
2019-02-03,27.874,27.97,0.259999999999998,0.010000000000001563,28.024,28.16,0.28000000000000114,0.08000000000000185,27.692,27.81,0.379999999999999,0.03999999999999915,27.951999999999998,28.13,0.3200000000000003,0.0799999999999983,1208531,1408712,470837,-210751
2019-02-10,28.442500000000003,28.68,0.41999999999999815,0.41999999999999815,28.73,29.06,0.509999999999998,0.509999999999998,28.3475,28.62,0.4299999999999997,0.41000000000000014,28.615,29.06,0.6099999999999994,0.5899999999999999,1225095,1432290,336860,-195346
2019-02-17,29.324,29.58,0.5999999999999979,0.5999999999999979,29.546,29.77,0.5,0.5,29.236,29.43,0.5199999999999996,0.5199999999999996,29.404,29.51,0.39000000000000057,0.39000000000000057,803829,1381946,856132,-789023
2019-02-24,29.48,29.82,0.8099999999999987,0.39000000000000057,29.712,29.96,0.5100000000000016,0.4299999999999997,29.316,29.6,0.5899999999999999,0.41000000000000014,29.580000000000002,29.87,0.6700000000000017,0.6700000000000017,924673,1142577,424563,311841
2019-03-03,29.286,29.94,1.0500000000000007,-0.9500000000000028,29.438,30.13,1.1400000000000006,-0.9199999999999982,29.05,29.41,0.7199999999999989,-0.46000000000000085,29.168,29.44,0.5700000000000003,-0.2699999999999996,898790,1322334,685727,-555040
2019-03-10,29.262,29.52,0.35999999999999943,0.28000000000000114,29.438,29.65,0.35999999999999943,0.3200000000000003,29.154,29.38,0.3099999999999987,0.3099999999999987,29.278,29.47,0.33999999999999986,0.33999999999999986,885523,1402437,870453,-203501
2019-03-17,29.01,29.58,0.9399999999999977,-0.6699999999999982,29.214,29.65,0.5700000000000003,-0.5399999999999991,28.796,29.03,0.4200000000000017,-0.23000000000000043,28.958,29.11,0.3999999999999986,-0.06999999999999673,774779,838399,126671,-25293
2019-03-24,29.41,29.69,0.490000000000002,0.45000000000000284,29.546,29.85,0.4700000000000024,0.4700000000000024,29.246,29.58,0.5199999999999996,0.5,29.444,29.8,0.5899999999999999,0.5899999999999999,771609,835713,201420,-201420
2019-03-31,29.855999999999998,29.99,0.2099999999999973,0.10999999999999943,29.918,30.03,0.22000000000000242,0.14000000000000057,29.692,29.83,0.2699999999999996,0.16000000000000014,29.836,29.94,0.28000000000000114,0.23999999999999844,725253,807577,198648,-5693
2019-04-07,30.138,30.52,0.759999999999998,0.629999999999999,30.332,30.8,0.9100000000000001,0.9100000000000001,30.036,30.52,0.8999999999999986,0.8999999999999986,30.226,30.68,0.9800000000000004,0.9800000000000004,836005,937873,209840,13264
2019-04-14,30.6225,30.83,0.4399999999999977,-0.389999999999997,30.7275,30.89,0.3200000000000003,-0.3200000000000003,30.3575,30.6,0.39000000000000057,-0.39000000000000057,30.555,30.73,0.3200000000000003,-0.21999999999999886,952095,1058648,178716,178716
2019-04-21,31.57,31.81,0.5199999999999996,-0.10999999999999943,31.814,32.17,0.6000000000000014,-0.360000000000003,31.24,31.49,0.4799999999999969,0.4799999999999969,31.552,31.68,0.21999999999999886,-0.019999999999999574,1346187,2925938,2131110,-1938196
2019-04-28,31.733999999999998,32.01,0.5799999999999983,0.49999999999999645,32.09,32.54,0.75,0.75,31.514,31.98,0.879999999999999,0.5800000000000018,31.938,32.46,1.1300000000000026,0.7100000000000009,951103,1113084,346390,114417
2019-05-05,31.846,32.21,0.5899999999999999,-0.46000000000000085,32.141999999999996,32.39,0.5800000000000018,-0.5800000000000018,31.624,31.91,0.5500000000000007,-0.490000000000002,31.849999999999998,32.19,0.7899999999999991,-0.6400000000000006,1168774,2026009,1240275,171749
2019-05-12,31.56,31.83,0.629999999999999,0.030000000000001137,31.866,32.16,0.5299999999999976,0.14000000000000057,31.444,31.76,0.6400000000000006,0.13999999999999702,31.652,32.0,0.6400000000000006,0.129999999999999,1079342,2335421,1690809,-1602425
2019-05-19,31.7825,31.92,0.3400000000000034,0.3400000000000034,31.945,32.07,0.240000000000002,0.05999999999999872,31.61,31.67,0.13000000000000256,0.07000000000000028,31.9,32.03,0.22000000000000242,-0.05999999999999872,795547,1041835,513856,228511
2019-05-26,31.572,31.82,0.4200000000000017,-0.33999999999999986,31.838,32.03,0.41000000000000014,-0.07000000000000028,31.408,31.59,0.41000000000000014,-0.25,31.682,31.94,0.370000000000001,0.3500000000000014,909247,1349746,728814,660694
2019-06-02,32.464,32.94,0.8999999999999986,0.8599999999999994,32.71,33.14,0.9500000000000028,0.9500000000000028,32.202,32.58,1.0799999999999983,1.0799999999999983,32.544,32.87,0.8099999999999952,0.6299999999999955,881503,1071945,413547,42515
2019-06-09,32.798,32.97,0.36999999999999744,0.0799999999999983,32.937999999999995,32.98,0.10999999999999943,-0.02999999999999403,32.552,32.64,0.20000000000000284,0.07000000000000028,32.726,32.85,0.259999999999998,0.0899999999999963,795235,996434,391900,-192538
2019-06-16,32.996,33.34,0.6500000000000057,0.2600000000000051,33.266,33.45,0.45000000000000284,0.3100000000000023,32.83,32.99,0.38000000000000256,0.3100000000000023,33.083999999999996,33.4,0.6599999999999966,0.4799999999999969,992800,1323207,551497,153254
2019-06-23,33.19,33.68,1.0899999999999963,0.4099999999999966,33.467999999999996,34.04,0.8500000000000014,0.6700000000000017,32.988,33.51,0.9699999999999989,0.35999999999999943,33.276,34.02,1.480000000000004,0.8500000000000014,830529,1505426,946721,72968
2019-06-30,34.465,34.69,0.5899999999999963,0.5899999999999963,34.667500000000004,34.8,0.45999999999999375,0.45999999999999375,34.3,34.51,0.5499999999999972,0.5499999999999972,34.5875,34.76,0.4299999999999997,0.20000000000000284,872832,1104942,526758,-109635
2019-07-07,34.804,35.0,0.6000000000000014,0.6000000000000014,35.0,35.23,0.44999999999999574,0.44999999999999574,34.65,34.83,0.4399999999999977,0.4399999999999977,34.862,34.99,0.23000000000000398,0.1600000000000037,711341,828253,281168,-212055
2019-07-14,34.944,35.2,0.5200000000000031,-0.3400000000000034,35.120000000000005,35.27,0.4200000000000017,-0.4200000000000017,34.77,34.94,0.44999999999999574,-0.44999999999999574,34.884,35.13,0.480000000000004,-0.37000000000000455,975470,1296993,503894,452324
2019-07-21,35.896,36.6,1.6000000000000014,1.6000000000000014,36.292,36.71,0.9299999999999997,0.9299999999999997,35.642,36.19,1.3299999999999983,1.3299999999999983,36.086,36.39,0.8200000000000003,0.75,1321670,1662911,700345,-559717
2019-07-28,35.988,36.42,1.0,-0.759999999999998,36.23,36.53,0.9500000000000028,-0.9200000000000017,35.572,36.05,1.3399999999999963,-1.3399999999999963,35.872,36.41,1.1299999999999955,-1.1299999999999955,1446757,2155157,1228260,1085303
2019-08-04,36.126,36.82,1.509999999999998,1.25,36.58,36.91,0.8799999999999955,0.759999999999998,35.862,36.39,1.2199999999999989,0.9499999999999957,36.376000000000005,36.81,0.8200000000000003,0.21000000000000085,1135025,2145549,1466788,-275583
2019-08-11,36.032000000000004,36.42,0.7000000000000028,0.21999999999999886,36.321999999999996,36.66,0.7999999999999972,-0.10999999999999943,35.786,36.29,0.9499999999999957,0.22999999999999687,36.01,36.5,1.0799999999999983,-0.10999999999999943,1009214,1462912,841309,-227906
2019-08-18,36.062,36.28,0.5600000000000023,-0.5600000000000023,36.205999999999996,36.37,0.6099999999999994,-0.5900000000000034,35.638,35.95,0.6799999999999997,-0.529999999999994,35.842,36.22,0.7999999999999972,-0.12999999999999545,850222,964717,184030,161353
2019-08-25,35.917500000000004,36.45,1.0700000000000003,0.6099999999999994,36.2575,37.02,1.3400000000000034,1.0700000000000003,35.667500000000004,36.2,0.990000000000002,0.8400000000000034,36.0525,36.89,1.4299999999999997,1.4299999999999997,1096826,2007404,1302671,1238344
2019-09-01,36.844,37.02,0.5100000000000051,0.480000000000004,36.988,37.2,0.44000000000000483,0.240000000000002,36.478,36.73,0.5700000000000003,-0.1700000000000017,36.676,36.84,0.3400000000000034,-0.030000000000001137,949428,1123713,388502,-132408
2019-09-08,35.81,36.55,1.5999999999999943,-0.8200000000000003,36.094,36.55,0.9699999999999989,-0.44999999999999574,35.264,35.6,0.7899999999999991,0.769999999999996,35.644,35.98,1.1099999999999994,0.9600000000000009,1515267,2632364,1808214,-1808214
2019-09-15,36.268,36.66,0.8099999999999952,0.19999999999999574,36.606,36.73,0.269999999999996,-0.17999999999999972,36.06,36.39,0.5399999999999991,0.17999999999999972,36.356,36.51,0.28000000000000114,-0.11999999999999744,1424316,3129357,2524392,134482
2019-09-22,36.089999999999996,36.37,0.5899999999999963,-0.5399999999999991,36.336000000000006,36.59,0.490000000000002,-0.490000000000002,35.754,35.82,0.22999999999999687,-0.05999999999999517,36.006,36.13,0.3400000000000034,0.10000000000000142,1270895,1936726,1166873,-1166873
2019-09-29,35.744,36.32,1.25,0.09000000000000341,36.084,36.43,0.9099999999999966,-0.03999999999999915,35.442,35.99,1.0100000000000051,0.5900000000000034,35.75,36.41,1.2899999999999991,0.759999999999998,1310107,1603717,528335,131468
2019-10-06,35.924,36.34,0.7900000000000063,0.05999999999999517,36.142,36.46,0.6899999999999977,0.35999999999999943,35.626,36.04,0.740000000000002,0.6600000000000037,35.796,36.1,0.7899999999999991,0.7899999999999991,1220655,1723101,1019413,-1019413
2019-10-13,36.199999999999996,36.54,0.6099999999999994,0.3500000000000014,36.422000000000004,36.71,0.5399999999999991,0.36999999999999744,36.052,36.38,0.6700000000000017,0.39000000000000057,36.269999999999996,36.62,0.5899999999999963,0.5899999999999963,1030516,1392822,558430,58397
2019-10-20,36.452,36.89,0.7899999999999991,-0.44999999999999574,36.71,36.91,0.44999999999999574,-0.3299999999999983,36.04,36.34,0.5800000000000054,-0.4899999999999949,36.272,36.84,0.980000000000004,-0.5200000000000031,1461489,1958501,754844,754844
2019-10-27,37.246,37.88,2.1300000000000026,2.0700000000000003,37.839999999999996,37.97,0.3500000000000014,0.28999999999999915,36.908,37.53,1.7800000000000011,1.259999999999998,37.496,37.69,0.519999999999996,-0.14000000000000057,1995932,2743105,1263134,-1263134
2019-11-03,37.486,37.82,0.7000000000000028,0.37000000000000455,37.806000000000004,38.03,0.6799999999999997,0.6799999999999997,37.282,37.52,0.7600000000000051,0.75,37.622,37.88,0.7899999999999991,0.7899999999999991,1386678,1697519,708276,-549935
2019-11-10,37.902,38.05,0.3399999999999963,-0.2700000000000031,38.082,38.18,0.21000000000000085,-0.1600000000000037,37.694,37.81,0.25,-0.20000000000000284,37.894,38.06,0.25,-0.030000000000001137,1638721,1970030,739643,222644
2019-11-17,37.93,38.08,0.3299999999999983,-0.020000000000003126,38.186,38.34,0.39000000000000057,0.11999999999999744,37.744,37.89,0.28999999999999915,-0.09000000000000341,37.92,38.09,0.36000000000000654,-0.00999999999999801,1639324,2102609,860597,424491
2019-11-24,37.9475,38.03,0.12000000000000455,-0.10999999999999943,38.195,38.37,0.3299999999999983,-0.22999999999999687,37.5875,37.77,0.47000000000000597,-0.19000000000000483,37.805,37.96,0.3299999999999983,-0.259999999999998,5999770,18629332,17839863,-16023769
2019-12-01,37.944,38.34,0.970000000000006,0.9600000000000009,38.118,38.47,0.8200000000000003,0.7100000000000009,37.772,38.13,0.8500000000000014,0.8500000000000014,37.994,38.37,0.769999999999996,0.6199999999999974,1544353,2076428,1084554,-1084554
2019-12-08,38.406,39.02,1.0400000000000063,0.730000000000004,38.672000000000004,39.31,1.0399999999999991,1.0200000000000031,38.211999999999996,38.86,1.0399999999999991,0.990000000000002,38.536,38.98,1.019999999999996,1.019999999999996,1680311,2303076,1211946,-257907
2019-12-15,39.628,40.35,1.4600000000000009,1.4600000000000009,39.908,40.4,0.8500000000000014,0.8500000000000014,39.214,39.67,0.8299999999999983,0.4299999999999997,39.604,40.25,0.9200000000000017,-0.21000000000000085,1995494,3104614,1788767,33470
2019-12-22,39.307500000000005,39.39,0.14999999999999858,-0.03999999999999915,39.4625,39.56,0.1600000000000037,0.0799999999999983,39.165,39.22,0.10999999999999943,-0.060000000000002274,39.3,39.37,0.19999999999999574,0.18999999999999773,600307,726973,354641,354641
2019-12-29,39.39,39.62,0.4199999999999946,-0.14999999999999858,39.653333333333336,39.72,0.14999999999999858,0.14999999999999858,39.23,39.33,0.1700000000000017,-0.1700000000000017,39.58,39.65,0.1700000000000017,0.1700000000000017,1077640,1354295,443539,-57115
