Date,First Trust NASDAQ CEA Cybersecurity_Open_average,First Trust NASDAQ CEA Cybersecurity_Open_max,First Trust NASDAQ CEA Cybersecurity_Open_volatility,First Trust NASDAQ CEA Cybersecurity_Open_change,First Trust NASDAQ CEA Cybersecurity_High_average,First Trust NASDAQ CEA Cybersecurity_High_max,First Trust NASDAQ CEA Cybersecurity_High_volatility,First Trust NASDAQ CEA Cybersecurity_High_change,First Trust NASDAQ CEA Cybersecurity_Low_average,First Trust NASDAQ CEA Cybersecurity_Low_max,First Trust NASDAQ CEA Cybersecurity_Low_volatility,First Trust NASDAQ CEA Cybersecurity_Low_change,First Trust NASDAQ CEA Cybersecurity_Close_average,First Trust NASDAQ CEA Cybersecurity_Close_max,First Trust NASDAQ CEA Cybersecurity_Close_volatility,First Trust NASDAQ CEA Cybersecurity_Close_change
2019-07-21,30.72,30.72,0.0,0.0,30.78,30.78,0.0,0.0,29.83,29.83,0.0,0.0,30.31,30.31,0.0,0.0
2019-07-28,28.59,28.59,0.0,0.0,28.59,28.59,0.0,0.0,27.69,27.69,0.0,0.0,28.09,28.09,0.0,0.0
2019-08-04,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0,28.72,28.72,0.0,0.0,28.87,28.87,0.0,0.0
2019-08-11,28.79,28.79,0.0,0.0,28.87,28.87,0.0,0.0,28.37,28.37,0.0,0.0,28.46,28.46,0.0,0.0
2019-08-18,28.5,28.5,0.0,0.0,28.72,28.72,0.0,0.0,28.21,28.21,0.0,0.0,28.4,28.4,0.0,0.0
2019-08-25,28.42,28.42,0.0,0.0,28.5,28.5,0.0,0.0,28.1,28.1,0.0,0.0,28.31,28.31,0.0,0.0
2019-09-01,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,28.19,28.19,0.0,0.0,28.38,28.38,0.0,0.0
2019-09-08,28.01,28.01,0.0,0.0,28.49,28.49,0.0,0.0,28.01,28.01,0.0,0.0,28.34,28.34,0.0,0.0
2019-09-15,28.29,28.29,0.0,0.0,28.38,28.38,0.0,0.0,28.1,28.1,0.0,0.0,28.32,28.32,0.0,0.0
2019-09-22,27.4,27.4,0.0,0.0,27.78,27.78,0.0,0.0,27.27,27.27,0.0,0.0,27.66,27.66,0.0,0.0
2019-09-29,27.96,27.96,0.0,0.0,28.23,28.23,0.0,0.0,27.9,27.9,0.0,0.0,28.09,28.09,0.0,0.0
2019-10-06,28.07,28.07,0.0,0.0,28.15,28.15,0.0,0.0,27.92,27.92,0.0,0.0,27.99,27.99,0.0,0.0
2019-10-13,27.61,27.61,0.0,0.0,27.75,27.75,0.0,0.0,27.46,27.46,0.0,0.0,27.57,27.57,0.0,0.0
2019-10-20,28.32,28.32,0.0,0.0,28.38,28.38,0.0,0.0,28.21,28.21,0.0,0.0,28.25,28.25,0.0,0.0
2019-10-27,29.03,29.03,0.0,0.0,29.3,29.3,0.0,0.0,28.97,28.97,0.0,0.0,29.03,29.03,0.0,0.0
2019-11-03,29.52,29.52,0.0,0.0,29.73,29.73,0.0,0.0,29.39,29.39,0.0,0.0,29.64,29.64,0.0,0.0
2019-11-10,29.94,29.94,0.0,0.0,30.23,30.23,0.0,0.0,29.86,29.86,0.0,0.0,30.15,30.15,0.0,0.0
2019-11-17,30.51,30.51,0.0,0.0,30.88,30.88,0.0,0.0,30.51,30.51,0.0,0.0,30.85,30.85,0.0,0.0
2019-11-24,30.44,30.44,0.0,0.0,30.44,30.44,0.0,0.0,29.69,29.69,0.0,0.0,29.97,29.97,0.0,0.0
2019-12-01,29.54,29.54,0.0,0.0,29.77,29.77,0.0,0.0,29.54,29.54,0.0,0.0,29.6,29.6,0.0,0.0
2019-12-08,29.98,29.98,0.0,0.0,30.1,30.1,0.0,0.0,29.86,29.86,0.0,0.0,29.89,29.89,0.0,0.0
2019-12-15,30.23,30.23,0.0,0.0,30.29,30.29,0.0,0.0,30.07,30.07,0.0,0.0,30.24,30.24,0.0,0.0
2019-12-22,30.2,30.2,0.0,0.0,30.28,30.28,0.0,0.0,29.75,29.75,0.0,0.0,29.95,29.95,0.0,0.0
2019-12-29,30.19,30.19,0.0,0.0,30.57,30.57,0.0,0.0,30.17,30.17,0.0,0.0,30.53,30.53,0.0,0.0
