Date,MOFG_stock_Open_average,MOFG_stock_Open_max,MOFG_stock_Open_min,MOFG_stock_Open_volatility,MOFG_stock_Open_change,MOFG_stock_High_average,MOFG_stock_High_max,MOFG_stock_High_min,MOFG_stock_High_volatility,MOFG_stock_High_change,MOFG_stock_Low_average,MOFG_stock_Low_max,MOFG_stock_Low_min,MOFG_stock_Low_volatility,MOFG_stock_Low_change,MOFG_stock_Close_average,MOFG_stock_Close_max,MOFG_stock_Close_min,MOFG_stock_Close_volatility,MOFG_stock_Close_change,MOFG_stock_Volume_average,MOFG_stock_Volume_max,MOFG_stock_Volume_min,MOFG_stock_Volume_volatility,MOFG_stock_Volume_change
2019-10-27,32.204,32.87,31.48,1.389999999999997,1.389999999999997,32.83,33.48,32.06,1.4199999999999946,1.4199999999999946,31.86,32.15,31.48,0.6699999999999982,0.6699999999999982,32.538000000000004,33.32,32.0,1.3200000000000003,1.3200000000000003,47614,58773,28746,30027,8450
2019-11-03,34.58,35.11,33.51,1.6000000000000014,1.6000000000000014,35.124,35.5,34.34,1.1599999999999966,1.1599999999999966,34.354,34.77,33.51,1.2600000000000051,1.230000000000004,34.824,35.15,34.08,1.0700000000000003,0.9299999999999997,51592,79036,31433,47603,47603
2019-11-10,34.782,34.97,34.57,0.3999999999999986,-0.14000000000000057,35.532000000000004,37.05,34.99,2.059999999999995,1.6599999999999966,34.41,34.54,34.28,0.259999999999998,0.17999999999999972,34.704,34.78,34.57,0.21000000000000085,0.0799999999999983,37069,43205,28513,14692,5956
2019-11-17,34.526,34.86,34.16,0.7000000000000028,-0.7000000000000028,34.804,34.99,34.43,0.5600000000000023,-0.5600000000000023,33.952,34.23,33.77,0.45999999999999375,-0.23999999999999488,34.269999999999996,34.48,34.03,0.44999999999999574,-0.3200000000000003,32679,42385,21396,20989,9890
2019-11-24,33.9925,34.55,33.57,0.9799999999999969,-0.509999999999998,34.44,34.94,34.1,0.8399999999999963,-0.8399999999999963,33.605000000000004,34.18,33.13,1.0499999999999972,-0.6400000000000006,33.985,34.56,33.3,1.2600000000000051,-0.5600000000000023,81952,210112,21845,188267,-20046
2019-12-01,33.892,34.49,33.35,1.1400000000000006,0.3500000000000014,34.32,34.82,33.74,1.0799999999999983,0.3500000000000014,33.6,34.13,33.01,1.1200000000000045,0.6000000000000014,33.9,34.51,33.42,1.0899999999999963,0.8500000000000014,38056,59604,28081,31523,-8287
2019-12-08,34.802,35.16,34.4,0.759999999999998,0.759999999999998,35.182,35.94,34.63,1.3099999999999952,0.8699999999999974,34.588,35.01,34.12,0.8900000000000006,0.7800000000000011,34.924,35.32,34.52,0.7999999999999972,0.6399999999999935,27803,36768,20202,16566,10731
2019-12-15,36.553999999999995,37.23,35.4,1.8299999999999983,1.2199999999999989,37.076,37.38,36.44,0.9400000000000048,0.6400000000000006,36.056,36.68,35.4,1.2800000000000011,0.6200000000000045,36.642,37.05,36.18,0.8699999999999974,0.45000000000000284,65031,130296,43350,86946,85314
2019-12-22,36.214999999999996,36.44,35.91,0.5300000000000011,-0.17999999999999972,37.205,39.03,36.42,2.6099999999999994,-0.269999999999996,35.805,36.06,35.64,0.4200000000000017,-0.0899999999999963,36.2025,36.33,36.11,0.21999999999999886,0.17999999999999972,28551,35192,13535,21657,1840
2019-12-29,36.144999999999996,36.46,35.47,0.990000000000002,-0.990000000000002,36.355000000000004,36.5,35.99,0.509999999999998,-0.4899999999999949,35.6,35.94,35.06,0.8799999999999955,-0.7399999999999949,35.99,36.33,35.52,0.8099999999999952,-0.8099999999999952,34816,47504,21403,26101,-16422
