Date,ARR_Open_average,ARR_Open_max,ARR_Open_min,ARR_Open_volatility,ARR_Open_change,ARR_High_average,ARR_High_max,ARR_High_min,ARR_High_volatility,ARR_High_change,ARR_Low_average,ARR_Low_max,ARR_Low_min,ARR_Low_volatility,ARR_Low_change,ARR_Close_average,ARR_Close_max,ARR_Close_min,ARR_Close_volatility,ARR_Close_change,ARR_Volume_average,ARR_Volume_max,ARR_Volume_min,ARR_Volume_volatility,ARR_Volume_change
2019-10-27,16.66,16.75,16.57,0.17999999999999972,0.05999999999999872,16.774,16.95,16.71,0.23999999999999844,0.23999999999999844,16.61,16.75,16.56,0.19000000000000128,0.14999999999999858,16.69,16.83,16.57,0.259999999999998,0.2099999999999973,461159,548455,398027,150428,-150
2019-11-03,16.858,16.96,16.77,0.19000000000000128,0.060000000000002274,16.982,17.02,16.9,0.120000000000001,0.010000000000001563,16.788,16.87,16.65,0.22000000000000242,0.030000000000001137,16.89,16.98,16.77,0.21000000000000085,0.14000000000000057,503921,649069,413263,235806,-176013
2019-11-10,16.956,17.05,16.78,0.2699999999999996,-0.1999999999999993,17.04,17.14,16.95,0.19000000000000128,-0.07000000000000028,16.858,16.98,16.71,0.2699999999999996,-0.14999999999999858,16.972,17.12,16.82,0.3000000000000007,-0.0799999999999983,502985,575519,470864,104655,23731
2019-11-17,16.974,17.03,16.87,0.16000000000000014,0.14000000000000057,17.042,17.08,17.02,0.05999999999999872,-0.010000000000001563,16.902,16.96,16.87,0.08999999999999986,0.0,16.986,17.03,16.95,0.08000000000000185,0.019999999999999574,437397,531019,367801,163218,-158254
2019-11-24,17.137500000000003,17.21,17.0,0.21000000000000085,0.1700000000000017,17.252499999999998,17.32,17.16,0.16000000000000014,0.14999999999999858,17.0925,17.13,16.98,0.14999999999999858,0.14999999999999858,17.185000000000002,17.26,17.13,0.13000000000000256,0.13000000000000256,500924,807494,313565,493929,-456218
2019-12-01,17.364,17.44,17.28,0.16000000000000014,0.09000000000000341,17.454,17.51,17.4,0.11000000000000298,0.08999999999999986,17.291999999999998,17.36,17.22,0.14000000000000057,0.129999999999999,17.392,17.49,17.3,0.18999999999999773,0.18999999999999773,536050,606330,430078,176252,-82731
2019-12-08,17.538,17.64,17.39,0.25,-0.10999999999999943,17.656,17.72,17.5,0.21999999999999886,-0.21000000000000085,17.47,17.57,17.32,0.25,-0.14000000000000057,17.584,17.64,17.5,0.14000000000000057,-0.07000000000000028,735504,1023955,539317,484638,-276516
2019-12-15,17.492,17.63,17.27,0.35999999999999943,0.129999999999999,17.608,17.68,17.55,0.129999999999999,0.120000000000001,17.392,17.52,17.27,0.25,0.23999999999999844,17.524,17.64,17.34,0.3000000000000007,0.3000000000000007,748686,1338320,433357,904963,451853
2019-12-22,17.7475,17.91,17.65,0.26000000000000156,0.26000000000000156,17.82,17.98,17.66,0.3200000000000003,0.3200000000000003,17.6625,17.84,17.47,0.370000000000001,0.370000000000001,17.7875,17.92,17.6,0.3200000000000003,0.3200000000000003,578036,693489,376282,317207,-58171
2019-12-29,17.8725,17.99,17.73,0.259999999999998,0.08999999999999986,18.0325,18.18,17.89,0.28999999999999915,0.16000000000000014,17.8075,17.96,17.71,0.25,0.23000000000000043,17.947499999999998,18.14,17.74,0.40000000000000213,0.40000000000000213,699054,791892,655971,135921,111808
