Date,ARR_Open_average,ARR_Open_max,ARR_Open_min,ARR_Open_volatility,ARR_Open_change,ARR_High_average,ARR_High_max,ARR_High_min,ARR_High_volatility,ARR_High_change,ARR_Low_average,ARR_Low_max,ARR_Low_min,ARR_Low_volatility,ARR_Low_change,ARR_Close_average,ARR_Close_max,ARR_Close_min,ARR_Close_volatility,ARR_Close_change,ARR_Volume_average,ARR_Volume_max,ARR_Volume_min,ARR_Volume_volatility,ARR_Volume_change
2019-10-27,16.688,16.83,16.57,0.259999999999998,0.25,16.832,17.0,16.72,0.28000000000000114,0.26000000000000156,16.654,16.82,16.56,0.26000000000000156,0.240000000000002,16.733999999999998,16.84,16.57,0.2699999999999996,0.14000000000000057,506762,649069,398027,251042,131713
2019-11-03,16.888,16.98,16.77,0.21000000000000085,0.14000000000000057,16.986,17.02,16.9,0.120000000000001,0.120000000000001,16.81,16.93,16.65,0.28000000000000114,0.17999999999999972,16.916,16.98,16.77,0.21000000000000085,0.1999999999999993,468280,499259,413263,85996,-28395
2019-11-10,16.934,17.05,16.78,0.2699999999999996,-0.129999999999999,17.042,17.14,16.95,0.19000000000000128,-0.07000000000000028,16.846,16.98,16.71,0.2699999999999996,-0.019999999999999574,16.968,17.12,16.82,0.3000000000000007,-0.10999999999999943,514023,575519,484420,91099,-49464
2019-11-17,17.0,17.03,16.96,0.07000000000000028,0.03999999999999915,17.068,17.16,17.02,0.14000000000000057,0.08000000000000185,16.924,16.98,16.87,0.10999999999999943,0.019999999999999574,17.022,17.13,16.97,0.16000000000000014,0.09999999999999787,493685,807494,367801,439693,430471
2019-11-24,17.22,17.33,17.17,0.1599999999999966,0.1599999999999966,17.3175,17.42,17.22,0.20000000000000284,0.10000000000000142,17.155,17.23,17.13,0.10000000000000142,0.10000000000000142,17.2275,17.3,17.17,0.129999999999999,0.129999999999999,448847,599184,313565,285619,67821
2019-12-01,17.398,17.5,17.28,0.21999999999999886,0.21999999999999886,17.512,17.71,17.4,0.3100000000000023,0.3100000000000023,17.338,17.46,17.22,0.240000000000002,0.240000000000002,17.446,17.57,17.37,0.1999999999999993,0.1999999999999993,579380,815833,430078,385755,385755
2019-12-08,17.538,17.64,17.39,0.25,-0.07000000000000028,17.624,17.72,17.5,0.21999999999999886,-0.129999999999999,17.434,17.57,17.28,0.28999999999999915,-0.18999999999999773,17.538,17.64,17.34,0.3000000000000007,-0.3000000000000007,749631,1023955,539317,484638,-137488
2019-12-15,17.522,17.65,17.27,0.379999999999999,0.379999999999999,17.63,17.68,17.56,0.120000000000001,0.10000000000000142,17.43,17.52,17.27,0.25,0.1999999999999993,17.576,17.64,17.52,0.120000000000001,0.08000000000000185,701448,1338320,433357,904963,94884
2019-12-22,17.81,17.91,17.66,0.25,0.23999999999999844,17.91,18.02,17.77,0.25,0.25,17.7275,17.84,17.6,0.23999999999999844,0.129999999999999,17.822499999999998,17.92,17.74,0.18000000000000327,-0.030000000000001137,585489,693489,376282,317207,303802
2019-12-29,17.863333333333333,17.99,17.73,0.259999999999998,0.259999999999998,18.036666666666665,18.18,17.89,0.28999999999999915,0.28999999999999915,17.833333333333332,17.96,17.71,0.25,0.25,18.016666666666666,18.14,17.87,0.2699999999999996,0.2699999999999996,705378,791892,655971,135921,135921
