Date,GABC_Open_average,GABC_Open_max,GABC_Open_min,GABC_Open_volatility,GABC_Open_change,GABC_High_average,GABC_High_max,GABC_High_min,GABC_High_volatility,GABC_High_change,GABC_Low_average,GABC_Low_max,GABC_Low_min,GABC_Low_volatility,GABC_Low_change,GABC_Close_average,GABC_Close_max,GABC_Close_min,GABC_Close_volatility,GABC_Close_change,GABC_Volume_average,GABC_Volume_max,GABC_Volume_min,GABC_Volume_volatility,GABC_Volume_change
2019-10-27,32.524,33.18,30.75,2.4299999999999997,0.21999999999999886,33.294,33.52,32.91,0.6100000000000065,0.17999999999999972,32.33,33.1,30.65,2.450000000000003,0.3200000000000003,33.15,33.39,32.88,0.509999999999998,0.21000000000000085,50919,70013,39767,30246,8167
2019-11-03,33.726,33.95,33.43,0.5200000000000031,0.5200000000000031,34.050000000000004,34.5,33.74,0.759999999999998,0.3500000000000014,33.604,33.82,33.39,0.4299999999999997,0.36999999999999744,33.818,33.98,33.64,0.3399999999999963,0.3399999999999963,41909,47464,33703,13761,-10229
2019-11-10,33.676,33.97,33.44,0.5300000000000011,-0.13000000000000256,33.858,34.05,33.59,0.45999999999999375,-0.14999999999999858,33.467999999999996,33.75,33.19,0.5600000000000023,-0.28000000000000114,33.656,33.88,33.41,0.47000000000000597,-0.14000000000000057,49959,60417,41938,18479,18479
2019-11-17,33.704,34.03,33.52,0.509999999999998,-0.0799999999999983,33.903999999999996,34.14,33.69,0.45000000000000284,-0.2600000000000051,33.408,33.6,33.29,0.3100000000000023,-0.05000000000000426,33.628,33.89,33.5,0.39000000000000057,-0.0799999999999983,43176,74481,25938,48543,-7411
2019-11-24,33.575,33.68,33.44,0.240000000000002,0.17999999999999972,33.879999999999995,33.94,33.83,0.10999999999999943,0.03999999999999915,33.535,33.65,33.44,0.21000000000000085,0.15000000000000568,33.66,33.72,33.53,0.18999999999999773,-0.01999999999999602,52920,74384,24250,50134,-50134
2019-12-01,33.554,33.9,33.15,0.75,0.14000000000000057,33.766,34.25,33.27,0.9799999999999969,0.35999999999999943,33.394,33.8,32.93,0.8699999999999974,0.3999999999999986,33.526,33.81,33.25,0.5600000000000023,0.35999999999999943,43849,60895,35460,25435,23228
2019-12-08,34.012,34.62,33.57,1.0499999999999972,0.8799999999999955,34.36,34.93,33.87,1.0600000000000023,0.970000000000006,33.826,34.39,33.4,0.990000000000002,0.759999999999998,34.226,34.79,33.72,1.0700000000000003,1.0700000000000003,49213,81262,25921,55341,13840
2019-12-15,35.326,35.69,34.96,0.7299999999999969,0.7299999999999969,35.522,35.81,35.26,0.5500000000000043,0.5500000000000043,35.124,35.41,34.71,0.6999999999999957,0.6999999999999957,35.43,35.67,35.05,0.6200000000000045,0.6200000000000045,60497,115433,33477,81956,65063
2019-12-22,35.55,35.7,35.35,0.3500000000000014,0.05000000000000426,35.6375,35.7,35.5,0.20000000000000284,0.04000000000000625,35.29,35.44,35.2,0.23999999999999488,0.23999999999999488,35.55,35.68,35.39,0.28999999999999915,0.28999999999999915,56268,81482,18509,62973,-21245
2019-12-29,35.525,35.76,35.1,0.6599999999999966,-0.6599999999999966,35.69,35.88,35.41,0.47000000000000597,-0.47000000000000597,35.215,35.44,34.96,0.4799999999999969,-0.4799999999999969,35.5275,35.64,35.35,0.28999999999999915,-0.28999999999999915,50071,55910,44287,11623,7584
