Date,AZSEY_Open_average,AZSEY_Open_max,AZSEY_Open_volatility,AZSEY_Open_change,AZSEY_High_average,AZSEY_High_max,AZSEY_High_volatility,AZSEY_High_change,AZSEY_Low_average,AZSEY_Low_max,AZSEY_Low_volatility,AZSEY_Low_change,AZSEY_Close_average,AZSEY_Close_max,AZSEY_Close_volatility,AZSEY_Close_change,AZSEY_Volume_average,AZSEY_Volume_max,AZSEY_Volume_volatility,AZSEY_Volume_change
2018-01-21,25.384,25.61,0.41999999999999815,0.05999999999999872,25.484,25.64,0.3000000000000007,0.05000000000000071,25.274,25.36,0.16999999999999815,0.03999999999999915,25.386,25.46,0.120000000000001,0.010000000000001563,345621,585528,481714,414566
2018-01-28,25.07,25.39,0.8000000000000007,-0.7600000000000016,25.162,25.43,0.7399999999999984,-0.7099999999999973,24.816,25.26,1.5200000000000031,-1.5200000000000031,24.912,25.32,1.4499999999999993,-1.4299999999999997,296081,454718,296558,-250586
2018-02-04,23.386,23.9,1.0299999999999976,-0.5100000000000016,23.666,24.25,1.1700000000000017,-0.8200000000000003,23.116,23.85,1.5400000000000027,-0.5700000000000003,23.444,24.11,1.2199999999999989,-0.9100000000000001,286915,365000,120748,-53253
2018-02-11,23.3275,23.74,0.8299999999999983,0.379999999999999,23.6475,23.86,0.6400000000000006,0.6300000000000026,23.155,23.52,0.629999999999999,0.48999999999999844,23.605,23.86,0.6699999999999982,0.5599999999999987,180669,234725,124300,-90295
2018-02-18,23.634,23.72,0.21999999999999886,0.030000000000001137,23.798,23.86,0.16999999999999815,-0.05000000000000071,23.534,23.64,0.1999999999999993,-0.10000000000000142,23.65,23.77,0.23000000000000043,0.09999999999999787,501340,1547397,1390593,-15152
2018-02-25,23.216,23.66,0.9299999999999997,-0.629999999999999,23.354,23.75,0.8500000000000014,-0.4499999999999993,22.994,23.42,0.8100000000000023,-0.490000000000002,23.168,23.42,0.5200000000000031,-0.120000000000001,248855,373409,256722,-138610
2018-03-04,23.384,23.45,0.129999999999999,0.120000000000001,23.458,23.51,0.18000000000000327,0.1700000000000017,23.27,23.34,0.19000000000000128,0.15000000000000213,23.387999999999998,23.45,0.1999999999999993,0.17999999999999972,154542,228849,126084,-62709
2018-03-11,23.176,23.29,0.21999999999999886,-0.129999999999999,23.254,23.38,0.3000000000000007,-0.10999999999999943,22.938,23.13,0.3200000000000003,0.030000000000001137,23.002,23.2,0.370000000000001,0.15000000000000213,159294,221838,96796,12691
2018-03-18,22.768,23.04,0.5399999999999991,-0.41999999999999815,22.912,23.32,0.8000000000000007,-0.6400000000000006,22.56,23.04,0.9399999999999977,-0.7899999999999991,22.75,23.2,1.0599999999999987,-0.5999999999999979,157132,211068,117737,-12015
2018-03-25,22.6325,22.7,0.14999999999999858,-0.10999999999999943,22.72,22.76,0.08000000000000185,-0.019999999999999574,22.31,22.5,0.3500000000000014,-0.0400000000000027,22.455000000000002,22.73,0.46999999999999886,0.03999999999999915,483919,1376376,1219613,-51945
2018-04-01,22.718,23.07,0.7699999999999996,0.5599999999999987,22.854,23.15,0.5199999999999996,0.5199999999999996,22.634,22.94,0.6400000000000006,0.5500000000000007,22.776,22.94,0.33000000000000185,0.33000000000000185,438680,1615314,1505612,-1505612
2018-04-08,23.308,23.52,0.39000000000000057,0.28999999999999915,23.355999999999998,23.54,0.379999999999999,0.21999999999999886,23.174,23.37,0.39000000000000057,0.25,23.24,23.47,0.46999999999999886,0.28999999999999915,281795,512041,411479,28360
2018-04-15,23.78,23.96,0.28000000000000114,0.2699999999999996,23.852,23.96,0.22000000000000242,0.22000000000000242,23.68,23.76,0.14000000000000057,0.14000000000000057,23.762,23.82,0.14000000000000057,0.14000000000000057,418678,1337387,1225652,-1209514
2018-04-22,23.606,23.76,0.33999999999999986,-0.08999999999999986,23.734,23.84,0.21999999999999886,-0.03999999999999915,23.486,23.65,0.28999999999999915,0.10999999999999943,23.64,23.68,0.10999999999999943,0.019999999999999574,99310,140682,68842,-29369
2018-04-29,23.77,23.89,0.33999999999999986,0.23000000000000043,23.89,24.09,0.4299999999999997,0.4299999999999997,23.618,23.88,0.5,0.5,23.78,24.01,0.4800000000000004,0.4800000000000004,390238,841273,756078,756078
2018-05-06,23.16,23.65,0.7999999999999972,-0.759999999999998,23.316,23.93,1.0300000000000011,-1.0199999999999996,23.09,23.65,0.9299999999999997,-0.9299999999999997,23.233999999999998,23.9,1.1600000000000001,-1.1600000000000001,456788,918212,846324,-846324
2018-05-13,22.55,22.7,0.28999999999999915,0.05000000000000071,22.656,22.88,0.41999999999999815,-0.17999999999999972,22.44,22.55,0.240000000000002,-0.05000000000000071,22.586000000000002,22.75,0.3099999999999987,-0.08999999999999986,95788,105184,32545,30223
2018-05-20,22.1925,22.75,0.9100000000000001,-0.9100000000000001,22.245,22.81,0.879999999999999,-0.879999999999999,22.055,22.7,1.0,-1.0,22.177500000000002,22.71,0.8000000000000007,-0.8000000000000007,228374,349958,204778,101153
2018-05-27,21.024,21.22,0.4499999999999993,0.129999999999999,21.216,21.77,0.9499999999999993,-0.5300000000000011,20.776,21.13,0.629999999999999,0.5599999999999987,20.900000000000002,21.16,0.48999999999999844,0.4400000000000013,243311,330902,166732,-53450
2018-06-03,21.108,21.19,0.21000000000000085,0.010000000000001563,21.195999999999998,21.38,0.3200000000000003,0.17999999999999972,20.93,21.12,0.28000000000000114,0.23000000000000043,21.07,21.3,0.33000000000000185,0.33000000000000185,368335,619096,446479,-48025
2018-06-10,21.054,21.36,0.7100000000000009,-0.7100000000000009,21.158,21.41,0.7100000000000009,-0.7100000000000009,20.978,21.21,0.6600000000000001,-0.5999999999999979,21.074,21.25,0.5799999999999983,-0.5799999999999983,320813,461149,326240,188418
2018-06-17,20.3,20.42,0.22000000000000242,-0.14000000000000057,20.372,20.5,0.28999999999999915,-0.25,20.156000000000002,20.26,0.25,-0.25,20.262,20.5,0.4499999999999993,-0.4499999999999993,255684,345812,192467,-5976
2018-06-24,20.18,20.6,0.6400000000000006,-0.020000000000003126,20.296,20.69,0.6900000000000013,0.25,20.026,20.45,0.6799999999999997,0.1999999999999993,20.126,20.48,0.6600000000000001,0.28999999999999915,363838,549367,304772,137301
2018-07-01,21.025,21.13,0.23000000000000043,0.23000000000000043,21.12,21.28,0.2900000000000027,0.2900000000000027,20.9625,21.13,0.3000000000000007,0.3000000000000007,21.045,21.27,0.41000000000000014,0.41000000000000014,133918,169020,64548,46211
2018-07-08,21.024,21.2,0.2799999999999976,-0.16000000000000014,21.106,21.34,0.35999999999999943,-0.1999999999999993,20.94,21.19,0.39000000000000057,-0.17999999999999972,21.036,21.3,0.46000000000000085,-0.19000000000000128,243961,501471,388264,-338850
2018-07-15,21.264,21.4,0.28999999999999915,0.010000000000001563,21.414,21.55,0.3000000000000007,-0.17999999999999972,21.244,21.39,0.3000000000000007,-0.00999999999999801,21.348,21.48,0.28999999999999915,-0.16000000000000014,158670,191337,51000,-18473
2018-07-22,21.624,21.98,0.6400000000000006,0.4200000000000017,21.718,22.06,0.5700000000000003,0.389999999999997,21.5,21.89,0.7699999999999996,0.4499999999999993,21.596,21.92,0.5,0.43000000000000327,125292,143196,34246,9587
2018-07-29,21.766000000000002,22.09,0.5899999999999999,-0.41999999999999815,21.896,22.17,0.5400000000000027,-0.360000000000003,21.694,22.0,0.629999999999999,-0.3999999999999986,21.824,22.05,0.4400000000000013,-0.3000000000000007,285645,657849,565543,-240318
2018-08-05,21.682,21.98,0.7800000000000011,-0.5300000000000011,21.728,22.0,0.6999999999999993,-0.5399999999999991,21.518,21.81,0.759999999999998,-0.6400000000000006,21.568,21.89,0.740000000000002,-0.6099999999999994,160592,246239,154365,154365
2018-08-12,21.012,21.13,0.259999999999998,0.07000000000000028,21.094,21.23,0.33000000000000185,0.16000000000000014,20.938,21.11,0.35999999999999943,0.1999999999999993,21.056,21.23,0.39000000000000057,0.21000000000000085,193916,353660,261060,-224260
2018-08-19,21.51,21.67,0.3100000000000023,0.240000000000002,21.61,21.92,0.45000000000000284,0.4200000000000017,21.432,21.67,0.38000000000000256,0.38000000000000256,21.518,21.89,0.5700000000000003,0.46999999999999886,117007,137495,58799,53079
2018-08-26,21.7125,21.92,0.5100000000000016,-0.5100000000000016,21.7525,21.96,0.5300000000000011,-0.5100000000000016,21.564999999999998,21.83,0.6999999999999993,-0.6799999999999997,21.6425,21.94,0.6900000000000013,-0.5700000000000003,157026,277170,179164,143599
2018-09-02,21.054,21.14,0.1999999999999993,0.1999999999999993,21.114,21.18,0.129999999999999,0.07000000000000028,20.902,21.03,0.17999999999999972,0.16000000000000014,21.024,21.12,0.16000000000000014,0.0400000000000027,219549,374682,262083,254278
2018-09-09,21.442,21.71,0.75,0.75,21.568,21.8,0.620000000000001,0.620000000000001,21.384,21.67,0.7100000000000009,0.7100000000000009,21.476,21.69,0.5700000000000003,0.5700000000000003,159331,198737,105144,-54475
2018-09-16,22.268,22.74,0.9399999999999977,0.9399999999999977,22.322,22.76,0.8900000000000006,0.8900000000000006,22.156,22.49,0.7799999999999976,0.759999999999998,22.224,22.52,0.75,0.7300000000000004,165401,205411,68995,-8714
2018-09-23,22.616,22.91,0.8999999999999986,-0.5500000000000007,22.77,23.05,0.75,-0.5500000000000007,22.548000000000002,22.84,0.8299999999999983,-0.5,22.614,22.91,0.75,-0.4800000000000004,128159,149782,32144,-32144
2018-09-30,22.236,22.6,0.7600000000000016,-0.26000000000000156,22.304000000000002,22.6,0.6600000000000001,-0.28999999999999915,22.05,22.26,0.6000000000000014,-0.33999999999999986,22.166,22.37,0.5700000000000003,-0.41000000000000014,133785,183355,72361,8859
2018-10-07,21.468,22.01,0.9800000000000004,-0.7399999999999984,21.51,22.02,0.9899999999999984,-0.8900000000000006,21.14,21.78,1.0300000000000011,-0.7900000000000027,21.26,21.91,0.9699999999999989,-0.870000000000001,246012,532106,426395,212417
2018-10-14,21.206,21.28,0.20000000000000284,0.20000000000000284,21.318,21.37,0.13000000000000256,0.0400000000000027,21.029999999999998,21.15,0.28999999999999915,-0.08999999999999986,21.116,21.27,0.33999999999999986,-0.1999999999999993,181701,330845,229967,-229967
2018-10-21,20.656000000000002,21.05,0.8399999999999999,-0.08999999999999986,20.826,21.05,0.5800000000000018,-0.2700000000000031,20.387999999999998,20.61,0.6099999999999994,-0.3200000000000003,20.592,20.91,0.5300000000000011,-0.4800000000000004,247333,428213,274170,-101722
2018-10-28,20.906,21.15,0.6499999999999986,0.5399999999999991,21.04,21.25,0.5,0.3500000000000014,20.8,20.93,0.4299999999999997,0.4299999999999997,20.91,21.02,0.28000000000000114,0.28000000000000114,281904,567943,442073,-3163
2018-11-04,21.342,21.61,0.6499999999999986,0.6099999999999994,21.412,21.82,0.7899999999999991,0.5399999999999991,21.22,21.52,0.5999999999999979,0.4599999999999973,21.324,21.77,0.7699999999999996,0.39000000000000057,171195,250091,153791,24174
2018-11-11,21.506,21.67,0.3500000000000014,0.05000000000000071,21.716,21.92,0.3100000000000023,-0.16000000000000014,21.376,21.61,0.4499999999999993,-0.16000000000000014,21.584,21.77,0.28999999999999915,-0.28999999999999915,310471,374148,166639,-42947
2018-11-18,21.0825,21.46,0.6900000000000013,0.4299999999999997,21.18,21.54,0.6600000000000001,0.4399999999999977,21.009999999999998,21.37,0.6300000000000026,0.490000000000002,21.07,21.45,0.6600000000000001,0.46999999999999886,122803,155955,87826,-5277
2018-11-25,21.376,21.52,0.34999999999999787,0.10999999999999943,21.502,21.61,0.370000000000001,0.030000000000001137,21.282,21.41,0.370000000000001,0.08999999999999986,21.41,21.57,0.4400000000000013,0.05000000000000071,259080,444818,293595,133498
2018-12-02,20.43,21.49,1.5999999999999979,-1.5999999999999979,20.46,21.49,1.5499999999999972,-1.5499999999999972,20.0625,20.96,1.3300000000000018,-1.3300000000000018,20.21,20.98,1.1600000000000001,-1.1600000000000001,449301,518357,137439,126371
2018-12-09,19.894,20.06,0.3099999999999987,0.13000000000000256,19.976,20.11,0.25,0.08000000000000185,19.766,19.99,0.4599999999999973,0.16999999999999815,19.832,20.0,0.379999999999999,0.129999999999999,559741,1010438,687769,-468697
2018-12-16,19.874,20.06,0.379999999999999,-0.25,19.998,20.14,0.240000000000002,-0.120000000000001,19.650000000000002,19.78,0.3500000000000014,-0.33000000000000185,19.712,19.88,0.4499999999999993,-0.39000000000000057,329878,434731,245561,-171316
2018-12-23,19.697499999999998,20.14,0.8900000000000006,0.6600000000000001,20.057499999999997,20.29,0.5399999999999991,0.25,19.6175,19.96,0.75,0.6999999999999993,19.93,20.14,0.39000000000000057,0.35999999999999943,404814,486666,150753,78508
2018-12-30,19.8125,20.03,0.490000000000002,0.490000000000002,20.0425,20.27,0.4400000000000013,0.28999999999999915,19.765,19.98,0.4499999999999993,0.4499999999999993,19.9675,20.2,0.5399999999999991,0.23000000000000043,299129,441324,236560,106196
2019-01-06,20.338,20.41,0.14000000000000057,0.07000000000000028,20.478,20.6,0.3200000000000003,0.3200000000000003,20.288,20.39,0.3200000000000003,0.28000000000000114,20.42,20.56,0.3999999999999986,0.3999999999999986,339577,544523,337707,337707
2019-01-13,20.5625,20.89,0.490000000000002,0.490000000000002,20.677500000000002,20.93,0.370000000000001,0.370000000000001,20.5175,20.8,0.46000000000000085,0.46000000000000085,20.607499999999998,20.9,0.4299999999999997,0.4299999999999997,389491,862285,695184,-614758
2019-01-20,20.938,21.13,0.39000000000000057,0.2700000000000031,21.008,21.19,0.370000000000001,0.3000000000000007,20.854,21.1,0.4700000000000024,0.35999999999999943,20.913999999999998,21.14,0.490000000000002,0.4200000000000017,224201,333250,205396,-92517
2019-01-27,21.125999999999998,21.25,0.1700000000000017,0.05000000000000071,21.278,21.36,0.18999999999999773,-0.0400000000000027,21.062,21.2,0.259999999999998,-0.00999999999999801,21.21,21.26,0.10000000000000142,0.07000000000000028,942517,2635409,2522640,380154
2019-02-03,21.058,21.36,0.5899999999999999,-0.5899999999999999,21.09,21.43,0.6400000000000006,-0.6400000000000006,20.936,21.32,0.7300000000000004,-0.6600000000000001,20.994,21.35,0.6600000000000001,-0.6300000000000026,182625,340662,229492,-24781
2019-02-10,20.9925,21.4,0.6699999999999982,0.5199999999999996,21.1325,21.47,0.509999999999998,0.509999999999998,20.93,21.32,0.6400000000000006,0.4400000000000013,21.0475,21.38,0.46999999999999886,0.4299999999999997,252004,519924,427688,73515
2019-02-17,21.832,22.07,0.6999999999999993,0.6999999999999993,21.922,22.11,0.46999999999999886,0.46999999999999886,21.748,21.94,0.5700000000000003,0.5700000000000003,21.836,21.97,0.34999999999999787,0.34999999999999787,509994,1688817,1554249,-119931
2019-02-24,22.214,22.43,0.39000000000000057,0.35999999999999943,22.302,22.47,0.3200000000000003,0.20000000000000284,22.148,22.37,0.3500000000000014,0.19000000000000128,22.206,22.41,0.35999999999999943,0.1700000000000017,194310,289326,190272,-88268
2019-03-03,22.172,22.47,0.6199999999999974,-0.21000000000000085,22.248,22.47,0.4399999999999977,-0.23000000000000043,22.076,22.32,0.490000000000002,-0.23999999999999844,22.162,22.36,0.41000000000000014,-0.1999999999999993,177542,449925,358924,15719
2019-03-10,22.448,22.74,0.6199999999999974,0.48999999999999844,22.52,22.78,0.6000000000000014,0.5100000000000016,22.408,22.62,0.5199999999999996,0.4799999999999969,22.474,22.68,0.5,0.46999999999999886,241949,402300,280036,-177524
2019-03-17,22.416,22.79,0.5999999999999979,-0.5999999999999979,22.496,22.83,0.6199999999999974,-0.6099999999999994,22.284,22.57,0.5399999999999991,-0.5,22.376,22.65,0.5999999999999979,-0.4499999999999993,148960,213766,120771,-120771
2019-03-24,22.278,22.4,0.23999999999999844,0.129999999999999,22.328,22.46,0.25,0.15000000000000213,22.176,22.34,0.28000000000000114,0.16000000000000014,22.276,22.46,0.28999999999999915,0.21000000000000085,321328,1061752,965923,-72308
2019-03-31,22.962,23.22,0.7099999999999973,0.7099999999999973,23.054,23.23,0.620000000000001,0.620000000000001,22.9,23.07,0.6099999999999994,0.5799999999999983,22.983999999999998,23.15,0.5799999999999983,0.48999999999999844,251801,698568,594044,-11659
2019-04-07,23.382,23.6,0.41000000000000014,0.40000000000000213,23.444,23.68,0.46999999999999886,0.46999999999999886,23.322,23.57,0.4800000000000004,0.4800000000000004,23.386,23.68,0.5599999999999987,0.5599999999999987,114741,151800,63878,4796
2019-04-14,24.0075,24.14,0.28999999999999915,0.16000000000000014,24.145,24.4,0.509999999999998,0.509999999999998,23.965,24.02,0.1999999999999993,0.19000000000000128,24.06,24.15,0.28999999999999915,0.28999999999999915,452852,609921,452542,-80870
2019-04-21,23.794,23.95,0.3000000000000007,-0.0799999999999983,23.906,24.08,0.29999999999999716,-0.09999999999999787,23.746,23.94,0.360000000000003,-0.08999999999999986,23.854,24.07,0.39000000000000057,-0.14000000000000057,480047,1857345,1773063,-1773063
2019-04-28,23.939999999999998,24.12,0.5400000000000027,-0.370000000000001,24.11,24.27,0.3999999999999986,-0.2799999999999976,23.856,23.96,0.38000000000000256,-0.3400000000000034,23.983999999999998,24.12,0.3200000000000003,-0.3200000000000003,185702,564983,489702,-15796
2019-05-05,22.694,23.6,1.5800000000000018,-1.5800000000000018,22.858,23.6,1.4800000000000004,-1.4800000000000004,22.586000000000002,23.28,1.3300000000000018,-1.3100000000000023,22.732,23.44,1.4500000000000028,-1.4500000000000028,163066,220035,109708,-29695
2019-05-12,22.5,22.79,0.5399999999999991,0.15000000000000213,22.694,23.06,0.639999999999997,0.14999999999999858,22.456,22.79,0.5799999999999983,0.19000000000000128,22.592000000000002,22.93,0.6499999999999986,0.25,162234,247980,187547,-32488
2019-05-19,22.5275,22.67,0.360000000000003,-0.0400000000000027,22.689999999999998,22.95,0.5799999999999983,-0.23000000000000043,22.4725,22.6,0.3500000000000014,-0.020000000000003126,22.6375,22.82,0.46000000000000085,-0.120000000000001,243253,446673,326362,74615
2019-05-26,22.302,22.63,0.5199999999999996,-0.4399999999999977,22.44,22.66,0.4200000000000017,-0.28000000000000114,22.236,22.42,0.33000000000000185,-0.23000000000000043,22.342,22.46,0.28000000000000114,-0.08000000000000185,133567,157297,59130,22784
2019-06-02,22.904,23.08,0.31999999999999673,0.2699999999999996,23.058,23.36,0.5,0.4399999999999977,22.848,23.07,0.379999999999999,0.3100000000000023,22.984,23.19,0.41000000000000014,0.2699999999999996,142112,232099,141452,-52866
2019-06-09,23.326,23.37,0.1700000000000017,0.0,23.432,23.48,0.15000000000000213,0.030000000000001137,23.282,23.35,0.1700000000000017,0.030000000000001137,23.352,23.43,0.14999999999999858,0.029999999999997584,123600,161558,77414,-21383
2019-06-16,23.904,24.23,0.7100000000000009,0.7100000000000009,24.018,24.27,0.5399999999999991,0.5399999999999991,23.842,24.16,0.6400000000000006,0.6400000000000006,23.928,24.16,0.5899999999999999,0.5899999999999999,124662,136024,16999,-525
2019-06-23,24.082,24.23,0.3099999999999987,0.10999999999999943,24.154,24.27,0.28000000000000114,0.08999999999999986,24.0,24.1,0.20000000000000284,0.08999999999999986,24.084,24.17,0.21000000000000085,0.08999999999999986,169512,273515,163407,136537
2019-06-30,24.4125,24.45,0.08999999999999986,-0.08999999999999986,24.44,24.45,0.029999999999997584,-0.029999999999997584,24.29,24.38,0.17999999999999972,0.019999999999999574,24.35,24.41,0.10999999999999943,0.03999999999999915,153510,297036,247261,-105875
2019-07-07,24.384,24.48,0.16000000000000014,0.129999999999999,24.432,24.5,0.16000000000000014,0.019999999999999574,24.284,24.37,0.17999999999999972,0.05000000000000071,24.376,24.46,0.15000000000000213,-0.03999999999999915,206151,281365,110235,-26145
2019-07-14,24.291999999999998,24.54,0.41000000000000014,-0.3999999999999986,24.338,24.54,0.3999999999999986,-0.3999999999999986,24.156,24.29,0.2799999999999976,-0.2799999999999976,24.228,24.38,0.34999999999999787,-0.34999999999999787,153137,212794,122094,-122094
2019-07-21,23.866,24.1,0.4200000000000017,-0.38000000000000256,23.912,24.2,0.5199999999999996,-0.46000000000000085,23.74,24.06,0.5199999999999996,-0.4299999999999997,23.79,24.11,0.5399999999999991,-0.46000000000000085,140411,247227,154619,-117681
2019-07-28,23.052,23.31,0.7099999999999973,-0.6999999999999993,23.142,23.42,0.7600000000000016,-0.6699999999999982,22.872,23.18,0.759999999999998,-0.759999999999998,22.97,23.23,0.7100000000000009,-0.7100000000000009,137908,176805,72410,35447
2019-08-04,22.43,22.62,0.35999999999999943,-0.22000000000000242,22.516000000000002,22.65,0.22999999999999687,-0.18999999999999773,22.298,22.45,0.25,-0.15000000000000213,22.406,22.56,0.2799999999999976,-0.21999999999999886,168021,241440,118022,-117240
2019-08-11,22.062,22.48,0.7199999999999989,-0.17999999999999972,22.172,22.56,0.639999999999997,-0.1999999999999993,21.984,22.35,0.6600000000000001,-0.15000000000000213,22.086,22.5,0.6499999999999986,-0.3000000000000007,177596,255388,146597,-8232
2019-08-18,22.208,22.5,0.4499999999999993,-0.10999999999999943,22.272,22.52,0.39000000000000057,-0.13000000000000256,22.062,22.32,0.46000000000000085,-0.10000000000000142,22.122,22.34,0.46000000000000085,-0.030000000000001137,164053,209819,79500,19116
2019-08-25,21.9425,22.12,0.5300000000000011,0.030000000000001137,22.02,22.13,0.3299999999999983,0.019999999999999574,21.802500000000002,21.93,0.4299999999999997,0.019999999999999574,21.8975,22.0,0.3000000000000007,0.08999999999999986,148036,190902,97299,-97299
2019-09-01,22.318,22.74,0.879999999999999,0.879999999999999,22.364,22.82,0.870000000000001,0.870000000000001,22.254,22.67,0.860000000000003,0.860000000000003,22.306,22.75,0.8599999999999994,0.8599999999999994,245082,300738,153709,150892
2019-09-08,23.066,23.44,0.5700000000000003,0.21000000000000085,23.17,23.46,0.5,0.21000000000000085,23.008,23.34,0.5199999999999996,0.2699999999999996,23.11,23.4,0.5299999999999976,0.23999999999999844,116136,189401,101523,-100512
2019-09-15,23.21,23.32,0.25,0.07000000000000028,23.29,23.37,0.17999999999999972,0.0799999999999983,23.136,23.26,0.21000000000000085,0.03999999999999915,23.224,23.27,0.08999999999999986,0.019999999999999574,99013,103698,12590,1043
2019-09-22,23.016000000000002,23.14,0.2699999999999996,0.08999999999999986,23.088,23.28,0.40000000000000213,0.17999999999999972,22.942,23.12,0.39000000000000057,0.17999999999999972,23.02,23.2,0.34999999999999787,0.1999999999999993,136223,165431,72164,481
2019-09-29,22.814,23.25,0.6600000000000001,-0.5199999999999996,22.884,23.29,0.5700000000000003,-0.4800000000000004,22.67,23.05,0.5399999999999991,-0.379999999999999,22.768,23.11,0.5199999999999996,-0.41999999999999815,111503,131875,41630,-24134
2019-10-06,22.864,23.4,0.879999999999999,0.6000000000000014,22.942,23.48,0.9100000000000001,0.6499999999999986,22.818,23.34,0.9199999999999982,0.6999999999999993,22.866,23.34,0.870000000000001,0.6799999999999997,85707,108030,65241,-65241
2019-10-13,23.884,24.5,1.2600000000000016,1.2600000000000016,24.04,24.53,0.8900000000000006,0.8900000000000006,23.802,24.34,1.129999999999999,1.129999999999999,23.95,24.38,0.8399999999999999,0.8399999999999999,94647,125908,60313,18515
2019-10-20,24.554,24.8,0.3500000000000014,0.13000000000000256,24.658,24.8,0.23000000000000043,0.07000000000000028,24.494,24.64,0.28000000000000114,0.21999999999999886,24.562,24.68,0.259999999999998,0.18999999999999773,141166,180529,93792,-34142
2019-10-27,24.535999999999998,24.72,0.28999999999999915,0.14000000000000057,24.61,24.79,0.3000000000000007,0.14999999999999858,24.442,24.62,0.3100000000000023,0.07000000000000028,24.526,24.63,0.21999999999999886,0.07000000000000028,69773,95801,42140,-42140
2019-11-03,24.48,24.8,0.6700000000000017,-0.3000000000000007,24.552,24.89,0.6799999999999997,-0.25,24.434,24.77,0.6900000000000013,-0.26000000000000156,24.47,24.78,0.6000000000000014,-0.3000000000000007,136746,239367,153248,-36862
2019-11-10,23.94,24.05,0.240000000000002,-0.030000000000001137,24.07,24.16,0.21000000000000085,0.03999999999999915,23.906,24.01,0.20000000000000284,-0.07000000000000028,24.018,24.1,0.16000000000000014,0.030000000000001137,110891,207716,128852,116074
2019-11-17,24.1,24.31,0.36999999999999744,-0.36999999999999744,24.14,24.34,0.3000000000000007,-0.3000000000000007,23.988,24.11,0.1999999999999993,-0.16999999999999815,24.04,24.11,0.120000000000001,-0.10999999999999943,196744,369673,252792,-14644
2019-11-24,23.877499999999998,23.97,0.21999999999999886,-0.14999999999999858,23.9225,24.0,0.21999999999999886,-0.14000000000000057,23.802500000000002,23.92,0.33000000000000185,-0.26000000000000156,23.86,23.98,0.3000000000000007,-0.240000000000002,119703,202373,152614,99417
2019-12-01,23.864,24.02,0.4499999999999993,0.41999999999999815,23.92,24.03,0.3100000000000023,0.2900000000000027,23.732,23.84,0.35999999999999943,0.3200000000000003,23.830000000000002,23.89,0.19000000000000128,0.120000000000001,196127,478079,378165,34046
2019-12-08,24.134,24.56,0.8499999999999979,0.8499999999999979,24.288,24.64,0.740000000000002,0.740000000000002,24.094,24.52,0.8599999999999994,0.8599999999999994,24.206,24.57,0.6999999999999993,0.6999999999999993,196525,298603,205977,195666
2019-12-15,24.49,24.74,0.4499999999999993,-0.36999999999999744,24.546,24.88,0.5599999999999987,-0.4499999999999993,24.387999999999998,24.65,0.46999999999999886,-0.3099999999999987,24.426,24.7,0.4399999999999977,-0.3200000000000003,330522,808772,637955,-620778
2019-12-22,24.3325,24.54,0.3099999999999987,0.07000000000000028,24.497500000000002,24.6,0.240000000000002,0.21000000000000085,24.285,24.48,0.3099999999999987,-0.05999999999999872,24.3275,24.52,0.34999999999999787,-0.08999999999999986,212941,329927,189931,92467
2019-12-29,24.433333333333334,24.69,0.4400000000000013,0.10999999999999943,24.586666666666666,24.82,0.370000000000001,-0.03999999999999915,24.37,24.63,0.4499999999999993,0.120000000000001,24.42,24.75,0.5399999999999991,0.08999999999999986,376291,781163,669120,-123624
