Date,AZSEY_Open_average,AZSEY_Open_max,AZSEY_Open_min,AZSEY_Open_volatility,AZSEY_Open_change,AZSEY_High_average,AZSEY_High_max,AZSEY_High_min,AZSEY_High_volatility,AZSEY_High_change,AZSEY_Low_average,AZSEY_Low_max,AZSEY_Low_min,AZSEY_Low_volatility,AZSEY_Low_change,AZSEY_Close_average,AZSEY_Close_max,AZSEY_Close_min,AZSEY_Close_volatility,AZSEY_Close_change,AZSEY_Volume_average,AZSEY_Volume_max,AZSEY_Volume_min,AZSEY_Volume_volatility,AZSEY_Volume_change
2019-10-27,24.535999999999998,24.72,24.43,0.28999999999999915,0.14000000000000057,24.61,24.79,24.49,0.3000000000000007,0.14999999999999858,24.442,24.62,24.31,0.3100000000000023,0.07000000000000028,24.526,24.63,24.41,0.21999999999999886,0.07000000000000028,69773,95801,53661,42140,-42140
2019-11-03,24.48,24.8,24.13,0.6700000000000017,-0.3000000000000007,24.552,24.89,24.21,0.6799999999999997,-0.25,24.434,24.77,24.08,0.6900000000000013,-0.26000000000000156,24.47,24.78,24.18,0.6000000000000014,-0.3000000000000007,136746,239367,86119,153248,-36862
2019-11-10,23.94,24.05,23.81,0.240000000000002,-0.030000000000001137,24.07,24.16,23.95,0.21000000000000085,0.03999999999999915,23.906,24.01,23.81,0.20000000000000284,-0.07000000000000028,24.018,24.1,23.94,0.16000000000000014,0.030000000000001137,110891,207716,78864,128852,116074
2019-11-17,24.1,24.31,23.94,0.36999999999999744,-0.36999999999999744,24.14,24.34,24.04,0.3000000000000007,-0.3000000000000007,23.988,24.11,23.91,0.1999999999999993,-0.16999999999999815,24.04,24.11,23.99,0.120000000000001,-0.10999999999999943,196744,369673,116881,252792,-14644
2019-11-24,23.877499999999998,23.97,23.75,0.21999999999999886,-0.14999999999999858,23.9225,24.0,23.78,0.21999999999999886,-0.14000000000000057,23.802500000000002,23.92,23.59,0.33000000000000185,-0.26000000000000156,23.86,23.98,23.68,0.3000000000000007,-0.240000000000002,119703,202373,49759,152614,99417
2019-12-01,23.864,24.02,23.57,0.4499999999999993,0.41999999999999815,23.92,24.03,23.72,0.3100000000000023,0.2900000000000027,23.732,23.84,23.48,0.35999999999999943,0.3200000000000003,23.830000000000002,23.89,23.7,0.19000000000000128,0.120000000000001,196127,478079,99914,378165,34046
2019-12-08,24.134,24.56,23.71,0.8499999999999979,0.8499999999999979,24.288,24.64,23.9,0.740000000000002,0.740000000000002,24.094,24.52,23.66,0.8599999999999994,0.8599999999999994,24.206,24.57,23.87,0.6999999999999993,0.6999999999999993,196525,298603,92626,205977,195666
2019-12-15,24.49,24.74,24.29,0.4499999999999993,-0.36999999999999744,24.546,24.88,24.32,0.5599999999999987,-0.4499999999999993,24.387999999999998,24.65,24.18,0.46999999999999886,-0.3099999999999987,24.426,24.7,24.26,0.4399999999999977,-0.3200000000000003,330522,808772,170817,637955,-620778
2019-12-22,24.3325,24.54,24.23,0.3099999999999987,0.07000000000000028,24.497500000000002,24.6,24.36,0.240000000000002,0.21000000000000085,24.285,24.48,24.17,0.3099999999999987,-0.05999999999999872,24.3275,24.52,24.17,0.34999999999999787,-0.08999999999999986,212941,329927,139996,189931,92467
2019-12-29,24.433333333333334,24.69,24.25,0.4400000000000013,0.10999999999999943,24.586666666666666,24.82,24.45,0.370000000000001,-0.03999999999999915,24.37,24.63,24.18,0.4499999999999993,0.120000000000001,24.42,24.75,24.21,0.5399999999999991,0.08999999999999986,376291,781163,112043,669120,-123624
