Date,Vanguard Russell 2000 Value_Open_average,Vanguard Russell 2000 Value_Open_max,Vanguard Russell 2000 Value_Open_volatility,Vanguard Russell 2000 Value_Open_change,Vanguard Russell 2000 Value_High_average,Vanguard Russell 2000 Value_High_max,Vanguard Russell 2000 Value_High_volatility,Vanguard Russell 2000 Value_High_change,Vanguard Russell 2000 Value_Low_average,Vanguard Russell 2000 Value_Low_max,Vanguard Russell 2000 Value_Low_volatility,Vanguard Russell 2000 Value_Low_change,Vanguard Russell 2000 Value_Close_average,Vanguard Russell 2000 Value_Close_max,Vanguard Russell 2000 Value_Close_volatility,Vanguard Russell 2000 Value_Close_change
2019-08-04,99.59,99.59,0.0,0.0,99.74,99.74,0.0,0.0,99.34,99.34,0.0,0.0,99.5,99.5,0.0,0.0
2019-08-11,100.37,100.37,0.0,0.0,100.75,100.75,0.0,0.0,100.37,100.37,0.0,0.0,100.44,100.44,0.0,0.0
2019-08-18,97.9,97.9,0.0,0.0,98.2,98.2,0.0,0.0,97.46,97.46,0.0,0.0,98.2,98.2,0.0,0.0
2019-08-25,100.24,100.24,0.0,0.0,100.24,100.24,0.0,0.0,99.34,99.34,0.0,0.0,99.5,99.5,0.0,0.0
2019-09-01,101.69,101.69,0.0,0.0,103.34,103.34,0.0,0.0,101.69,101.69,0.0,0.0,103.32,103.32,0.0,0.0
2019-09-08,107.5,107.5,0.0,0.0,108.48,108.48,0.0,0.0,107.5,107.5,0.0,0.0,108.1,108.1,0.0,0.0
2019-09-15,105.51,105.51,0.0,0.0,106.45,106.45,0.0,0.0,105.47,105.47,0.0,0.0,106.45,106.45,0.0,0.0
2019-09-22,104.19,104.19,0.0,0.0,104.61,104.61,0.0,0.0,103.92,103.92,0.0,0.0,104.61,104.61,0.0,0.0
2019-09-29,101.86,101.86,0.0,0.0,102.75,102.75,0.0,0.0,101.59,101.59,0.0,0.0,102.24,102.24,0.0,0.0
2019-10-06,102.88,102.88,0.0,0.0,102.88,102.88,0.0,0.0,102.29,102.29,0.0,0.0,102.7,102.7,0.0,0.0
2019-10-13,105.72,105.72,0.0,0.0,106.32,106.32,0.0,0.0,105.7,105.7,0.0,0.0,105.88,105.88,0.0,0.0
2019-10-20,107.21,107.21,0.0,0.0,107.89,107.89,0.0,0.0,107.21,107.21,0.0,0.0,107.53,107.53,0.0,0.0
2019-10-27,109.13,109.13,0.0,0.0,109.49,109.49,0.0,0.0,108.98,108.98,0.0,0.0,109.39,109.39,0.0,0.0
2019-11-03,108.56,108.56,0.0,0.0,108.88,108.88,0.0,0.0,108.48,108.48,0.0,0.0,108.77,108.77,0.0,0.0
2019-11-10,108.15,108.15,0.0,0.0,108.15,108.15,0.0,0.0,107.78,107.78,0.0,0.0,108.02,108.02,0.0,0.0
2019-11-17,107.97,107.97,0.0,0.0,109.47,109.47,0.0,0.0,107.97,107.97,0.0,0.0,109.31,109.31,0.0,0.0
2019-11-24,109.46,109.46,0.0,0.0,109.46,109.46,0.0,0.0,108.12,108.12,0.0,0.0,108.24,108.24,0.0,0.0
2019-12-01,109.81,109.81,0.0,0.0,110.21,110.21,0.0,0.0,109.8,109.8,0.0,0.0,109.95,109.95,0.0,0.0
2019-12-08,110.86,110.86,0.0,0.0,111.28,111.28,0.0,0.0,110.63,110.63,0.0,0.0,110.63,110.63,0.0,0.0
2019-12-15,112.5,112.5,0.0,0.0,112.5,112.5,0.0,0.0,111.83,111.83,0.0,0.0,112.03,112.03,0.0,0.0
2019-12-22,111.83,111.83,0.0,0.0,112.29,112.29,0.0,0.0,111.51,111.51,0.0,0.0,111.79,111.79,0.0,0.0
2019-12-29,110.63,110.63,0.0,0.0,111.65,111.65,0.0,0.0,110.63,110.63,0.0,0.0,111.6,111.6,0.0,0.0
