Date,First Trust RBA Quality Income_Open_average,First Trust RBA Quality Income_Open_max,First Trust RBA Quality Income_Open_volatility,First Trust RBA Quality Income_Open_change,First Trust RBA Quality Income_High_average,First Trust RBA Quality Income_High_max,First Trust RBA Quality Income_High_volatility,First Trust RBA Quality Income_High_change,First Trust RBA Quality Income_Low_average,First Trust RBA Quality Income_Low_max,First Trust RBA Quality Income_Low_volatility,First Trust RBA Quality Income_Low_change,First Trust RBA Quality Income_Close_average,First Trust RBA Quality Income_Close_max,First Trust RBA Quality Income_Close_volatility,First Trust RBA Quality Income_Close_change
2019-08-11,25.29,25.29,0.0,0.0,25.42,25.42,0.0,0.0,25.27,25.27,0.0,0.0,25.41,25.41,0.0,0.0
2019-08-18,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0,25.06,25.06,0.0,0.0,25.11,25.11,0.0,0.0
2019-08-25,25.42,25.42,0.0,0.0,25.49,25.49,0.0,0.0,25.42,25.42,0.0,0.0,25.48,25.48,0.0,0.0
2019-09-01,25.74,25.74,0.0,0.0,25.8,25.8,0.0,0.0,25.72,25.72,0.0,0.0,25.79,25.79,0.0,0.0
2019-09-08,25.89,25.89,0.0,0.0,26.04,26.04,0.0,0.0,25.89,25.89,0.0,0.0,26.04,26.04,0.0,0.0
2019-09-15,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0,26.18,26.18,0.0,0.0,26.25,26.25,0.0,0.0
2019-09-22,26.05,26.05,0.0,0.0,26.12,26.12,0.0,0.0,26.05,26.05,0.0,0.0,26.09,26.09,0.0,0.0
2019-09-29,25.91,25.91,0.0,0.0,25.94,25.94,0.0,0.0,25.85,25.85,0.0,0.0,25.92,25.92,0.0,0.0
2019-10-06,25.85,25.85,0.0,0.0,25.9,25.9,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0
2019-10-13,26.31,26.31,0.0,0.0,26.34,26.34,0.0,0.0,26.3,26.3,0.0,0.0,26.34,26.34,0.0,0.0
2019-10-20,26.38,26.38,0.0,0.0,26.38,26.38,0.0,0.0,26.25,26.25,0.0,0.0,26.3,26.3,0.0,0.0
2019-10-27,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0,26.3,26.3,0.0,0.0,26.36,26.36,0.0,0.0
2019-11-03,26.1,26.1,0.0,0.0,26.11,26.11,0.0,0.0,26.07,26.07,0.0,0.0,26.09,26.09,0.0,0.0
2019-11-10,26.31,26.31,0.0,0.0,26.36,26.36,0.0,0.0,26.27,26.27,0.0,0.0,26.28,26.28,0.0,0.0
2019-11-17,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0,26.11,26.11,0.0,0.0,26.14,26.14,0.0,0.0
2019-11-24,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0,26.08,26.08,0.0,0.0,26.09,26.09,0.0,0.0
2019-12-01,26.39,26.39,0.0,0.0,26.39,26.39,0.0,0.0,26.31,26.31,0.0,0.0,26.36,26.36,0.0,0.0
2019-12-08,25.99,25.99,0.0,0.0,26.12,26.12,0.0,0.0,25.99,25.99,0.0,0.0,26.11,26.11,0.0,0.0
2019-12-15,26.48,26.48,0.0,0.0,26.49,26.49,0.0,0.0,26.4,26.4,0.0,0.0,26.4,26.4,0.0,0.0
2019-12-22,26.47,26.47,0.0,0.0,26.48,26.48,0.0,0.0,26.4,26.4,0.0,0.0,26.46,26.46,0.0,0.0
2019-12-29,26.46,26.46,0.0,0.0,26.52,26.52,0.0,0.0,26.46,26.46,0.0,0.0,26.51,26.51,0.0,0.0
