Date,WU_Open_average,WU_Open_max,WU_Open_volatility,WU_Open_change,WU_High_average,WU_High_max,WU_High_volatility,WU_High_change,WU_Low_average,WU_Low_max,WU_Low_volatility,WU_Low_change,WU_Close_average,WU_Close_max,WU_Close_volatility,WU_Close_change,WU_Volume_average,WU_Volume_max,WU_Volume_volatility,WU_Volume_change
2018-01-14,20.464,21.12,0.9100000000000001,-0.8800000000000026,20.568,21.14,0.8399999999999999,-0.5500000000000007,20.208,20.54,0.5299999999999976,-0.3099999999999987,20.368,20.62,0.4299999999999997,-0.07000000000000028,6357489,8385324,4172445,-3631236
2018-01-21,20.791999999999998,21.15,0.629999999999999,0.629999999999999,20.974,21.18,0.370000000000001,0.3299999999999983,20.606,20.78,0.3000000000000007,0.3000000000000007,20.808,21.16,0.6400000000000006,0.09999999999999787,3875794,4241713,705062,-705062
2018-01-28,20.548,20.71,0.5600000000000023,-0.5100000000000016,20.708000000000002,20.94,0.7000000000000028,-0.6000000000000014,20.316000000000003,20.64,1.1099999999999994,-0.9800000000000004,20.38,20.79,1.25,-1.0600000000000023,5244763,6520662,3133108,2105673
2018-02-04,19.384,19.73,0.75,0.17999999999999972,19.77,20.05,0.5600000000000023,0.07000000000000028,19.034,19.43,0.879999999999999,0.41999999999999815,19.448,19.81,1.0,-0.03999999999999915,6751450,7548014,3117225,-234154
2018-02-11,20.1725,20.5,0.9100000000000001,0.5599999999999987,20.41,20.74,0.8299999999999983,0.5399999999999991,19.9075,20.11,0.5199999999999996,0.5199999999999996,20.1275,20.3,0.5500000000000007,0.5100000000000016,9004354,13492319,6245952,-109974
2018-02-18,20.253999999999998,20.31,0.10999999999999943,0.07000000000000028,20.392,20.5,0.23999999999999844,-0.10000000000000142,20.105999999999998,20.18,0.16000000000000014,0.0,20.194,20.3,0.21000000000000085,0.05000000000000071,3820878,4950210,1966215,-948918
2018-02-25,19.906,20.3,0.75,-0.5600000000000023,20.1,20.38,0.48999999999999844,-0.3099999999999987,19.674,19.97,0.48999999999999844,-0.29999999999999716,19.848,19.99,0.3299999999999983,-0.08999999999999986,5330555,7196894,4091770,1913733
2018-03-04,19.946,20.21,0.4400000000000013,0.25,20.108,20.37,0.39000000000000057,0.370000000000001,19.786,20.05,0.4499999999999993,0.33000000000000185,19.964,20.17,0.5100000000000016,0.23000000000000043,3863735,5393405,2890048,2466884
2018-03-11,20.19,20.49,0.48999999999999844,-0.23000000000000043,20.316,20.55,0.5399999999999991,-0.5399999999999991,19.962,20.23,0.7100000000000009,-0.7100000000000009,20.076,20.37,0.7300000000000004,-0.7300000000000004,8215400,19634626,15607593,-2217558
2018-03-18,19.488,19.78,0.6099999999999994,-0.46999999999999886,19.656,19.93,0.6400000000000006,-0.6400000000000006,19.272,19.62,0.7800000000000011,-0.7399999999999984,19.398,19.75,0.75,-0.5399999999999991,3772186,4554291,2004813,-995231
2018-03-25,19.165,19.3,0.3500000000000014,-0.029999999999997584,19.35,19.52,0.28000000000000114,-0.05000000000000071,18.9175,19.22,0.46999999999999886,-0.030000000000001137,19.0675,19.23,0.33999999999999986,0.03999999999999915,4840923,5902620,2221560,-1985797
2018-04-01,18.782,19.22,0.7899999999999991,0.23999999999999844,19.036,19.25,0.5,0.16000000000000014,18.562,18.86,0.4800000000000004,0.3000000000000007,18.844,19.09,0.4400000000000013,0.019999999999999574,5057390,7619449,4352423,-4352423
2018-04-08,18.99,19.13,0.1999999999999993,0.0,19.112,19.15,0.07000000000000028,0.05999999999999872,18.88,18.93,0.10999999999999943,0.05999999999999872,18.998,19.14,0.26000000000000156,0.10000000000000142,3349581,4939330,2900739,1067270
2018-04-15,19.318,19.46,0.3500000000000014,-0.120000000000001,19.44,19.54,0.3000000000000007,-0.22000000000000242,19.162,19.34,0.3299999999999983,-0.16999999999999815,19.282,19.41,0.33000000000000185,-0.2699999999999996,3376201,4406459,1796771,-1796771
2018-04-22,19.318,19.64,0.629999999999999,0.14000000000000057,19.518,19.77,0.5399999999999991,0.4400000000000013,19.126,19.33,0.41999999999999815,0.41999999999999815,19.368,19.75,0.7300000000000004,0.7300000000000004,4065110,5153104,2060545,1237213
2018-04-29,19.58,20.13,1.0,-0.03999999999999915,19.872,20.32,0.9100000000000001,-0.2700000000000031,19.292,19.61,0.5799999999999983,-0.129999999999999,19.59,19.91,0.6600000000000001,-0.129999999999999,6355392,7472274,2677269,-720737
2018-05-06,19.866,20.03,0.3200000000000003,0.1999999999999993,19.978,20.11,0.2699999999999996,0.10999999999999943,19.726,19.86,0.259999999999998,0.03999999999999915,19.866,20.06,0.33999999999999986,0.030000000000001137,3862645,5085862,2258847,1169563
2018-05-13,19.984,20.2,0.5799999999999983,0.5799999999999983,20.174,20.25,0.21999999999999886,0.2099999999999973,19.89,20.05,0.490000000000002,0.490000000000002,20.078,20.14,0.120000000000001,0.10999999999999943,3547064,4001701,961825,-612458
2018-05-20,20.08,20.15,0.129999999999999,-0.129999999999999,20.2,20.29,0.14999999999999858,-0.14999999999999858,19.98,20.15,0.29999999999999716,-0.25,20.095,20.2,0.1999999999999993,-0.1999999999999993,3710247,4319090,1266897,-1196079
2018-05-27,19.951999999999998,20.11,0.28000000000000114,0.25,20.128,20.44,0.46000000000000085,0.45000000000000284,19.86,20.09,0.4800000000000004,0.4800000000000004,19.992,20.36,0.6600000000000001,0.6600000000000001,4005264,5190241,1962379,-1277379
2018-06-03,20.728,20.94,0.5,0.379999999999999,20.938,21.04,0.21999999999999886,0.14000000000000057,20.618,20.77,0.370000000000001,0.370000000000001,20.81,20.95,0.3299999999999983,0.2699999999999996,5517905,9625985,6083032,-3136429
2018-06-10,20.826,21.1,0.5100000000000016,-0.3200000000000003,21.008,21.17,0.45000000000000284,-0.26000000000000156,20.69,20.9,0.4799999999999969,-0.3099999999999987,20.836000000000002,21.1,0.4400000000000013,-0.33999999999999986,4592809,5742801,1909819,-708332
2018-06-17,21.0,21.22,0.6400000000000006,0.4200000000000017,21.212,21.37,0.3500000000000014,-0.019999999999999574,20.864,21.09,0.5399999999999991,0.08999999999999986,21.036,21.18,0.3999999999999986,-0.21999999999999886,5223690,7243495,4311163,-1761747
2018-06-24,20.45,20.8,0.5700000000000003,-0.5700000000000003,20.586,20.87,0.4700000000000024,-0.4200000000000017,20.278,20.61,0.48999999999999844,-0.48999999999999844,20.4,20.62,0.3200000000000003,-0.17999999999999972,3901748,4466928,1432087,-1412024
2018-07-01,20.3075,20.5,0.33999999999999986,-0.23999999999999844,20.427500000000002,20.53,0.19000000000000128,-0.15000000000000213,20.115000000000002,20.21,0.22000000000000242,0.08000000000000185,20.240000000000002,20.3,0.19000000000000128,0.19000000000000128,3347148,4133913,1971388,1652637
2018-07-08,20.37,20.41,0.129999999999999,0.08999999999999986,20.466,20.5,0.07000000000000028,-0.03999999999999915,20.234,20.3,0.129999999999999,-0.08999999999999986,20.356,20.44,0.1700000000000017,-0.1700000000000017,2629639,3292442,972697,-879618
2018-07-15,20.212,20.35,0.3100000000000023,0.240000000000002,20.374,20.47,0.16000000000000014,-0.14999999999999858,20.105999999999998,20.21,0.22000000000000242,0.16000000000000014,20.268,20.4,0.23999999999999844,-0.18999999999999773,3566548,5118380,2870536,-1651817
2018-07-22,20.302,20.42,0.240000000000002,-0.019999999999999574,20.42,20.59,0.3200000000000003,-0.05000000000000071,20.12,20.31,0.389999999999997,-0.16999999999999815,20.276,20.4,0.28999999999999915,-0.10999999999999943,3290497,4437377,2040359,-723302
2018-07-29,19.858,20.15,0.7699999999999996,-0.7600000000000016,20.146,20.8,1.3500000000000014,-0.7800000000000011,19.616,20.06,1.1099999999999994,-1.0199999999999996,19.875999999999998,20.59,1.5100000000000016,-1.0800000000000018,8842820,15753929,10728498,3960382
2018-08-05,19.012,19.19,0.39000000000000057,-0.21999999999999886,19.118000000000002,19.35,0.5,-0.5,18.874,19.12,0.5600000000000023,-0.5100000000000016,18.966,19.17,0.4200000000000017,-0.4200000000000017,4916305,7536164,3923819,-3851986
2018-08-12,18.84,19.01,0.2900000000000027,0.15000000000000213,19.076,19.2,0.28999999999999915,0.19000000000000128,18.774,18.88,0.2099999999999973,0.16000000000000014,18.89,18.97,0.16000000000000014,0.16000000000000014,5083858,6612514,2756576,129306
2018-08-19,18.934,19.0,0.129999999999999,-0.11999999999999744,19.024,19.12,0.19000000000000128,-0.14999999999999858,18.792,18.84,0.129999999999999,-0.129999999999999,18.882,18.97,0.14999999999999858,-0.05000000000000071,3559234,4552517,1513053,791958
2018-08-26,18.8075,18.85,0.11000000000000298,-0.11000000000000298,18.987499999999997,19.0,0.030000000000001137,0.030000000000001137,18.745,18.76,0.0400000000000027,-0.0400000000000027,18.855,18.92,0.120000000000001,0.11000000000000298,3548246,3943185,919511,511120
2018-09-02,18.852,18.95,0.259999999999998,0.019999999999999574,18.998,19.17,0.3400000000000034,0.18000000000000327,18.75,18.86,0.3000000000000007,0.05999999999999872,18.912,19.14,0.4299999999999997,0.28000000000000114,3963829,5250729,2347673,98729
2018-09-09,18.977999999999998,19.22,0.4800000000000004,-0.28000000000000114,19.13,19.34,0.5500000000000007,-0.23000000000000043,18.726,19.09,0.6799999999999997,-0.490000000000002,18.89,19.3,0.7800000000000011,-0.6400000000000006,5223951,7929879,4392707,499299
2018-09-16,18.722,18.94,0.45000000000000284,0.45000000000000284,18.892,19.07,0.3099999999999987,0.25,18.62,18.77,0.3000000000000007,0.26000000000000156,18.758,19.03,0.4299999999999997,0.120000000000001,5554100,10034874,6044138,24866
2018-09-23,18.928,19.15,0.36999999999999744,0.35999999999999943,19.174,19.38,0.4599999999999973,0.34999999999999787,18.83,18.95,0.2799999999999976,0.21000000000000085,18.968,19.06,0.28999999999999915,0.240000000000002,4894643,9555136,6343085,-841679
2018-09-30,18.746,19.04,0.9499999999999993,-0.9499999999999993,18.83,19.18,1.0500000000000007,-0.9800000000000004,18.432,18.98,1.1400000000000006,-0.9800000000000004,18.552,19.08,1.0599999999999987,-0.870000000000001,5015620,7508494,4669311,1446459
2018-10-07,17.95,18.2,0.4800000000000004,-0.030000000000001137,18.138,18.21,0.17999999999999972,0.010000000000001563,17.72,17.85,0.28000000000000114,-0.010000000000001563,17.91,18.17,0.5,-0.13000000000000256,5542825,7283551,3112625,-3112625
2018-10-14,18.31,18.47,0.33999999999999986,0.060000000000002274,18.466,18.57,0.28000000000000114,-0.1700000000000017,18.142,18.27,0.259999999999998,-0.05999999999999872,18.27,18.42,0.41000000000000014,-0.389999999999997,4330308,7820170,4913014,4393783
2018-10-21,17.804,17.95,0.21000000000000085,0.0,17.98,18.1,0.2700000000000031,-0.129999999999999,17.61,17.76,0.370000000000001,-0.370000000000001,17.75,17.94,0.3500000000000014,-0.3500000000000014,5962200,7449587,2654755,-1839327
2018-10-28,17.958,18.33,0.7099999999999973,0.36999999999999744,18.288,18.66,0.7899999999999991,0.7899999999999991,17.849999999999998,17.99,0.4299999999999997,0.4200000000000017,18.066,18.44,0.5700000000000003,0.5700000000000003,6601606,7538702,2095250,926173
2018-11-04,18.6,18.85,0.46000000000000085,0.39000000000000057,18.844,19.0,0.35999999999999943,0.2699999999999996,18.484,18.71,0.4200000000000017,0.25,18.663999999999998,18.97,0.48999999999999844,0.0799999999999983,4445745,5219218,1766880,-974522
2018-11-11,18.816,19.02,0.39000000000000057,0.26000000000000156,19.056,19.16,0.1999999999999993,-0.16999999999999815,18.658,18.7,0.0799999999999983,0.030000000000001137,18.824,18.89,0.17999999999999972,-0.17999999999999972,6702920,9782145,4546615,-1126761
2018-11-18,18.47,18.69,0.4299999999999997,0.36999999999999744,18.645,18.72,0.23999999999999844,-0.03999999999999915,18.262500000000003,18.44,0.39000000000000057,0.17999999999999972,18.51,18.62,0.19000000000000128,-0.08999999999999986,3854949,5516828,4684753,207180
2018-11-25,18.718,18.91,0.4800000000000004,0.4800000000000004,18.846,18.99,0.29999999999999716,0.21999999999999886,18.554,18.7,0.2699999999999996,0.030000000000001137,18.726,18.85,0.20000000000000284,0.07000000000000028,5921131,8626097,5108037,5108037
2018-12-02,18.3725,18.72,0.5700000000000003,-0.5499999999999972,18.5425,18.74,0.36999999999999744,-0.36999999999999744,18.08,18.22,0.21999999999999886,-0.14000000000000057,18.325,18.49,0.33999999999999986,-0.05999999999999872,5778499,6343267,1193391,840056
2018-12-09,18.454,18.64,0.4800000000000004,-0.3500000000000014,18.544,18.77,0.5500000000000007,-0.35999999999999943,18.214,18.52,0.8000000000000007,-0.5300000000000011,18.322,18.7,0.879999999999999,-0.5500000000000007,5576456,7346334,3576753,-3576753
2018-12-16,17.326,17.92,1.25,-1.25,17.494,17.96,1.0800000000000018,-1.0800000000000018,17.018,17.56,1.009999999999998,-1.009999999999998,17.11,17.65,1.0999999999999979,-1.0999999999999979,5338469,8982647,6345457,-1970654
2018-12-23,16.91,17.14,0.5100000000000016,0.41000000000000014,17.1275,17.26,0.240000000000002,0.10999999999999943,16.7,16.96,0.5399999999999991,0.4099999999999966,17.05,17.09,0.0799999999999983,0.04999999999999716,3364944,4026222,1361371,-1130323
2018-12-30,16.995,17.11,0.259999999999998,0.259999999999998,17.2175,17.31,0.21999999999999886,-0.07000000000000028,16.872500000000002,16.96,0.15000000000000213,0.060000000000002274,17.035,17.14,0.2699999999999996,-0.10000000000000142,5097476,6236155,1940933,1286136
2019-01-06,17.258,17.42,0.28000000000000114,0.28000000000000114,17.488,17.62,0.38000000000000256,0.38000000000000256,17.218,17.41,0.46000000000000085,0.46000000000000085,17.364,17.52,0.4499999999999993,0.4299999999999997,5028591,6332826,2383681,-1094542
2019-01-13,17.759999999999998,18.07,0.5800000000000018,0.5800000000000018,18.002499999999998,18.33,0.5499999999999972,0.5499999999999972,17.705,18.0,0.6000000000000014,0.6000000000000014,17.91,18.26,0.5600000000000023,0.5600000000000023,4067862,4563680,993925,-329082
2019-01-20,18.17,18.26,0.16000000000000014,-0.13999999999999702,18.284,18.33,0.08999999999999986,-0.019999999999999574,18.04,18.15,0.21999999999999886,0.030000000000001137,18.148,18.23,0.16000000000000014,0.08000000000000185,4826541,5853483,2038501,1670145
2019-01-27,18.274,18.47,0.3299999999999983,0.3299999999999983,18.416,18.57,0.3500000000000014,0.33000000000000185,18.156,18.37,0.4800000000000004,0.4800000000000004,18.316,18.48,0.3500000000000014,0.28000000000000114,6390675,7816653,2540739,-966131
2019-02-03,18.23,18.55,0.9000000000000021,-0.35999999999999943,18.498,18.73,0.6099999999999994,-0.46000000000000085,18.08,18.49,1.0599999999999987,-0.6400000000000006,18.26,18.6,0.740000000000002,-0.6500000000000021,8577909,14302999,9290883,2803623
2019-02-10,17.9375,18.04,0.1999999999999993,-0.10000000000000142,18.0375,18.16,0.1999999999999993,-0.08999999999999986,17.795,17.94,0.21000000000000085,0.03999999999999915,17.8725,17.99,0.23999999999999844,-0.18999999999999773,7231580,12106065,7376360,5796827
2019-02-17,17.808,17.89,0.21000000000000085,0.129999999999999,17.896,17.91,0.03999999999999915,-0.010000000000001563,17.692,17.79,0.18999999999999773,-0.04999999999999716,17.77,17.84,0.21000000000000085,-0.129999999999999,5078032,6101966,2020465,-401438
2019-02-24,17.9,18.25,0.5599999999999987,0.5100000000000016,18.09,18.32,0.490000000000002,0.46000000000000085,17.806,18.07,0.41000000000000014,0.41000000000000014,17.968,18.23,0.5,0.5,7141429,11709957,8689120,725817
2019-03-03,17.988,18.21,0.6500000000000021,-0.23000000000000043,18.144000000000002,18.29,0.35999999999999943,-0.129999999999999,17.81,18.02,0.5,-0.0799999999999983,18.002,18.16,0.4499999999999993,0.08999999999999986,4995145,5399677,1256101,-1256101
2019-03-10,18.253999999999998,18.38,0.17999999999999972,0.17999999999999972,18.36,18.46,0.21000000000000085,0.120000000000001,18.08,18.15,0.21999999999999886,-0.1700000000000017,18.26,18.4,0.21999999999999886,0.0,7736583,14507325,9679987,2334848
2019-03-17,18.124,18.27,0.33999999999999986,-0.019999999999999574,18.272,18.36,0.18999999999999773,0.03999999999999915,18.02,18.16,0.23000000000000043,0.010000000000001563,18.168,18.32,0.3200000000000003,0.129999999999999,4642950,6500702,3042406,-3042406
2019-03-24,18.546,18.67,0.360000000000003,0.240000000000002,18.71,18.84,0.26000000000000156,0.10000000000000142,18.462,18.57,0.3099999999999987,0.2699999999999996,18.58,18.66,0.19000000000000128,0.08999999999999986,5031589,6064457,1766962,-501601
2019-03-31,19.018,19.27,0.6099999999999994,0.6099999999999994,19.274,19.55,0.5700000000000003,0.5199999999999996,18.939999999999998,19.16,0.5800000000000018,0.5800000000000018,19.178,19.48,0.5500000000000007,0.5500000000000007,6917339,9897174,6941853,2439928
2019-04-07,19.274,19.38,0.21999999999999886,-0.21000000000000085,19.33,19.45,0.23999999999999844,-0.21999999999999886,19.092,19.23,0.25,-0.120000000000001,19.240000000000002,19.38,0.2699999999999996,-0.2099999999999973,5410975,8260990,5725597,-5725597
2019-04-14,19.259999999999998,19.33,0.14999999999999858,0.08999999999999986,19.3275,19.37,0.13000000000000256,0.120000000000001,19.165,19.22,0.129999999999999,0.08999999999999986,19.2775,19.3,0.060000000000002274,0.030000000000001137,4383000,5220450,1597350,-1304130
2019-04-21,19.408,19.69,0.4700000000000024,0.39000000000000057,19.588,19.74,0.31999999999999673,0.23999999999999844,19.278,19.38,0.2099999999999973,0.03999999999999915,19.426000000000002,19.69,0.5100000000000016,0.0,5137369,6524872,3758752,-17186
2019-04-28,19.306,19.52,0.46999999999999886,-0.33999999999999986,19.44,19.52,0.19000000000000128,-0.1700000000000017,19.174,19.3,0.2699999999999996,-0.1999999999999993,19.31,19.44,0.22000000000000242,-0.22000000000000242,5258181,9078348,5648051,3311521
2019-05-05,18.992,19.18,0.6999999999999993,0.14000000000000057,19.358,19.43,0.17999999999999972,-0.019999999999999574,18.946,19.12,0.6500000000000021,0.00999999999999801,19.212,19.4,0.33999999999999986,-0.14000000000000057,9141100,15060581,10001214,-4327311
2019-05-12,19.3,19.46,0.28999999999999915,-0.03999999999999915,19.55,19.79,0.35999999999999943,0.0,19.254,19.45,0.3000000000000007,-0.030000000000001137,19.382,19.6,0.370000000000001,-0.08999999999999986,4801778,5425559,1361979,-438880
2019-05-19,19.4025,19.56,0.23999999999999844,0.17999999999999972,19.6075,19.8,0.3000000000000007,0.28000000000000114,19.2875,19.33,0.0799999999999983,-0.0799999999999983,19.4275,19.47,0.10999999999999943,-0.05000000000000071,4468061,5372069,1835839,1010642
2019-05-26,19.32,19.41,0.23000000000000043,0.030000000000001137,19.518,19.68,0.2699999999999996,0.08999999999999986,19.21,19.32,0.28000000000000114,0.05999999999999872,19.36,19.4,0.08999999999999986,0.05000000000000071,5857715,9117921,6226773,-2771749
2019-06-02,19.992,20.29,0.6699999999999982,0.6699999999999982,20.282,20.56,0.5499999999999972,-0.1999999999999993,19.738,20.01,0.5200000000000031,0.4400000000000013,20.07,20.37,0.5199999999999996,-0.3500000000000014,9108800,19064036,15663581,-12722360
2019-06-09,20.014,20.1,0.21000000000000085,-0.05000000000000071,20.138,20.16,0.05999999999999872,-0.029999999999997584,19.862,19.92,0.11000000000000298,0.05000000000000071,20.048,20.14,0.25,0.16999999999999815,3580195,4381587,1671910,-289741
2019-06-16,19.804000000000002,20.14,0.5399999999999991,0.5199999999999996,19.968,20.18,0.41000000000000014,0.41000000000000014,19.59,19.89,0.6900000000000013,0.6900000000000013,19.84,20.09,0.5199999999999996,0.370000000000001,9194013,14846387,9980032,-9980032
2019-06-23,19.91,20.06,0.33999999999999986,0.05999999999999872,20.002,20.15,0.36999999999999744,-0.00999999999999801,19.73,19.93,0.3299999999999983,-0.120000000000001,19.818,19.98,0.379999999999999,0.03999999999999915,4848412,6497338,3359130,653481
2019-06-30,20.1775,20.33,0.33999999999999986,0.33999999999999986,20.330000000000002,20.48,0.3099999999999987,0.3099999999999987,20.1,20.25,0.33999999999999986,0.33999999999999986,20.2775,20.35,0.19000000000000128,0.19000000000000128,3661098,3977744,833571,228574
2019-07-07,20.53,20.75,0.3999999999999986,0.16000000000000014,20.7,20.89,0.379999999999999,0.129999999999999,20.384,20.51,0.28000000000000114,0.28000000000000114,20.576,20.77,0.35999999999999943,0.120000000000001,4214705,6151884,3291838,-1921719
2019-07-14,20.534,20.75,0.3999999999999986,-0.28999999999999915,20.604,20.75,0.21999999999999886,-0.21999999999999886,20.374,20.48,0.17999999999999972,-0.15000000000000213,20.446,20.53,0.14000000000000057,-0.13000000000000256,3020438,4715460,2345731,-2242757
2019-07-21,20.77,21.03,0.5700000000000003,0.5700000000000003,20.972,21.2,0.509999999999998,0.509999999999998,20.724,21.03,0.6600000000000001,0.6600000000000001,20.918,21.14,0.4800000000000004,0.4800000000000004,3967472,4536157,1297407,-695755
2019-07-28,20.972,21.53,1.120000000000001,0.5199999999999996,21.478,22.27,1.259999999999998,0.6600000000000001,20.752,20.9,0.5,0.10999999999999943,21.172,21.82,0.9200000000000017,0.15000000000000213,8253409,12614005,7376957,2771187
2019-08-04,21.408,21.6,0.46000000000000085,0.35999999999999943,21.616,21.84,0.41999999999999815,0.22999999999999687,21.23,21.52,0.6600000000000001,0.4200000000000017,21.456,21.61,0.3099999999999987,-0.0799999999999983,4924902,6397008,2701580,-2701580
2019-08-11,21.124,21.36,0.48999999999999844,-0.120000000000001,21.306,21.48,0.4200000000000017,-0.030000000000001137,21.0,21.23,0.5,-0.030000000000001137,21.108,21.41,0.6400000000000006,-0.019999999999999574,6265856,9503915,6111965,-6111965
2019-08-18,21.622,21.85,0.45000000000000284,0.13000000000000256,21.778,21.98,0.46000000000000085,0.1700000000000017,21.418,21.66,0.4400000000000013,0.20000000000000284,21.62,21.9,0.5199999999999996,0.2699999999999996,3894372,4320839,973063,663774
2019-08-25,21.979999999999997,22.24,0.5199999999999996,0.5199999999999996,22.1125,22.32,0.41000000000000014,0.41000000000000014,21.8325,22.04,0.41000000000000014,0.39000000000000057,22.02,22.12,0.25,0.25,4217903,5871800,2436174,-2436174
2019-09-01,22.402,22.89,0.879999999999999,0.879999999999999,22.688,23.34,1.25,1.25,22.318,22.86,1.0,1.0,22.592000000000002,23.3,1.3599999999999994,1.3599999999999994,5297744,7022992,3362112,1283844
2019-09-08,23.41,23.82,0.75,-0.14999999999999858,23.624,24.09,0.9199999999999982,-0.1999999999999993,23.14,23.65,0.9699999999999989,-0.28000000000000114,23.368,23.76,1.0,-0.4599999999999973,7036632,8365470,2997986,1656332
2019-09-15,22.848,23.5,1.1499999999999986,-0.509999999999998,22.951999999999998,23.5,0.8000000000000007,-0.17999999999999972,22.506,22.64,0.28999999999999915,-0.259999999999998,22.658,22.86,0.46000000000000085,-0.46000000000000085,6382339,8396004,4092395,3350965
2019-09-22,22.592000000000002,23.03,0.9299999999999997,0.41000000000000014,22.87,23.39,1.0199999999999996,0.6099999999999994,22.308,23.02,1.3399999999999999,1.3399999999999999,22.582,23.17,1.2600000000000016,1.2600000000000016,8827956,15107612,10298818,-8764759
2019-09-29,23.018,23.22,0.5,-0.04999999999999716,23.226,23.42,0.490000000000002,0.060000000000002274,22.838,23.14,0.6400000000000006,-0.17999999999999972,23.104,23.32,0.5500000000000007,0.10000000000000142,5957656,9370337,5727077,-798439
2019-10-06,23.456,23.72,0.5399999999999991,0.5399999999999991,23.584,23.83,0.5199999999999996,0.490000000000002,23.272,23.54,0.5899999999999999,0.5899999999999999,23.518,23.76,0.6000000000000014,0.6000000000000014,5006605,5501464,957041,-597968
2019-10-13,23.952,24.14,0.33999999999999986,0.33999999999999986,24.136,24.37,0.39000000000000057,0.39000000000000057,23.808,24.04,0.4399999999999977,0.4399999999999977,24.05,24.35,0.41000000000000014,0.38000000000000256,3896665,4300122,724050,-229465
2019-10-20,24.564,24.94,0.7200000000000024,0.5800000000000018,24.808,25.3,0.8300000000000018,0.8300000000000018,24.49,24.92,0.7800000000000011,0.6800000000000033,24.674,25.02,0.7800000000000011,0.7800000000000011,4946800,7663628,3772129,3152644
2019-10-27,25.414,26.57,1.5199999999999996,1.5199999999999996,25.936,26.94,1.7100000000000009,1.5100000000000016,25.188,26.37,1.6500000000000021,1.4000000000000021,25.676,26.61,1.5799999999999983,1.5799999999999983,9793360,14391424,8178341,7101893
2019-11-03,27.276,27.78,1.1900000000000013,1.1900000000000013,27.592,28.0,1.2600000000000016,1.0400000000000027,27.038,27.56,1.0899999999999999,0.8100000000000023,27.414,27.87,1.3599999999999994,0.8499999999999979,7674768,8904557,3068200,-670055
2019-11-10,26.612000000000002,26.8,0.4499999999999993,-0.10999999999999943,26.904,27.24,0.639999999999997,0.23999999999999844,26.42,26.69,0.5100000000000016,0.22000000000000242,26.682,27.08,0.6799999999999997,0.4299999999999997,7739499,10737104,5361809,-3314602
2019-11-17,27.092000000000002,27.19,0.3000000000000007,0.05000000000000071,27.338,27.55,0.4800000000000004,0.060000000000002274,26.986,27.16,0.35999999999999943,0.03999999999999915,27.146,27.38,0.41000000000000014,0.029999999999997584,5856757,6700508,1567152,1209703
2019-11-24,27.185000000000002,27.44,0.620000000000001,-0.5,27.3275,27.53,0.5100000000000016,-0.4800000000000004,26.9825,27.25,0.48999999999999844,-0.48999999999999844,27.11,27.37,0.490000000000002,-0.46000000000000085,10962077,29862378,25932137,-25237163
2019-12-01,26.794,26.96,0.3100000000000023,0.14000000000000057,27.026,27.15,0.28999999999999915,0.21000000000000085,26.71,26.84,0.28000000000000114,0.21000000000000085,26.828,26.93,0.17999999999999972,0.17999999999999972,5385782,7108039,2945460,-2213486
2019-12-08,26.864,27.16,0.6499999999999986,0.28999999999999915,27.128,27.45,0.5599999999999987,0.46999999999999886,26.76,27.06,0.5499999999999972,0.28999999999999915,26.962,27.23,0.6400000000000006,0.3200000000000003,6068382,8356473,3914237,3428852
2019-12-15,27.106,27.43,0.620000000000001,0.3200000000000003,27.318,27.68,0.6799999999999997,0.19000000000000128,26.896,27.12,0.4800000000000004,0.26000000000000156,27.094,27.43,0.5700000000000003,0.28000000000000114,7081295,14784600,11265979,-2594604
2019-12-22,27.22,27.36,0.28999999999999915,0.19000000000000128,27.355,27.5,0.26000000000000156,0.13000000000000256,27.015,27.19,0.4299999999999997,-0.29999999999999716,27.1275,27.37,0.5899999999999999,-0.28999999999999915,2848245,4391271,3322313,3322313
2019-12-29,26.5,26.91,1.0399999999999991,-0.8499999999999979,26.736666666666668,27.02,0.7199999999999989,-0.5899999999999999,26.176666666666666,26.64,0.870000000000001,-0.870000000000001,26.35666666666667,26.78,0.6799999999999997,-0.6799999999999997,5464870,8124920,4849212,1718276
