Date,WU_Open_average,WU_Open_max,WU_Open_volatility,WU_Open_change%,WU_High_average,WU_High_max,WU_High_volatility,WU_High_change%,WU_Low_average,WU_Low_max,WU_Low_volatility,WU_Low_change%,WU_Close_average,WU_Close_max,WU_Close_volatility,WU_Close_change%,WU_Volume_average,WU_Volume_max,WU_Volume_volatility,WU_Volume_change%
2017-12-17,19.515,19.63,0.3000000000000007,-1.3272077590607532,19.5975,19.73,0.28000000000000114,-1.4191586416624486,19.28,19.5,0.5399999999999991,-2.7692307692307647,19.35,19.59,0.5100000000000016,-2.6033690658499316,3735930,4371451,1211296,-24.95479698181098
2017-12-24,18.9875,19.08,0.18999999999999773,0.15748031496061723,19.075,19.15,0.17999999999999972,0.261780104712027,18.855,19.0,0.28000000000000114,0.7957559681697537,18.942500000000003,19.07,0.2699999999999996,0.6352567496029697,2707320,2969743,865560,34.29302489374736
2017-12-31,19.684,21.59,2.530000000000001,13.27387198321092,20.166,22.21,3.080000000000002,16.100365917407224,19.526,21.23,2.280000000000001,11.972573839662443,19.938,21.49,2.419999999999998,12.631027253668764,12469965,23503244,17252886,244.49596350429798
2018-01-07,21.2075,21.5,0.6900000000000013,-1.302325581395354,21.365000000000002,21.52,0.25,-1.115241635687725,20.932499999999997,21.04,0.33999999999999986,0.047641734159130845,21.1425,21.23,0.19000000000000128,0.3802281368821381,5229239,6739452,3073702,-45.60759539499651
2018-01-14,20.464,21.12,0.9100000000000001,-4.1666666666666785,20.568,21.14,0.8399999999999999,-2.601702932828764,20.208,20.54,0.5299999999999976,-1.5092502434274524,20.368,20.62,0.4299999999999997,-0.3394762366634349,6357489,8385324,4172445,-44.5105324123729
2018-01-21,20.791999999999998,21.15,0.629999999999999,3.0701754385964866,20.974,21.18,0.370000000000001,1.5850144092218938,20.606,20.78,0.3000000000000007,1.4648437500000033,20.808,21.16,0.6400000000000006,0.48239266763144173,3875794,4241713,705062,-16.622105267376647
2018-01-28,20.548,20.71,0.5600000000000023,-2.4685382381413437,20.708000000000002,20.94,0.7000000000000028,-2.879078694817665,20.316000000000003,20.64,1.1099999999999994,-4.7781569965870325,20.38,20.79,1.25,-5.145631067961176,5244763,6520662,3133108,62.159097685232474
2018-02-04,19.384,19.73,0.75,0.9336099585062225,19.77,20.05,0.5600000000000023,0.3522898842476109,19.034,19.43,0.879999999999999,2.212855637513162,19.448,19.81,1.0,-0.20191822311963226,6751450,7548014,3117225,-3.232823219157647
2018-02-11,20.1725,20.5,0.9100000000000001,2.8586013272077526,20.41,20.74,0.8299999999999983,2.7122049221496694,19.9075,20.11,0.5199999999999996,2.6544155181214886,20.1275,20.3,0.5500000000000007,2.582278481012666,9004354,13492319,6245952,-1.4949551686089593
2018-02-18,20.253999999999998,20.31,0.10999999999999943,0.34584980237154295,20.392,20.5,0.23999999999999844,-0.4878048780487874,20.105999999999998,20.18,0.16000000000000014,0.0,20.194,20.3,0.21000000000000085,0.2469135802469171,3820878,4950210,1966215,-24.127612281278534
2018-02-25,19.906,20.3,0.75,-2.7586206896551837,20.1,20.38,0.48999999999999844,-1.5210991167811518,19.674,19.97,0.48999999999999844,-1.502253380070091,19.848,19.99,0.3299999999999983,-0.45022511255627745,5330555,7196894,4091770,36.22325725072547
2018-03-04,19.946,20.21,0.4400000000000013,1.25250501002004,20.108,20.37,0.39000000000000057,1.850000000000005,19.786,20.05,0.4499999999999993,1.6734279918864192,19.964,20.17,0.5100000000000016,1.155778894472364,3863735,5393405,2890048,84.29408160747865
2018-03-11,20.19,20.49,0.48999999999999844,-1.1369253583786476,20.316,20.55,0.5399999999999991,-2.627737226277368,19.962,20.23,0.7100000000000009,-3.5096391497775623,20.076,20.37,0.7300000000000004,-3.5837015218458537,8215400,19634626,15607593,-35.51166121207938
2018-03-18,19.488,19.78,0.6099999999999994,-2.3930753564154728,19.656,19.93,0.6400000000000006,-3.2112393376818895,19.272,19.62,0.7800000000000011,-3.779366700715008,19.398,19.75,0.75,-2.734177215189869,3772186,4554291,2004813,-21.85260010833739
2018-03-25,19.165,19.3,0.3500000000000014,-0.1560874089489989,19.35,19.52,0.28000000000000114,-0.2592016588906206,18.9175,19.22,0.46999999999999886,-0.15974440894569295,19.0675,19.23,0.33999999999999986,0.21175224986765032,4840923,5902620,2221560,-33.64263665965283
2018-04-01,18.782,19.22,0.7899999999999991,1.297297297297289,19.036,19.25,0.5,0.853333333333334,18.562,18.86,0.4800000000000004,1.632208922742115,18.844,19.09,0.4400000000000013,0.10700909577313843,5057390,7619449,4352423,-57.122542588053285
2018-04-08,18.99,19.13,0.1999999999999993,0.0,19.112,19.15,0.07000000000000028,0.3143006809848021,18.88,18.93,0.10999999999999943,0.31796502384737,18.998,19.14,0.26000000000000156,0.5252100840336209,3349581,4939330,2900739,27.563364204067085
2018-04-15,19.318,19.46,0.3500000000000014,-0.6240249609984451,19.44,19.54,0.3000000000000007,-1.1305241521068983,19.162,19.34,0.3299999999999983,-0.8863399374348183,19.282,19.41,0.33000000000000185,-1.391035548686242,3376201,4406459,1796771,-40.775847454838456
2018-04-22,19.318,19.64,0.629999999999999,0.72651790347691,19.518,19.77,0.5399999999999991,2.2762545266425316,19.126,19.33,0.41999999999999815,2.22104706504494,19.368,19.75,0.7300000000000004,3.838065194532074,4065110,5153104,2060545,31.59467411120483
2018-04-29,19.58,20.13,1.0,-0.20304568527918349,19.872,20.32,0.9100000000000001,-1.3432835820895677,19.292,19.61,0.5799999999999983,-0.6629270780214126,19.59,19.91,0.6600000000000001,-0.6529382219989904,6355392,7472274,2677269,-9.645484092258929
2018-05-06,19.866,20.03,0.3200000000000003,1.0147133434804632,19.978,20.11,0.2699999999999996,0.5544354838709649,19.726,19.86,0.259999999999998,0.20408163265305687,19.866,20.06,0.33999999999999986,0.15212981744422485,3862645,5085862,2258847,29.863986381019426
2018-05-13,19.984,20.2,0.5799999999999983,2.956167176350654,20.174,20.25,0.21999999999999886,1.048427358961544,19.89,20.05,0.490000000000002,2.505112474437638,20.078,20.14,0.120000000000001,0.5491762356465273,3547064,4001701,961825,-16.768948294433095
2018-05-20,20.08,20.15,0.129999999999999,-0.6451612903225757,20.2,20.29,0.14999999999999858,-0.7392804337111808,19.98,20.15,0.29999999999999716,-1.240694789081886,20.095,20.2,0.1999999999999993,-0.9900990099009866,3710247,4319090,1266897,-28.15448257550364
2018-05-27,19.951999999999998,20.11,0.28000000000000114,1.2588116817724069,20.128,20.44,0.46000000000000085,2.251125562781405,19.86,20.09,0.4800000000000004,2.4477307496175444,19.992,20.36,0.6600000000000001,3.3502538071065997,4005264,5190241,1962379,-28.353177998690857
2018-06-03,20.728,20.94,0.5,1.8590998043052789,20.938,21.04,0.21999999999999886,0.6724303554274763,20.618,20.77,0.370000000000001,1.8137254901960835,20.81,20.95,0.3299999999999983,1.3094083414160989,5517905,9625985,6083032,-32.58294086267535
2018-06-10,20.826,21.1,0.5100000000000016,-1.5303682448589204,21.008,21.17,0.45000000000000284,-1.2281530467642963,20.69,20.9,0.4799999999999969,-1.4832535885167404,20.836000000000002,21.1,0.4400000000000013,-1.6113744075829377,4592809,5742801,1909819,-15.116445578452685
2018-06-17,21.0,21.22,0.6400000000000006,2.0408163265306207,21.212,21.37,0.3500000000000014,-0.0950570342205303,20.864,21.09,0.5399999999999991,0.43795620437956134,21.036,21.18,0.3999999999999986,-1.0476190476190421,5223690,7243495,4311163,-30.930481046829364
2018-06-24,20.45,20.8,0.5700000000000003,-2.7403846153846168,20.586,20.87,0.4700000000000024,-2.0124580737901376,20.278,20.61,0.48999999999999844,-2.377486656962632,20.4,20.62,0.3200000000000003,-0.8729388942773991,3901748,4466928,1432087,-31.753246388185833
2018-07-01,20.3075,20.5,0.33999999999999986,-1.1707317073170656,20.427500000000002,20.53,0.19000000000000128,-0.7306380905991335,20.115000000000002,20.21,0.22000000000000242,0.39820806371329937,20.240000000000002,20.3,0.19000000000000128,0.9448035803083107,3347148,4133913,1971388,76.42163674408388
2018-07-08,20.37,20.41,0.129999999999999,0.44378698224852,20.466,20.5,0.07000000000000028,-0.19521717911175768,20.234,20.3,0.129999999999999,-0.4442250740375116,20.356,20.44,0.1700000000000017,-0.8317025440313195,2629639,3292442,972697,-26.716279284494608
2018-07-15,20.212,20.35,0.3100000000000023,1.1976047904191716,20.374,20.47,0.16000000000000014,-0.732779677576935,20.105999999999998,20.21,0.22000000000000242,0.7984031936127752,20.268,20.4,0.23999999999999844,-0.9313725490195968,3566548,5118380,2870536,-42.35796393583955
2018-07-22,20.302,20.42,0.240000000000002,-0.09861932938855805,20.42,20.59,0.3200000000000003,-0.24606299212598776,20.12,20.31,0.389999999999997,-0.8461921353907325,20.276,20.4,0.28999999999999915,-0.5440158259149329,3290497,4437377,2040359,-16.300215194697227
2018-07-29,19.858,20.15,0.7699999999999996,-3.773584905660385,20.146,20.8,1.3500000000000014,-3.8556599110232384,19.616,20.06,1.1099999999999994,-5.107661492238356,19.875999999999998,20.59,1.5100000000000016,-5.3571428571428665,8842820,15753929,10728498,70.74547643286411
2018-08-05,19.012,19.19,0.39000000000000057,-1.1536444677503872,19.118000000000002,19.35,0.5,-2.5839793281653747,18.874,19.12,0.5600000000000023,-2.674357629785011,18.966,19.17,0.4200000000000017,-2.1909233176838896,4916305,7536164,3923819,-51.11335156718989
2018-08-12,18.84,19.01,0.2900000000000027,0.7991475759190311,19.076,19.2,0.28999999999999915,1.0047593865679603,18.774,18.88,0.2099999999999973,0.8547008547008556,18.89,18.97,0.16000000000000014,0.8506113769271673,5083858,6612514,2756576,3.353425288477149
2018-08-19,18.934,19.0,0.129999999999999,-0.6319115323854526,19.024,19.12,0.19000000000000128,-0.7861635220125712,18.792,18.84,0.129999999999999,-0.6900212314225,18.882,18.97,0.14999999999999858,-0.2646903123345723,3559234,4552517,1513053,21.059581833445506
2018-08-26,18.8075,18.85,0.11000000000000298,-0.5835543766578407,18.987499999999997,19.0,0.030000000000001137,0.15814443858724903,18.745,18.76,0.0400000000000027,-0.2132196162047052,18.855,18.92,0.120000000000001,0.5847953216374429,3548246,3943185,919511,14.892491838004233
2018-09-02,18.852,18.95,0.259999999999998,0.10565240359217948,18.998,19.17,0.3400000000000034,0.9478672985782164,18.75,18.86,0.3000000000000007,0.31914893617020595,18.912,19.14,0.4299999999999997,1.4846235418875988,3963829,5250729,2347673,2.9113919944608386
2018-09-09,18.977999999999998,19.22,0.4800000000000004,-1.4698162729658852,19.13,19.34,0.5500000000000007,-1.1972930765226466,18.726,19.09,0.6799999999999997,-2.581664910432044,18.89,19.3,0.7800000000000011,-3.340292275574116,5223951,7929879,4392707,10.726118656072428
2018-09-16,18.722,18.94,0.45000000000000284,2.4337479718767057,18.892,19.07,0.3099999999999987,1.3319126265316996,18.62,18.77,0.3000000000000007,1.407688142934497,18.758,19.03,0.4299999999999997,0.6430868167202626,5554100,10034874,6044138,0.5510798203638465
2018-09-23,18.928,19.15,0.36999999999999744,1.9159127195316628,19.174,19.38,0.4599999999999973,1.8498942917547454,18.83,18.95,0.2799999999999976,1.1205976520811145,18.968,19.06,0.28999999999999915,1.2786361214704423,4894643,9555136,6343085,-20.763074995127944
2018-09-30,18.746,19.04,0.9499999999999993,-4.989495798319324,18.83,19.18,1.0500000000000007,-5.12820512820513,18.432,18.98,1.1400000000000006,-5.207226354941554,18.552,19.08,1.0599999999999987,-4.605611434621498,5015620,7508494,4669311,34.409072548703364
2018-10-07,17.95,18.2,0.4800000000000004,-0.16703786191537381,18.138,18.21,0.17999999999999972,0.054945054945063534,17.72,17.85,0.28000000000000114,-0.056022408963594186,17.91,18.17,0.5,-0.7154650522839986,5542825,7283551,3112625,-42.7349928626847
2018-10-14,18.31,18.47,0.33999999999999986,0.33094318808605777,18.466,18.57,0.28000000000000114,-0.9209100758396624,18.142,18.27,0.259999999999998,-0.3320420586607566,18.27,18.42,0.41000000000000014,-2.1195652173912882,4330308,7820170,4913014,128.23370506600685
2018-10-21,17.804,17.95,0.21000000000000085,0.0,17.98,18.1,0.2700000000000031,-0.7206208425720566,17.61,17.76,0.370000000000001,-2.083333333333339,17.75,17.94,0.3500000000000014,-1.950947603121524,5962200,7449587,2654755,-24.690321758776694
2018-10-28,17.958,18.33,0.7099999999999973,2.099886492622006,18.288,18.66,0.7899999999999991,4.4208170117515335,17.849999999999998,17.99,0.4299999999999997,2.391799544419144,18.066,18.44,0.5700000000000003,3.189703413542251,6601606,7538702,2095250,15.186898417643683
2018-11-04,18.6,18.85,0.46000000000000085,2.120717781402939,18.844,19.0,0.35999999999999943,1.4484978540772508,18.484,18.71,0.4200000000000017,1.366867140513942,18.663999999999998,18.97,0.48999999999999844,0.4329004329004237,4445745,5219218,1766880,-20.67376934449402
2018-11-11,18.816,19.02,0.39000000000000057,1.3955984970477808,19.056,19.16,0.1999999999999993,-0.8886565603763625,18.658,18.7,0.0799999999999983,0.1610305958132106,18.824,18.89,0.17999999999999972,-0.9528851244044453,6702920,9782145,4546615,-17.551628231559288
2018-11-18,18.47,18.69,0.4299999999999997,2.026286966045988,18.645,18.72,0.23999999999999844,-0.21378941742383295,18.262500000000003,18.44,0.39000000000000057,0.9857612267250805,18.51,18.62,0.19000000000000128,-0.4833512352309337,3854949,5516828,4684753,4.674789822866577
2018-11-25,18.718,18.91,0.4800000000000004,2.6044492674986457,18.846,18.99,0.29999999999999716,1.1771000535045417,18.554,18.7,0.2699999999999996,0.16277807921867138,18.726,18.85,0.20000000000000284,0.37533512064343316,5921131,8626097,5108037,145.1947095842595
2018-12-02,18.3725,18.72,0.5700000000000003,-2.938034188034173,18.5425,18.74,0.36999999999999744,-1.9743863393809897,18.08,18.22,0.21999999999999886,-0.7683863885839768,18.325,18.49,0.33999999999999986,-0.3267973856209081,5778499,6343267,1193391,15.264833567166514
2018-12-09,18.454,18.64,0.4800000000000004,-1.8908698001080573,18.544,18.77,0.5500000000000007,-1.9375672766415473,18.214,18.52,0.8000000000000007,-2.904109589041102,18.322,18.7,0.879999999999999,-2.994011976047908,5576456,7346334,3576753,-48.68759030014154
2018-12-16,17.326,17.92,1.25,-6.975446428571428,17.494,17.96,1.0800000000000018,-6.01336302895324,17.018,17.56,1.009999999999998,-5.751708428246003,17.11,17.65,1.0999999999999979,-6.232294617563728,5338469,8982647,6345457,-42.76737667334224
2018-12-23,16.91,17.14,0.5100000000000016,2.4654239326518352,17.1275,17.26,0.240000000000002,0.6462984723854256,16.7,16.96,0.5399999999999991,2.4969549330085052,17.05,17.09,0.0799999999999983,0.29394473838916607,3364944,4026222,1361371,-28.07403565923588
2018-12-30,16.995,17.11,0.259999999999998,1.543026706231442,17.2175,17.31,0.21999999999999886,-0.40532715691951526,16.872500000000002,16.96,0.15000000000000213,0.356930398572292,17.035,17.14,0.2699999999999996,-0.5834305717619686,5097476,6236155,1940933,25.982445723945705
2019-01-06,17.258,17.42,0.28000000000000114,1.6336056009334954,17.488,17.62,0.38000000000000256,2.2041763341067435,17.218,17.41,0.46000000000000085,2.7138643067846657,17.364,17.52,0.4499999999999993,2.519039250146454,5028591,6332826,2383681,-17.283626614721452
2019-01-13,17.759999999999998,18.07,0.5800000000000018,3.3161806746712514,18.002499999999998,18.33,0.5499999999999972,3.0933633295837857,17.705,18.0,0.6000000000000014,3.448275862068974,17.91,18.26,0.5600000000000023,3.1638418079096176,4067862,4563680,993925,-8.44051700545573
2019-01-20,18.17,18.26,0.16000000000000014,-0.7675438596491065,18.284,18.33,0.08999999999999986,-0.10928961748633646,18.04,18.15,0.21999999999999886,0.16648168701443472,18.148,18.23,0.16000000000000014,0.4422332780541838,4826541,5853483,2038501,43.77858139304458
2019-01-27,18.274,18.47,0.3299999999999983,1.8191841234840038,18.416,18.57,0.3500000000000014,1.8111964873765196,18.156,18.37,0.4800000000000004,2.6830631637786495,18.316,18.48,0.3500000000000014,1.5444015444015509,6390675,7816653,2540739,-15.477796138925624
2019-02-03,18.23,18.55,0.9000000000000021,-1.955458989679519,18.498,18.73,0.6099999999999994,-2.455953016550992,18.08,18.49,1.0599999999999987,-3.4763715372080424,18.26,18.6,0.740000000000002,-3.5116153430578176,8577909,14302999,9290883,40.493091345431
2019-02-10,17.9375,18.04,0.1999999999999993,-0.5574136008918696,18.0375,18.16,0.1999999999999993,-0.49861495844875264,17.795,17.94,0.21000000000000085,0.22560631697687053,17.8725,17.99,0.23999999999999844,-1.0561423012784754,7231580,12106065,7376360,91.87840116350026
2019-02-17,17.808,17.89,0.21000000000000085,0.7319819819819763,17.896,17.91,0.03999999999999915,-0.0558347292015721,17.692,17.79,0.18999999999999773,-0.2818489289740539,17.77,17.84,0.21000000000000085,-0.7286995515695012,5078032,6101966,2020465,-6.57883049495851
2019-02-24,17.9,18.25,0.5599999999999987,2.874859075535522,18.09,18.32,0.490000000000002,2.575587905935055,17.806,18.07,0.41000000000000014,2.321630804077011,17.968,18.23,0.5,2.8200789622109417,7141429,11709957,8689120,14.36751837120736
2019-03-03,17.988,18.21,0.6500000000000021,-1.2630422844590907,18.144000000000002,18.29,0.35999999999999943,-0.7107709130672445,17.81,18.02,0.5,-0.4439511653717996,18.002,18.16,0.4499999999999993,0.49806308799114474,4995145,5399677,1256101,-23.262521073019737
2019-03-10,18.253999999999998,18.38,0.17999999999999972,0.9890109890109875,18.36,18.46,0.21000000000000085,0.6560962274466976,18.08,18.15,0.21999999999999886,-0.939226519337026,18.26,18.4,0.21999999999999886,0.0,7736583,14507325,9679987,48.36719533622879
2019-03-17,18.124,18.27,0.33999999999999986,-0.10989010989010756,18.272,18.36,0.18999999999999773,0.21941854086669854,18.02,18.16,0.23000000000000043,0.055493895671484814,18.168,18.32,0.3200000000000003,0.7194244604316492,4642950,6500702,3042406,-46.801191625150636
2019-03-24,18.546,18.67,0.360000000000003,1.3107591480065648,18.71,18.84,0.26000000000000156,0.5382131324004382,18.462,18.57,0.3099999999999987,1.4786418400876207,18.58,18.66,0.19000000000000128,0.48465266558965997,5031589,6064457,1766962,-10.451989291316531
2019-03-31,19.018,19.27,0.6099999999999994,3.2690246516613044,19.274,19.55,0.5700000000000003,2.739726027397258,18.939999999999998,19.16,0.5800000000000018,3.1216361679225075,19.178,19.48,0.5500000000000007,2.9054410987850012,6917339,9897174,6941853,37.749803935038095
2019-04-07,19.274,19.38,0.21999999999999886,-1.084150748580283,19.33,19.45,0.23999999999999844,-1.1322696860524903,19.092,19.23,0.25,-0.6253256904637884,19.240000000000002,19.38,0.2699999999999996,-1.083591331269336,5410975,8260990,5725597,-69.3088479710059
2019-04-14,19.259999999999998,19.33,0.14999999999999858,0.4692387904066729,19.3275,19.37,0.13000000000000256,0.623700623700629,19.165,19.22,0.129999999999999,0.47145102147721246,19.2775,19.3,0.060000000000002274,0.15592515592516185,4383000,5220450,1597350,-24.981179783352008
2019-04-21,19.408,19.69,0.4700000000000024,2.020725388601039,19.588,19.74,0.31999999999999673,1.2307692307692228,19.278,19.38,0.2099999999999973,0.2073613271124891,19.426000000000002,19.69,0.5100000000000016,0.0,5137369,6524872,3758752,-0.29233926868574567
2019-04-28,19.306,19.52,0.46999999999999886,-1.7534811758638467,19.44,19.52,0.19000000000000128,-0.8717948717948806,19.174,19.3,0.2699999999999996,-1.0400416016640628,19.31,19.44,0.22000000000000242,-1.1316872427983662,5258181,9078348,5648051,57.42362307730057
2019-05-05,18.992,19.18,0.6999999999999993,0.7352941176470619,19.358,19.43,0.17999999999999972,-0.10378827192527024,18.946,19.12,0.6500000000000021,0.052603892688048444,19.212,19.4,0.33999999999999986,-0.7291666666666696,9141100,15060581,10001214,-46.100558685405
2019-05-12,19.3,19.46,0.28999999999999915,-0.20822488287349894,19.55,19.79,0.35999999999999943,0.0,19.254,19.45,0.3000000000000007,-0.15641293013556382,19.382,19.6,0.370000000000001,-0.46583850931676946,4801778,5425559,1361979,-8.759726653735717
2019-05-19,19.4025,19.56,0.23999999999999844,0.9287925696594413,19.6075,19.8,0.3000000000000007,1.4344262295082026,19.2875,19.33,0.0799999999999983,-0.41386445938954114,19.4275,19.47,0.10999999999999943,-0.25759917568264146,4468061,5372069,1835839,28.57964555472919
2019-05-26,19.32,19.41,0.23000000000000043,0.154798761609913,19.518,19.68,0.2699999999999996,0.45941807044410343,19.21,19.32,0.28000000000000114,0.31152647975077213,19.36,19.4,0.08999999999999986,0.25853154084798713,5857715,9117921,6226773,-30.398914401649236
2019-06-02,19.992,20.29,0.6699999999999982,3.414882772680928,20.282,20.56,0.5499999999999972,-0.9727626459143935,19.738,20.01,0.5200000000000031,2.2575679835813305,20.07,20.37,0.5199999999999996,-1.718213058419251,9108800,19064036,15663581,-66.73487188127424
2019-06-09,20.014,20.1,0.21000000000000085,-0.24875621890547617,20.138,20.16,0.05999999999999872,-0.14903129657226818,19.862,19.92,0.11000000000000298,0.2523977788995493,20.048,20.14,0.25,0.8547008547008453,3580195,4381587,1671910,-6.9457535975206905
2019-06-16,19.804000000000002,20.14,0.5399999999999991,2.6503567787971436,19.968,20.18,0.41000000000000014,2.073849266565504,19.59,19.89,0.6900000000000013,3.5937500000000067,19.84,20.09,0.5199999999999996,1.8906489524782881,9194013,14846387,9980032,-67.22195777329529
2019-06-23,19.91,20.06,0.33999999999999986,0.2999999999999936,20.002,20.15,0.36999999999999744,-0.049627791563265564,19.73,19.93,0.3299999999999983,-0.6021073758153588,19.818,19.98,0.379999999999999,0.20060180541624445,4848412,6497338,3359130,15.371571199024471
2019-06-30,20.1775,20.33,0.33999999999999986,1.7008504252126058,20.330000000000002,20.48,0.3099999999999987,1.5369360436291457,20.1,20.25,0.33999999999999986,1.7076845806127567,20.2775,20.35,0.19000000000000128,0.9424603174603238,3661098,3977744,833571,6.096656059874586
2019-07-07,20.53,20.75,0.3999999999999986,0.7862407862407869,20.7,20.89,0.379999999999999,0.6292352371732769,20.384,20.51,0.28000000000000114,1.3840830449827046,20.576,20.77,0.35999999999999943,0.5811138014527893,4214705,6151884,3291838,-40.188486887164046
2019-07-14,20.534,20.75,0.3999999999999986,-1.397590361445779,20.604,20.75,0.21999999999999886,-1.0602409638554162,20.374,20.48,0.17999999999999972,-0.7324218750000104,20.446,20.53,0.14000000000000057,-0.6332196785192525,3020438,4715460,2345731,-47.56178612478952
2019-07-21,20.77,21.03,0.5700000000000003,2.7859237536656902,20.972,21.2,0.509999999999998,2.4649589173513675,20.724,21.03,0.6600000000000001,3.2400589101620034,20.918,21.14,0.4800000000000004,2.3233301064859653,3967472,4536157,1297407,-15.337983231180049
2019-07-28,20.972,21.53,1.120000000000001,2.4750118990956667,21.478,22.27,1.259999999999998,3.1413612565445033,20.752,20.9,0.5,0.5291005291005264,21.172,21.82,0.9200000000000017,0.717703349282307,8253409,12614005,7376957,52.915058254192054
2019-08-04,21.408,21.6,0.46000000000000085,1.7029328287606407,21.616,21.84,0.41999999999999815,1.0737628384687061,21.23,21.52,0.6600000000000001,2.0134228187919545,21.456,21.61,0.3099999999999987,-0.3741814780168302,4924902,6397008,2701580,-42.2319309277087
2019-08-11,21.124,21.36,0.48999999999999844,-0.5617977528089935,21.306,21.48,0.4200000000000017,-0.13966480446927904,21.0,21.23,0.5,-0.14130946773434355,21.108,21.41,0.6400000000000006,-0.09341429238673318,6265856,9503915,6111965,-64.30997120660275
2019-08-18,21.622,21.85,0.45000000000000284,0.6074766355140306,21.778,21.98,0.46000000000000085,0.7899628252788183,21.418,21.66,0.4400000000000013,0.9425070688030295,21.62,21.9,0.5199999999999996,1.262272089761569,3894372,4320839,973063,19.027763046625292
2019-08-25,21.979999999999997,22.24,0.5199999999999996,2.394106813996315,22.1125,22.32,0.41000000000000014,1.8712916476494759,21.8325,22.04,0.41000000000000014,1.8013856812933053,22.02,22.12,0.25,1.1431184270690442,4217903,5871800,2436174,-41.489389965598285
2019-09-01,22.402,22.89,0.879999999999999,3.9981826442526076,22.688,23.34,1.25,5.658669081032142,22.318,22.86,1.0,4.574565416285453,22.592000000000002,23.3,1.3599999999999994,6.198723792160434,5297744,7022992,3362112,22.36994062533324
2019-09-08,23.41,23.82,0.75,-0.6459948320413376,23.624,24.09,0.9199999999999982,-0.8557980316645241,23.14,23.65,0.9699999999999989,-1.219512195121956,23.368,23.76,1.0,-1.981050818260109,7036632,8365470,2997986,24.687702056508602
2019-09-15,22.848,23.5,1.1499999999999986,-2.2309711286089153,22.951999999999998,23.5,0.8000000000000007,-0.7867132867132856,22.506,22.64,0.28999999999999915,-1.149933657673587,22.658,22.86,0.46000000000000085,-2.012248468941386,6382339,8396004,4092395,66.4209929794398
2019-09-22,22.592000000000002,23.03,0.9299999999999997,1.8125552608311235,22.87,23.39,1.0199999999999996,2.6777875329236145,22.308,23.02,1.3399999999999999,6.180811808118081,22.582,23.17,1.2600000000000016,5.750798722044736,8827956,15107612,10298818,-58.01551562219099
2019-09-29,23.018,23.22,0.5,-0.21533161068043566,23.226,23.42,0.490000000000002,0.2568493150685029,22.838,23.14,0.6400000000000006,-0.7778738115816755,23.104,23.32,0.5500000000000007,0.4306632213609019,5957656,9370337,5727077,-17.97598171330385
2019-10-06,23.456,23.72,0.5399999999999991,2.329594477998271,23.584,23.83,0.5199999999999996,2.1021021021021107,23.272,23.54,0.5899999999999999,2.5708061002178644,23.518,23.76,0.6000000000000014,2.5906735751295398,5006605,5501464,957041,-10.86925225721735
2019-10-13,23.952,24.14,0.33999999999999986,1.428571428571428,24.136,24.37,0.39000000000000057,1.6263552960800691,23.808,24.04,0.4399999999999977,1.864406779661007,24.05,24.35,0.41000000000000014,1.5853149770546624,3896665,4300122,724050,-5.3362439484275095
2019-10-20,24.564,24.94,0.7200000000000024,2.3809523809523885,24.808,25.3,0.8300000000000018,3.3919084593379725,24.49,24.92,0.7800000000000011,2.805280528052819,24.674,25.02,0.7800000000000011,3.217821782178223,4946800,7663628,3772129,69.8881663069521
2019-10-27,25.414,26.57,1.5199999999999996,6.067864271457084,25.936,26.94,1.7100000000000009,5.9378686590641045,25.188,26.37,1.6500000000000021,5.606728073688435,25.676,26.61,1.5799999999999983,6.312425089892122,9793360,14391424,8178341,114.25672563477228
2019-11-03,27.276,27.78,1.1900000000000013,4.475366679202713,27.592,28.0,1.2600000000000016,3.889304412864633,27.038,27.56,1.0899999999999999,3.060068001511153,27.414,27.87,1.3599999999999994,3.2063372312334883,7674768,8904557,3068200,-7.524854970325868
2019-11-10,26.612000000000002,26.8,0.4499999999999993,-0.4104477611940277,26.904,27.24,0.639999999999997,0.8888888888888831,26.42,26.69,0.5100000000000016,0.8311295806573571,26.682,27.08,0.6799999999999997,1.6135084427767346,7739499,10737104,5361809,-30.870540138197413
2019-11-17,27.092000000000002,27.19,0.3000000000000007,0.18436578171091705,27.338,27.55,0.4800000000000004,0.21826118588578494,26.986,27.16,0.35999999999999943,0.14749262536872842,27.146,27.38,0.41000000000000014,0.10968921389395825,5856757,6700508,1567152,22.03143254950777
2019-11-24,27.185000000000002,27.44,0.620000000000001,-1.830161054172767,27.3275,27.53,0.5100000000000016,-1.745454545454547,26.9825,27.25,0.48999999999999844,-1.7981651376146732,27.11,27.37,0.490000000000002,-1.6806722689075662,10962077,29862378,25932137,-84.5115650200396
2019-12-01,26.794,26.96,0.3100000000000023,0.5253283302063811,27.026,27.15,0.28999999999999915,0.7809594644849418,26.71,26.84,0.28000000000000114,0.7906626506024129,26.828,26.93,0.17999999999999972,0.6728971962616812,5385782,7108039,2945460,-31.14060010081543
2019-12-08,26.864,27.16,0.6499999999999986,1.0792705619650136,27.128,27.45,0.5599999999999987,1.7420311341734576,26.76,27.06,0.5499999999999972,1.0833022039596532,26.962,27.23,0.6400000000000006,1.1935844834017169,6068382,8356473,3914237,69.58432882723733
