Date,FBNC_Open_average,FBNC_Open_max,FBNC_Open_min,FBNC_Open_volatility,FBNC_Open_change,FBNC_High_average,FBNC_High_max,FBNC_High_min,FBNC_High_volatility,FBNC_High_change,FBNC_Low_average,FBNC_Low_max,FBNC_Low_min,FBNC_Low_volatility,FBNC_Low_change,FBNC_Close_average,FBNC_Close_max,FBNC_Close_min,FBNC_Close_volatility,FBNC_Close_change,FBNC_Volume_average,FBNC_Volume_max,FBNC_Volume_min,FBNC_Volume_volatility,FBNC_Volume_change
2019-10-27,37.944,38.28,37.59,0.6899999999999977,0.3200000000000003,38.166,38.69,37.79,0.8999999999999986,0.46999999999999886,37.662,38.16,37.13,1.029999999999994,0.37999999999999545,38.064,38.51,37.75,0.759999999999998,0.3200000000000003,73332,98499,50715,47784,22763
2019-11-03,38.674,38.93,38.31,0.6199999999999974,-0.0899999999999963,38.906,39.13,38.7,0.4299999999999997,-0.4299999999999997,38.288,38.48,38.2,0.27999999999999403,-0.27999999999999403,38.653999999999996,38.9,38.48,0.4200000000000017,-0.4200000000000017,64420,82157,51240,30917,-30917
2019-11-10,38.228,38.59,37.89,0.7000000000000028,-0.7000000000000028,38.47,38.63,38.33,0.30000000000000426,-0.12000000000000455,37.944,38.06,37.86,0.20000000000000284,-0.1700000000000017,38.212,38.39,38.03,0.35999999999999943,-0.1600000000000037,54667,87086,40294,46792,46792
2019-11-17,38.482,38.6,38.34,0.259999999999998,0.02999999999999403,38.894,39.55,38.6,0.9499999999999957,0.8499999999999943,38.236,38.39,38.1,0.28999999999999915,0.269999999999996,38.642,39.35,38.39,0.9600000000000009,0.8200000000000003,98793,172827,38199,134628,72976
2019-11-24,39.269999999999996,39.34,39.12,0.22000000000000597,-0.020000000000003126,39.44,39.66,39.32,0.3399999999999963,0.01999999999999602,38.905,39.04,38.77,0.269999999999996,-0.03999999999999915,39.1925,39.42,39.0,0.4200000000000017,-0.25,72209,93370,51111,42259,20085
2019-12-01,39.23,39.79,38.76,1.0300000000000011,0.8700000000000045,39.52,40.06,39.07,0.990000000000002,0.7199999999999989,39.052,39.68,38.4,1.2800000000000011,1.0,39.308,39.78,38.66,1.1200000000000045,0.970000000000006,81569,93860,65417,28443,-21894
2019-12-08,40.001999999999995,40.55,39.72,0.8299999999999983,0.8299999999999983,40.338,40.92,39.81,1.1099999999999994,1.1099999999999994,39.78,40.35,39.53,0.8200000000000003,0.8100000000000023,40.11,40.53,39.72,0.8100000000000023,0.7800000000000011,67677,109907,45670,64237,63276
2019-12-15,40.966,41.17,40.51,0.6600000000000037,0.5,41.076,41.34,40.82,0.5200000000000031,0.20000000000000284,40.6,40.91,40.33,0.5799999999999983,0.21000000000000085,40.882,41.08,40.6,0.4799999999999969,-0.19999999999999574,101533,180573,53000,127573,39322
2019-12-22,40.45,40.66,40.12,0.5399999999999991,-0.480000000000004,40.5225,40.73,40.28,0.44999999999999574,-0.44999999999999574,40.0625,40.44,39.73,0.7100000000000009,-0.7100000000000009,40.3375,40.67,40.11,0.5600000000000023,-0.5,58053,89821,27584,62237,38800
2019-12-29,39.830000000000005,40.09,39.45,0.6400000000000006,-0.6400000000000006,40.04333333333333,40.19,39.94,0.25,-0.25,39.483333333333334,39.89,39.06,0.8299999999999983,-0.8299999999999983,39.736666666666665,39.91,39.44,0.46999999999999886,-0.46999999999999886,76803,86489,65783,20706,-8351
