Date,iShares MSCI Austria Capped_Open_average,iShares MSCI Austria Capped_Open_max,iShares MSCI Austria Capped_Open_volatility,iShares MSCI Austria Capped_Open_change,iShares MSCI Austria Capped_High_average,iShares MSCI Austria Capped_High_max,iShares MSCI Austria Capped_High_volatility,iShares MSCI Austria Capped_High_change,iShares MSCI Austria Capped_Low_average,iShares MSCI Austria Capped_Low_max,iShares MSCI Austria Capped_Low_volatility,iShares MSCI Austria Capped_Low_change,iShares MSCI Austria Capped_Close_average,iShares MSCI Austria Capped_Close_max,iShares MSCI Austria Capped_Close_volatility,iShares MSCI Austria Capped_Close_change
2019-08-11,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0,18.97,18.97,0.0,0.0,18.97,18.97,0.0,0.0
2019-08-18,19.07,19.07,0.0,0.0,19.07,19.07,0.0,0.0,18.95,18.95,0.0,0.0,18.95,18.95,0.0,0.0
2019-08-25,18.87,18.87,0.0,0.0,18.87,18.87,0.0,0.0,18.81,18.81,0.0,0.0,18.84,18.84,0.0,0.0
2019-09-01,19.21,19.21,0.0,0.0,19.24,19.24,0.0,0.0,19.19,19.19,0.0,0.0,19.22,19.22,0.0,0.0
2019-09-08,19.77,19.77,0.0,0.0,19.77,19.77,0.0,0.0,19.73,19.73,0.0,0.0,19.73,19.73,0.0,0.0
2019-09-15,19.57,19.57,0.0,0.0,19.63,19.63,0.0,0.0,19.54,19.54,0.0,0.0,19.63,19.63,0.0,0.0
2019-09-22,19.31,19.31,0.0,0.0,19.32,19.32,0.0,0.0,19.26,19.26,0.0,0.0,19.26,19.26,0.0,0.0
2019-09-29,18.92,18.92,0.0,0.0,18.98,18.98,0.0,0.0,18.9,18.9,0.0,0.0,18.95,18.95,0.0,0.0
2019-10-06,19.33,19.33,0.0,0.0,19.44,19.44,0.0,0.0,19.32,19.32,0.0,0.0,19.4,19.4,0.0,0.0
2019-10-13,20.2,20.2,0.0,0.0,20.21,20.21,0.0,0.0,20.16,20.16,0.0,0.0,20.18,20.18,0.0,0.0
2019-10-20,20.67,20.67,0.0,0.0,20.79,20.79,0.0,0.0,20.67,20.67,0.0,0.0,20.75,20.75,0.0,0.0
2019-10-27,20.99,20.99,0.0,0.0,21.09,21.09,0.0,0.0,20.99,20.99,0.0,0.0,21.06,21.06,0.0,0.0
2019-11-03,20.82,20.82,0.0,0.0,20.92,20.92,0.0,0.0,20.81,20.81,0.0,0.0,20.92,20.92,0.0,0.0
2019-11-10,20.53,20.53,0.0,0.0,20.57,20.57,0.0,0.0,20.44,20.44,0.0,0.0,20.52,20.52,0.0,0.0
2019-11-17,20.56,20.56,0.0,0.0,20.59,20.59,0.0,0.0,20.51,20.51,0.0,0.0,20.58,20.58,0.0,0.0
2019-11-24,20.35,20.35,0.0,0.0,20.35,20.35,0.0,0.0,20.24,20.24,0.0,0.0,20.3,20.3,0.0,0.0
2019-12-01,20.36,20.36,0.0,0.0,20.37,20.37,0.0,0.0,20.24,20.24,0.0,0.0,20.26,20.26,0.0,0.0
2019-12-08,20.72,20.72,0.0,0.0,20.82,20.82,0.0,0.0,20.66,20.66,0.0,0.0,20.77,20.77,0.0,0.0
2019-12-15,20.81,20.81,0.0,0.0,20.89,20.89,0.0,0.0,20.8,20.8,0.0,0.0,20.83,20.83,0.0,0.0
2019-12-22,20.91,20.91,0.0,0.0,20.91,20.91,0.0,0.0,20.65,20.65,0.0,0.0,20.72,20.72,0.0,0.0
2019-12-29,20.86,20.86,0.0,0.0,21.0,21.0,0.0,0.0,20.86,20.86,0.0,0.0,20.91,20.91,0.0,0.0
