Date,JBL_Open_average,JBL_Open_max,JBL_Open_min,JBL_Open_volatility,JBL_Open_change,JBL_High_average,JBL_High_max,JBL_High_min,JBL_High_volatility,JBL_High_change,JBL_Low_average,JBL_Low_max,JBL_Low_min,JBL_Low_volatility,JBL_Low_change,JBL_Close_average,JBL_Close_max,JBL_Close_min,JBL_Close_volatility,JBL_Close_change,JBL_Volume_average,JBL_Volume_max,JBL_Volume_min,JBL_Volume_volatility,JBL_Volume_change
2019-10-20,36.582,36.96,36.28,0.6799999999999997,0.18999999999999773,36.954,37.58,36.68,0.8999999999999986,0.6799999999999997,36.382,36.93,36.11,0.8200000000000003,0.5499999999999972,36.618,37.04,36.29,0.75,0.4399999999999977,1172854,1333848,781526,552322,-36243
2019-10-27,37.324,37.65,36.83,0.8200000000000003,0.8200000000000003,37.772,38.46,37.43,1.0300000000000011,0.5900000000000034,36.99,37.57,36.64,0.9299999999999997,0.9200000000000017,37.522,38.45,36.82,1.6300000000000026,0.8400000000000034,1262205,1666286,1015007,651279,122934
2019-11-03,39.002,39.43,38.5,0.9299999999999997,0.4799999999999969,39.354,39.7,39.13,0.5700000000000003,0.5700000000000003,38.762,39.04,38.41,0.6300000000000026,0.4000000000000057,39.216,39.59,38.93,0.6600000000000037,0.6600000000000037,1328645,1975398,834555,1140843,-690937
2019-11-10,39.052,39.66,38.82,0.8399999999999963,-0.6599999999999966,39.286,39.73,39.02,0.7099999999999937,-0.7099999999999937,38.7,39.03,38.43,0.6000000000000014,-0.6000000000000014,38.936,39.34,38.53,0.8100000000000023,-0.5700000000000003,1037216,1177745,932850,244895,17481
2019-11-17,38.798,38.93,38.6,0.3299999999999983,0.15000000000000568,39.104,39.34,38.76,0.5800000000000054,0.5800000000000054,38.538000000000004,38.67,38.28,0.39000000000000057,0.39000000000000057,38.884,39.28,38.64,0.6400000000000006,0.5500000000000043,1106467,1332499,777620,554879,-21755
2019-11-24,39.1725,39.37,38.91,0.46000000000000085,-0.46000000000000085,39.2675,39.41,39.02,0.38999999999999346,-0.3499999999999943,38.8375,39.05,38.56,0.4899999999999949,-0.35999999999999943,39.0125,39.33,38.66,0.6700000000000017,-0.5600000000000023,761386,1105257,438034,667223,227901
2019-12-01,38.896,39.5,38.17,1.3299999999999983,0.8999999999999986,39.116,39.65,38.19,1.4600000000000009,0.9000000000000057,38.524,39.2,37.56,1.6400000000000006,0.8799999999999955,38.87,39.24,38.16,1.0800000000000054,0.5900000000000034,1271362,1839030,866025,973005,-533924
2019-12-08,39.728,40.54,38.76,1.7800000000000011,1.3100000000000023,40.28,40.83,39.42,1.4099999999999966,1.4099999999999966,39.54,40.06,38.74,1.3200000000000003,1.3200000000000003,40.01,40.64,39.2,1.4399999999999977,1.4399999999999977,1252948,2212620,816940,1395680,1395680
2019-12-15,42.358,43.87,41.33,2.539999999999999,-2.469999999999999,42.738,44.2,41.87,2.3300000000000054,-2.3300000000000054,41.398,42.11,41.13,0.9799999999999969,-0.8399999999999963,41.922,43.43,41.33,2.1000000000000014,-1.8299999999999983,3458826,5557467,1139150,4418317,-4418317
2019-12-22,41.5,41.64,41.23,0.4100000000000037,-0.38000000000000256,41.667500000000004,41.74,41.58,0.1600000000000037,-0.1600000000000037,41.192499999999995,41.36,41.03,0.3299999999999983,-0.3299999999999983,41.4,41.52,41.23,0.29000000000000625,0.05000000000000426,628462,801481,464391,337090,214902
2019-12-29,41.449999999999996,41.75,41.3,0.45000000000000284,0.0,41.86666666666667,42.0,41.68,0.3200000000000003,0.240000000000002,41.28,41.33,41.24,0.0899999999999963,-0.030000000000001137,41.583333333333336,41.97,41.33,0.6400000000000006,0.12000000000000455,1011988,1391106,660018,731088,324823
