Date,RDWR_Open_average,RDWR_Open_max,RDWR_Open_min,RDWR_Open_volatility,RDWR_Open_change,RDWR_High_average,RDWR_High_max,RDWR_High_min,RDWR_High_volatility,RDWR_High_change,RDWR_Low_average,RDWR_Low_max,RDWR_Low_min,RDWR_Low_volatility,RDWR_Low_change,RDWR_Close_average,RDWR_Close_max,RDWR_Close_min,RDWR_Close_volatility,RDWR_Close_change,RDWR_Volume_average,RDWR_Volume_max,RDWR_Volume_min,RDWR_Volume_volatility,RDWR_Volume_change
2019-10-27,22.47,22.87,22.2,0.6700000000000017,0.6700000000000017,22.682,22.91,22.45,0.46000000000000085,0.3099999999999987,22.284,22.63,22.0,0.629999999999999,0.46999999999999886,22.514,22.73,22.2,0.5300000000000011,0.3200000000000003,132391,194829,78596,116233,-34812
2019-11-03,23.538,24.44,22.72,1.7200000000000024,0.4299999999999997,23.89,25.0,22.94,2.0599999999999987,0.5499999999999972,23.176,23.56,22.54,1.0199999999999996,0.6099999999999994,23.338,23.85,22.62,1.2300000000000004,0.6999999999999993,144233,203009,92354,110655,24141
2019-11-10,23.188,23.26,23.08,0.18000000000000327,-0.1700000000000017,23.38,23.52,23.29,0.23000000000000043,-0.1999999999999993,23.054,23.17,22.88,0.2900000000000027,-0.0400000000000027,23.25,23.35,23.11,0.240000000000002,-0.07000000000000028,126748,180332,100112,80220,-60274
2019-11-17,23.53,23.66,23.34,0.3200000000000003,0.26000000000000156,23.796,23.9,23.66,0.23999999999999844,0.019999999999999574,23.428,23.56,23.33,0.23000000000000043,0.21000000000000085,23.638,23.75,23.37,0.379999999999999,0.0,128371,179323,84975,94348,-31758
2019-11-24,23.947499999999998,24.04,23.81,0.23000000000000043,0.23000000000000043,24.0925,24.13,24.0,0.129999999999999,0.10999999999999943,23.8,23.89,23.68,0.21000000000000085,-0.120000000000001,23.9875,24.09,23.87,0.21999999999999886,-0.129999999999999,116168,163514,94194,69320,-64268
2019-12-01,24.004,24.25,23.83,0.4200000000000017,0.010000000000001563,24.19,24.3,24.12,0.17999999999999972,-0.00999999999999801,23.786,24.0,23.41,0.5899999999999999,0.33999999999999986,24.07,24.2,23.93,0.2699999999999996,-0.1700000000000017,136905,145344,123385,21959,-12606
2019-12-08,24.028,24.4,23.77,0.629999999999999,0.41000000000000014,24.256,24.49,23.86,0.629999999999999,0.18999999999999773,23.852,24.14,23.65,0.490000000000002,0.4499999999999993,24.024,24.22,23.72,0.5,0.33999999999999986,119399,129598,96779,32819,6559
2019-12-15,24.58,25.15,24.27,0.879999999999999,0.879999999999999,24.772,25.27,24.3,0.9699999999999989,0.9699999999999989,24.382,24.87,24.03,0.8399999999999999,0.8100000000000023,24.702,25.16,24.26,0.8999999999999986,0.7699999999999996,175445,337938,87050,250888,-25264
2019-12-22,25.4225,25.81,25.06,0.75,0.7099999999999973,25.665,25.94,25.11,0.8300000000000018,0.8300000000000018,25.29,25.67,24.93,0.740000000000002,0.5700000000000003,25.6175,25.93,25.05,0.879999999999999,0.879999999999999,177707,240430,122248,118182,29201
2019-12-29,25.8,25.99,25.5,0.48999999999999844,-0.48999999999999844,25.89,26.0,25.75,0.25,-0.25,25.53333333333333,25.75,25.4,0.3500000000000014,-0.3000000000000007,25.706666666666667,25.78,25.66,0.120000000000001,-0.10000000000000142,75310,92212,48307,43905,-37104
