Date,JCI_Open_average,JCI_Open_max,JCI_Open_min,JCI_Open_volatility,JCI_Open_change,JCI_High_average,JCI_High_max,JCI_High_min,JCI_High_volatility,JCI_High_change,JCI_Low_average,JCI_Low_max,JCI_Low_min,JCI_Low_volatility,JCI_Low_change,JCI_Close_average,JCI_Close_max,JCI_Close_min,JCI_Close_volatility,JCI_Close_change,JCI_Volume_average,JCI_Volume_max,JCI_Volume_min,JCI_Volume_volatility,JCI_Volume_change
2019-10-13,42.19,42.48,41.83,0.6499999999999986,-0.3100000000000023,42.68,42.86,42.45,0.4099999999999966,0.18999999999999773,41.934,42.17,41.69,0.480000000000004,-0.25,42.204,42.58,41.85,0.7299999999999969,0.18999999999999773,6410122,8440797,3270885,5169912,5169912
2019-10-20,42.516,42.72,42.35,0.36999999999999744,0.36999999999999744,42.788,42.92,42.65,0.2700000000000031,-0.02999999999999403,42.206,42.34,41.99,0.3500000000000014,0.11000000000000654,42.518,42.69,42.3,0.39000000000000057,-0.01999999999999602,4910830,6131880,3821085,2310795,-747351
2019-10-27,43.354,44.23,42.47,1.759999999999998,1.759999999999998,43.878,44.82,43.41,1.4100000000000037,1.0499999999999972,43.132,44.12,42.32,1.7999999999999972,1.7999999999999972,43.636,44.46,43.21,1.25,1.1000000000000014,4713888,5980681,3598694,2381987,1211216
2019-11-03,43.37,44.35,42.18,2.1700000000000017,-2.1400000000000006,43.658,44.6,42.52,2.0799999999999983,-1.8799999999999955,42.724,43.8,41.81,1.9899999999999949,-1.5999999999999943,43.034,44.23,42.24,1.9899999999999949,-1.6499999999999986,5169378,6389162,3582103,2807059,-2807059
2019-11-10,42.312,42.63,41.72,0.9100000000000037,-0.00999999999999801,42.568,42.77,42.38,0.39000000000000057,0.01999999999999602,41.966,42.27,41.51,0.7600000000000051,-0.07000000000000028,42.326,42.56,41.85,0.7100000000000009,-0.030000000000001137,4225001,5798373,2953215,2845158,-1047134
2019-11-17,42.546,42.83,42.12,0.7100000000000009,0.10999999999999943,42.784,42.99,42.33,0.6600000000000037,-0.030000000000001137,42.292,42.57,42.02,0.5499999999999972,0.00999999999999801,42.574,42.91,42.23,0.6799999999999997,-0.28999999999999915,3971857,5009541,3278862,1730679,-1093301
2019-11-24,42.9225,43.21,42.7,0.509999999999998,0.0899999999999963,43.0675,43.21,42.88,0.3299999999999983,-0.11999999999999744,42.625,42.86,42.27,0.5899999999999963,-0.3299999999999983,42.79,43.11,42.27,0.8399999999999963,-0.6799999999999997,3857906,5634370,1855387,3778983,1112996
2019-12-01,42.032000000000004,42.27,41.84,0.4299999999999997,0.19999999999999574,42.304,42.53,42.06,0.46999999999999886,0.1599999999999966,41.802,41.94,41.6,0.3399999999999963,0.3299999999999983,41.952,42.13,41.75,0.38000000000000256,0.21000000000000085,4093536,4461807,3726591,735216,-663436
2019-12-08,41.734,42.17,40.72,1.4500000000000028,-1.3700000000000045,41.986,42.73,40.98,1.75,-1.3300000000000054,41.286,42.14,40.24,1.8999999999999986,-1.3800000000000026,41.568,42.7,40.44,2.260000000000005,-1.490000000000002,6265256,9359422,3511580,5847842,5550468
2019-12-15,40.848,41.24,40.47,0.7700000000000031,0.6600000000000037,41.05,41.39,40.87,0.5200000000000031,0.509999999999998,40.616,41.09,40.31,0.7800000000000011,0.6400000000000006,40.894,41.22,40.6,0.6199999999999974,0.5300000000000011,7158916,13167497,3240651,9926846,-4181668
2019-12-22,41.095,41.17,41.04,0.13000000000000256,-0.07000000000000028,41.205,41.31,41.13,0.17999999999999972,-0.03999999999999915,40.855000000000004,41.02,40.6,0.4200000000000017,-0.28999999999999915,40.985,41.12,40.65,0.46999999999999886,-0.46999999999999886,1666216,2029221,983726,1045495,1045495
2019-12-29,40.77,40.91,40.59,0.3199999999999932,0.21999999999999886,41.07666666666667,41.41,40.8,0.6099999999999994,0.22000000000000597,40.5,40.73,40.36,0.36999999999999744,0.04999999999999716,40.92333333333333,41.4,40.66,0.740000000000002,-0.05000000000000426,3864299,4206720,3609608,597112,597112
