Date,FEN_Open_average,FEN_Open_max,FEN_Open_volatility,FEN_Open_change,FEN_High_average,FEN_High_max,FEN_High_volatility,FEN_High_change,FEN_Low_average,FEN_Low_max,FEN_Low_volatility,FEN_Low_change,FEN_Close_average,FEN_Close_max,FEN_Close_volatility,FEN_Close_change,FEN_Volume_average,FEN_Volume_max,FEN_Volume_volatility,FEN_Volume_change
2018-01-28,25.36,25.67,1.0100000000000016,-0.8000000000000007,25.444,25.72,0.7799999999999976,-0.5999999999999979,25.076,25.4,0.9100000000000001,-0.6600000000000001,25.258,25.68,1.1499999999999986,-1.009999999999998,20598,33701,23942,22889
2018-02-04,24.416,24.76,0.6700000000000017,0.08999999999999986,24.816000000000003,25.1,0.7100000000000009,-0.6400000000000006,24.008,24.41,0.9100000000000001,0.10000000000000142,24.454,24.92,0.8800000000000026,-0.6300000000000026,23500,34571,24863,-23669
2018-02-11,24.6325,24.85,0.5200000000000031,0.5200000000000031,24.7925,24.85,0.13000000000000256,0.13000000000000256,24.36,24.49,0.23999999999999844,-0.0799999999999983,24.7025,24.84,0.3099999999999987,-0.18999999999999773,10037,17107,12075,-5628
2018-02-18,24.314,24.49,0.36999999999999744,-0.10999999999999943,24.424,24.51,0.19000000000000128,-0.10999999999999943,24.106,24.23,0.2699999999999996,-0.129999999999999,24.208000000000002,24.37,0.38000000000000256,0.019999999999999574,4437,8699,6490,-94
2018-02-25,23.894000000000002,24.63,1.3299999999999983,-1.3299999999999983,23.978,24.63,1.2099999999999973,-1.2099999999999973,23.566,24.21,1.0199999999999996,-0.9600000000000009,23.654,24.3,0.9600000000000009,-0.9600000000000009,5960,7015,3790,-3582
2018-03-04,23.451999999999998,23.7,0.3999999999999986,0.1999999999999993,23.524,23.9,0.5999999999999979,0.389999999999997,23.276,23.57,0.46999999999999886,0.3200000000000003,23.464,23.9,0.6499999999999986,0.6499999999999986,7085,11797,7763,-354
2018-03-11,23.562,24.1,1.2700000000000031,-1.2700000000000031,23.574,24.1,1.2700000000000031,-1.2700000000000031,22.888,23.91,1.9100000000000001,-1.8000000000000007,23.144,24.06,1.9499999999999993,-1.9499999999999993,12929,24460,22143,-8135
2018-03-18,21.976,22.12,0.22000000000000242,-0.1700000000000017,22.168,22.38,0.4299999999999997,-0.25,21.818,22.0,0.35999999999999943,-0.21000000000000085,21.965999999999998,22.38,0.6799999999999997,-0.120000000000001,8478,14136,9926,-780
2018-03-25,21.68,21.99,0.5899999999999999,-0.16000000000000014,21.8125,22.0,0.3500000000000014,-0.14999999999999858,21.43,21.46,0.060000000000002274,-0.03999999999999915,21.625,21.75,0.25,0.21000000000000085,6812,13192,9307,-7127
2018-04-01,21.716,21.8,0.17999999999999972,-0.010000000000001563,21.9,22.04,0.3299999999999983,0.14999999999999858,21.588,21.7,0.23000000000000043,0.10000000000000142,21.758,22.04,0.4399999999999977,-0.120000000000001,5385,10755,7542,-8
2018-04-08,22.066,22.21,0.33000000000000185,0.14000000000000057,22.332,22.75,0.6799999999999997,0.6400000000000006,22.012,22.11,0.23000000000000043,0.14000000000000057,22.227999999999998,22.65,0.6799999999999997,0.5399999999999991,7808,14306,12451,9691
2018-04-15,22.66,23.39,1.379999999999999,-0.7999999999999972,22.886,23.39,1.2699999999999996,-0.4299999999999997,22.476,23.05,1.0399999999999991,-0.7999999999999972,22.68,23.15,1.0399999999999991,-0.3999999999999986,14439,21186,12560,5537
2018-04-22,22.676,23.13,0.7300000000000004,0.4399999999999977,22.796,23.13,0.7300000000000004,0.2799999999999976,22.448,22.82,0.6499999999999986,0.6499999999999986,22.608,22.83,0.5599999999999987,0.5500000000000007,11692,23118,20312,6852
2018-04-29,22.468,22.7,0.5899999999999999,-0.14000000000000057,22.646,22.87,0.4200000000000017,-0.3000000000000007,22.404,22.62,0.5100000000000016,-0.15000000000000213,22.546,22.87,0.6099999999999994,-0.3500000000000014,9633,26188,22695,-20075
2018-05-06,22.608,22.87,0.5100000000000016,0.46000000000000085,22.746,22.96,0.490000000000002,0.490000000000002,22.52,22.71,0.4299999999999997,0.4299999999999997,22.696,22.96,0.490000000000002,0.490000000000002,6071,8079,3723,1583
2018-05-13,23.312,23.61,0.48999999999999844,0.18999999999999773,23.326,23.61,0.48999999999999844,0.18999999999999773,23.088,23.22,0.3999999999999986,0.3999999999999986,23.176,23.29,0.3099999999999987,0.3099999999999987,6839,20342,18322,-979
2018-05-20,23.0625,23.31,0.6499999999999986,-0.5300000000000011,23.0825,23.31,0.6499999999999986,-0.6099999999999994,22.7525,23.1,0.7300000000000004,-0.7300000000000004,22.8775,23.24,0.6899999999999977,-0.6899999999999977,4553,6449,3452,-2731
2018-05-27,22.628,22.85,0.39000000000000057,0.120000000000001,22.87,22.97,0.23999999999999844,0.23999999999999844,22.496000000000002,22.66,0.3999999999999986,0.3999999999999986,22.764,22.97,0.5799999999999983,0.5799999999999983,5802,8201,3511,1244
2018-06-03,22.908,23.02,0.25,-0.25,23.088,23.26,0.2900000000000027,0.16000000000000014,22.838,22.9,0.129999999999999,-0.129999999999999,22.992,23.2,0.370000000000001,0.10999999999999943,4690,7358,4955,-1234
2018-06-10,23.052,23.31,0.4299999999999997,-0.33000000000000185,23.093999999999998,23.36,0.4800000000000004,-0.4800000000000004,22.916,23.18,0.5,-0.5,22.988,23.22,0.36999999999999744,-0.36999999999999744,3773,4121,1206,-80
2018-06-17,22.844,23.01,0.45000000000000284,-0.010000000000001563,22.916,23.01,0.1700000000000017,-0.010000000000001563,22.632,22.87,0.4499999999999993,-0.2799999999999976,22.718,22.98,0.490000000000002,-0.22000000000000242,7900,21361,18664,2718
2018-06-24,22.636,22.83,0.4299999999999997,0.4299999999999997,22.87,22.96,0.21000000000000085,-0.05999999999999872,22.573999999999998,22.78,0.38000000000000256,0.38000000000000256,22.788,22.96,0.4700000000000024,-0.16000000000000014,3519,8154,6186,613
2018-07-01,22.877499999999998,23.1,0.5200000000000031,0.5200000000000031,23.0,23.1,0.21000000000000085,0.17999999999999972,22.735,22.83,0.25,0.21000000000000085,22.845,22.97,0.23000000000000043,-0.08999999999999986,5304,7388,3586,-1662
2018-07-08,22.866,22.98,0.23000000000000043,0.0,22.902,22.98,0.21999999999999886,-0.029999999999997584,22.728,22.8,0.16000000000000014,0.05000000000000071,22.808,22.88,0.18999999999999773,-0.019999999999999574,5439,9013,5247,-1294
2018-07-15,23.014,23.45,0.6499999999999986,0.0,23.14,23.68,0.879999999999999,-0.05000000000000071,22.866,23.45,0.8000000000000007,-0.120000000000001,22.988,23.48,0.6999999999999993,-0.029999999999997584,13124,23223,16177,-7063
2018-07-22,22.986,23.47,0.7099999999999973,0.33999999999999986,23.108,23.47,0.5700000000000003,0.22000000000000242,22.740000000000002,22.93,0.28999999999999915,-0.029999999999997584,22.918,23.1,0.3200000000000003,0.0,9599,13953,9715,9715
2018-07-29,23.022,23.36,0.7100000000000009,0.7100000000000009,23.198,23.38,0.41999999999999815,0.41999999999999815,22.972,23.25,0.6000000000000014,0.6000000000000014,23.137999999999998,23.38,0.48999999999999844,0.48999999999999844,7991,17585,14556,-14556
2018-08-05,23.186,23.3,0.28999999999999915,0.129999999999999,23.392,23.49,0.18999999999999773,-0.07000000000000028,23.086,23.27,0.35999999999999943,-0.16000000000000014,23.206,23.35,0.370000000000001,-0.08999999999999986,6717,9154,5171,-4822
2018-08-12,23.014,23.11,0.18999999999999773,-0.019999999999999574,23.131999999999998,23.35,0.2900000000000027,0.2700000000000031,22.904,23.03,0.2699999999999996,0.15000000000000213,23.052,23.34,0.48999999999999844,0.26000000000000156,5392,8549,4954,151
2018-08-19,22.966,23.27,0.5199999999999996,-0.48999999999999844,23.006,23.34,0.5199999999999996,-0.5,22.736,22.81,0.11999999999999744,-0.03999999999999915,22.782,22.84,0.10999999999999943,0.07000000000000028,9404,13341,6692,-2360
2018-08-26,22.675,22.79,0.17999999999999972,-0.17999999999999972,22.6925,22.83,0.21999999999999886,-0.21999999999999886,22.5425,22.69,0.26000000000000156,-0.240000000000002,22.58,22.7,0.23999999999999844,-0.23999999999999844,6785,12907,8873,-8657
2018-09-02,22.366,22.53,0.3200000000000003,-0.3200000000000003,22.418,22.53,0.23000000000000043,-0.20000000000000284,22.262,22.36,0.259999999999998,-0.16000000000000014,22.356,22.53,0.35999999999999943,-0.20000000000000284,8494,13090,7574,7574
2018-09-09,22.282,22.43,0.28000000000000114,-0.08000000000000185,22.438,22.5,0.1999999999999993,-0.17999999999999972,22.222,22.37,0.22000000000000242,-0.08000000000000185,22.308,22.4,0.21999999999999886,-0.029999999999997584,9529,13107,6725,-2340
2018-09-16,22.286,22.4,0.22999999999999687,0.0,22.39,22.48,0.17999999999999972,0.17999999999999972,22.216,22.37,0.2699999999999996,0.17999999999999972,22.285999999999998,22.37,0.22000000000000242,0.17999999999999972,10979,20282,13856,10189
2018-09-23,22.278,22.43,0.509999999999998,-0.030000000000001137,22.342,22.43,0.19000000000000128,-0.030000000000001137,22.098000000000003,22.21,0.28999999999999915,0.030000000000001137,22.23,22.35,0.23000000000000043,0.05000000000000071,7923,8735,1803,-1531
2018-09-30,22.23,22.3,0.15000000000000213,-0.13000000000000256,22.328,22.5,0.33999999999999986,-0.23000000000000043,22.204,22.3,0.1700000000000017,-0.14000000000000057,22.28,22.39,0.23000000000000043,-0.23000000000000043,5665,8862,7023,-5671
2018-10-07,21.838,22.25,0.7100000000000009,-0.6500000000000021,22.074,22.61,0.9499999999999993,-0.8299999999999983,21.658,22.19,0.8300000000000018,-0.8300000000000018,21.814,22.3,0.8500000000000014,-0.6000000000000014,10036,21344,17615,2589
2018-10-14,21.876,22.18,0.6699999999999982,-0.35999999999999943,22.084,22.21,0.4200000000000017,-0.4200000000000017,21.734,21.99,0.7099999999999973,-0.5899999999999999,21.916,22.21,0.9299999999999997,-0.9299999999999997,6975,12339,8298,-64
2018-10-21,20.462,21.03,0.990000000000002,-0.7100000000000009,20.548,21.03,0.9500000000000028,-0.9100000000000001,20.08,20.73,1.370000000000001,-1.370000000000001,20.228,20.93,1.370000000000001,-1.370000000000001,13664,19585,12128,-7147
2018-10-28,19.562,19.75,0.41000000000000014,-0.10999999999999943,19.77,19.81,0.0799999999999983,-0.05000000000000071,19.424,19.64,0.41000000000000014,0.10999999999999943,19.564,19.68,0.25,0.1999999999999993,15870,24247,15935,-6353
2018-11-04,19.82,19.95,0.3000000000000007,0.15000000000000213,19.998,20.14,0.3000000000000007,0.120000000000001,19.774,19.94,0.2900000000000027,0.08999999999999986,19.913999999999998,20.06,0.3200000000000003,-0.08000000000000185,11610,17464,10911,-6654
2018-11-11,19.56,19.7,0.3099999999999987,-0.0799999999999983,19.663999999999998,19.77,0.14999999999999858,-0.120000000000001,19.424,19.47,0.10999999999999943,0.019999999999999574,19.54,19.61,0.14000000000000057,-0.060000000000002274,8426,11435,5195,-5195
2018-11-18,19.2075,19.34,0.19000000000000128,-0.16999999999999815,19.32,19.4,0.2099999999999973,0.010000000000001563,19.1125,19.17,0.13000000000000256,0.10000000000000142,19.1975,19.34,0.23999999999999844,0.10999999999999943,8453,13826,10664,4674
2018-11-25,19.544,20.35,1.1799999999999997,1.1700000000000017,19.758,20.52,1.2399999999999984,1.2399999999999984,19.470000000000002,20.17,1.0100000000000016,1.0100000000000016,19.694,20.46,1.240000000000002,1.240000000000002,19670,41150,33693,19260
2018-12-02,20.1525,20.39,0.4400000000000013,-0.28999999999999915,20.22,20.39,0.3000000000000007,-0.28999999999999915,19.8,20.07,0.46999999999999886,-0.4299999999999997,19.96,20.08,0.389999999999997,-0.389999999999997,30430,64719,47600,-1523
2018-12-09,19.576,19.91,0.629999999999999,-0.5299999999999976,19.744,20.0,0.6000000000000014,-0.5400000000000027,19.348,19.79,0.8900000000000006,-0.8900000000000006,19.438000000000002,19.85,0.8900000000000006,-0.8900000000000006,27231,64146,49253,8564
2018-12-16,18.442,18.77,0.8200000000000003,-0.5700000000000003,18.75,19.2,1.0,-0.7300000000000004,18.184,18.63,0.75,-0.5500000000000007,18.374,18.85,0.870000000000001,-0.6699999999999982,27279,48154,34579,-6700
2018-12-23,18.485,18.75,0.6499999999999986,0.33999999999999986,18.997500000000002,19.01,0.030000000000001137,-0.030000000000001137,18.259999999999998,18.45,0.5,0.3500000000000014,18.7775,19.0,0.5100000000000016,-0.28000000000000114,24515,34004,14450,14450
2018-12-30,19.405,20.3,1.879999999999999,1.879999999999999,19.9925,20.58,1.1099999999999994,1.0199999999999996,19.3625,20.26,1.8399999999999999,1.8399999999999999,19.8575,20.53,1.1300000000000026,1.1300000000000026,8365,11167,5739,-4211
2019-01-06,20.872,21.0,0.3200000000000003,0.2699999999999996,20.998,21.12,0.22000000000000242,0.05000000000000071,20.816,20.93,0.25,0.10999999999999943,20.932,21.05,0.3000000000000007,0.129999999999999,6430,14406,11995,-6162
2019-01-13,21.065,21.45,0.6499999999999986,0.6499999999999986,21.3475,21.64,0.5,0.5,21.065,21.45,0.6499999999999986,0.6499999999999986,21.325,21.62,0.490000000000002,0.490000000000002,9165,13252,7018,-3668
2019-01-20,20.858,21.01,0.43000000000000327,-0.3100000000000023,20.942,21.2,0.5599999999999987,-0.3200000000000003,20.714,20.8,0.2699999999999996,-0.23999999999999844,20.830000000000002,20.92,0.3100000000000023,-0.240000000000002,7893,12069,9111,-6673
2019-01-27,20.942,21.01,0.16000000000000014,0.0,21.016000000000002,21.1,0.15000000000000213,0.0,20.762,20.8,0.120000000000001,0.120000000000001,20.86,20.91,0.10000000000000142,0.03999999999999915,13072,28978,25808,-6423
2019-02-03,20.46,20.83,0.759999999999998,-0.5700000000000003,20.53,20.95,0.75,-0.7199999999999989,20.23,20.8,0.8500000000000014,-0.7899999999999991,20.354,20.91,0.8099999999999987,-0.8099999999999987,9740,16214,10130,-1043
2019-02-10,20.3625,20.55,0.35999999999999943,0.3000000000000007,20.51,20.69,0.3000000000000007,0.3000000000000007,20.267500000000002,20.55,0.4299999999999997,0.4299999999999997,20.4475,20.68,0.41999999999999815,0.3099999999999987,8672,10356,2980,-2980
2019-02-17,20.843999999999998,21.09,0.39000000000000057,-0.019999999999999574,20.948,21.09,0.21000000000000085,-0.0400000000000027,20.68,20.75,0.1999999999999993,0.00999999999999801,20.816,20.92,0.3500000000000014,-0.0400000000000027,8454,15675,13440,-6568
2019-02-24,20.476,20.77,0.5300000000000011,-0.3999999999999986,20.498,20.78,0.4700000000000024,-0.41000000000000014,20.26,20.61,0.6099999999999994,-0.5199999999999996,20.326,20.61,0.5,-0.370000000000001,10676,18449,14096,14096
2019-03-03,20.288,20.53,0.35999999999999943,0.3200000000000003,20.492,20.66,0.3000000000000007,0.3000000000000007,20.236,20.5,0.39000000000000057,0.39000000000000057,20.416,20.61,0.370000000000001,0.25,6740,10518,7663,1123
2019-03-10,20.786,20.86,0.10999999999999943,0.04999999999999716,20.838,21.03,0.28000000000000114,0.2699999999999996,20.72,20.8,0.19000000000000128,0.19000000000000128,20.784,21.02,0.379999999999999,0.379999999999999,5815,11498,8780,3600
2019-03-17,21.368,21.7,0.6799999999999997,0.46000000000000085,21.596,21.78,0.40000000000000213,0.120000000000001,21.268,21.46,0.46000000000000085,0.25,21.48,21.72,0.4299999999999997,0.060000000000002274,11373,13416,7894,141
2019-03-24,21.68,21.77,0.16999999999999815,0.16999999999999815,21.76,22.01,0.41000000000000014,0.41000000000000014,21.594,21.77,0.34999999999999787,0.34999999999999787,21.728,22.01,0.4200000000000017,0.4200000000000017,7185,10395,7473,-2458
2019-03-31,22.156,22.35,0.33999999999999986,0.33999999999999986,22.25,22.45,0.41999999999999815,0.41999999999999815,22.112000000000002,22.35,0.41000000000000014,0.41000000000000014,22.212,22.45,0.4499999999999993,0.4499999999999993,8460,13512,8678,-3323
2019-04-07,22.502,22.67,0.3200000000000003,0.13000000000000256,22.564,22.7,0.25,0.16000000000000014,22.388,22.59,0.33999999999999986,0.33999999999999986,22.476,22.67,0.3400000000000034,0.3400000000000034,6876,7510,1246,-303
2019-04-14,22.6775,22.83,0.41999999999999815,-0.33999999999999986,22.7975,23.04,0.46999999999999886,-0.17999999999999972,22.5175,22.66,0.46999999999999886,-0.41999999999999815,22.695,22.95,0.6499999999999986,-0.4499999999999993,9548,13821,8511,6857
2019-04-21,22.428,22.59,0.39000000000000057,0.019999999999999574,22.474,22.59,0.370000000000001,-0.21000000000000085,22.15,22.29,0.2799999999999976,-0.17999999999999972,22.292,22.48,0.39000000000000057,-0.33999999999999986,9130,15509,11872,-6372
2019-04-28,22.2,22.59,0.6900000000000013,-0.6900000000000013,22.227999999999998,22.59,0.6400000000000006,-0.6400000000000006,21.964000000000002,22.16,0.35999999999999943,-0.1999999999999993,22.044,22.22,0.35999999999999943,-0.240000000000002,10244,25964,22141,-18604
2019-05-05,21.992,22.3,0.4800000000000004,0.2699999999999996,22.048,22.3,0.4400000000000013,0.2699999999999996,21.812,22.01,0.39000000000000057,0.2900000000000027,21.938,22.15,0.4299999999999997,0.3299999999999983,4603,8046,5909,-3581
2019-05-12,22.282,22.32,0.08000000000000185,-0.060000000000002274,22.322,22.41,0.1700000000000017,-0.10000000000000142,22.14,22.25,0.21999999999999886,-0.14000000000000057,22.19,22.28,0.22000000000000242,-0.16000000000000014,5507,10723,7374,6252
2019-05-19,22.192500000000003,22.39,0.46999999999999886,-0.33999999999999986,22.2375,22.39,0.41000000000000014,-0.3999999999999986,21.99,22.24,0.6199999999999974,-0.33999999999999986,22.105,22.38,0.5799999999999983,-0.3999999999999986,6583,10658,7245,992
2019-05-26,21.554,21.95,0.5700000000000003,-0.5700000000000003,21.663999999999998,22.04,0.5500000000000007,-0.46999999999999886,21.438,21.77,0.4499999999999993,-0.39000000000000057,21.552,21.8,0.35999999999999943,-0.33000000000000185,5172,8869,5267,23
2019-06-02,21.704,21.91,0.3999999999999986,0.3999999999999986,21.724,21.91,0.3099999999999987,0.3099999999999987,21.54,21.6,0.19000000000000128,0.0799999999999983,21.626,21.71,0.120000000000001,0.03999999999999915,5956,7964,3532,1454
2019-06-09,21.83,21.95,0.25,0.0799999999999983,21.868,21.95,0.18999999999999773,0.0799999999999983,21.701999999999998,21.78,0.15000000000000213,-0.03999999999999915,21.756,21.85,0.19000000000000128,-0.0799999999999983,4474,6396,3795,-2033
2019-06-16,21.848,22.25,0.6000000000000014,0.6000000000000014,21.977999999999998,22.26,0.5200000000000031,0.45000000000000284,21.806,22.15,0.5,0.5,21.94,22.16,0.4499999999999993,0.41000000000000014,8424,12101,8523,4560
2019-06-23,22.244,22.31,0.14999999999999858,0.120000000000001,22.342,22.52,0.28999999999999915,0.28000000000000114,22.204,22.28,0.120000000000001,0.120000000000001,22.304,22.49,0.3099999999999987,0.28999999999999915,6932,13120,9804,-4847
2019-06-30,22.57,22.72,0.3200000000000003,0.17999999999999972,22.6775,22.72,0.07000000000000028,-0.030000000000001137,22.535,22.59,0.19000000000000128,0.1700000000000017,22.635,22.68,0.0799999999999983,-0.0799999999999983,5222,6823,2717,-1304
2019-07-07,22.962,23.3,0.6799999999999997,0.5700000000000003,23.084,23.3,0.6400000000000006,0.5700000000000003,22.868,23.14,0.5800000000000018,0.5800000000000018,22.99,23.23,0.6500000000000021,0.5600000000000023,6606,9779,4990,-2237
2019-07-14,23.114,23.31,0.6600000000000001,-0.5800000000000018,23.266000000000002,23.45,0.41999999999999815,-0.1999999999999993,23.032,23.31,0.7199999999999989,-0.41000000000000014,23.158,23.4,0.6999999999999993,-0.490000000000002,8684,14161,8449,3749
2019-07-21,22.212,22.64,0.879999999999999,-0.879999999999999,22.234,22.66,0.8300000000000018,-0.8300000000000018,21.98,22.52,0.870000000000001,-0.870000000000001,22.008,22.53,0.8599999999999994,-0.8599999999999994,8752,13542,8620,4776
2019-07-28,21.73,21.99,0.36999999999999744,-0.03999999999999915,21.834,22.01,0.39000000000000057,-0.09999999999999787,21.584,21.76,0.5800000000000018,-0.46000000000000085,21.668,21.86,0.5899999999999999,-0.41000000000000014,13026,25195,19718,4600
2019-08-04,21.222,21.42,0.41000000000000014,-0.05999999999999872,21.32,21.42,0.240000000000002,-0.1999999999999993,21.088,21.2,0.23999999999999844,-0.03999999999999915,21.242,21.41,0.28999999999999915,-0.28999999999999915,5261,9265,7235,-7235
2019-08-11,20.919999999999998,21.23,0.620000000000001,0.15000000000000213,21.044,21.3,0.5500000000000007,0.08999999999999986,20.784,21.17,0.6500000000000021,0.09000000000000341,20.93,21.3,0.6799999999999997,0.08999999999999986,6408,9814,7342,1313
2019-08-18,21.242,21.36,0.28999999999999915,-0.23000000000000043,21.304,21.45,0.35999999999999943,-0.28999999999999915,21.12,21.25,0.3500000000000014,-0.3500000000000014,21.138,21.27,0.370000000000001,-0.360000000000003,3548,6896,4555,125
2019-08-25,21.0175,21.25,0.4499999999999993,0.4400000000000013,21.1325,21.26,0.3200000000000003,0.3099999999999987,20.9425,21.08,0.2799999999999976,0.2699999999999996,21.0675,21.19,0.33000000000000185,0.3000000000000007,4966,7072,4115,4115
2019-09-01,21.148,21.23,0.14000000000000057,-0.019999999999999574,21.214,21.3,0.1700000000000017,0.120000000000001,21.05,21.11,0.10999999999999943,0.03999999999999915,21.124,21.2,0.17999999999999972,0.05999999999999872,4616,6544,2764,-10
2019-09-08,21.468,21.82,0.6400000000000006,0.6400000000000006,21.544,21.89,0.5500000000000007,0.5500000000000007,21.41,21.7,0.5199999999999996,0.5199999999999996,21.478,21.81,0.5399999999999991,0.5399999999999991,6182,12946,10527,6687
2019-09-15,21.776,21.92,0.28000000000000114,-0.05999999999999872,21.85,21.92,0.20000000000000284,0.03999999999999915,21.669999999999998,21.73,0.16000000000000014,0.030000000000001137,21.786,21.88,0.16000000000000014,0.03999999999999915,4695,8051,5756,-81
2019-09-22,21.698,22.04,0.6400000000000006,0.03999999999999915,21.98,22.74,1.3199999999999967,0.7399999999999984,21.552,22.04,0.7399999999999984,0.5899999999999999,21.832,22.66,1.3300000000000018,1.1600000000000001,19031,48731,40663,40663
2019-09-29,22.588,22.79,0.5,0.14000000000000057,22.718,22.9,0.34999999999999787,0.029999999999997584,22.326,22.58,0.46999999999999886,-0.11999999999999744,22.57,22.82,0.46999999999999886,-0.16999999999999815,11910,14418,5281,5281
2019-10-06,22.323999999999998,22.5,0.3999999999999986,0.05000000000000071,22.368,22.5,0.3099999999999987,0.05000000000000071,22.13,22.29,0.25,-0.14999999999999858,22.169999999999998,22.36,0.3200000000000003,-0.16000000000000014,7638,13899,11098,8806
2019-10-13,22.552,22.73,0.370000000000001,0.370000000000001,22.768,22.88,0.2099999999999973,0.14000000000000057,22.46,22.59,0.23000000000000043,0.23000000000000043,22.562,22.65,0.21999999999999886,0.060000000000002274,10270,12868,5205,4217
2019-10-20,21.648,22.07,0.7600000000000016,-0.7600000000000016,21.694,22.07,0.6400000000000006,-0.629999999999999,21.438,21.77,0.5899999999999999,-0.5899999999999999,21.514,21.89,0.7100000000000009,-0.7100000000000009,13037,16012,7363,-3920
2019-10-27,21.182,21.33,0.2099999999999973,-0.08999999999999986,21.262,21.39,0.240000000000002,-0.15000000000000213,21.054,21.11,0.08999999999999986,0.07000000000000028,21.132,21.19,0.08000000000000185,-0.07000000000000028,15985,27315,18487,-7020
2019-11-03,20.7,21.16,0.8999999999999986,-0.8399999999999999,20.806,21.16,0.6499999999999986,-0.6499999999999986,20.524,20.98,0.7199999999999989,-0.6799999999999997,20.636,21.05,0.6099999999999994,-0.5700000000000003,15095,29512,21641,-1290
2019-11-10,20.462,20.57,0.1999999999999993,-0.129999999999999,20.524,20.67,0.23000000000000043,-0.23000000000000043,20.334,20.44,0.2699999999999996,-0.2699999999999996,20.4,20.53,0.33999999999999986,-0.33999999999999986,11424,17546,12593,-5625
2019-11-17,20.446,20.72,0.5799999999999983,0.3299999999999983,20.558,20.72,0.3299999999999983,0.3299999999999983,20.328,20.55,0.4800000000000004,0.39000000000000057,20.426000000000002,20.66,0.5399999999999991,0.379999999999999,9098,16008,11997,-5293
2019-11-24,20.39,20.54,0.379999999999999,-0.35999999999999943,20.5175,20.6,0.19000000000000128,-0.10999999999999943,20.2825,20.43,0.2699999999999996,-0.14999999999999858,20.4275,20.54,0.25,-0.120000000000001,10854,18299,14655,5080
2019-12-01,20.41,21.0,0.8200000000000003,0.8200000000000003,20.712,21.38,1.0899999999999999,1.0899999999999999,20.334,20.92,0.7700000000000031,0.7700000000000031,20.62,21.3,1.0500000000000007,1.0100000000000016,26888,92468,88051,15338
2019-12-08,21.334,21.47,0.28999999999999915,-0.14000000000000057,21.541999999999998,21.72,0.33999999999999986,0.25,21.226,21.37,0.3200000000000003,0.2799999999999976,21.451999999999998,21.71,0.490000000000002,0.490000000000002,11598,23596,16740,-16280
2019-12-15,22.024,22.24,0.5,0.5,22.304,22.43,0.41000000000000014,0.41000000000000014,21.988,22.21,0.4700000000000024,0.4700000000000024,22.22,22.39,0.41000000000000014,0.370000000000001,11546,22673,15956,439
2019-12-22,22.6125,22.86,0.379999999999999,0.13000000000000256,22.7125,22.87,0.38000000000000256,0.13000000000000256,22.43,22.59,0.23000000000000043,-0.019999999999999574,22.5775,22.87,0.4700000000000024,-0.020000000000003126,13275,15959,6922,6922
2019-12-29,22.496666666666666,22.67,0.4200000000000017,0.3200000000000003,22.73,22.82,0.14000000000000057,-0.129999999999999,22.283333333333335,22.43,0.41999999999999815,0.3999999999999986,22.6,22.67,0.15000000000000213,0.060000000000002274,14419,19727,12265,-12265
