Date,FEN_Open_average,FEN_Open_max,FEN_Open_min,FEN_Open_volatility,FEN_Open_change,FEN_High_average,FEN_High_max,FEN_High_min,FEN_High_volatility,FEN_High_change,FEN_Low_average,FEN_Low_max,FEN_Low_min,FEN_Low_volatility,FEN_Low_change,FEN_Close_average,FEN_Close_max,FEN_Close_min,FEN_Close_volatility,FEN_Close_change,FEN_Volume_average,FEN_Volume_max,FEN_Volume_min,FEN_Volume_volatility,FEN_Volume_change
2019-10-27,21.182,21.33,21.12,0.2099999999999973,-0.08999999999999986,21.262,21.39,21.15,0.240000000000002,-0.15000000000000213,21.054,21.11,21.02,0.08999999999999986,0.07000000000000028,21.132,21.19,21.11,0.08000000000000185,-0.07000000000000028,15985,27315,8828,18487,-7020
2019-11-03,20.7,21.16,20.26,0.8999999999999986,-0.8399999999999999,20.806,21.16,20.51,0.6499999999999986,-0.6499999999999986,20.524,20.98,20.26,0.7199999999999989,-0.6799999999999997,20.636,21.05,20.44,0.6099999999999994,-0.5700000000000003,15095,29512,7871,21641,-1290
2019-11-10,20.462,20.57,20.37,0.1999999999999993,-0.129999999999999,20.524,20.67,20.44,0.23000000000000043,-0.23000000000000043,20.334,20.44,20.17,0.2699999999999996,-0.2699999999999996,20.4,20.53,20.19,0.33999999999999986,-0.33999999999999986,11424,17546,4953,12593,-5625
2019-11-17,20.446,20.72,20.14,0.5799999999999983,0.3299999999999983,20.558,20.72,20.39,0.3299999999999983,0.3299999999999983,20.328,20.55,20.07,0.4800000000000004,0.39000000000000057,20.426000000000002,20.66,20.12,0.5399999999999991,0.379999999999999,9098,16008,4011,11997,-5293
2019-11-24,20.39,20.54,20.16,0.379999999999999,-0.35999999999999943,20.5175,20.6,20.41,0.19000000000000128,-0.10999999999999943,20.2825,20.43,20.16,0.2699999999999996,-0.14999999999999858,20.4275,20.54,20.29,0.25,-0.120000000000001,10854,18299,3644,14655,5080
2019-12-01,20.41,21.0,20.18,0.8200000000000003,0.8200000000000003,20.712,21.38,20.29,1.0899999999999999,1.0899999999999999,20.334,20.92,20.15,0.7700000000000031,0.7700000000000031,20.62,21.3,20.25,1.0500000000000007,1.0100000000000016,26888,92468,4417,88051,15338
2019-12-08,21.334,21.47,21.18,0.28999999999999915,-0.14000000000000057,21.541999999999998,21.72,21.38,0.33999999999999986,0.25,21.226,21.37,21.05,0.3200000000000003,0.2799999999999976,21.451999999999998,21.71,21.22,0.490000000000002,0.490000000000002,11598,23596,6856,16740,-16280
2019-12-15,22.024,22.24,21.74,0.5,0.5,22.304,22.43,22.02,0.41000000000000014,0.41000000000000014,21.988,22.21,21.74,0.4700000000000024,0.4700000000000024,22.22,22.39,21.98,0.41000000000000014,0.370000000000001,11546,22673,6717,15956,439
2019-12-22,22.6125,22.86,22.48,0.379999999999999,0.13000000000000256,22.7125,22.87,22.49,0.38000000000000256,0.13000000000000256,22.43,22.59,22.36,0.23000000000000043,-0.019999999999999574,22.5775,22.87,22.4,0.4700000000000024,-0.020000000000003126,13275,15959,9037,6922,6922
2019-12-29,22.496666666666666,22.67,22.25,0.4200000000000017,0.3200000000000003,22.73,22.82,22.68,0.14000000000000057,-0.129999999999999,22.283333333333335,22.43,22.01,0.41999999999999815,0.3999999999999986,22.6,22.67,22.52,0.15000000000000213,0.060000000000002274,14419,19727,7462,12265,-12265
