Date,CIM_Open_average,CIM_Open_max,CIM_Open_min,CIM_Open_volatility,CIM_Open_change,CIM_High_average,CIM_High_max,CIM_High_min,CIM_High_volatility,CIM_High_change,CIM_Low_average,CIM_Low_max,CIM_Low_min,CIM_Low_volatility,CIM_Low_change,CIM_Close_average,CIM_Close_max,CIM_Close_min,CIM_Close_volatility,CIM_Close_change,CIM_Volume_average,CIM_Volume_max,CIM_Volume_min,CIM_Volume_volatility,CIM_Volume_change
2019-10-20,20.342,20.42,20.23,0.19000000000000128,0.03999999999999915,20.408,20.44,20.34,0.10000000000000142,-0.10000000000000142,20.26,20.35,20.18,0.1700000000000017,-0.05000000000000071,20.32,20.41,20.2,0.21000000000000085,-0.14000000000000057,809158,1010894,628624,382270,-382270
2019-10-27,20.256,20.28,20.25,0.030000000000001137,0.0,20.38,20.54,20.29,0.25,0.05999999999999872,20.152,20.25,20.07,0.17999999999999972,0.010000000000001563,20.298000000000002,20.43,20.23,0.1999999999999993,-0.00999999999999801,1331142,1612010,645239,966771,897001
2019-11-03,20.126,20.28,19.95,0.33000000000000185,-0.15000000000000213,20.252,20.37,20.15,0.22000000000000242,-0.0400000000000027,20.006,20.11,19.82,0.28999999999999915,0.00999999999999801,20.13,20.33,19.95,0.379999999999999,0.22999999999999687,960329,1554023,670945,883078,-356476
2019-11-10,20.24,20.29,20.19,0.09999999999999787,-0.019999999999999574,20.308,20.41,20.26,0.14999999999999858,-0.08999999999999986,20.166,20.2,20.13,0.07000000000000028,0.019999999999999574,20.222,20.26,20.18,0.08000000000000185,0.05000000000000071,717599,753468,685402,68066,-55491
2019-11-17,20.282,20.37,20.19,0.17999999999999972,-0.05999999999999872,20.372,20.45,20.29,0.16000000000000014,-0.10000000000000142,20.216,20.27,20.14,0.129999999999999,-0.10999999999999943,20.252,20.36,20.2,0.16000000000000014,-0.14999999999999858,914096,1195235,719189,476046,80519
2019-11-24,20.3,20.4,20.22,0.17999999999999972,0.16999999999999815,20.375,20.41,20.28,0.129999999999999,0.129999999999999,20.2675,20.36,20.17,0.18999999999999773,0.18999999999999773,20.3575,20.4,20.26,0.13999999999999702,0.10999999999999943,640442,830091,362101,467990,-325487
2019-12-01,20.42,20.48,20.37,0.10999999999999943,0.07000000000000028,20.504,20.61,20.45,0.16000000000000014,0.14999999999999858,20.378,20.48,20.33,0.15000000000000213,0.129999999999999,20.436,20.51,20.4,0.11000000000000298,0.10000000000000142,884253,1021686,751466,270220,-43296
2019-12-08,20.596,20.62,20.56,0.060000000000002274,0.010000000000001563,20.674,20.74,20.64,0.09999999999999787,0.08999999999999986,20.542,20.57,20.5,0.07000000000000028,0.0,20.622,20.73,20.56,0.1700000000000017,0.129999999999999,903364,1311484,580284,731200,-153881
2019-12-15,20.85,21.03,20.7,0.33000000000000185,0.21000000000000085,20.942,21.11,20.84,0.2699999999999996,0.2699999999999996,20.774,20.97,20.59,0.379999999999999,0.379999999999999,20.89,21.1,20.65,0.45000000000000284,0.45000000000000284,1286758,2170144,930532,1239612,1107247
2019-12-22,21.2025,21.34,21.13,0.21000000000000085,0.19000000000000128,21.28,21.43,21.19,0.23999999999999844,0.23999999999999844,21.15,21.27,21.07,0.1999999999999993,0.1999999999999993,21.2275,21.37,21.09,0.28000000000000114,0.28000000000000114,1011983,1368656,565047,803609,224904
2019-12-29,20.645,20.9,20.52,0.379999999999999,-0.379999999999999,20.759999999999998,20.97,20.61,0.35999999999999943,-0.21999999999999886,20.4825,20.52,20.45,0.07000000000000028,0.07000000000000028,20.61,20.69,20.56,0.13000000000000256,0.08999999999999986,1397486,2071171,1060069,1011102,-881900
