Date,CIM_Open_average,CIM_Open_max,CIM_Open_volatility,CIM_Open_change,CIM_High_average,CIM_High_max,CIM_High_volatility,CIM_High_change,CIM_Low_average,CIM_Low_max,CIM_Low_volatility,CIM_Low_change,CIM_Close_average,CIM_Close_max,CIM_Close_volatility,CIM_Close_change,CIM_Volume_average,CIM_Volume_max,CIM_Volume_volatility,CIM_Volume_change
2018-01-21,17.976,18.11,0.23000000000000043,0.019999999999999574,18.044,18.18,0.25,-0.10999999999999943,17.776,17.9,0.41999999999999815,-0.3000000000000007,17.862000000000002,18.01,0.5300000000000011,-0.5,1193596,1986572,1256938,1256938
2018-01-28,17.122,17.51,0.9000000000000021,-0.9000000000000021,17.252,17.72,1.0499999999999972,-0.8699999999999974,16.762,17.28,1.240000000000002,-1.240000000000002,16.872,17.33,1.0899999999999999,-1.0899999999999999,1923431,2795327,1551971,1323485
2018-02-04,16.52,16.8,0.9100000000000001,0.6799999999999997,16.846,17.02,0.35999999999999943,0.03999999999999915,16.318,16.62,0.8500000000000014,0.6900000000000013,16.654,16.79,0.3200000000000003,0.03999999999999915,1972952,3208152,1849896,-1722223
2018-02-11,17.015,17.33,0.5799999999999983,0.5799999999999983,17.302500000000002,17.69,0.7000000000000028,0.7000000000000028,16.9525,17.3,0.6400000000000006,0.6400000000000006,17.23,17.64,0.740000000000002,0.740000000000002,1099363,1216595,308239,-85912
2018-02-18,17.216,17.64,0.6900000000000013,-0.5199999999999996,17.332,17.72,0.6099999999999994,-0.5299999999999976,16.974,17.12,0.25,-0.14000000000000057,17.052,17.26,0.38000000000000256,-0.1700000000000017,1079045,1601080,895203,-337324
2018-02-25,16.86,17.05,0.3100000000000023,-0.10999999999999943,17.07,17.3,0.39000000000000057,0.10000000000000142,16.772000000000002,16.94,0.26000000000000156,0.16000000000000014,16.908,17.16,0.3999999999999986,0.370000000000001,1450359,2790910,1804841,-69517
2018-03-04,17.330000000000002,17.5,0.3299999999999983,0.3299999999999983,17.492,17.85,0.5200000000000031,0.5200000000000031,17.248,17.5,0.4400000000000013,0.4400000000000013,17.442,17.75,0.5,0.5,1240473,1861856,1110809,264373
2018-03-11,17.812,17.93,0.21999999999999886,-0.010000000000001563,17.876,17.97,0.17999999999999972,-0.08000000000000185,17.646,17.83,0.31999999999999673,-0.23999999999999844,17.79,17.9,0.22999999999999687,-0.17999999999999972,1142590,1557441,742571,-28385
2018-03-18,17.664,17.75,0.14999999999999858,-0.07000000000000028,17.740000000000002,17.8,0.14000000000000057,-0.10000000000000142,17.54,17.63,0.1999999999999993,-0.16000000000000014,17.6,17.76,0.3200000000000003,-0.10000000000000142,1279149,1519576,479723,-25364
2018-03-25,17.355,17.6,0.5,-0.23000000000000043,17.545,17.75,0.41000000000000014,-0.23000000000000043,17.265,17.55,0.5199999999999996,-0.41000000000000014,17.405,17.66,0.4299999999999997,-0.4299999999999997,1414313,1636863,448808,-448808
2018-04-01,17.394,17.49,0.18999999999999773,0.18999999999999773,17.55,17.58,0.0799999999999983,0.07000000000000028,17.324,17.37,0.120000000000001,0.0799999999999983,17.424,17.48,0.15000000000000213,-0.15000000000000213,902952,1047169,294773,-60617
2018-04-08,17.296,17.42,0.3100000000000023,-0.3100000000000023,17.334,17.43,0.23999999999999844,-0.23999999999999844,17.134,17.28,0.3000000000000007,-0.23999999999999844,17.2,17.33,0.31999999999999673,-0.16999999999999815,833908,1091501,528922,200105
2018-04-15,17.26,17.31,0.11999999999999744,0.0799999999999983,17.374,17.49,0.16000000000000014,0.0,17.195999999999998,17.24,0.08999999999999986,0.060000000000002274,17.262,17.32,0.10000000000000142,-0.03999999999999915,684658,978205,440561,-131646
2018-04-22,17.406,17.62,0.38000000000000256,0.3000000000000007,17.526,17.68,0.3200000000000003,0.23999999999999844,17.348,17.48,0.28000000000000114,0.23000000000000043,17.436,17.56,0.25,0.16999999999999815,720227,981127,428250,411385
2018-04-29,17.644000000000002,18.01,0.5400000000000027,0.5,17.828,18.18,0.6400000000000006,0.6400000000000006,17.534,17.94,0.620000000000001,0.5800000000000018,17.76,18.16,0.8000000000000007,0.629999999999999,994193,1198821,404539,315774
2018-05-06,17.926,18.13,0.4399999999999977,-0.129999999999999,18.04,18.2,0.379999999999999,-0.0799999999999983,17.782,17.93,0.33999999999999986,0.25,17.887999999999998,18.08,0.389999999999997,0.389999999999997,1123542,1520711,756205,-182798
2018-05-13,18.042,18.1,0.14000000000000057,0.10000000000000142,18.138,18.21,0.14000000000000057,0.010000000000001563,17.998,18.04,0.10999999999999943,0.030000000000001137,18.09,18.18,0.17999999999999972,0.03999999999999915,1059541,1307152,525500,364892
2018-05-20,18.205,18.24,0.06999999999999673,-0.029999999999997584,18.285,18.32,0.08000000000000185,-0.05000000000000071,18.14,18.18,0.05999999999999872,-0.05999999999999872,18.2125,18.28,0.120000000000001,-0.029999999999997584,708249,829708,238212,-238212
2018-05-27,18.338,18.44,0.3100000000000023,0.3100000000000023,18.442,18.52,0.16999999999999815,0.16999999999999815,18.259999999999998,18.36,0.25,0.25,18.394,18.49,0.1999999999999993,0.1999999999999993,1031708,1334456,454399,-28996
2018-06-03,18.502,18.6,0.16000000000000014,0.120000000000001,18.57,18.65,0.16000000000000014,0.13999999999999702,18.44,18.56,0.2099999999999973,0.1999999999999993,18.532,18.63,0.18999999999999773,0.18999999999999773,1007289,1949732,1259212,11503
2018-06-10,18.518,18.65,0.29999999999999716,-0.08999999999999986,18.608,18.72,0.2099999999999973,0.07000000000000028,18.408,18.56,0.28999999999999915,0.0799999999999983,18.512,18.7,0.39000000000000057,0.21000000000000085,1026376,1763726,1103939,-214146
2018-06-17,18.854,18.94,0.25,0.25,18.936,18.99,0.16999999999999815,0.16000000000000014,18.796,18.86,0.1999999999999993,0.1999999999999993,18.896,18.94,0.15000000000000213,0.15000000000000213,958579,1521714,831312,83396
2018-06-24,18.534,18.97,0.8200000000000003,-0.7199999999999989,18.654,19.01,0.5800000000000018,-0.5600000000000023,18.402,18.84,0.7100000000000009,-0.620000000000001,18.53,18.9,0.6199999999999974,-0.4499999999999993,989938,1182206,384032,-227450
2018-07-01,18.7225,18.87,0.370000000000001,0.370000000000001,18.8475,18.89,0.08999999999999986,0.07000000000000028,18.675,18.77,0.28000000000000114,0.28000000000000114,18.8075,18.84,0.05999999999999872,0.029999999999997584,878771,1089026,361953,-361953
2018-07-08,18.84,18.92,0.14000000000000057,0.0,18.89,18.94,0.08999999999999986,0.0,18.76,18.78,0.05000000000000071,0.019999999999999574,18.823999999999998,18.92,0.13000000000000256,0.0,665742,854468,416856,-416856
2018-07-15,18.842,18.91,0.14000000000000057,0.10000000000000142,18.918,18.98,0.129999999999999,0.09999999999999787,18.798,18.86,0.120000000000001,0.120000000000001,18.856,18.91,0.10999999999999943,0.05999999999999872,968035,1848576,1200351,33570
2018-07-22,18.858,18.92,0.09000000000000341,0.060000000000002274,18.936,19.05,0.17999999999999972,0.1700000000000017,18.784,18.9,0.1999999999999993,0.1999999999999993,18.882,18.98,0.14000000000000057,0.14000000000000057,789379,1133879,597429,347325
2018-07-29,18.884,19.05,0.4499999999999993,-0.4399999999999977,18.983999999999998,19.25,0.6400000000000006,-0.5300000000000011,18.732,18.9,0.4499999999999993,-0.4499999999999993,18.828,19.1,0.6000000000000014,-0.6000000000000014,1329937,1615928,564561,-256125
2018-08-05,18.434,18.55,0.22000000000000242,-0.129999999999999,18.508,18.56,0.16000000000000014,-0.04999999999999716,18.330000000000002,18.4,0.13999999999999702,0.0799999999999983,18.413999999999998,18.49,0.16000000000000014,0.13000000000000256,869401,1415360,875868,-875868
2018-08-12,18.632,18.84,0.379999999999999,0.379999999999999,18.744,18.93,0.35999999999999943,0.35999999999999943,18.608,18.82,0.370000000000001,0.370000000000001,18.712,18.9,0.34999999999999787,0.34999999999999787,811650,915856,282044,195673
2018-08-19,18.842,18.94,0.22000000000000242,-0.19000000000000128,18.892,18.98,0.16000000000000014,-0.129999999999999,18.746,18.88,0.17999999999999972,-0.17999999999999972,18.814,18.95,0.25,-0.16999999999999815,695530,833519,241169,210841
2018-08-26,18.8725,18.9,0.0799999999999983,0.05999999999999872,18.9025,18.94,0.08000000000000185,0.019999999999999574,18.7425,18.86,0.28999999999999915,-0.14999999999999858,18.814999999999998,18.9,0.2699999999999996,-0.21000000000000085,1139995,2619430,1989151,1974222
2018-09-02,18.858,19.05,0.41000000000000014,0.3299999999999983,19.004,19.1,0.21000000000000085,0.14999999999999858,18.806,18.94,0.3000000000000007,0.3000000000000007,18.926,19.04,0.3200000000000003,0.3200000000000003,1087677,1297712,394945,-394945
2018-09-09,18.898,19.03,0.23000000000000043,-0.23000000000000043,18.95,19.06,0.1999999999999993,-0.1999999999999993,18.76,18.94,0.2900000000000027,-0.2900000000000027,18.854,18.98,0.21999999999999886,-0.120000000000001,970163,1156474,322001,322001
2018-09-16,18.69,18.79,0.18999999999999773,-0.03999999999999915,18.732,18.8,0.15000000000000213,0.010000000000001563,18.566,18.64,0.129999999999999,-0.030000000000001137,18.64,18.71,0.1700000000000017,0.03999999999999915,1239529,1690600,881898,-217103
2018-09-23,18.323999999999998,18.74,0.7399999999999984,-0.5999999999999979,18.394000000000002,18.76,0.620000000000001,-0.620000000000001,18.24,18.61,0.6699999999999982,-0.5899999999999999,18.286,18.62,0.5899999999999999,-0.5899999999999999,1294848,1917690,1011211,64349
2018-09-30,17.854,18.08,0.629999999999999,-0.6000000000000014,17.95,18.16,0.5,-0.5,17.688,18.02,0.6099999999999994,-0.5700000000000003,17.758,18.05,0.6000000000000014,-0.4200000000000017,1221160,1759178,1043434,195720
2018-10-07,17.402,17.72,0.7199999999999989,-0.5899999999999999,17.55,17.85,0.5600000000000023,-0.5,17.19,17.54,0.6499999999999986,-0.5599999999999987,17.285999999999998,17.7,0.6999999999999993,-0.5500000000000007,1643022,2527215,1727057,264244
2018-10-14,17.34,17.44,0.25,0.2099999999999973,17.516,17.56,0.10999999999999943,0.10999999999999943,17.284,17.38,0.28999999999999915,0.28999999999999915,17.404,17.45,0.09999999999999787,0.0,1090548,1420132,600545,412025
2018-10-21,17.52,17.62,0.28000000000000114,0.21999999999999886,17.684,17.84,0.4299999999999997,0.4299999999999997,17.358,17.5,0.379999999999999,0.379999999999999,17.516,17.71,0.40000000000000213,0.2699999999999996,1472495,2351020,1387232,512743
2018-10-28,18.246,18.65,1.0799999999999983,1.0300000000000011,18.556,18.85,1.0,0.9599999999999973,18.148,18.52,1.009999999999998,1.009999999999998,18.374,18.6,0.8500000000000014,0.8099999999999987,1711377,2887282,1806398,95076
2018-11-04,18.732,18.87,0.26000000000000156,0.26000000000000156,18.830000000000002,18.94,0.240000000000002,0.240000000000002,18.64,18.72,0.18999999999999773,0.18999999999999773,18.756,18.87,0.240000000000002,0.10999999999999943,844198,1064691,457669,-286707
2018-11-11,18.678,18.81,0.2699999999999996,-0.03999999999999915,18.774,18.9,0.2799999999999976,-0.07000000000000028,18.534,18.71,0.370000000000001,-0.15000000000000213,18.674,18.81,0.21999999999999886,-0.2099999999999973,1087165,1775345,996864,994115
2018-11-18,18.6275,18.79,0.33999999999999986,0.18999999999999773,18.7775,18.88,0.259999999999998,0.259999999999998,18.5375,18.77,0.41000000000000014,0.41000000000000014,18.67,18.83,0.389999999999997,0.389999999999997,972814,1321500,902553,-308809
2018-11-25,18.98,19.25,0.4200000000000017,0.4200000000000017,19.116,19.32,0.4499999999999993,0.4499999999999993,18.892,19.13,0.4499999999999993,0.4499999999999993,19.052,19.21,0.370000000000001,0.370000000000001,1277942,2156131,1280661,488049
2018-12-02,19.1125,19.21,0.3100000000000023,-0.060000000000002274,19.24,19.29,0.0799999999999983,-0.07000000000000028,18.9,19.06,0.29999999999999716,-0.14000000000000057,19.075,19.21,0.240000000000002,0.0,1411482,1683126,533338,533338
2018-12-09,18.988,19.06,0.16000000000000014,-0.129999999999999,19.082,19.19,0.17999999999999972,-0.17999999999999972,18.746,18.95,0.7799999999999976,-0.7799999999999976,18.778,18.97,0.7899999999999991,-0.7699999999999996,1479266,2797126,1815039,1815039
2018-12-16,18.03,18.51,1.0600000000000023,-0.8399999999999999,18.215999999999998,18.63,1.1400000000000006,-1.1400000000000006,17.616,18.29,1.4100000000000001,-1.4100000000000001,17.812,18.49,1.139999999999997,-1.139999999999997,2042629,2810587,1567816,-171085
2018-12-23,18.0075,18.26,0.9000000000000021,0.8399999999999999,18.3825,18.55,0.3100000000000023,-0.060000000000002274,17.7275,18.09,0.7300000000000004,0.33000000000000185,18.2125,18.54,0.7199999999999989,-0.46999999999999886,2051627,2450960,896113,-783557
2018-12-30,17.9375,18.15,0.4299999999999997,0.4299999999999997,18.19,18.44,0.490000000000002,0.490000000000002,17.8925,18.12,0.490000000000002,0.490000000000002,18.02,18.16,0.28000000000000114,0.28000000000000114,1403851,1587978,376764,333947
2019-01-06,18.23,18.31,0.14999999999999858,0.09999999999999787,18.388,18.53,0.23000000000000043,0.21000000000000085,18.146,18.3,0.33999999999999986,0.2699999999999996,18.26,18.38,0.28999999999999915,0.28999999999999915,1161058,1603145,867493,-258427
2019-01-13,18.52,18.63,0.25,0.25,18.6325,18.69,0.17999999999999972,0.17999999999999972,18.475,18.55,0.1999999999999993,0.1999999999999993,18.5325,18.59,0.16999999999999815,0.16999999999999815,1166648,1264737,251962,128358
2019-01-20,18.76,18.88,0.2799999999999976,0.2799999999999976,18.876,19.0,0.3000000000000007,0.3000000000000007,18.704,18.84,0.2699999999999996,0.2699999999999996,18.818,18.94,0.28000000000000114,0.28000000000000114,1378804,1672726,556937,93507
2019-01-27,19.016000000000002,19.2,0.2799999999999976,0.2799999999999976,19.084,19.2,0.23000000000000043,0.23000000000000043,18.946,19.03,0.16000000000000014,0.14000000000000057,19.054000000000002,19.2,0.2799999999999976,0.2799999999999976,1341004,1782230,790472,26636
2019-02-03,19.11,19.18,0.17999999999999972,-0.00999999999999801,19.176,19.21,0.10000000000000142,-0.019999999999999574,19.014,19.1,0.19000000000000128,-0.08000000000000185,19.104,19.17,0.13000000000000256,-0.10000000000000142,1059884,1329573,536573,-199106
2019-02-10,18.830000000000002,19.1,0.5,-0.5,18.884999999999998,19.15,0.509999999999998,-0.509999999999998,18.5925,19.03,0.6500000000000021,-0.5500000000000007,18.715,19.06,0.5399999999999991,-0.5399999999999991,2251801,3140960,1817824,592611
2019-02-17,18.524,18.68,0.3099999999999987,0.16000000000000014,18.64,18.75,0.23000000000000043,0.129999999999999,18.472,18.59,0.21999999999999886,0.120000000000001,18.54,18.66,0.26000000000000156,0.14000000000000057,1329316,1815001,767920,-65627
2019-02-24,18.57,18.65,0.16000000000000014,0.00999999999999801,18.624,18.72,0.16000000000000014,0.0799999999999983,18.451999999999998,18.55,0.1700000000000017,0.030000000000001137,18.548,18.65,0.16000000000000014,0.129999999999999,1392176,2447315,1511243,-33992
2019-03-03,18.686,18.78,0.1700000000000017,0.14000000000000057,18.79,19.0,0.3200000000000003,0.3200000000000003,18.612000000000002,18.76,0.21000000000000085,0.20000000000000284,18.712,18.97,0.39000000000000057,0.3099999999999987,1058010,1324668,509331,397517
2019-03-10,19.006,19.04,0.05999999999999872,-0.019999999999999574,19.128,19.23,0.15000000000000213,0.14000000000000057,18.97,18.98,0.019999999999999574,0.019999999999999574,19.044,19.22,0.23999999999999844,0.23999999999999844,1413490,2009191,887376,-45532
2019-03-17,19.116,19.24,0.2099999999999973,-0.2099999999999973,19.21,19.26,0.120000000000001,-0.08000000000000185,19.03,19.08,0.0799999999999983,-0.04999999999999716,19.084,19.17,0.15000000000000213,-0.030000000000001137,1147624,1356484,561395,122459
2019-03-24,19.016,19.26,0.5100000000000016,-0.4299999999999997,19.132,19.42,0.45000000000000284,-0.3200000000000003,18.907999999999998,19.25,0.5700000000000003,-0.41000000000000014,19.034,19.39,0.6500000000000021,-0.2699999999999996,1841398,2873668,1646279,36118
2019-03-31,18.942,19.0,0.14000000000000057,0.05000000000000071,19.008,19.05,0.07000000000000028,0.0400000000000027,18.89,18.97,0.16000000000000014,0.15000000000000213,18.954,19.01,0.15000000000000213,0.08000000000000185,862850,1132761,473781,-271363
2019-04-07,18.939999999999998,19.02,0.120000000000001,-0.120000000000001,18.96,19.02,0.08999999999999986,-0.08999999999999986,18.856,18.87,0.019999999999999574,-0.00999999999999801,18.89,18.9,0.03999999999999915,0.03999999999999915,787439,961468,326542,-163401
2019-04-14,18.8575,18.91,0.10999999999999943,-0.030000000000001137,18.905,18.92,0.05000000000000071,-0.010000000000001563,18.802500000000002,18.84,0.05999999999999872,-0.05000000000000071,18.8525,18.89,0.08999999999999986,0.05000000000000071,766905,890377,214157,-180336
2019-04-21,19.035999999999998,19.13,0.17999999999999972,0.14000000000000057,19.131999999999998,19.2,0.16000000000000014,0.10999999999999943,18.942,19.02,0.21000000000000085,0.120000000000001,19.046,19.14,0.21999999999999886,0.08999999999999986,1075663,1251879,303968,117711
2019-04-28,19.016000000000002,19.12,0.2699999999999996,-0.2699999999999996,19.164,19.39,0.3200000000000003,-0.10000000000000142,18.900000000000002,19.02,0.16999999999999815,-0.16999999999999815,19.036,19.17,0.19000000000000128,-0.15000000000000213,1246121,1664125,682518,-285222
2019-05-05,18.88,18.94,0.120000000000001,-0.060000000000002274,18.972,19.08,0.1999999999999993,-0.1599999999999966,18.79,18.85,0.1700000000000017,-0.060000000000002274,18.89,18.97,0.10999999999999943,-0.010000000000001563,1380342,2086521,1085659,-1085659
2019-05-12,18.868,18.9,0.0799999999999983,0.03999999999999915,18.934,18.96,0.05000000000000071,-0.00999999999999801,18.802,18.87,0.13000000000000256,-0.05000000000000071,18.86,18.92,0.1700000000000017,-0.129999999999999,869967,1102434,478997,282637
2019-05-19,18.7575,18.82,0.10999999999999943,-0.030000000000001137,18.802500000000002,18.85,0.08999999999999986,0.030000000000001137,18.7075,18.77,0.08999999999999986,0.0799999999999983,18.7625,18.82,0.10999999999999943,0.10999999999999943,711789,814027,183170,-131685
2019-05-26,18.552,18.82,0.5599999999999987,-0.5599999999999987,18.656,18.87,0.4700000000000024,-0.17999999999999972,18.378,18.66,0.5599999999999987,-0.41000000000000014,18.508,18.67,0.43000000000000327,-0.0400000000000027,1344602,1883468,779295,178038
2019-06-02,18.796,18.85,0.11000000000000298,0.03999999999999915,18.86,18.9,0.08999999999999986,0.08999999999999986,18.618,18.72,0.17999999999999972,0.14000000000000057,18.784,18.9,0.21999999999999886,0.10999999999999943,1247600,1550748,778739,-532804
2019-06-09,18.936,19.0,0.120000000000001,0.0799999999999983,18.98,19.04,0.10999999999999943,0.10999999999999943,18.872,18.91,0.08999999999999986,0.08999999999999986,18.912,18.95,0.10999999999999943,0.10000000000000142,773693,1151476,540519,485210
2019-06-16,19.144,19.25,0.21999999999999886,0.16999999999999815,19.24,19.32,0.1999999999999993,0.1999999999999993,19.073999999999998,19.18,0.21000000000000085,0.21000000000000085,19.156,19.25,0.1999999999999993,0.1999999999999993,1052541,1305759,496288,-22919
2019-06-23,19.03,19.31,0.5799999999999983,-0.3299999999999983,19.098,19.35,0.5600000000000023,-0.3100000000000023,18.919999999999998,19.2,0.5700000000000003,-0.3999999999999986,18.976,19.23,0.4499999999999993,-0.379999999999999,1467658,1764899,539623,-166068
2019-06-30,18.88,19.03,0.3100000000000023,0.1700000000000017,19.015,19.15,0.25,0.25,18.765,18.95,0.33999999999999986,0.33999999999999986,18.925,19.09,0.370000000000001,0.28000000000000114,1246298,1579546,582816,-372970
2019-07-07,19.104,19.2,0.25,0.25,19.184,19.28,0.240000000000002,0.240000000000002,19.074,19.2,0.3099999999999987,0.3099999999999987,19.146,19.23,0.21000000000000085,0.21000000000000085,1074503,1540663,744153,-45039
2019-07-14,19.158,19.22,0.09999999999999787,-0.09999999999999787,19.228,19.26,0.08999999999999986,-0.010000000000001563,19.096,19.12,0.08000000000000185,0.0,19.16,19.22,0.09999999999999787,0.03999999999999915,873738,1029848,319923,-3594
2019-07-21,19.214,19.24,0.05999999999999872,-0.03999999999999915,19.266000000000002,19.28,0.030000000000001137,0.0,19.118,19.15,0.0799999999999983,-0.00999999999999801,19.198,19.24,0.08999999999999986,-0.08999999999999986,1236664,2474625,1756533,586803
2019-07-28,19.253999999999998,19.45,0.5500000000000007,0.18999999999999773,19.472,19.55,0.1999999999999993,0.1999999999999993,19.124,19.3,0.4400000000000013,-0.19000000000000128,19.266000000000002,19.49,0.389999999999997,-0.08999999999999986,2105542,2737828,1331602,452275
2019-08-04,19.592,19.87,0.6700000000000017,0.6700000000000017,19.784,19.97,0.48999999999999844,0.3999999999999986,19.504,19.81,0.629999999999999,0.490000000000002,19.72,19.89,0.4200000000000017,0.25,1664029,2685371,1815194,-924011
2019-08-11,19.586000000000002,19.85,0.5100000000000016,0.22000000000000242,19.718,19.85,0.33000000000000185,0.010000000000001563,19.474,19.63,0.3299999999999983,-0.00999999999999801,19.604,19.81,0.509999999999998,0.05999999999999872,1136762,1642103,744687,-294394
2019-08-18,19.483999999999998,19.88,0.6799999999999997,-0.6799999999999997,19.572,19.88,0.4800000000000004,-0.4599999999999973,19.302,19.67,0.610000000000003,-0.4800000000000004,19.378,19.69,0.5899999999999999,-0.3000000000000007,1490188,2623037,1779321,372126
2019-08-25,19.1525,19.41,0.41000000000000014,-0.3500000000000014,19.2025,19.45,0.370000000000001,-0.3099999999999987,18.935,19.02,0.16000000000000014,-0.030000000000001137,19.045,19.07,0.05000000000000071,0.030000000000001137,1338456,1982254,983472,-761208
2019-09-01,19.264,19.43,0.3299999999999983,0.3299999999999983,19.374,19.53,0.3000000000000007,0.3000000000000007,19.198,19.41,0.3999999999999986,0.3999999999999986,19.306,19.48,0.28000000000000114,0.28000000000000114,1335678,1679857,798838,-375619
2019-09-08,19.628,19.72,0.23999999999999844,0.16999999999999815,19.708,19.76,0.120000000000001,0.019999999999999574,19.528,19.59,0.129999999999999,0.03999999999999915,19.604,19.7,0.14999999999999858,-0.00999999999999801,1228004,1364451,268195,-168499
2019-09-15,19.85,20.08,0.5299999999999976,0.5299999999999976,20.016000000000002,20.3,0.5500000000000007,0.5500000000000007,19.794,20.04,0.5399999999999991,0.5399999999999991,19.942,20.21,0.46000000000000085,0.46000000000000085,1851910,3211168,2165904,1377968
2019-09-22,19.92,20.3,0.870000000000001,-0.870000000000001,20.052,20.54,0.9699999999999989,-0.9699999999999989,19.744,20.26,1.0100000000000016,-0.9899999999999984,19.86,20.37,0.9299999999999997,-0.7000000000000028,2150080,2700683,908265,-30815
2019-09-29,19.578,19.7,0.21999999999999886,0.17999999999999972,19.764,19.89,0.23000000000000043,0.10999999999999943,19.488,19.7,0.4800000000000004,0.18999999999999773,19.652,19.81,0.4499999999999993,0.14999999999999858,1547772,2159162,1271837,-720584
2019-10-06,19.855999999999998,19.95,0.16000000000000014,0.08999999999999986,19.938,20.0,0.16000000000000014,0.08999999999999986,19.784,19.89,0.21000000000000085,0.10999999999999943,19.846,19.89,0.14000000000000057,0.129999999999999,829327,1042180,409207,-144857
2019-10-13,20.108,20.23,0.3500000000000014,0.3500000000000014,20.256,20.44,0.3200000000000003,0.3000000000000007,20.066,20.23,0.35999999999999943,0.35999999999999943,20.19,20.34,0.3099999999999987,0.3099999999999987,916804,1319707,638148,241059
2019-10-20,20.346,20.42,0.1700000000000017,-0.14000000000000057,20.384,20.44,0.120000000000001,-0.0799999999999983,20.25,20.35,0.1700000000000017,-0.08999999999999986,20.31,20.41,0.21000000000000085,-0.08999999999999986,736027,905293,276669,-77478
2019-10-27,20.262,20.28,0.030000000000001137,0.030000000000001137,20.39,20.54,0.25,-0.16999999999999815,20.136,20.25,0.17999999999999972,-0.14999999999999858,20.26,20.43,0.3299999999999983,-0.3299999999999983,1407579,1612010,584589,-416492
2019-11-03,20.128,20.29,0.33999999999999986,0.18999999999999773,20.259999999999998,20.41,0.26000000000000156,0.26000000000000156,20.022,20.18,0.35999999999999943,0.35999999999999943,20.152,20.33,0.379999999999999,0.26000000000000156,904025,1554023,883078,-808122
2019-11-10,20.232,20.27,0.0799999999999983,0.0,20.304000000000002,20.39,0.129999999999999,0.10999999999999943,20.18,20.25,0.120000000000001,0.08999999999999986,20.252,20.36,0.17999999999999972,0.17999999999999972,724212,778965,93563,66150
2019-11-17,20.278,20.37,0.17999999999999972,-0.14000000000000057,20.35,20.45,0.16999999999999815,-0.16999999999999815,20.2,20.27,0.129999999999999,-0.09999999999999787,20.232,20.27,0.07000000000000028,-0.00999999999999801,895821,1195235,507647,-330021
2019-11-24,20.345,20.41,0.19000000000000128,0.19000000000000128,20.42,20.46,0.060000000000002274,0.060000000000002274,20.3125,20.36,0.14000000000000057,0.13000000000000256,20.395,20.41,0.03999999999999915,0.010000000000001563,697231,914743,552642,84652
2019-12-01,20.456,20.59,0.21999999999999886,0.21999999999999886,20.541999999999998,20.65,0.1999999999999993,0.1999999999999993,20.418,20.55,0.22000000000000242,0.22000000000000242,20.474,20.6,0.20000000000000284,0.1700000000000017,892055,1021686,270220,202286
2019-12-08,20.642,20.82,0.26000000000000156,0.21000000000000085,20.712,20.84,0.1999999999999993,0.1999999999999993,20.55,20.59,0.08999999999999986,0.08999999999999986,20.631999999999998,20.73,0.1700000000000017,0.08999999999999986,925193,1311484,731200,-248587
2019-12-15,20.916,21.15,0.4499999999999993,0.4499999999999993,21.012,21.19,0.33999999999999986,0.33999999999999986,20.87,21.07,0.379999999999999,0.379999999999999,20.978,21.1,0.28000000000000114,0.2699999999999996,1302929,2170144,1239612,-74810
2019-12-22,21.14,21.34,0.4400000000000013,-0.23000000000000043,21.225,21.43,0.46000000000000085,-0.23000000000000043,20.994999999999997,21.27,0.8200000000000003,-0.629999999999999,21.105,21.37,0.7699999999999996,-0.5899999999999999,1243837,2071171,1506124,1506124
2019-12-29,20.56,20.59,0.07000000000000028,-0.05000000000000071,20.69,20.75,0.14000000000000057,0.03999999999999915,20.493333333333332,20.52,0.07000000000000028,0.00999999999999801,20.613333333333333,20.69,0.13000000000000256,0.13000000000000256,1172924,1269434,209365,-80163
