Date,CIM_Open_average,CIM_Open_max,CIM_Open_volatility,CIM_Open_change%,CIM_High_average,CIM_High_max,CIM_High_volatility,CIM_High_change%,CIM_Low_average,CIM_Low_max,CIM_Low_volatility,CIM_Low_change%,CIM_Close_average,CIM_Close_max,CIM_Close_volatility,CIM_Close_change%,CIM_Volume_average,CIM_Volume_max,CIM_Volume_volatility,CIM_Volume_change%
2017-12-24,18.97,19.24,0.509999999999998,-1.6221873364730441,19.035,19.3,0.5100000000000016,-2.5906735751295336,18.7925,19.09,0.629999999999999,-3.2494758909853116,18.9225,19.23,0.75,-3.9001560062402496,1284553,1339747,84264,-4.853304392545756
2017-12-31,18.23,18.53,0.46000000000000085,-2.4824608742579644,18.34,18.53,0.33000000000000185,-1.7808958445763725,18.072,18.15,0.11999999999999744,-0.6611570247933743,18.128,18.21,0.13000000000000256,-0.7138934651290639,1320436,1536226,431700,-0.30243357464071907
2018-01-07,17.9975,18.1,0.20000000000000284,-0.22099447513813644,18.1025,18.16,0.10999999999999943,0.22075055187637496,17.8425,17.95,0.23999999999999844,0.05574136008917508,17.9925,18.09,0.1999999999999993,0.8361204013377846,1421380,1679411,643228,-23.803518390920395
2018-01-14,17.970000000000002,18.12,0.3000000000000007,-0.772626931567332,18.046,18.18,0.17999999999999972,-0.8800880088008809,17.854,17.91,0.08999999999999986,-0.1678791270285458,17.92,17.98,0.129999999999999,-0.11166945840312437,1036919,1294175,400400,-9.825641818146696
2018-01-21,17.976,18.11,0.23000000000000043,0.11185682326621686,18.044,18.18,0.25,-0.6097560975609725,17.776,17.9,0.41999999999999815,-1.6872890888638958,17.862000000000002,18.01,0.5300000000000011,-2.7808676307007785,1193596,1986572,1256938,172.26965848630957
2018-01-28,17.122,17.51,0.9000000000000021,-5.13992004568819,17.252,17.72,1.0499999999999972,-4.960091220068401,16.762,17.28,1.240000000000002,-7.175925925925937,16.872,17.33,1.0899999999999999,-6.289671090594345,1923431,2795327,1551971,89.92031753408314
2018-02-04,16.52,16.8,0.9100000000000001,4.279421019509123,16.846,17.02,0.35999999999999943,0.23781212841854427,16.318,16.62,0.8500000000000014,4.375396322130636,16.654,16.79,0.3200000000000003,0.23880597014924865,1972952,3208152,1849896,-53.68271204107536
2018-02-11,17.015,17.33,0.5799999999999983,3.462686567164169,17.302500000000002,17.69,0.7000000000000028,4.120070629782242,16.9525,17.3,0.6400000000000006,3.841536614645862,17.23,17.64,0.740000000000002,4.378698224852083,1099363,1216595,308239,-7.061676235723474
2018-02-18,17.216,17.64,0.6900000000000013,-2.94784580498866,17.332,17.72,0.6099999999999994,-2.990970654627526,16.974,17.12,0.25,-0.8177570093457976,17.052,17.26,0.38000000000000256,-0.9849362688296738,1079045,1601080,895203,-27.313662094200733
2018-02-25,16.86,17.05,0.3100000000000023,-0.6451612903225773,17.07,17.3,0.39000000000000057,0.5813953488372176,16.772000000000002,16.94,0.26000000000000156,0.9535160905840294,16.908,17.16,0.3999999999999986,2.203692674210846,1450359,2790910,1804841,-6.514730937123386
2018-03-04,17.330000000000002,17.5,0.3299999999999983,1.9219569015725,17.492,17.85,0.5200000000000031,3.000577034045027,17.248,17.5,0.4400000000000013,2.5791324736225163,17.442,17.75,0.5,2.898550724637681,1240473,1861856,1110809,25.103786842904892
2018-03-11,17.812,17.93,0.21999999999999886,-0.056242969628805185,17.876,17.97,0.17999999999999972,-0.44767767207611553,17.646,17.83,0.31999999999999673,-1.3521126760563291,17.79,17.9,0.22999999999999687,-1.0084033613445362,1142590,1557441,742571,-3.3661229402731085
2018-03-18,17.664,17.75,0.14999999999999858,-0.39592760180995634,17.740000000000002,17.8,0.14000000000000057,-0.563063063063071,17.54,17.63,0.1999999999999993,-0.9080590238365501,17.6,17.76,0.3200000000000003,-0.5659309564233244,1279149,1519576,479723,-2.3811110787754983
2018-03-25,17.355,17.6,0.5,-1.306818181818184,17.545,17.75,0.41000000000000014,-1.2957746478873264,17.265,17.55,0.5199999999999996,-2.336182336182337,17.405,17.66,0.4299999999999997,-2.4348810872027165,1414313,1636863,448808,-27.418788255339635
2018-04-01,17.394,17.49,0.18999999999999773,1.0982658959537441,17.55,17.58,0.0799999999999983,0.40000000000000163,17.324,17.37,0.120000000000001,0.4637681159420191,17.424,17.48,0.15000000000000213,-0.8581235697940626,902952,1047169,294773,-6.790846802923502
2018-04-08,17.296,17.42,0.3100000000000023,-1.7795637198622403,17.334,17.43,0.23999999999999844,-1.3769363166953439,17.134,17.28,0.3000000000000007,-1.3913043478260778,17.2,17.33,0.31999999999999673,-0.9809578765147038,833908,1091501,528922,27.087777910137426
2018-04-15,17.26,17.31,0.11999999999999744,0.46538685282139786,17.374,17.49,0.16000000000000014,0.0,17.195999999999998,17.24,0.08999999999999986,0.3498542274052611,17.262,17.32,0.10000000000000142,-0.23094688221708515,684658,978205,440561,-18.932554052538176
2018-04-22,17.406,17.62,0.38000000000000256,1.7321016166281795,17.526,17.68,0.3200000000000003,1.3761467889908165,17.348,17.48,0.28000000000000114,1.3333333333333357,17.436,17.56,0.25,0.9815242494226221,720227,981127,428250,72.20548950226593
2018-04-29,17.644000000000002,18.01,0.5400000000000027,2.855511136493432,17.828,18.18,0.6400000000000006,3.6488027366020557,17.534,17.94,0.620000000000001,3.3410138248848034,17.76,18.16,0.8000000000000007,3.593839132914997,994193,1198821,404539,39.755905333370265
2018-05-06,17.926,18.13,0.4399999999999977,-0.7170435741864258,18.04,18.2,0.379999999999999,-0.4395604395604302,17.782,17.93,0.33999999999999986,1.414027149321267,17.887999999999998,18.08,0.389999999999997,2.2046353872244033,1123542,1520711,756205,-12.02056143474993
2018-05-13,18.042,18.1,0.14000000000000057,0.5555555555555635,18.138,18.21,0.14000000000000057,0.054945054945063534,17.998,18.04,0.10999999999999943,0.16666666666667299,18.09,18.18,0.17999999999999972,0.220507166482906,1059541,1307152,525500,38.725192621993926
2018-05-20,18.205,18.24,0.06999999999999673,-0.16483516483515157,18.285,18.32,0.08000000000000185,-0.2733734281027923,18.14,18.18,0.05999999999999872,-0.330033003300323,18.2125,18.28,0.120000000000001,-0.16465422612512395,708249,829708,238212,-28.710341469529038
2018-05-27,18.338,18.44,0.3100000000000023,1.7098731384445796,18.442,18.52,0.16999999999999815,0.9264305177111615,18.259999999999998,18.36,0.25,1.380452788514633,18.394,18.49,0.1999999999999993,1.09349371241115,1031708,1334456,454399,-3.1896930101985252
2018-06-03,18.502,18.6,0.16000000000000014,0.6493506493506547,18.57,18.65,0.16000000000000014,0.7563479200432037,18.44,18.56,0.2099999999999973,1.0893246187363796,18.532,18.63,0.18999999999999773,1.0303687635574714,1007289,1949732,1259212,1.5849177228880968
2018-06-10,18.518,18.65,0.29999999999999716,-0.4825737265415542,18.608,18.72,0.2099999999999973,0.37533512064343316,18.408,18.56,0.28999999999999915,0.4329004329004237,18.512,18.7,0.39000000000000057,1.1357490535424601,1026376,1763726,1103939,-24.50370909440426
2018-06-17,18.854,18.94,0.25,1.337613697164259,18.936,18.99,0.16999999999999815,0.8501594048884173,18.796,18.86,0.1999999999999993,1.071811361200425,18.896,18.94,0.15000000000000213,0.7982969664715388,958579,1521714,831312,9.672039506493567
2018-06-24,18.534,18.97,0.8200000000000003,-3.7954665260938265,18.654,19.01,0.5800000000000018,-2.945817990531311,18.402,18.84,0.7100000000000009,-3.290870488322723,18.53,18.9,0.6199999999999974,-2.3809523809523774,989938,1182206,384032,-22.176743133936025
2018-07-01,18.7225,18.87,0.370000000000001,2.0000000000000053,18.8475,18.89,0.08999999999999986,0.37194473963868374,18.675,18.77,0.28000000000000114,1.5143320713899469,18.8075,18.84,0.05999999999999872,0.15974440894567402,878771,1089026,361953,-33.236396559861745
2018-07-08,18.84,18.92,0.14000000000000057,0.0,18.89,18.94,0.08999999999999986,0.0,18.76,18.78,0.05000000000000071,0.10678056593699718,18.823999999999998,18.92,0.13000000000000256,0.0,665742,854468,416856,-48.78544310611983
2018-07-15,18.842,18.91,0.14000000000000057,0.5316321105794866,18.918,18.98,0.129999999999999,0.5305039787798295,18.798,18.86,0.120000000000001,0.6403415154749253,18.856,18.91,0.10999999999999943,0.31914893617020595,968035,1848576,1200351,5.178757375911142
2018-07-22,18.858,18.92,0.09000000000000341,0.31813361611878194,18.936,19.05,0.17999999999999972,0.9004237288135684,18.784,18.9,0.1999999999999993,1.0695187165775364,18.882,18.98,0.14000000000000057,0.743099787685778,789379,1133879,597429,44.15780734698444
2018-07-29,18.884,19.05,0.4499999999999993,-2.3109243697478874,18.983999999999998,19.25,0.6400000000000006,-2.7690700104493264,18.732,18.9,0.4499999999999993,-2.3809523809523774,18.828,19.1,0.6000000000000014,-3.14136125654451,1329937,1615928,564561,-19.589029990240856
2018-08-05,18.434,18.55,0.22000000000000242,-0.7008086253369218,18.508,18.56,0.16000000000000014,-0.26939655172412263,18.330000000000002,18.4,0.13999999999999702,0.4381161007666938,18.413999999999998,18.49,0.16000000000000014,0.7092198581560424,869401,1415360,875868,-61.88305448790414
2018-08-12,18.632,18.84,0.379999999999999,2.0585048754062782,18.744,18.93,0.35999999999999943,1.9386106623586399,18.608,18.82,0.370000000000001,2.0054200542005476,18.712,18.9,0.34999999999999787,1.8867924528301772,811650,915856,282044,30.87240380428266
2018-08-19,18.842,18.94,0.22000000000000242,-1.0047593865679603,18.892,18.98,0.16000000000000014,-0.6849315068493098,18.746,18.88,0.17999999999999972,-0.9533898305084731,18.814,18.95,0.25,-0.8970976253298056,695530,833519,241169,33.86035800204921
2018-08-26,18.8725,18.9,0.0799999999999983,0.3188097768331494,18.9025,18.94,0.08000000000000185,0.10604453870625437,18.7425,18.86,0.28999999999999915,-0.8012820512820438,18.814999999999998,18.9,0.2699999999999996,-1.114649681528667,1139995,2619430,1989151,305.98225688460155
2018-09-02,18.858,19.05,0.41000000000000014,1.7703862660944114,19.004,19.1,0.21000000000000085,0.7940709370036981,18.806,18.94,0.3000000000000007,1.6094420600858406,18.926,19.04,0.3200000000000003,1.709401709401711,1087677,1297712,394945,-30.433948364506147
2018-09-09,18.898,19.03,0.23000000000000043,-1.2086179716237542,18.95,19.06,0.1999999999999993,-1.0493179433368274,18.76,18.94,0.2900000000000027,-1.5311510031679127,18.854,18.98,0.21999999999999886,-0.6322444678609115,970163,1156474,322001,38.587347942953215
2018-09-16,18.69,18.79,0.18999999999999773,-0.21287919105906944,18.732,18.8,0.15000000000000213,0.05321979776477682,18.566,18.64,0.129999999999999,-0.16094420600858977,18.64,18.71,0.1700000000000017,0.21436227224008117,1239529,1690600,881898,-15.52524444234679
2018-09-23,18.323999999999998,18.74,0.7399999999999984,-3.201707577374589,18.394000000000002,18.76,0.620000000000001,-3.304904051172713,18.24,18.61,0.6699999999999982,-3.170338527673293,18.286,18.62,0.5899999999999999,-3.1686358754027917,1294848,1917690,1011211,5.625148607633887
2018-09-30,17.854,18.08,0.629999999999999,-3.3240997229916975,17.95,18.16,0.5,-2.753303964757709,17.688,18.02,0.6099999999999994,-3.1631520532741413,17.758,18.05,0.6000000000000014,-2.326869806094192,1221160,1759178,1043434,27.34497250413556
2018-10-07,17.402,17.72,0.7199999999999989,-3.3541785105173387,17.55,17.85,0.5600000000000023,-2.810567734682406,17.19,17.54,0.6499999999999986,-3.1927023945267887,17.285999999999998,17.7,0.6999999999999993,-3.1073446327683656,1643022,2527215,1727057,33.02397776439153
2018-10-14,17.34,17.44,0.25,1.2216404886561796,17.516,17.56,0.10999999999999943,0.630372492836673,17.284,17.38,0.28999999999999915,1.6968987712112296,17.404,17.45,0.09999999999999787,0.0,1090548,1420132,600545,44.30166744799171
2018-10-21,17.52,17.62,0.28000000000000114,1.2687427912341342,17.684,17.84,0.4299999999999997,2.46984491671453,17.358,17.5,0.379999999999999,2.219626168224293,17.516,17.71,0.40000000000000213,1.5597920277296338,1472495,2351020,1387232,49.6750610834785
2018-10-28,18.246,18.65,1.0799999999999983,5.862265224815032,18.556,18.85,1.0,5.378151260504186,18.148,18.52,1.009999999999998,5.7681324957167215,18.374,18.6,0.8500000000000014,4.563380281690134,1711377,2887282,1806398,8.796133535143456
2018-11-04,18.732,18.87,0.26000000000000156,1.3970983342289176,18.830000000000002,18.94,0.240000000000002,1.2834224598930588,18.64,18.72,0.18999999999999773,1.0253642741500146,18.756,18.87,0.240000000000002,0.5904455179817468,844198,1064691,457669,-26.92865817406177
2018-11-11,18.678,18.81,0.2699999999999996,-0.2131060202450674,18.774,18.9,0.2799999999999976,-0.3703703703703719,18.534,18.71,0.370000000000001,-0.8017103153394021,18.674,18.81,0.21999999999999886,-1.1164274322168917,1087165,1775345,996864,127.24997759942654
2018-11-18,18.6275,18.79,0.33999999999999986,1.0215053763440738,18.7775,18.88,0.259999999999998,1.3963480128893555,18.5375,18.77,0.41000000000000014,2.233115468409587,18.67,18.83,0.389999999999997,2.1149674620390293,972814,1321500,902553,-23.36806659099508
2018-11-25,18.98,19.25,0.4200000000000017,2.230483271375474,19.116,19.32,0.4499999999999993,2.384737678855322,18.892,19.13,0.4499999999999993,2.408993576017127,19.052,19.21,0.370000000000001,1.963906581740982,1277942,2156131,1280661,55.747084423224095
2018-12-02,19.1125,19.21,0.3100000000000023,-0.3123373243102669,19.24,19.29,0.0799999999999983,-0.36288232244686514,18.9,19.06,0.29999999999999716,-0.7383966244725768,19.075,19.21,0.240000000000002,0.0,1411482,1683126,533338,46.38576850688997
2018-12-09,18.988,19.06,0.16000000000000014,-0.682056663168935,19.082,19.19,0.17999999999999972,-0.9379885356956733,18.746,18.95,0.7799999999999976,-4.116094986807375,18.778,18.97,0.7899999999999991,-4.063324538258573,1479266,2797126,1815039,184.8144818127111
2018-12-16,18.03,18.51,1.0600000000000023,-4.592673592126845,18.215999999999998,18.63,1.1400000000000006,-6.1191626409017745,17.616,18.29,1.4100000000000001,-7.709130672498634,17.812,18.49,1.139999999999997,-6.165494862087599,2042629,2810587,1567816,-9.67888296689713
2018-12-23,18.0075,18.26,0.9000000000000021,4.838709677419354,18.3825,18.55,0.3100000000000023,-0.3278688524590288,17.7275,18.09,0.7300000000000004,1.900921658986186,18.2125,18.54,0.7199999999999989,-2.569710224166205,2051627,2450960,896113,-33.508196188511484
2018-12-30,17.9375,18.15,0.4299999999999997,2.4266365688487572,18.19,18.44,0.490000000000002,2.729805013927588,17.8925,18.12,0.490000000000002,2.7793533749291095,18.02,18.16,0.28000000000000114,1.565995525727076,1403851,1587978,376764,27.571263211950985
2019-01-06,18.23,18.31,0.14999999999999858,0.5491488193300267,18.388,18.53,0.23000000000000043,1.1462882096069915,18.146,18.3,0.33999999999999986,1.4975041597337746,18.26,18.38,0.28999999999999915,1.6030956329463746,1161058,1603145,867493,-16.120001621812126
2019-01-13,18.52,18.63,0.25,1.3601741022850926,18.6325,18.69,0.17999999999999972,0.9724473257698525,18.475,18.55,0.1999999999999993,1.0899182561307863,18.5325,18.59,0.16999999999999815,0.9229098805645936,1166648,1264737,251962,12.673891041939227
2019-01-20,18.76,18.88,0.2799999999999976,1.5053763440860084,18.876,19.0,0.3000000000000007,1.6042780748663141,18.704,18.84,0.2699999999999996,1.45395799676898,18.818,18.94,0.28000000000000114,1.5005359056806062,1378804,1672726,556937,5.921091374913802
2019-01-27,19.016000000000002,19.2,0.2799999999999976,1.4799154334037925,19.084,19.2,0.23000000000000043,1.212440695835532,18.946,19.03,0.16000000000000014,0.741132874536795,19.054000000000002,19.2,0.2799999999999976,1.4799154334037925,1341004,1782230,790472,2.6857358347500098
2019-02-03,19.11,19.18,0.17999999999999972,-0.052137643378508916,19.176,19.21,0.10000000000000142,-0.10416666666666445,19.014,19.1,0.19000000000000128,-0.4188481675392767,19.104,19.17,0.13000000000000256,-0.52164840897236,1059884,1329573,536573,-20.06902488242184
2019-02-10,18.830000000000002,19.1,0.5,-2.6178010471204187,18.884999999999998,19.15,0.509999999999998,-2.663185378590068,18.5925,19.03,0.6500000000000021,-2.890173410404628,18.715,19.06,0.5399999999999991,-2.8331584470094398,2251801,3140960,1817824,44.788366426429334
2019-02-17,18.524,18.68,0.3099999999999987,0.8639308855291584,18.64,18.75,0.23000000000000043,0.6981740064446778,18.472,18.59,0.21999999999999886,0.6497022198159231,18.54,18.66,0.26000000000000156,0.7575757575757607,1329316,1815001,767920,-5.098890204524336
2019-02-24,18.57,18.65,0.16000000000000014,0.05364806866951722,18.624,18.72,0.16000000000000014,0.42918454935621403,18.451999999999998,18.55,0.1700000000000017,0.1619870410367232,18.548,18.65,0.16000000000000014,0.7019438444924353,1392176,2447315,1511243,-2.6532992174047436
2019-03-03,18.686,18.78,0.1700000000000017,0.7510729613733936,18.79,19.0,0.3200000000000003,1.7130620985010723,18.612000000000002,18.76,0.21000000000000085,1.0775862068965671,18.712,18.97,0.39000000000000057,1.6613076098606576,1058010,1324668,509331,43.72354701042721
2019-03-10,19.006,19.04,0.05999999999999872,-0.1052631578947346,19.128,19.23,0.15000000000000213,0.7333682556312235,18.97,18.98,0.019999999999999574,0.10548523206750829,19.044,19.22,0.23999999999999844,1.264488935721804,1413490,2009191,887376,-3.5017342551931523
2019-03-17,19.116,19.24,0.2099999999999973,-1.0914760914760775,19.21,19.26,0.120000000000001,-0.41536863966771465,19.03,19.08,0.0799999999999983,-0.26205450733751134,19.084,19.17,0.15000000000000213,-0.1569037656903825,1147624,1356484,561395,9.923542877980593
2019-03-24,19.016,19.26,0.5100000000000016,-2.241918665276328,19.132,19.42,0.45000000000000284,-1.6588906168999498,18.907999999999998,19.25,0.5700000000000003,-2.1409921671018286,19.034,19.39,0.6500000000000021,-1.404786680541101,1841398,2873668,1646279,2.942669357473466
2019-03-31,18.942,19.0,0.14000000000000057,0.2638522427440671,19.008,19.05,0.07000000000000028,0.21063717746183624,18.89,18.97,0.16000000000000014,0.7974481658692298,18.954,19.01,0.15000000000000213,0.4226096143687367,862850,1132761,473781,-23.95589184302779
2019-04-07,18.939999999999998,19.02,0.120000000000001,-0.630914826498428,18.96,19.02,0.08999999999999986,-0.4731861198738163,18.856,18.87,0.019999999999999574,-0.05302226935311777,18.89,18.9,0.03999999999999915,0.21208907741250874,787439,961468,326542,-16.994949389891293
2019-04-14,18.8575,18.91,0.10999999999999943,-0.15864621893178812,18.905,18.92,0.05000000000000071,-0.05285412262157274,18.802500000000002,18.84,0.05999999999999872,-0.26539278131635197,18.8525,18.89,0.08999999999999986,0.26539278131635197,766905,890377,214157,-20.253892452298295
2019-04-21,19.035999999999998,19.13,0.17999999999999972,0.7387862796833803,19.131999999999998,19.2,0.16000000000000014,0.5777310924369718,18.942,19.02,0.21000000000000085,0.6349206349206402,19.046,19.14,0.21999999999999886,0.4739336492890988,1075663,1251879,303968,12.417937970969849
2019-04-28,19.016000000000002,19.12,0.2699999999999996,-1.4121338912133867,19.164,19.39,0.3200000000000003,-0.52164840897236,18.900000000000002,19.02,0.16999999999999815,-0.8937960042060892,19.036,19.17,0.19000000000000128,-0.78247261345854,1246121,1664125,682518,-22.514640886812664
2019-05-05,18.88,18.94,0.120000000000001,-0.3167898627244048,18.972,19.08,0.1999999999999993,-0.8385744234800661,18.79,18.85,0.1700000000000017,-0.31830238726791654,18.89,18.97,0.10999999999999943,-0.052994170641237744,1380342,2086521,1085659,-52.03201884860013
2019-05-12,18.868,18.9,0.0799999999999983,0.21208907741250874,18.934,18.96,0.05000000000000071,-0.05282620179608035,18.802,18.87,0.13000000000000256,-0.26609898882384625,18.86,18.92,0.1700000000000017,-0.688559322033893,869967,1102434,478997,38.37710275868905
2019-05-19,18.7575,18.82,0.10999999999999943,-0.15940488841658415,18.802500000000002,18.85,0.08999999999999986,0.15940488841658415,18.7075,18.77,0.08999999999999986,0.4280363830925537,18.7625,18.82,0.10999999999999943,0.5879208979155501,711789,814027,183170,-17.169287334741455
2019-05-26,18.552,18.82,0.5599999999999987,-2.9755579171094513,18.656,18.87,0.4700000000000024,-0.9538950715421288,18.378,18.66,0.5599999999999987,-2.1972132904608794,18.508,18.67,0.43000000000000327,-0.2142474558114767,1344602,1883468,779295,16.124103740989863
2019-06-02,18.796,18.85,0.11000000000000298,0.2133333333333288,18.86,18.9,0.08999999999999986,0.4784688995215304,18.618,18.72,0.17999999999999972,0.753498385360606,18.784,18.9,0.21999999999999886,0.5854177754124504,1247600,1550748,778739,-40.833743992434165
2019-06-09,18.936,19.0,0.120000000000001,0.4228329809725068,18.98,19.04,0.10999999999999943,0.5810882197569964,18.872,18.91,0.08999999999999986,0.47821466524973355,18.912,18.95,0.10999999999999943,0.5307855626327039,773693,1151476,540519,72.82526798605963
2019-06-16,19.144,19.25,0.21999999999999886,0.8914525432616578,19.24,19.32,0.1999999999999993,1.0460251046025066,19.073999999999998,19.18,0.21000000000000085,1.1070110701107057,19.156,19.25,0.1999999999999993,1.0498687664041957,1052541,1305759,496288,-2.2054061752142715
2019-06-23,19.03,19.31,0.5799999999999983,-1.708959088555144,19.098,19.35,0.5600000000000023,-1.602067183462544,18.919999999999998,19.2,0.5700000000000003,-2.083333333333326,18.976,19.23,0.4499999999999993,-1.9760790431617212,1467658,1764899,539623,-11.9357973297761
2019-06-30,18.88,19.03,0.3100000000000023,0.9013785790031904,19.015,19.15,0.25,1.3227513227513228,18.765,18.95,0.33999999999999986,1.8269747447608806,18.925,19.09,0.370000000000001,1.495726495726502,1246298,1579546,582816,-23.612481054682803
2019-07-07,19.104,19.2,0.25,1.3192612137203166,19.184,19.28,0.240000000000002,1.2605042016806827,19.074,19.2,0.3099999999999987,1.6410799364743183,19.146,19.23,0.21000000000000085,1.1041009463722442,1074503,1540663,744153,-5.351916525359783
2019-07-14,19.158,19.22,0.09999999999999787,-0.5202913631633604,19.228,19.26,0.08999999999999986,-0.05192107995847125,19.096,19.12,0.08000000000000185,0.0,19.16,19.22,0.09999999999999787,0.20855057351407272,873738,1029848,319923,-0.43238587010137125
2019-07-21,19.214,19.24,0.05999999999999872,-0.20811654526534418,19.266000000000002,19.28,0.030000000000001137,0.0,19.118,19.15,0.0799999999999983,-0.05221932114881468,19.198,19.24,0.08999999999999986,-0.4677754677754671,1236664,2474625,1756533,81.71696662823148
2019-07-28,19.253999999999998,19.45,0.5500000000000007,0.9865005192107877,19.472,19.55,0.1999999999999993,1.0335917312661462,19.124,19.3,0.4400000000000013,-0.9900990099009968,19.266000000000002,19.49,0.389999999999997,-0.46899426784783665,2105542,2737828,1331602,25.046948317807576
2019-08-04,19.592,19.87,0.6700000000000017,3.4895833333333424,19.784,19.97,0.48999999999999844,2.0533880903490687,19.504,19.81,0.629999999999999,2.5547445255474557,19.72,19.89,0.4200000000000017,1.2840267077555214,1664029,2685371,1815194,-51.500232974470904
2019-08-11,19.586000000000002,19.85,0.5100000000000016,1.1207335710647093,19.718,19.85,0.33000000000000185,0.05040322580645949,19.474,19.63,0.3299999999999983,-0.05094243504838518,19.604,19.81,0.509999999999998,0.3037974683544239,1136762,1642103,744687,-24.701420528439936
2019-08-18,19.483999999999998,19.88,0.6799999999999997,-3.420523138832997,19.572,19.88,0.4800000000000004,-2.3138832997987793,19.302,19.67,0.610000000000003,-2.440264361972549,19.378,19.69,0.5899999999999999,-1.523616048755717,1490188,2623037,1779321,44.105599514528585
2019-08-25,19.1525,19.41,0.41000000000000014,-1.803194229778472,19.2025,19.45,0.370000000000001,-1.593830334190225,18.935,19.02,0.16000000000000014,-0.15772870662461166,19.045,19.07,0.05000000000000071,0.15756302521009002,1338456,1982254,983472,-38.401133255374944
2019-09-01,19.264,19.43,0.3299999999999983,1.7277486910994675,19.374,19.53,0.3000000000000007,1.5600624024961034,19.198,19.41,0.3999999999999986,2.104155707522349,19.306,19.48,0.28000000000000114,1.4583333333333393,1335678,1679857,798838,-22.90098628997791
2019-09-08,19.628,19.72,0.23999999999999844,0.8726899383983477,19.708,19.76,0.120000000000001,0.1018329938900182,19.528,19.59,0.129999999999999,0.20554984583761124,19.604,19.7,0.14999999999999858,-0.051124744376267954,1228004,1364451,268195,-13.322659329277212
2019-09-15,19.85,20.08,0.5299999999999976,2.7109974424552306,20.016000000000002,20.3,0.5500000000000007,2.784810126582282,19.794,20.04,0.5399999999999991,2.7692307692307647,19.942,20.21,0.46000000000000085,2.3291139240506373,1851910,3211168,2165904,131.82966217147055
2019-09-22,19.92,20.3,0.870000000000001,-4.28571428571429,20.052,20.54,0.9699999999999989,-4.722492697176236,19.744,20.26,1.0100000000000016,-4.89130434782608,19.86,20.37,0.9299999999999997,-3.455083909180665,2150080,2700683,908265,-1.390331432634686
2019-09-29,19.578,19.7,0.21999999999999886,0.9221311475409821,19.764,19.89,0.23000000000000043,0.5561172901921103,19.488,19.7,0.4800000000000004,0.9738595592003984,19.652,19.81,0.4499999999999993,0.7629704984740517,1547772,2159162,1271837,-44.81497398173653
2019-10-06,19.855999999999998,19.95,0.16000000000000014,0.4547751389590695,19.938,20.0,0.16000000000000014,0.4536290322580638,19.784,19.89,0.21000000000000085,0.5589430894308914,19.846,19.89,0.14000000000000057,0.6582278481012608,829327,1042180,409207,-18.62322101230346
2019-10-13,20.108,20.23,0.3500000000000014,1.7605633802816973,20.256,20.44,0.3200000000000003,1.4895729890764682,20.066,20.23,0.35999999999999943,1.8117765475591314,20.19,20.34,0.3099999999999987,1.5476784822765786,916804,1319707,638148,31.31307358070236
2019-10-20,20.346,20.42,0.1700000000000017,-0.6866110838646423,20.384,20.44,0.120000000000001,-0.3921568627450897,20.25,20.35,0.1700000000000017,-0.4440059200789337,20.31,20.41,0.21000000000000085,-0.44160942100098066,736027,905293,276669,-10.720378792805482
2019-10-27,20.262,20.28,0.030000000000001137,0.14814814814815377,20.39,20.54,0.25,-0.8276533592989199,20.136,20.25,0.17999999999999972,-0.7407407407407337,20.26,20.43,0.3299999999999983,-1.6152716593245144,1407579,1612010,584589,-28.84467415973123
2019-11-03,20.128,20.29,0.33999999999999986,0.9452736318407846,20.259999999999998,20.41,0.26000000000000156,1.2903225806451692,20.022,20.18,0.35999999999999943,1.8163471241170506,20.152,20.33,0.379999999999999,1.3032581453634164,904025,1554023,883078,-52.00193304732298
2019-11-10,20.232,20.27,0.0799999999999983,0.0,20.304000000000002,20.39,0.129999999999999,0.5424063116370781,20.18,20.25,0.120000000000001,0.44642857142857073,20.252,20.36,0.17999999999999972,0.8919722497522286,724212,778965,93563,9.28010774184045
2019-11-17,20.278,20.37,0.17999999999999972,-0.6872852233677004,20.35,20.45,0.16999999999999815,-0.8312958435207733,20.2,20.27,0.129999999999999,-0.4933399111988055,20.232,20.27,0.07000000000000028,-0.04933399111987179,895821,1195235,507647,-32.43102213129011
2019-11-24,20.345,20.41,0.19000000000000128,0.9396636993076226,20.42,20.46,0.060000000000002274,0.2941176470588347,20.3125,20.36,0.14000000000000057,0.6429277942631185,20.395,20.41,0.03999999999999915,0.04901960784314492,697231,914743,552642,10.197918059586238
2019-12-01,20.456,20.59,0.21999999999999886,1.080019636720662,20.541999999999998,20.65,0.1999999999999993,0.9779951100244464,20.418,20.55,0.22000000000000242,1.0821446138711384,20.474,20.6,0.20000000000000284,0.8321096426823382,892055,1021686,270220,26.918849289255935
2019-12-08,20.642,20.82,0.26000000000000156,1.0189228529839924,20.712,20.84,0.1999999999999993,0.968992248062012,20.55,20.59,0.08999999999999986,0.4390243902439017,20.631999999999998,20.73,0.1700000000000017,0.43774319066147793,925193,1311484,731200,-18.95463459714339
2019-12-15,20.916,21.15,0.4499999999999993,2.1739130434782576,21.012,21.19,0.33999999999999986,1.6306954436450831,20.87,21.07,0.379999999999999,1.8366360560657273,20.978,21.1,0.28000000000000114,1.296829971181554,1302929,2170144,1239612,-6.139203421738081
