Date,CIM_Open_average,CIM_Open_max,CIM_Open_min,CIM_Open_volatility,CIM_Open_change,CIM_High_average,CIM_High_max,CIM_High_min,CIM_High_volatility,CIM_High_change,CIM_Low_average,CIM_Low_max,CIM_Low_min,CIM_Low_volatility,CIM_Low_change,CIM_Close_average,CIM_Close_max,CIM_Close_min,CIM_Close_volatility,CIM_Close_change,CIM_Volume_average,CIM_Volume_max,CIM_Volume_min,CIM_Volume_volatility,CIM_Volume_change
2019-10-20,20.346,20.42,20.25,0.1700000000000017,-0.14000000000000057,20.384,20.44,20.32,0.120000000000001,-0.0799999999999983,20.25,20.35,20.18,0.1700000000000017,-0.08999999999999986,20.31,20.41,20.2,0.21000000000000085,-0.08999999999999986,736027,905293,628624,276669,-77478
2019-10-27,20.262,20.28,20.25,0.030000000000001137,0.030000000000001137,20.39,20.54,20.29,0.25,-0.16999999999999815,20.136,20.25,20.07,0.17999999999999972,-0.14999999999999858,20.26,20.43,20.1,0.3299999999999983,-0.3299999999999983,1407579,1612010,1027421,584589,-416492
2019-11-03,20.128,20.29,19.95,0.33999999999999986,0.18999999999999773,20.259999999999998,20.41,20.15,0.26000000000000156,0.26000000000000156,20.022,20.18,19.82,0.35999999999999943,0.35999999999999943,20.152,20.33,19.95,0.379999999999999,0.26000000000000156,904025,1554023,670945,883078,-808122
2019-11-10,20.232,20.27,20.19,0.0799999999999983,0.0,20.304000000000002,20.39,20.26,0.129999999999999,0.10999999999999943,20.18,20.25,20.13,0.120000000000001,0.08999999999999986,20.252,20.36,20.18,0.17999999999999972,0.17999999999999972,724212,778965,685402,93563,66150
2019-11-17,20.278,20.37,20.19,0.17999999999999972,-0.14000000000000057,20.35,20.45,20.28,0.16999999999999815,-0.16999999999999815,20.2,20.27,20.14,0.129999999999999,-0.09999999999999787,20.232,20.27,20.2,0.07000000000000028,-0.00999999999999801,895821,1195235,687588,507647,-330021
2019-11-24,20.345,20.41,20.22,0.19000000000000128,0.19000000000000128,20.42,20.46,20.4,0.060000000000002274,0.060000000000002274,20.3125,20.36,20.22,0.14000000000000057,0.13000000000000256,20.395,20.41,20.37,0.03999999999999915,0.010000000000001563,697231,914743,362101,552642,84652
2019-12-01,20.456,20.59,20.37,0.21999999999999886,0.21999999999999886,20.541999999999998,20.65,20.45,0.1999999999999993,0.1999999999999993,20.418,20.55,20.33,0.22000000000000242,0.22000000000000242,20.474,20.6,20.4,0.20000000000000284,0.1700000000000017,892055,1021686,751466,270220,202286
2019-12-08,20.642,20.82,20.56,0.26000000000000156,0.21000000000000085,20.712,20.84,20.64,0.1999999999999993,0.1999999999999993,20.55,20.59,20.5,0.08999999999999986,0.08999999999999986,20.631999999999998,20.73,20.56,0.1700000000000017,0.08999999999999986,925193,1311484,580284,731200,-248587
2019-12-15,20.916,21.15,20.7,0.4499999999999993,0.4499999999999993,21.012,21.19,20.85,0.33999999999999986,0.33999999999999986,20.87,21.07,20.69,0.379999999999999,0.379999999999999,20.978,21.1,20.82,0.28000000000000114,0.2699999999999996,1302929,2170144,930532,1239612,-74810
2019-12-22,21.14,21.34,20.9,0.4400000000000013,-0.23000000000000043,21.225,21.43,20.97,0.46000000000000085,-0.23000000000000043,20.994999999999997,21.27,20.45,0.8200000000000003,-0.629999999999999,21.105,21.37,20.6,0.7699999999999996,-0.5899999999999999,1243837,2071171,565047,1506124,1506124
2019-12-29,20.56,20.59,20.52,0.07000000000000028,-0.05000000000000071,20.69,20.75,20.61,0.14000000000000057,0.03999999999999915,20.493333333333332,20.52,20.45,0.07000000000000028,0.00999999999999801,20.613333333333333,20.69,20.56,0.13000000000000256,0.13000000000000256,1172924,1269434,1060069,209365,-80163
