Date,BSX_Open_average,BSX_Open_max,BSX_Open_min,BSX_Open_volatility,BSX_Open_change,BSX_High_average,BSX_High_max,BSX_High_min,BSX_High_volatility,BSX_High_change,BSX_Low_average,BSX_Low_max,BSX_Low_min,BSX_Low_volatility,BSX_Low_change,BSX_Close_average,BSX_Close_max,BSX_Close_min,BSX_Close_volatility,BSX_Close_change,BSX_Volume_average,BSX_Volume_max,BSX_Volume_min,BSX_Volume_volatility,BSX_Volume_change
2019-10-13,38.39,38.67,38.22,0.45000000000000284,0.28999999999999915,38.644,38.95,38.4,0.5500000000000043,0.30000000000000426,38.054,38.5,37.76,0.740000000000002,0.740000000000002,38.386,38.65,38.17,0.4799999999999969,0.18999999999999773,10154493,14838164,6337983,8500181,-1471397
2019-10-20,40.24,40.85,38.9,1.9500000000000028,1.9500000000000028,40.764,41.68,38.94,2.740000000000002,2.740000000000002,39.762,40.81,38.08,2.730000000000004,2.730000000000004,40.246,41.57,38.18,3.3900000000000006,3.3900000000000006,11030175,21369888,6527825,14842063,-3341040
2019-10-27,41.78,42.05,41.36,0.6899999999999977,0.3500000000000014,42.07,42.42,41.71,0.7100000000000009,-0.3999999999999986,41.288,41.6,40.81,0.7899999999999991,-0.4399999999999977,41.589999999999996,42.01,40.98,1.0300000000000011,-0.7700000000000031,5599507,7382379,4275049,3107330,1355888
2019-11-03,40.668,40.9,40.32,0.5799999999999983,-0.5799999999999983,40.922,41.03,40.79,0.240000000000002,-0.1700000000000017,40.224,40.41,40.04,0.36999999999999744,-0.10999999999999943,40.542,40.72,40.17,0.5499999999999972,-0.4200000000000017,4623713,5801154,3235631,2565523,-601499
2019-11-10,41.44,42.36,40.22,2.1400000000000006,2.1400000000000006,42.062,43.49,41.29,2.200000000000003,2.200000000000003,41.234,42.17,40.17,2.0,2.0,41.762,42.31,41.22,1.0900000000000034,1.0700000000000003,7277104,11969782,4674451,7295331,4892870
2019-11-17,42.404,42.59,42.1,0.490000000000002,-0.259999999999998,42.712,42.89,42.55,0.3400000000000034,0.1700000000000017,41.978,42.31,41.65,0.6600000000000037,-0.0799999999999983,42.46,42.85,41.85,1.0,0.21999999999999886,5057049,5655492,3935791,1719701,-359785
2019-11-24,43.085,43.33,42.86,0.46999999999999886,0.46999999999999886,43.24,43.4,42.88,0.519999999999996,0.519999999999996,42.6725,42.87,42.35,0.519999999999996,-0.25,43.0025,43.25,42.72,0.5300000000000011,-0.10999999999999943,4470022,5847856,2375455,3472401,-927083
2019-12-01,43.152,44.07,42.31,1.759999999999998,1.759999999999998,43.54,44.22,42.78,1.4399999999999977,1.3900000000000006,42.903999999999996,43.66,42.22,1.4399999999999977,1.4399999999999977,43.333999999999996,44.08,42.61,1.4699999999999989,1.1000000000000014,6026752,9853398,3262065,6591333,6591333
2019-12-08,44.288000000000004,45.45,43.73,1.720000000000006,1.720000000000006,44.83,45.68,44.04,1.6400000000000006,1.3699999999999974,44.116,45.14,43.5,1.6400000000000006,1.6400000000000006,44.558,45.2,43.82,1.3800000000000026,1.1900000000000048,6936093,8569449,5704839,2864610,2864610
2019-12-15,44.98,45.48,44.18,1.2999999999999972,0.36999999999999744,45.434,46.62,44.9,1.7199999999999989,0.269999999999996,44.63,45.08,44.13,0.9499999999999957,0.3200000000000003,44.982,45.37,44.74,0.6299999999999955,0.46999999999999886,8043811,14231759,4932617,9299142,-4047349
2019-12-22,45.3175,45.4,45.22,0.17999999999999972,0.09000000000000341,45.385,45.42,45.34,0.0799999999999983,-0.03999999999999915,45.05,45.14,44.94,0.20000000000000284,-0.20000000000000284,45.195,45.31,44.99,0.3200000000000003,-0.3200000000000003,2259403,3868241,1036798,2831443,2831443
2019-12-29,44.99,45.5,44.52,0.9799999999999969,-0.4299999999999997,45.343333333333334,45.59,45.21,0.38000000000000256,-0.01999999999999602,44.67,44.94,44.35,0.5899999999999963,-0.36999999999999744,45.17666666666666,45.33,44.98,0.3500000000000014,-0.240000000000002,4730364,5761064,3725817,2035247,978396
