Date,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_change,Deutsche X-trackers JPX-Nikkei 400 Equity_High_average,Deutsche X-trackers JPX-Nikkei 400 Equity_High_max,Deutsche X-trackers JPX-Nikkei 400 Equity_High_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_High_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_change
2019-07-07,26.74,26.74,0.0,0.0,26.75,26.75,0.0,0.0,26.62,26.62,0.0,0.0,26.7,26.7,0.0,0.0
2019-07-14,26.49,26.49,0.0,0.0,26.5,26.5,0.0,0.0,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0
2019-07-21,26.45,26.45,0.0,0.0,26.48,26.48,0.0,0.0,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0
2019-07-28,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.41,25.41,0.0,0.0,25.48,25.48,0.0,0.0
2019-08-04,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0
2019-08-11,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0,25.82,25.82,0.0,0.0,25.87,25.87,0.0,0.0
2019-08-18,25.88,25.88,0.0,0.0,25.99,25.99,0.0,0.0,25.87,25.87,0.0,0.0,25.93,25.93,0.0,0.0
2019-08-25,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0,26.05,26.05,0.0,0.0,26.13,26.13,0.0,0.0
2019-09-01,26.77,26.77,0.0,0.0,26.8,26.8,0.0,0.0,26.67,26.67,0.0,0.0,26.7,26.7,0.0,0.0
2019-09-08,27.45,27.45,0.0,0.0,27.47,27.47,0.0,0.0,27.36,27.36,0.0,0.0,27.36,27.36,0.0,0.0
2019-09-15,27.52,27.52,0.0,0.0,27.59,27.59,0.0,0.0,27.51,27.51,0.0,0.0,27.53,27.53,0.0,0.0
2019-09-22,27.35,27.35,0.0,0.0,27.51,27.51,0.0,0.0,27.35,27.35,0.0,0.0,27.5,27.5,0.0,0.0
2019-09-29,27.42,27.42,0.0,0.0,27.42,27.42,0.0,0.0,27.4,27.4,0.0,0.0,27.4,27.4,0.0,0.0
2019-10-06,27.71,27.71,0.0,0.0,27.71,27.71,0.0,0.0,27.68,27.68,0.0,0.0,27.68,27.68,0.0,0.0
2019-10-13,28.08,28.08,0.0,0.0,28.15,28.15,0.0,0.0,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0
2019-10-20,28.23,28.23,0.0,0.0,28.32,28.32,0.0,0.0,28.23,28.23,0.0,0.0,28.32,28.32,0.0,0.0
2019-10-27,28.93,28.93,0.0,0.0,28.98,28.98,0.0,0.0,28.93,28.93,0.0,0.0,28.98,28.98,0.0,0.0
2019-11-03,29.0,29.0,0.0,0.0,29.1,29.1,0.0,0.0,29.0,29.0,0.0,0.0,29.05,29.05,0.0,0.0
2019-11-10,28.97,28.97,0.0,0.0,29.09,29.09,0.0,0.0,28.96,28.96,0.0,0.0,29.05,29.05,0.0,0.0
2019-11-17,29.12,29.12,0.0,0.0,29.19,29.19,0.0,0.0,29.12,29.12,0.0,0.0,29.19,29.19,0.0,0.0
2019-11-24,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0,28.83,28.83,0.0,0.0,28.83,28.83,0.0,0.0
2019-12-01,29.54,29.54,0.0,0.0,29.54,29.54,0.0,0.0,29.4,29.4,0.0,0.0,29.4,29.4,0.0,0.0
2019-12-08,29.65,29.65,0.0,0.0,29.7,29.7,0.0,0.0,29.63,29.63,0.0,0.0,29.68,29.68,0.0,0.0
2019-12-15,29.16,29.16,0.0,0.0,29.16,29.16,0.0,0.0,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0
2019-12-22,28.7,28.7,0.0,0.0,28.71,28.71,0.0,0.0,28.7,28.7,0.0,0.0,28.71,28.71,0.0,0.0
2019-12-29,28.9,28.9,0.0,0.0,28.9,28.9,0.0,0.0,28.83,28.83,0.0,0.0,28.83,28.83,0.0,0.0
