Date,TV_stock_Open_average,TV_stock_Open_max,TV_stock_Open_min,TV_stock_Open_volatility,TV_stock_Open_change,TV_stock_High_average,TV_stock_High_max,TV_stock_High_min,TV_stock_High_volatility,TV_stock_High_change,TV_stock_Low_average,TV_stock_Low_max,TV_stock_Low_min,TV_stock_Low_volatility,TV_stock_Low_change,TV_stock_Close_average,TV_stock_Close_max,TV_stock_Close_min,TV_stock_Close_volatility,TV_stock_Close_change,TV_stock_Volume_average,TV_stock_Volume_max,TV_stock_Volume_min,TV_stock_Volume_volatility,TV_stock_Volume_change
2019-10-06,9.932,10.37,9.77,0.5999999999999996,0.5999999999999996,10.178,10.69,9.96,0.7299999999999986,0.7299999999999986,9.864,10.37,9.65,0.7199999999999989,0.5999999999999996,10.074,10.65,9.8,0.8499999999999996,0.8499999999999996,878071,1137502,649500,488002,424719
2019-10-13,11.014,11.11,10.74,0.3699999999999992,0.3200000000000003,11.18,11.28,11.1,0.17999999999999972,0.0600000000000005,10.916,11.01,10.63,0.379999999999999,0.33999999999999986,11.06,11.12,10.99,0.129999999999999,-0.08999999999999986,1853944,2491810,918333,1573477,-963812
2019-10-20,10.942,11.14,10.8,0.33999999999999986,-0.1899999999999995,11.258000000000001,11.84,11.06,0.7799999999999994,0.7200000000000006,10.814,10.89,10.76,0.13000000000000078,-0.08000000000000007,11.052,11.61,10.77,0.8399999999999999,0.6499999999999986,1118921,1575561,834360,741201,309683
2019-10-27,11.406,11.65,11.11,0.5400000000000009,-0.5400000000000009,11.518,11.82,11.26,0.5600000000000005,-0.4399999999999995,11.214,11.55,10.97,0.5800000000000001,-0.5100000000000016,11.348,11.65,11.05,0.5999999999999996,-0.34999999999999964,1788872,2378446,1521453,856993,824655
2019-11-03,11.554,11.7,11.37,0.33000000000000007,0.27000000000000135,11.692,11.89,11.53,0.3600000000000012,0.2400000000000002,11.443999999999999,11.65,11.28,0.370000000000001,0.13000000000000078,11.578,11.75,11.5,0.25,0.02999999999999936,1291906,2041946,493399,1548547,-1548547
2019-11-10,11.294,11.51,11.09,0.41999999999999993,0.3100000000000005,11.49,11.6,11.38,0.21999999999999886,0.10999999999999943,11.14,11.24,11.07,0.16999999999999993,0.16999999999999993,11.318,11.47,11.18,0.2900000000000009,-0.17999999999999972,1032345,1361314,626213,735101,-365103
2019-11-17,11.161999999999999,11.29,11.02,0.2699999999999996,-0.10999999999999943,11.238,11.34,11.13,0.20999999999999908,-0.16000000000000014,11.06,11.17,10.99,0.17999999999999972,-0.08999999999999986,11.13,11.25,11.05,0.1999999999999993,-0.15000000000000036,1005147,1257219,797117,460102,460102
2019-11-24,11.0075,11.15,10.87,0.28000000000000114,-0.16999999999999993,11.120000000000001,11.21,11.02,0.19000000000000128,-0.19000000000000128,10.8925,11.05,10.75,0.3000000000000007,-0.13000000000000078,10.99,11.15,10.88,0.2699999999999996,-0.17999999999999972,1093638,1640984,489296,1151688,-732773
2019-12-01,10.72,10.95,10.56,0.3899999999999988,-0.3099999999999987,10.808,11.02,10.62,0.40000000000000036,-0.2599999999999998,10.574,10.67,10.45,0.22000000000000064,-0.08999999999999986,10.652,10.73,10.59,0.14000000000000057,-0.049999999999998934,1138596,1530482,752941,777541,218355
2019-12-08,11.108,11.6,10.65,0.9499999999999993,0.9499999999999993,11.472,12.04,10.84,1.1999999999999993,1.1999999999999993,11.048,11.59,10.6,0.9900000000000002,0.9900000000000002,11.338,11.87,10.76,1.1099999999999994,1.1099999999999994,3228491,6646954,1828651,4818303,438547
2019-12-15,11.682,11.9,11.47,0.4299999999999997,-0.20000000000000107,11.762,11.9,11.58,0.3200000000000003,-0.20000000000000107,11.498000000000001,11.74,11.34,0.40000000000000036,-0.27999999999999936,11.618,11.75,11.49,0.2599999999999998,-0.15000000000000036,1831294,2814494,1392620,1421874,49406
2019-12-22,11.73,11.82,11.59,0.23000000000000043,0.23000000000000043,11.8625,11.98,11.78,0.20000000000000107,0.20000000000000107,11.6725,11.81,11.58,0.23000000000000043,0.23000000000000043,11.765,11.86,11.68,0.17999999999999972,0.10999999999999943,423575,570775,230812,339963,-13059
2019-12-29,11.802499999999998,11.87,11.69,0.17999999999999972,0.0,11.9375,12.01,11.82,0.1899999999999995,0.07000000000000028,11.715,11.8,11.63,0.16999999999999993,0.16999999999999993,11.815000000000001,11.98,11.67,0.3100000000000005,0.21000000000000085,676382,963374,539064,424310,20967
