Date,ECFStock_Open_average,ECFStock_Open_max,ECFStock_Open_min,ECFStock_Open_volatility,ECFStock_Open_change,ECFStock_High_average,ECFStock_High_max,ECFStock_High_min,ECFStock_High_volatility,ECFStock_High_change,ECFStock_Low_average,ECFStock_Low_max,ECFStock_Low_min,ECFStock_Low_volatility,ECFStock_Low_change,ECFStock_Close_average,ECFStock_Close_max,ECFStock_Close_min,ECFStock_Close_volatility,ECFStock_Close_change,ECFStock_Volume_average,ECFStock_Volume_max,ECFStock_Volume_min,ECFStock_Volume_volatility,ECFStock_Volume_change
2019-10-27,10.726,10.85,10.58,0.2699999999999996,0.1999999999999993,10.826,11.03,10.72,0.3099999999999987,0.22999999999999865,10.7,10.85,10.58,0.2699999999999996,0.1999999999999993,10.792,11.03,10.66,0.3699999999999992,0.3099999999999987,5344,9587,2935,6652,744
2019-11-03,11.06,11.11,10.98,0.129999999999999,-0.02999999999999936,11.12,11.28,11.05,0.22999999999999865,0.16999999999999993,10.996,11.02,10.98,0.03999999999999915,0.02999999999999936,11.038,11.19,10.99,0.1999999999999993,0.1999999999999993,6090,8730,3698,5032,4788
2019-11-10,11.258,11.29,11.19,0.09999999999999964,0.08000000000000007,11.298,11.42,11.23,0.1899999999999995,0.1899999999999995,11.208,11.27,11.15,0.11999999999999922,0.11999999999999922,11.276,11.42,11.22,0.1999999999999993,0.1899999999999995,5461,8853,2905,5948,-2546
2019-11-17,11.612,11.75,11.46,0.28999999999999915,0.019999999999999574,11.744,11.83,11.7,0.13000000000000078,-0.10999999999999943,11.502,11.6,11.42,0.17999999999999972,0.030000000000001137,11.638,11.83,11.42,0.41000000000000014,-0.10999999999999943,4541,5719,3568,2151,-1960
2019-11-24,11.32,11.49,11.19,0.3000000000000007,0.09999999999999964,11.3925,11.49,11.29,0.20000000000000107,-0.0600000000000005,11.1775,11.29,11.07,0.21999999999999886,0.07000000000000028,11.28,11.35,11.17,0.17999999999999972,-0.17999999999999972,3561,7980,1053,6927,-2866
2019-12-01,11.092,11.28,10.93,0.34999999999999964,0.0600000000000005,11.234,11.46,11.08,0.3800000000000008,0.120000000000001,11.014000000000001,11.17,10.89,0.27999999999999936,0.2599999999999998,11.193999999999999,11.35,11.03,0.3200000000000003,0.20000000000000107,9437,15744,6838,8906,-2210
2019-12-08,11.172,11.28,11.09,0.1899999999999995,-0.02999999999999936,11.254,11.34,11.16,0.17999999999999972,0.040000000000000924,11.09,11.15,10.96,0.1899999999999995,0.0,11.164,11.34,11.04,0.3000000000000007,0.0,5613,11131,1978,9153,9153
2019-12-15,11.444,11.71,11.35,0.3600000000000012,0.3600000000000012,11.598,11.78,11.5,0.27999999999999936,0.22999999999999865,11.376,11.51,11.32,0.1899999999999995,0.1899999999999995,11.47,11.63,11.32,0.3100000000000005,0.25,9187,11335,7974,3361,-2440
2019-12-22,11.5975,11.8,11.46,0.33999999999999986,-0.23000000000000043,11.6725,11.8,11.61,0.19000000000000128,-0.15000000000000036,11.540000000000001,11.57,11.46,0.10999999999999943,0.0,11.620000000000001,11.65,11.59,0.0600000000000005,0.0600000000000005,3901,5942,1989,3953,-2012
2019-12-29,11.7325,11.85,11.6,0.25,0.25,11.8275,11.95,11.67,0.27999999999999936,0.1999999999999993,11.685,11.77,11.6,0.16999999999999993,0.14000000000000057,11.7775,11.88,11.67,0.21000000000000085,0.13000000000000078,4259,7129,1776,5353,-853
