Date,CSFL_stock_Open_average,CSFL_stock_Open_max,CSFL_stock_Open_min,CSFL_stock_Open_volatility,CSFL_stock_Open_change,CSFL_stock_High_average,CSFL_stock_High_max,CSFL_stock_High_min,CSFL_stock_High_volatility,CSFL_stock_High_change,CSFL_stock_Low_average,CSFL_stock_Low_max,CSFL_stock_Low_min,CSFL_stock_Low_volatility,CSFL_stock_Low_change,CSFL_stock_Close_average,CSFL_stock_Close_max,CSFL_stock_Close_min,CSFL_stock_Close_volatility,CSFL_stock_Close_change,CSFL_stock_Volume_average,CSFL_stock_Volume_max,CSFL_stock_Volume_min,CSFL_stock_Volume_volatility,CSFL_stock_Volume_change
2019-10-20,24.574,24.99,24.28,0.7099999999999973,-0.2099999999999973,24.842,24.99,24.69,0.29999999999999716,0.07000000000000028,24.218,24.4,24.08,0.3200000000000003,-0.16999999999999815,24.552,24.66,24.44,0.21999999999999886,0.13000000000000256,707004,897654,410130,487524,-62238
2019-10-27,25.222,25.47,24.7,0.7699999999999996,0.7699999999999996,25.558,25.86,25.27,0.5899999999999999,0.5899999999999999,25.034,25.43,24.7,0.7300000000000004,0.7300000000000004,25.486,25.86,25.26,0.5999999999999979,0.5999999999999979,750022,988880,373113,615767,-484668
2019-11-03,26.314,26.53,26.0,0.5300000000000011,0.26000000000000156,26.518,26.79,26.3,0.48999999999999844,0.03999999999999915,26.016000000000002,26.2,25.78,0.41999999999999815,0.14000000000000057,26.278,26.53,26.17,0.35999999999999943,-0.03999999999999915,748844,1087294,388832,698462,-698462
2019-11-10,26.008,26.21,25.83,0.38000000000000256,-0.03999999999999915,26.178,26.4,25.98,0.41999999999999815,-0.13000000000000256,25.816,25.98,25.69,0.28999999999999915,-0.26000000000000156,25.956,26.13,25.74,0.39000000000000057,-0.39000000000000057,353185,415203,290830,124373,34370
2019-11-17,25.468,25.63,25.3,0.3299999999999983,-0.259999999999998,25.574,25.68,25.5,0.17999999999999972,-0.17999999999999972,25.218,25.38,25.07,0.3099999999999987,-0.1700000000000017,25.395999999999997,25.49,25.29,0.1999999999999993,-0.1999999999999993,426079,598957,297581,301376,-140077
2019-11-24,25.425,25.53,25.3,0.23000000000000043,0.16000000000000014,25.6525,25.68,25.61,0.07000000000000028,0.060000000000002274,25.3075,25.4,25.17,0.22999999999999687,0.22999999999999687,25.505,25.58,25.43,0.14999999999999858,-0.08000000000000185,286791,418258,157672,260586,-260586
2019-12-01,25.12,25.52,24.79,0.7300000000000004,-0.19000000000000128,25.26,25.61,24.93,0.6799999999999997,-0.10999999999999943,24.868,25.11,24.58,0.5300000000000011,-0.03999999999999915,24.982,25.19,24.72,0.4700000000000024,-0.11000000000000298,370032,471561,280000,191561,-94084
2019-12-08,25.218,25.74,25.01,0.7299999999999969,0.7299999999999969,25.508,25.92,25.19,0.7300000000000004,0.620000000000001,25.03,25.36,24.86,0.5,0.4299999999999997,25.334,25.78,25.11,0.6700000000000017,0.4200000000000017,410493,681259,282756,398503,-191898
2019-12-15,25.759999999999998,25.84,25.7,0.14000000000000057,-0.10999999999999943,25.834,25.96,25.75,0.21000000000000085,-0.14000000000000057,25.516,25.57,25.43,0.14000000000000057,-0.10999999999999943,25.684,25.75,25.6,0.14999999999999858,0.08999999999999986,681662,1515267,389415,1125852,1001485
2019-12-22,25.555,25.86,25.42,0.4399999999999977,-0.4399999999999977,25.567500000000003,25.89,25.42,0.46999999999999886,-0.46999999999999886,25.245,25.37,25.01,0.35999999999999943,-0.35999999999999943,25.33,25.48,25.04,0.4400000000000013,-0.41000000000000014,230275,292600,117190,175410,12521
2019-12-29,24.9575,25.24,24.53,0.7099999999999973,-0.7099999999999973,25.11,25.24,24.96,0.2799999999999976,-0.2799999999999976,24.7675,24.99,24.4,0.5899999999999999,-0.5899999999999999,24.9325,25.07,24.77,0.3000000000000007,-0.3000000000000007,319544,410948,255459,155489,117277
