Date,ADM_Open_average,ADM_Open_max,ADM_Open_min,ADM_Open_volatility,ADM_Open_change,ADM_High_average,ADM_High_max,ADM_High_min,ADM_High_volatility,ADM_High_change,ADM_Low_average,ADM_Low_max,ADM_Low_min,ADM_Low_volatility,ADM_Low_change,ADM_Close_average,ADM_Close_max,ADM_Close_min,ADM_Close_volatility,ADM_Close_change,ADM_Volume_average,ADM_Volume_max,ADM_Volume_min,ADM_Volume_volatility,ADM_Volume_change
2019-10-13,39.964,40.28,39.62,0.6600000000000037,-0.3100000000000023,40.274,40.55,39.96,0.5899999999999963,-0.0799999999999983,39.636,40.03,39.06,0.9699999999999989,-0.21000000000000085,39.984,40.4,39.64,0.759999999999998,0.07000000000000028,2559949,3559861,1848336,1711525,606857
2019-10-20,40.716,41.32,40.38,0.9399999999999977,0.9399999999999977,41.06,41.74,40.76,0.980000000000004,0.980000000000004,40.385999999999996,41.01,40.01,1.0,1.0,40.827999999999996,41.3,40.54,0.759999999999998,0.7399999999999949,1860705,2295023,1603826,691197,635569
2019-10-27,41.7,42.65,41.12,1.5300000000000011,1.5300000000000011,42.21,43.33,41.33,2.0,1.5599999999999952,41.276,42.5,40.39,2.1099999999999994,1.509999999999998,41.914,43.06,40.53,2.530000000000001,1.5500000000000043,3633980,5368525,2508601,2859924,1034134
2019-11-03,43.22,43.45,42.97,0.480000000000004,-0.17999999999999972,43.486000000000004,43.77,43.17,0.6000000000000014,0.05000000000000426,42.932,43.07,42.83,0.240000000000002,0.04000000000000625,43.246,43.54,42.88,0.6599999999999966,0.5600000000000023,2544036,3094078,1953225,1140853,602469
2019-11-10,43.056,43.6,42.8,0.8000000000000043,-0.8000000000000043,43.194,43.6,42.85,0.75,-0.75,42.686,43.03,42.48,0.5500000000000043,-0.5500000000000043,42.910000000000004,43.24,42.78,0.46000000000000085,-0.3999999999999986,3515915,7416195,1962215,5453980,509925
2019-11-17,42.762,42.89,42.59,0.29999999999999716,0.14999999999999858,43.024,43.22,42.83,0.39000000000000057,-0.0899999999999963,42.480000000000004,42.7,42.17,0.5300000000000011,0.09000000000000341,42.839999999999996,43.08,42.5,0.5799999999999983,0.0,2528371,3050382,1773570,1276812,-1171890
2019-11-24,42.9075,43.02,42.78,0.240000000000002,-0.07000000000000028,43.1125,43.32,43.04,0.28000000000000114,0.28000000000000114,42.707499999999996,42.81,42.58,0.23000000000000398,0.23000000000000398,42.9775,43.29,42.75,0.5399999999999991,0.5399999999999991,2295887,3499234,1395682,2103552,1203963
2019-12-01,43.218,43.88,42.87,1.0100000000000051,0.990000000000002,43.562,44.35,42.98,1.3700000000000045,1.3700000000000045,43.034,43.83,42.55,1.2800000000000011,1.2800000000000011,43.396,44.07,42.92,1.1499999999999986,1.1499999999999986,2656897,3676881,1836812,1840069,139372
2019-12-08,44.55,45.39,44.05,1.3400000000000034,1.3100000000000023,45.065999999999995,46.23,44.22,2.009999999999998,2.009999999999998,44.438,45.37,43.92,1.4499999999999957,1.4499999999999957,44.864,45.98,44.0,1.9799999999999969,1.9799999999999969,3431665,5367039,1999359,3367680,2765159
2019-12-15,45.958,46.45,45.38,1.0700000000000003,-0.5900000000000034,46.328,47.2,45.65,1.5500000000000043,-1.1500000000000057,45.51,46.17,44.87,1.3000000000000043,-0.6400000000000006,45.794000000000004,46.21,45.31,0.8999999999999986,-0.18999999999999773,3804537,6372995,1866619,4506376,-1338388
2019-12-22,46.275,46.44,46.03,0.4099999999999966,0.18999999999999773,46.3775,46.46,46.27,0.18999999999999773,0.18999999999999773,46.0225,46.11,45.95,0.1599999999999966,0.010000000000005116,46.175,46.3,46.08,0.21999999999999886,0.03999999999999915,1106005,1375597,708280,667317,667317
2019-12-29,46.14666666666667,46.57,45.89,0.6799999999999997,-0.0899999999999963,46.403333333333336,46.64,46.19,0.45000000000000284,-0.19000000000000483,45.86,45.98,45.72,0.259999999999998,-0.259999999999998,46.160000000000004,46.35,46.02,0.3299999999999983,-0.3299999999999983,2347570,2995993,1787220,1208773,472279
