Date,ON_stock_Open_average,ON_stock_Open_max,ON_stock_Open_min,ON_stock_Open_volatility,ON_stock_Open_change,ON_stock_High_average,ON_stock_High_max,ON_stock_High_min,ON_stock_High_volatility,ON_stock_High_change,ON_stock_Low_average,ON_stock_Low_max,ON_stock_Low_min,ON_stock_Low_volatility,ON_stock_Low_change,ON_stock_Close_average,ON_stock_Close_max,ON_stock_Close_min,ON_stock_Close_volatility,ON_stock_Close_change,ON_stock_Volume_average,ON_stock_Volume_max,ON_stock_Volume_min,ON_stock_Volume_volatility,ON_stock_Volume_change
2019-10-06,18.038,18.58,17.51,1.0699999999999967,-0.17999999999999972,18.352,18.99,17.8,1.1899999999999977,0.41000000000000014,17.721999999999998,18.36,17.04,1.3200000000000003,0.370000000000001,17.974,18.75,17.12,1.629999999999999,0.7199999999999989,7232788,10708768,4816358,5892410,4646899
2019-10-13,18.968,19.25,18.48,0.7699999999999996,0.4800000000000004,19.276,19.65,18.91,0.7399999999999984,0.16000000000000014,18.722,19.0,18.48,0.5199999999999996,0.03999999999999915,19.034,19.39,18.84,0.5500000000000007,-0.030000000000001137,4666609,5029216,4138610,890606,-523827
2019-10-20,18.932,19.22,18.65,0.5700000000000003,-0.5700000000000003,19.266,19.59,18.83,0.7600000000000016,-0.2699999999999996,18.78,19.18,18.5,0.6799999999999997,-0.5799999999999983,19.016,19.48,18.57,0.9100000000000001,-0.3000000000000007,7113536,9208863,3820194,5388669,4288295
2019-10-27,20.756,21.29,19.9,1.3900000000000006,0.6600000000000001,21.206,21.41,20.88,0.5300000000000011,-0.14000000000000057,20.414,20.76,19.9,0.860000000000003,0.6400000000000006,20.94,21.21,20.4,0.8100000000000023,-0.14000000000000057,8437082,14862617,4757827,10104790,-10104790
2019-11-03,21.64,21.89,21.42,0.46999999999999886,-0.029999999999997584,21.886,22.34,21.65,0.6900000000000013,-0.11000000000000298,21.338,21.73,21.05,0.6799999999999997,-0.019999999999999574,21.636,21.79,21.51,0.2799999999999976,-0.08000000000000185,6040908,10067303,2639702,7427601,-5554800
2019-11-10,21.538,21.67,21.42,0.25,0.10999999999999943,21.782,22.03,21.61,0.4200000000000017,0.2700000000000031,21.38,21.56,21.21,0.34999999999999787,0.25,21.6,21.79,21.48,0.3099999999999987,0.28999999999999915,3394639,4792299,2166660,2625639,2625639
2019-11-17,21.11,21.66,20.72,0.9400000000000013,-0.6999999999999993,21.248,21.74,20.95,0.7899999999999991,-0.7399999999999984,20.774,21.1,20.52,0.5800000000000018,-0.370000000000001,20.924,21.14,20.77,0.370000000000001,-0.33000000000000185,3151784,4259313,2351796,1907517,-998796
2019-11-24,21.46,21.9,20.53,1.3699999999999974,1.2699999999999996,21.8925,22.02,21.73,0.28999999999999915,0.16000000000000014,21.2875,21.78,20.53,1.25,0.8999999999999986,21.7825,22.02,21.47,0.5500000000000007,-0.25,4179717,6382423,1224125,5158298,-4862928
2019-12-01,21.424,21.99,20.85,1.139999999999997,0.34999999999999787,21.65,22.27,20.98,1.2899999999999991,0.5300000000000011,21.172,21.91,20.55,1.3599999999999994,0.75,21.442,22.14,20.67,1.4699999999999989,0.7800000000000011,4288077,6389455,2908317,3481138,389455
2019-12-08,22.274,23.0,21.87,1.129999999999999,0.8599999999999994,22.716,23.59,22.14,1.4499999999999993,1.4499999999999993,22.144,22.88,21.76,1.1199999999999974,1.0500000000000007,22.504,23.16,21.83,1.3300000000000018,1.3000000000000007,3378999,4653017,2542024,2110993,1813994
2019-12-15,23.598,23.95,23.19,0.759999999999998,0.759999999999998,23.878,24.19,23.62,0.5700000000000003,0.5700000000000003,23.486,23.84,23.19,0.6499999999999986,0.6499999999999986,23.778,24.12,23.46,0.6600000000000001,0.6600000000000001,4198242,4963441,3249369,1714072,1714072
2019-12-22,24.4075,24.61,24.15,0.46000000000000085,0.46000000000000085,24.605,24.7,24.49,0.21000000000000085,0.129999999999999,24.2875,24.4,24.1,0.29999999999999716,0.28999999999999915,24.49,24.55,24.45,0.10000000000000142,0.03999999999999915,2846157,4185682,1308824,2876858,-753290
2019-12-29,24.4875,24.75,24.25,0.5,0.010000000000001563,24.7575,25.08,24.47,0.6099999999999994,0.5300000000000011,24.1825,24.4,24.0,0.3999999999999986,0.23000000000000043,24.605,25.06,24.29,0.7699999999999996,0.40000000000000213,3812624,5651181,2451534,3199647,1678685
