Date,KMI_Open_average,KMI_Open_max,KMI_Open_volatility,KMI_Open_change,KMI_High_average,KMI_High_max,KMI_High_volatility,KMI_High_change,KMI_Low_average,KMI_Low_max,KMI_Low_volatility,KMI_Low_change,KMI_Close_average,KMI_Close_max,KMI_Close_volatility,KMI_Close_change,KMI_Volume_average,KMI_Volume_max,KMI_Volume_volatility,KMI_Volume_change
2018-01-07,18.9725,19.24,0.4399999999999977,0.389999999999997,19.235,19.66,0.6600000000000001,0.6600000000000001,18.9025,19.16,0.41000000000000014,0.33999999999999986,19.134999999999998,19.52,0.6400000000000006,0.5799999999999983,14208228,17387612,6653172,5382520
2018-01-14,19.356,19.67,0.6300000000000026,-0.620000000000001,19.566,19.83,0.629999999999999,-0.18999999999999773,19.074,19.38,0.6099999999999994,-0.36999999999999744,19.322,19.63,0.6199999999999974,0.23999999999999844,22097024,37007820,21358551,-4672745
2018-01-21,19.226,19.66,0.8900000000000006,-0.8900000000000006,19.282,19.71,0.8800000000000026,-0.8800000000000026,18.916,19.4,0.8299999999999983,-0.8299999999999983,18.978,19.45,0.7399999999999984,-0.7399999999999984,17557592,19891328,3388137,-2686678
2018-01-28,17.994,18.5,1.2199999999999989,-1.2199999999999989,18.082,18.54,1.0599999999999987,-1.0599999999999987,17.602,18.22,1.6499999999999986,-1.6499999999999986,17.716,18.23,1.4200000000000017,-1.4200000000000017,18592210,23411862,9553984,4923644
2018-02-04,17.108,17.35,0.75,0.75,17.462,17.56,0.17999999999999972,0.060000000000002274,16.852,17.23,0.6700000000000017,0.490000000000002,17.192,17.33,0.5299999999999976,-0.029999999999997584,22356359,30841836,14357715,-10947786
2018-02-11,17.3125,17.58,0.379999999999999,0.060000000000002274,17.505,17.65,0.3099999999999987,-0.10999999999999943,17.0975,17.15,0.18999999999999773,-0.17999999999999972,17.3025,17.45,0.39000000000000057,-0.33000000000000185,12467268,15042547,5984207,5984207
2018-02-18,16.924,17.06,0.35999999999999943,0.00999999999999801,17.076,17.19,0.16000000000000014,-0.13000000000000256,16.732,16.9,0.28999999999999915,-0.13999999999999702,16.868000000000002,17.01,0.3500000000000014,-0.0799999999999983,11979411,13464485,3715556,-691244
2018-02-25,16.402,16.93,0.8999999999999986,-0.8999999999999986,16.492,16.95,0.7699999999999996,-0.6699999999999982,16.12,16.64,0.7800000000000011,-0.6900000000000013,16.272000000000002,16.64,0.5399999999999991,-0.4299999999999997,14132924,16956912,5291637,1894421
2018-03-04,16.166,16.31,0.28999999999999915,0.029999999999997584,16.298,16.61,0.509999999999998,0.3200000000000003,16.046,16.21,0.26000000000000156,0.21000000000000085,16.21,16.55,0.5399999999999991,0.4400000000000013,10695355,13083157,4598504,-1788374
2018-03-11,16.464,16.61,0.33999999999999986,-0.21000000000000085,16.524,16.61,0.21000000000000085,-0.21000000000000085,15.962,16.4,1.3299999999999983,-0.5299999999999994,16.328,16.5,0.5,-0.5,26741450,72457168,62797300,10441831
2018-03-18,15.64,16.05,0.9500000000000011,-0.9500000000000011,15.728,16.19,1.0100000000000016,-1.0100000000000016,15.266,15.69,0.8699999999999992,-0.6500000000000004,15.404,15.91,0.9000000000000004,-0.47999999999999865,20336845,23064914,5026670,-5026670
2018-03-25,15.035,15.19,0.34999999999999964,-0.16999999999999993,15.219999999999999,15.41,0.2900000000000009,-0.25,14.809999999999999,14.92,0.16000000000000014,-0.15000000000000036,14.965,15.09,0.27999999999999936,-0.1899999999999995,18298644,23041596,9733823,-7271679
2018-04-01,15.154,15.41,0.5199999999999996,0.3099999999999987,15.342,15.62,0.5999999999999996,0.3800000000000008,14.918,15.16,0.47000000000000064,0.2900000000000009,15.188,15.5,0.4900000000000002,0.08999999999999986,13718013,17176352,6587240,-1310150
2018-04-08,15.366,15.49,0.33999999999999986,0.2400000000000002,15.586,15.75,0.33000000000000007,0.07000000000000028,15.228,15.29,0.20999999999999908,0.20999999999999908,15.462,15.68,0.34999999999999964,0.07000000000000028,16390006,23871176,12126021,-10276139
2018-04-15,16.342,16.8,1.0200000000000014,0.6199999999999992,16.490000000000002,16.98,0.9299999999999997,0.4299999999999997,16.186,16.43,0.6799999999999997,0.5100000000000016,16.328,16.54,0.5199999999999996,0.4200000000000017,15721793,21268472,11087917,-4270546
2018-04-22,16.182,16.5,0.5600000000000005,-0.5600000000000005,16.256,16.51,0.490000000000002,-0.490000000000002,15.972,16.18,0.35999999999999943,-0.35999999999999943,16.104,16.27,0.4499999999999993,-0.4499999999999993,11598994,14201647,4375104,3155362
2018-04-29,15.972000000000001,16.19,0.4400000000000013,0.40000000000000213,16.22,16.48,0.46000000000000085,0.46000000000000085,15.856,16.18,0.4900000000000002,0.41000000000000014,16.064,16.21,0.39000000000000057,0.19000000000000128,14112593,17124736,6871203,3426471
2018-05-06,16.436,16.57,0.35999999999999943,0.25,16.566,16.7,0.3999999999999986,0.3999999999999986,16.32,16.52,0.4800000000000004,0.4800000000000004,16.434,16.64,0.5700000000000003,0.5700000000000003,14745623,17513404,8402713,-8402713
2018-05-13,16.387999999999998,16.65,0.5399999999999991,-0.5399999999999991,16.43,16.67,0.5100000000000016,-0.5100000000000016,16.188,16.41,0.46000000000000085,-0.46000000000000085,16.238,16.44,0.46000000000000085,-0.46000000000000085,12494225,14535997,4503823,638721
2018-05-20,15.935,16.14,0.39000000000000057,-0.25,16.0975,16.21,0.3100000000000005,-0.2400000000000002,15.7725,15.87,0.29999999999999893,-0.29999999999999893,15.975000000000001,16.19,0.3100000000000005,-0.049999999999998934,14662584,17521996,4181558,4181558
2018-05-27,16.53,16.94,0.8300000000000018,0.5899999999999999,16.78,17.07,0.6099999999999994,0.6099999999999994,16.398,16.8,0.8200000000000003,0.8200000000000003,16.624,16.94,0.9000000000000021,0.9000000000000021,20913967,26449720,9644544,-7753970
2018-06-03,16.884,17.07,0.3000000000000007,-0.030000000000001137,17.096,17.21,0.25,0.10000000000000142,16.754,16.83,0.1599999999999966,-0.05999999999999872,16.924,17.15,0.4299999999999997,0.3099999999999987,15335630,23440132,13093897,-9226623
2018-06-10,16.904,17.14,0.3500000000000014,-0.33999999999999986,17.05,17.2,0.2699999999999996,-0.00999999999999801,16.76,16.91,0.25,-0.14000000000000057,16.91,17.16,0.4200000000000017,0.23000000000000043,12396841,15486278,6050503,748153
2018-06-17,17.348,17.47,0.4499999999999993,0.379999999999999,17.526,17.66,0.23000000000000043,0.0,17.196,17.4,0.3999999999999986,0.10000000000000142,17.312,17.49,0.3299999999999983,-0.17999999999999972,13547176,16318039,5854733,-2321094
2018-06-24,17.564,17.65,0.22999999999999687,0.17999999999999972,17.722,17.86,0.259999999999998,-0.019999999999999574,17.412,17.6,0.33000000000000185,0.05000000000000071,17.554000000000002,17.67,0.240000000000002,-0.120000000000001,11089290,13172225,5189928,-4668681
2018-07-01,17.735,17.99,0.3999999999999986,0.3999999999999986,17.925,18.15,0.3999999999999986,0.3999999999999986,17.6675,17.93,0.370000000000001,0.370000000000001,17.825,18.1,0.5200000000000031,0.41000000000000014,7910519,9308022,3591274,3146176
2018-07-08,18.004,18.15,0.23999999999999844,-0.22999999999999687,18.137999999999998,18.25,0.25,-0.25,17.838,18.07,0.33999999999999986,-0.33999999999999986,17.964,18.22,0.41999999999999815,-0.41999999999999815,9077113,10771604,3405956,2171308
2018-07-15,17.808,17.99,0.389999999999997,0.05999999999999872,18.004,18.45,0.6699999999999982,0.05999999999999872,17.648,17.9,0.379999999999999,0.03999999999999915,17.77,17.99,0.29999999999999716,0.00999999999999801,11906072,19240064,11375412,-3479955
2018-07-22,17.808,18.03,0.5100000000000016,0.08999999999999986,18.004,18.16,0.33999999999999986,0.14000000000000057,17.656,17.88,0.46999999999999886,0.11000000000000298,17.846,18.03,0.38000000000000256,0.10000000000000142,13127396,17547704,6940862,-6335735
2018-07-29,17.65,17.77,0.3200000000000003,-0.10999999999999943,17.838,18.02,0.28999999999999915,0.129999999999999,17.494,17.6,0.26000000000000156,0.010000000000001563,17.712,17.95,0.41999999999999815,0.16999999999999815,15520258,19225858,9351509,-6741866
2018-08-05,17.998,18.15,0.23999999999999844,0.09999999999999787,18.134,18.25,0.25,0.010000000000001563,17.876,17.94,0.14000000000000057,-0.14000000000000057,17.970000000000002,18.17,0.33000000000000185,-0.14000000000000057,11812473,14014096,4974148,-2615283
2018-08-12,17.892,18.0,0.1999999999999993,0.05999999999999872,18.014,18.11,0.21999999999999886,-0.08999999999999986,17.754,17.9,0.41999999999999815,-0.04999999999999716,17.872,17.95,0.21999999999999886,-0.03999999999999915,9207234,11341739,3613213,861419
2018-08-19,18.058,18.23,0.240000000000002,-0.020000000000003126,18.198,18.33,0.23999999999999844,-0.030000000000001137,17.934,17.99,0.129999999999999,-0.08999999999999986,18.032,18.28,0.3200000000000003,0.00999999999999801,8762570,9857307,3349486,1668864
2018-08-26,17.855,17.94,0.17999999999999972,-0.17999999999999972,17.9075,18.0,0.23999999999999844,-0.23999999999999844,17.685000000000002,17.79,0.18999999999999773,-0.18999999999999773,17.7925,17.88,0.17999999999999972,-0.10999999999999943,8384214,9709684,2825169,2088553
2018-09-02,17.676,17.87,0.3200000000000003,0.21000000000000085,17.856,18.01,0.3100000000000023,0.3100000000000023,17.522,17.68,0.39000000000000057,0.14000000000000057,17.718,17.82,0.1999999999999993,0.07000000000000028,10813537,13386469,4362841,2744430
2018-09-09,18.080000000000002,18.26,0.5800000000000018,0.5199999999999996,18.264,18.34,0.23000000000000043,0.23000000000000043,17.924,18.1,0.5,0.46999999999999886,18.14,18.3,0.28999999999999915,0.16000000000000014,10609347,14955803,6751884,-2086636
2018-09-16,18.182,18.33,0.2799999999999976,-0.05000000000000071,18.292,18.4,0.1999999999999993,-0.18999999999999773,17.964,18.1,0.40000000000000213,-0.40000000000000213,18.074,18.26,0.370000000000001,-0.23000000000000043,12985200,16882500,8422893,4907600
2018-09-23,17.740000000000002,17.92,0.3500000000000014,-0.16000000000000014,17.924,18.19,0.5300000000000011,0.20000000000000284,17.596,17.71,0.28000000000000114,0.010000000000001563,17.791999999999998,18.18,0.620000000000001,0.3000000000000007,13842609,17119902,7386500,-2581578
2018-09-30,18.146,18.26,0.2900000000000027,-0.1700000000000017,18.314,18.38,0.14000000000000057,-0.030000000000001137,17.996,18.08,0.14999999999999858,-0.019999999999999574,18.172,18.27,0.21000000000000085,0.13000000000000256,11087907,16178296,7316477,1113073
2018-10-07,18.006,18.57,1.0100000000000016,-0.8100000000000023,18.14,18.67,0.9500000000000028,-0.8900000000000006,17.648,18.23,1.0100000000000016,-0.7600000000000016,17.808,18.57,1.1499999999999986,-1.0300000000000011,20103048,26033408,12991473,-3007327
2018-10-14,17.849999999999998,18.0,0.39000000000000057,0.39000000000000057,18.152,18.47,0.4499999999999993,0.0,17.664,17.84,0.4299999999999997,-0.10999999999999943,17.846,17.98,0.5399999999999991,-0.4800000000000004,17199981,21507330,9976064,6371354
2018-10-21,16.854,17.22,0.6699999999999982,-0.5,16.948,17.24,0.48999999999999844,-0.36999999999999744,16.44,16.71,0.4800000000000004,-0.4299999999999997,16.636,17.04,0.5799999999999983,-0.5799999999999983,23055222,30124938,12033142,-6474708
2018-10-28,16.902,17.23,0.9600000000000009,0.7600000000000016,17.188,17.35,0.5700000000000003,0.509999999999998,16.759999999999998,16.98,0.7100000000000009,0.7100000000000009,17.012,17.26,0.5,0.5,16012229,20923124,9719603,-9719603
2018-11-04,17.486,17.65,0.35999999999999943,0.35999999999999943,17.674,17.79,0.3299999999999983,0.25,17.334,17.45,0.3000000000000007,0.3000000000000007,17.502,17.56,0.10999999999999943,0.019999999999999574,11362099,14210536,4525635,3219368
2018-11-11,17.218,17.5,0.620000000000001,-0.3000000000000007,17.434,17.69,0.46000000000000085,-0.23000000000000043,16.996,17.18,0.4800000000000004,0.0799999999999983,17.198,17.42,0.4800000000000004,0.240000000000002,14949435,18448100,8269675,1435518
2018-11-18,16.9725,17.25,0.5500000000000007,-0.5500000000000007,17.1375,17.41,0.5399999999999991,-0.4599999999999973,16.7575,16.93,0.39000000000000057,-0.17999999999999972,16.865000000000002,17.17,0.5600000000000023,-0.240000000000002,12437814,15553540,7415955,-2803224
2018-11-25,16.87,17.22,0.509999999999998,0.48999999999999844,17.032,17.44,0.6700000000000017,0.6700000000000017,16.692,17.15,0.8299999999999983,0.6199999999999974,16.966,17.3,0.5700000000000003,0.5700000000000003,16205064,20395572,8053495,3423422
2018-12-02,16.6475,17.28,1.0899999999999999,-1.0899999999999999,16.75,17.38,1.129999999999999,-1.129999999999999,16.17,16.64,0.9199999999999999,-0.9199999999999999,16.3825,16.68,0.6400000000000006,-0.6400000000000006,18864534,22289338,6990444,-4262744
2018-12-09,16.24,16.29,0.14999999999999858,-0.129999999999999,16.464,16.67,0.3100000000000023,0.0,16.048000000000002,16.21,0.4900000000000002,-0.2599999999999998,16.154,16.41,0.5700000000000003,-0.28000000000000114,14213052,16420196,5711001,3749012
2018-12-16,15.554,15.85,0.5099999999999998,-0.5099999999999998,15.84,16.02,0.5299999999999994,-0.47000000000000064,15.266,15.45,0.7399999999999984,-0.7399999999999984,15.386000000000001,15.57,0.8599999999999994,-0.8199999999999985,21551542,29108564,15012372,-3485444
2018-12-23,15.25,15.51,0.6999999999999993,0.5,15.555,15.64,0.17999999999999972,-0.17999999999999972,14.97,15.15,0.5300000000000011,0.5300000000000011,15.455,15.64,0.3500000000000014,-0.2599999999999998,18195368,20730354,3724810,-284628
2018-12-30,15.835,16.3,1.1000000000000014,1.1000000000000014,16.232499999999998,16.63,0.6899999999999995,0.6899999999999995,15.6975,16.21,1.1100000000000012,1.1100000000000012,16.085,16.59,0.879999999999999,0.7899999999999991,15068270,18259416,5438143,-2160679
2019-01-06,17.07,17.3,0.5500000000000007,0.16000000000000014,17.322,17.4,0.22999999999999687,0.129999999999999,16.918,17.05,0.39000000000000057,0.25,17.22,17.36,0.25,0.08999999999999986,20419263,26792212,9804590,-2624934
2019-01-13,17.3875,17.88,0.7699999999999996,0.6600000000000001,17.765,18.05,0.6400000000000006,0.6400000000000006,17.2675,17.68,0.75,0.509999999999998,17.63,18.01,0.6900000000000013,0.6900000000000013,19147420,23621940,7434863,1646849
2019-01-20,17.604,17.89,0.6799999999999997,-0.28999999999999915,17.806,17.92,0.370000000000001,-0.010000000000001563,17.384,17.57,0.5199999999999996,-0.019999999999999574,17.596,17.89,0.6500000000000021,0.26000000000000156,17822007,24361732,10640747,-10640747
2019-01-27,18.078,18.23,0.28000000000000114,0.26000000000000156,18.238,18.37,0.26000000000000156,0.26000000000000156,17.984,18.21,0.41000000000000014,0.41000000000000014,18.19,18.36,0.3099999999999987,0.3099999999999987,13399366,15679999,4638591,-3933848
2019-02-03,18.104,18.32,0.41000000000000014,-0.370000000000001,18.248,18.48,0.46000000000000085,-0.17999999999999972,17.928,18.27,0.5599999999999987,-0.39000000000000057,18.156,18.47,0.509999999999998,-0.1999999999999993,11666050,13701202,5087871,2514989
2019-02-10,18.6575,18.96,0.5199999999999996,0.5199999999999996,18.8125,18.98,0.4200000000000017,0.4200000000000017,18.57,18.76,0.41000000000000014,0.41000000000000014,18.725,18.88,0.3999999999999986,0.3200000000000003,16446755,19219708,5971431,4625801
2019-02-17,19.13,19.32,0.5700000000000003,0.5399999999999991,19.34,19.47,0.25,0.21000000000000085,19.042,19.19,0.46000000000000085,0.46000000000000085,19.226,19.32,0.1700000000000017,0.15000000000000213,15493671,18435372,4648449,-3693909
2019-02-24,19.386,19.82,0.620000000000001,0.5199999999999996,19.542,19.86,0.5399999999999991,0.41999999999999815,19.2,19.52,0.5500000000000007,0.3299999999999983,19.45,19.85,0.6900000000000013,0.6300000000000026,15100905,19780228,10098028,1759477
2019-03-03,19.89,19.98,0.240000000000002,-0.019999999999999574,19.96,20.02,0.25,0.019999999999999574,19.716,19.82,0.3500000000000014,0.129999999999999,19.887999999999998,20.0,0.2699999999999996,-0.07000000000000028,15405098,17677408,4790333,-1297713
2019-03-10,19.918,20.0,0.14000000000000057,-0.019999999999999574,20.03,20.09,0.08999999999999986,0.010000000000001563,19.836000000000002,19.89,0.129999999999999,0.0799999999999983,19.936,19.99,0.129999999999999,0.129999999999999,18922197,28630152,15293437,-2374950
2019-03-17,20.05,20.22,0.3299999999999983,-0.14000000000000057,20.262,20.44,0.2699999999999996,-0.00999999999999801,19.887999999999998,19.97,0.23999999999999844,-0.17999999999999972,20.118,20.42,0.5200000000000031,0.0799999999999983,17319353,19594430,5123173,-5123173
2019-03-24,20.06,20.29,0.39000000000000057,-0.21999999999999886,20.176000000000002,20.4,0.4399999999999977,-0.18999999999999773,19.868000000000002,20.01,0.3200000000000003,-0.05000000000000071,20.014,20.09,0.14000000000000057,-0.05000000000000071,15133194,23043754,12203010,12203010
2019-03-31,19.988,20.07,0.1700000000000017,0.030000000000001137,20.056,20.11,0.16999999999999815,0.03999999999999915,19.83,19.89,0.14000000000000057,-0.030000000000001137,19.970000000000002,20.05,0.16000000000000014,-0.10999999999999943,11649011,13659274,4309447,-3464310
2019-04-07,19.878,19.99,0.17999999999999972,0.0,19.94,20.03,0.19000000000000128,-0.08000000000000185,19.73,19.78,0.10999999999999943,0.019999999999999574,19.852,19.92,0.13000000000000256,-0.10000000000000142,9493939,12234375,5390046,-622215
2019-04-14,19.715,19.87,0.2900000000000027,-0.22000000000000242,19.927500000000002,20.1,0.2700000000000031,0.19000000000000128,19.5175,19.72,0.5700000000000003,-0.1999999999999993,19.73,20.03,0.6400000000000006,0.22000000000000242,16544180,23450160,12784839,9773367
2019-04-21,20.0,20.05,0.120000000000001,-0.120000000000001,20.136,20.24,0.23999999999999844,-0.08999999999999986,19.866,19.97,0.29999999999999716,-0.16999999999999815,20.044,20.23,0.370000000000001,-0.21999999999999886,13845969,15682402,2804034,-1862846
2019-04-28,19.644,19.91,0.5,-0.5,19.784,20.07,0.4800000000000004,-0.4800000000000004,19.51,19.77,0.41999999999999815,-0.39000000000000057,19.558,19.87,0.5100000000000016,-0.4299999999999997,13078666,18959556,8144019,-7579352
2019-05-05,19.472,19.6,0.33999999999999986,0.33999999999999986,19.746,19.8,0.129999999999999,0.06999999999999673,19.372,19.46,0.22000000000000242,0.1700000000000017,19.666,19.73,0.1700000000000017,0.11000000000000298,14612088,22458156,11889943,-3218728
2019-05-12,20.09,20.29,0.5199999999999996,0.4499999999999993,20.336000000000002,20.55,0.4800000000000004,0.25,20.012,20.16,0.4400000000000013,0.40000000000000213,20.198,20.42,0.490000000000002,0.35999999999999943,12336450,13180272,1570063,-672253
2019-05-19,20.195,20.3,0.26000000000000156,-0.26000000000000156,20.32,20.57,0.4499999999999993,-0.4499999999999993,20.052500000000002,20.26,0.46000000000000085,-0.28000000000000114,20.175,20.34,0.379999999999999,-0.28000000000000114,12670694,17335686,7690363,-1061986
2019-05-26,19.951999999999998,20.11,0.39000000000000057,-0.03999999999999915,20.146,20.27,0.3000000000000007,-0.07000000000000028,19.79,19.94,0.360000000000003,0.120000000000001,19.988,20.14,0.26000000000000156,0.26000000000000156,16958140,23521954,9935437,2196814
2019-06-02,20.61,21.18,1.0300000000000011,1.0300000000000011,20.902,21.25,0.8299999999999983,0.7699999999999996,20.494,20.85,0.7200000000000024,0.7100000000000009,20.736,21.13,0.7899999999999991,0.5399999999999991,17042752,27581712,15463134,1872177
2019-06-09,20.618,20.99,0.5699999999999967,-0.5699999999999967,20.706,20.99,0.41000000000000014,-0.41000000000000014,20.398,20.57,0.3000000000000007,-0.3000000000000007,20.546,20.78,0.40000000000000213,-0.26000000000000156,10919923,13500740,5966439,-3167605
2019-06-16,21.03,21.44,0.7900000000000027,0.7900000000000027,21.218,21.5,0.6499999999999986,0.6499999999999986,20.912,21.13,0.5,0.5,21.076,21.38,0.5799999999999983,0.35999999999999943,12653778,20937132,11459265,-1012486
2019-06-23,20.774,21.08,0.5699999999999967,-0.06999999999999673,20.901999999999997,21.11,0.46000000000000085,-0.05000000000000071,20.554,20.86,0.5599999999999987,0.3200000000000003,20.678,20.88,0.46999999999999886,0.3000000000000007,14614687,18208382,8533324,-8533324
2019-06-30,20.994999999999997,21.06,0.16000000000000014,0.16000000000000014,21.1375,21.24,0.14999999999999858,0.13999999999999702,20.915,21.01,0.15000000000000213,0.14000000000000057,21.06,21.11,0.120000000000001,0.07000000000000028,7032390,8805339,3487955,-436548
2019-07-07,21.23,21.3,0.2699999999999996,0.2699999999999996,21.34,21.41,0.14999999999999858,0.10999999999999943,21.124,21.21,0.22000000000000242,0.22000000000000242,21.244,21.29,0.10999999999999943,0.0,10977649,13145008,4146880,1604301
2019-07-14,20.648,21.2,1.0899999999999999,-0.6799999999999997,20.828,21.24,0.8099999999999987,-0.41999999999999815,20.462,20.88,0.8000000000000007,-0.39000000000000057,20.638,20.91,0.48999999999999844,-0.14000000000000057,14552799,23603224,14705966,-4597224
2019-07-21,20.766,20.86,0.28999999999999915,0.07000000000000028,20.858,20.94,0.19000000000000128,0.08000000000000185,20.592,20.7,0.17999999999999972,0.09999999999999787,20.712,20.89,0.3100000000000023,0.3000000000000007,11884159,16583806,7521567,5937880
2019-07-28,20.494,20.77,0.8599999999999994,-0.6400000000000006,20.654,20.91,0.8599999999999994,-0.6600000000000001,20.216,20.52,0.9499999999999993,-0.8500000000000014,20.426000000000002,20.77,0.9299999999999997,-0.8500000000000014,18027516,21456384,7011505,4474643
2019-08-04,20.092,20.36,0.5599999999999987,0.46000000000000085,20.262,20.51,0.490000000000002,0.2900000000000027,19.93,20.27,0.759999999999998,0.39000000000000057,20.216,20.37,0.40000000000000213,0.3099999999999987,16904172,20533712,6562335,3075219
2019-08-11,20.136,20.36,0.4499999999999993,-0.05999999999999872,20.32,20.64,0.6700000000000017,-0.15000000000000213,19.962,20.27,0.5999999999999979,0.00999999999999801,20.146,20.51,0.7100000000000009,-0.10000000000000142,12702691,15682543,5150171,-4032819
2019-08-18,20.21,20.42,0.6500000000000021,-0.6500000000000021,20.322,20.55,0.5300000000000011,-0.4299999999999997,19.946,20.31,0.8099999999999987,-0.4399999999999977,20.044,20.39,0.8200000000000003,-0.21999999999999886,12719698,16649213,6967986,-1552447
2019-08-25,20.2625,20.43,0.379999999999999,0.379999999999999,20.354999999999997,20.49,0.35999999999999943,0.33999999999999986,20.04,20.16,0.33999999999999986,0.33999999999999986,20.2425,20.4,0.35999999999999943,0.23000000000000043,12896670,17853892,7959041,-4097225
2019-09-01,20.356,20.51,0.45000000000000284,0.45000000000000284,20.471999999999998,20.65,0.5199999999999996,0.4299999999999997,20.216,20.41,0.5100000000000016,0.33000000000000185,20.356,20.51,0.39000000000000057,0.28999999999999915,9568513,12318843,5241145,-1680834
2019-09-08,20.47,20.83,0.5399999999999991,0.509999999999998,20.592,20.99,0.6099999999999994,0.6099999999999994,20.298,20.57,0.5500000000000007,0.5500000000000007,20.448,20.67,0.4400000000000013,0.4400000000000013,15578099,21171292,11591741,4172815
2019-09-15,20.732,20.8,0.16000000000000014,0.14999999999999858,20.878,20.96,0.23000000000000043,0.05000000000000071,20.622,20.77,0.21999999999999886,0.21999999999999886,20.76,20.92,0.25,0.0400000000000027,10816851,15630110,8616073,-8000054
2019-09-22,20.6,20.78,0.2900000000000027,-0.17999999999999972,20.71,20.86,0.28999999999999915,-0.14999999999999858,20.442,20.55,0.25,0.129999999999999,20.576,20.67,0.16000000000000014,0.03999999999999915,7855754,10466203,3728529,-3347441
2019-09-29,20.406,20.7,0.5599999999999987,-0.16000000000000014,20.528,20.74,0.41999999999999815,-0.16999999999999815,20.176,20.31,0.379999999999999,0.05000000000000071,20.332,20.52,0.34999999999999787,0.010000000000001563,8436141,10058089,3673807,-2678721
2019-10-06,20.202,20.39,0.28000000000000114,-0.08000000000000185,20.292,20.42,0.25,-0.09999999999999787,20.072,20.2,0.23000000000000043,0.019999999999999574,20.16,20.24,0.22999999999999687,0.129999999999999,10019199,12574001,4561231,2128055
2019-10-13,20.078,20.16,0.21000000000000085,0.05999999999999872,20.232,20.35,0.22000000000000242,0.030000000000001137,19.938,20.07,0.4400000000000013,0.030000000000001137,20.09,20.18,0.16000000000000014,-0.019999999999999574,13893735,17067008,6215122,-2973299
2019-10-20,20.338,20.5,0.3000000000000007,0.3000000000000007,20.536,20.71,0.3000000000000007,-0.029999999999997584,20.2,20.41,0.3200000000000003,0.020000000000003126,20.352,20.44,0.26000000000000156,-0.14000000000000057,10100897,10813792,2380306,-423266
2019-10-27,20.137999999999998,20.54,0.6199999999999974,0.379999999999999,20.36,20.73,0.6900000000000013,0.3500000000000014,20.054,20.47,0.6400000000000006,0.3999999999999986,20.242,20.56,0.5799999999999983,0.389999999999997,12949517,16191745,5379593,683564
2019-11-03,20.264,20.58,0.6799999999999997,-0.6799999999999997,20.346,20.67,0.620000000000001,-0.620000000000001,20.026,20.22,0.35999999999999943,-0.35999999999999943,20.148,20.52,0.5799999999999983,-0.5799999999999983,11202705,12327033,2630644,-2630644
2019-11-10,20.208000000000002,20.37,0.39000000000000057,0.3200000000000003,20.414,20.52,0.33999999999999986,0.25,20.09,20.29,0.379999999999999,0.17999999999999972,20.244,20.44,0.370000000000001,0.07000000000000028,15983860,23112000,11959004,-562644
2019-11-17,20.1,20.2,0.1999999999999993,-0.09999999999999787,20.172,20.23,0.14000000000000057,-0.08000000000000185,19.966,20.04,0.14000000000000057,-0.08000000000000185,20.03,20.16,0.1999999999999993,-0.05000000000000071,11784286,14192051,4464667,2991025
2019-11-24,19.7575,19.95,0.33999999999999986,-0.33999999999999986,19.802500000000002,20.05,0.41000000000000014,-0.41000000000000014,19.505,19.61,0.21000000000000085,-0.21000000000000085,19.61,19.73,0.33000000000000185,-0.3000000000000007,13511459,23962712,16766521,-13215270
2019-12-01,19.448,19.71,0.46000000000000085,0.2900000000000027,19.646,19.97,0.629999999999999,0.6199999999999974,19.37,19.67,0.5400000000000027,0.4700000000000024,19.564,19.94,0.7900000000000027,0.7900000000000027,13309577,17302638,6006556,-1061988
2019-12-08,20.137999999999998,20.34,0.46000000000000085,0.46000000000000085,20.37,20.59,0.379999999999999,0.379999999999999,20.078,20.27,0.3999999999999986,0.3999999999999986,20.25,20.58,0.4599999999999973,0.4599999999999973,12757236,15906236,6371231,-968069
2019-12-15,20.747999999999998,21.0,0.5100000000000016,0.370000000000001,20.924,21.26,0.5500000000000007,0.5500000000000007,20.656,20.88,0.41999999999999815,0.41000000000000014,20.848,21.2,0.6899999999999977,0.6899999999999977,13143467,19257714,9539845,-476734
2019-12-22,21.1825,21.26,0.16000000000000014,-0.0799999999999983,21.26,21.36,0.16999999999999815,0.0,21.0575,21.17,0.22000000000000242,-0.10000000000000142,21.11,21.2,0.16999999999999815,-0.09999999999999787,6666548,8176429,4700014,4450090
2019-12-29,21.106666666666666,21.25,0.25,0.07000000000000028,21.213333333333335,21.25,0.07000000000000028,0.030000000000001137,20.986666666666665,21.02,0.07000000000000028,0.07000000000000028,21.136666666666667,21.2,0.16000000000000014,0.029999999999997584,10143252,10247382,213850,115310
