Date,AIRI_Open_average,AIRI_Open_max,AIRI_Open_min,AIRI_Open_volatility,AIRI_Open_change,AIRI_High_average,AIRI_High_max,AIRI_High_min,AIRI_High_volatility,AIRI_High_change,AIRI_Low_average,AIRI_Low_max,AIRI_Low_min,AIRI_Low_volatility,AIRI_Low_change,AIRI_Close_average,AIRI_Close_max,AIRI_Close_min,AIRI_Close_volatility,AIRI_Close_change,AIRI_Volume_average,AIRI_Volume_max,AIRI_Volume_min,AIRI_Volume_volatility,AIRI_Volume_change
2019-10-27,1.192,1.2,1.18,0.020000000000000018,0.020000000000000018,1.206,1.23,1.19,0.040000000000000036,-0.030000000000000027,1.174,1.19,1.15,0.040000000000000036,-0.010000000000000009,1.184,1.19,1.17,0.020000000000000018,-0.010000000000000009,793,1703,100,1603,154
2019-11-03,1.194,1.27,1.15,0.1200000000000001,0.1200000000000001,1.208,1.27,1.15,0.1200000000000001,0.09000000000000008,1.154,1.22,1.12,0.09999999999999987,0.09999999999999987,1.164,1.24,1.12,0.11999999999999988,0.11999999999999988,3562,9811,379,9432,-880
2019-11-10,1.232,1.31,1.18,0.13000000000000012,0.1100000000000001,1.266,1.34,1.23,0.1100000000000001,0.10000000000000009,1.212,1.27,1.18,0.09000000000000008,0.07000000000000006,1.244,1.32,1.21,0.1100000000000001,0.10000000000000009,4593,14357,209,14148,8819
2019-11-17,1.36,1.54,1.21,0.33000000000000007,-0.33000000000000007,1.392,1.54,1.26,0.28,-0.28,1.262,1.33,1.2,0.13000000000000012,-0.040000000000000036,1.294,1.36,1.22,0.14000000000000012,-0.1200000000000001,7685,15885,2147,13738,-12395
2019-11-24,1.2325,1.3,1.21,0.09000000000000008,0.09000000000000008,1.2725,1.34,1.23,0.1100000000000001,0.08000000000000007,1.2125,1.22,1.21,0.010000000000000009,0.010000000000000009,1.2575,1.34,1.21,0.13000000000000012,0.1200000000000001,5394,12881,1006,11875,9918
2019-12-01,1.434,1.64,1.3,0.33999999999999986,0.33999999999999986,1.504,1.69,1.33,0.3599999999999999,0.3599999999999999,1.3920000000000001,1.56,1.27,0.29000000000000004,0.28,1.44,1.65,1.27,0.3799999999999999,0.34999999999999987,18468,50854,2067,48787,17141
2019-12-08,1.754,1.82,1.68,0.14000000000000012,0.06000000000000005,1.798,1.88,1.7,0.17999999999999994,0.07000000000000006,1.678,1.74,1.62,0.11999999999999988,0.039999999999999813,1.75,1.82,1.63,0.19000000000000017,0.050000000000000044,15713,30683,6093,24590,-2967
2019-12-15,1.662,1.73,1.59,0.1399999999999999,0.08000000000000007,1.744,1.88,1.68,0.19999999999999996,0.030000000000000027,1.636,1.67,1.59,0.07999999999999985,0.06999999999999984,1.684,1.73,1.63,0.10000000000000009,0.08000000000000007,15882,42569,960,41609,1947
2019-12-22,1.7774999999999999,1.92,1.71,0.20999999999999996,0.20999999999999996,1.925,2.33,1.74,0.5900000000000001,0.5900000000000001,1.76,1.92,1.69,0.22999999999999998,0.21999999999999997,1.9,2.33,1.7,0.6300000000000001,0.6300000000000001,26962,76330,1008,75322,72692
2019-12-29,2.4133333333333336,2.45,2.35,0.10000000000000009,-0.08999999999999986,2.5933333333333333,2.64,2.54,0.10000000000000009,-0.06000000000000005,2.31,2.33,2.28,0.050000000000000266,0.050000000000000266,2.3366666666666664,2.36,2.3,0.06000000000000005,0.06000000000000005,56462,71809,34105,37704,-37704
