Date,BAH_Open_average,BAH_Open_max,BAH_Open_min,BAH_Open_volatility,BAH_Open_change,BAH_High_average,BAH_High_max,BAH_High_min,BAH_High_volatility,BAH_High_change,BAH_Low_average,BAH_Low_max,BAH_Low_min,BAH_Low_volatility,BAH_Low_change,BAH_Close_average,BAH_Close_max,BAH_Close_min,BAH_Close_volatility,BAH_Close_change,BAH_Volume_average,BAH_Volume_max,BAH_Volume_min,BAH_Volume_volatility,BAH_Volume_change
2019-10-27,71.238,74.55,68.14,6.409999999999997,6.409999999999997,72.618,74.96,70.53,4.429999999999993,4.090000000000003,70.676,73.09,68.14,4.950000000000003,4.950000000000003,71.788,74.28,69.94,4.340000000000003,3.469999999999999,1346824,1711245,1028718,682527,89292
2019-11-03,71.928,73.22,71.12,2.0999999999999943,-2.0999999999999943,72.632,73.27,72.05,1.2199999999999989,-0.2599999999999909,71.154,71.41,70.8,0.6099999999999994,-0.3200000000000074,71.83,72.65,71.23,1.4200000000000017,1.4200000000000017,1284489,1378864,1172744,206120,136680
2019-11-10,72.988,73.81,72.17,1.6400000000000006,0.5999999999999943,73.662,74.48,73.16,1.3200000000000074,1.1300000000000097,72.544,73.53,72.0,1.5300000000000011,1.4899999999999949,73.15,73.94,72.32,1.6200000000000045,1.6200000000000045,732147,893501,594526,298975,-152337
2019-11-17,73.068,74.06,71.49,2.5700000000000074,-2.5700000000000074,73.53999999999999,74.25,72.58,1.6700000000000017,-1.460000000000008,72.256,73.68,70.87,2.8100000000000023,-2.260000000000005,72.718,74.02,71.35,2.6700000000000017,-1.220000000000013,1444406,2013427,1040181,973246,626475
2019-11-24,73.1525,73.87,72.65,1.2199999999999989,-0.1599999999999966,73.7675,74.28,73.54,0.7399999999999949,-0.06999999999999318,72.3875,72.84,71.54,1.2999999999999972,-0.8900000000000006,73.2525,73.42,72.76,0.6599999999999966,0.010000000000005116,3184140,9223964,460891,8763073,-7206977
2019-12-01,72.258,72.5,72.0,0.5,-0.3299999999999983,72.72200000000001,72.86,72.5,0.35999999999999943,-0.35999999999999943,71.51,72.15,70.63,1.5200000000000102,-0.5900000000000034,71.85,72.33,70.94,1.3900000000000006,-0.710000000000008,1184455,1655091,546629,1108462,-89019
2019-12-08,70.178,70.98,69.24,1.740000000000009,-0.35999999999999943,70.684,71.79,70.03,1.7600000000000051,-1.1099999999999994,69.284,70.28,68.65,1.6299999999999955,-0.730000000000004,70.036,70.6,69.35,1.25,-0.8099999999999881,1517709,1989094,1162596,826498,-188984
2019-12-15,70.57600000000001,71.88,69.59,2.289999999999992,1.7299999999999898,71.224,72.27,70.39,1.8799999999999955,1.6299999999999955,70.114,71.12,69.54,1.5799999999999983,1.4000000000000057,70.792,71.81,69.72,2.0900000000000034,1.5699999999999932,1164002,1661759,717400,944359,-344845
2019-12-22,71.2525,71.59,70.95,0.6400000000000006,-0.6400000000000006,71.405,71.64,71.09,0.5499999999999972,-0.5499999999999972,70.675,71.13,70.27,0.8599999999999994,-0.8599999999999994,71.0375,71.16,70.93,0.22999999999998977,-0.09999999999999432,423511,591263,199159,392104,318904
2019-12-29,71.31666666666666,71.73,70.83,0.9000000000000057,0.5600000000000023,72.19,73.1,71.57,1.5300000000000011,1.5300000000000011,71.04666666666667,71.31,70.71,0.6000000000000085,0.6000000000000085,71.9,72.67,71.13,1.5400000000000063,1.5400000000000063,753161,1027269,554565,472704,472704
