Date,ACHV_Open_average,ACHV_Open_max,ACHV_Open_min,ACHV_Open_volatility,ACHV_Open_change,ACHV_High_average,ACHV_High_max,ACHV_High_min,ACHV_High_volatility,ACHV_High_change,ACHV_Low_average,ACHV_Low_max,ACHV_Low_min,ACHV_Low_volatility,ACHV_Low_change,ACHV_Close_average,ACHV_Close_max,ACHV_Close_min,ACHV_Close_volatility,ACHV_Close_change,ACHV_Volume_average,ACHV_Volume_max,ACHV_Volume_min,ACHV_Volume_volatility,ACHV_Volume_change
2019-10-20,1.438,1.47,1.42,0.050000000000000044,-0.030000000000000027,1.4954,1.5199,1.4718,0.04810000000000003,0.005300000000000082,1.414,1.44,1.39,0.050000000000000044,0.020000000000000018,1.438,1.45,1.42,0.030000000000000027,0.020000000000000018,39027,53398,22729,30669,-2593
2019-10-27,1.348,1.45,1.28,0.16999999999999993,-0.09999999999999987,1.38776,1.4599,1.35,0.10989999999999989,-0.08989999999999987,1.2812000000000001,1.37,1.23,0.14000000000000012,-0.09400000000000008,1.316,1.37,1.28,0.09000000000000008,-0.050000000000000044,87233,155175,34931,120244,-1892
2019-11-03,1.094,1.33,0.88,0.45000000000000007,-0.45000000000000007,1.106,1.34,0.92,0.42000000000000004,-0.42000000000000004,0.98552,1.22,0.8376,0.38239999999999996,-0.38239999999999996,1.02364,1.22,0.8882,0.3318,-0.3318,289241,734418,125502,608916,-58546
2019-11-10,0.8775999999999999,0.938,0.85,0.08799999999999997,-0.050000000000000044,0.9126,0.96,0.875,0.08499999999999996,-0.08499999999999996,0.84848,0.9,0.8301,0.06990000000000007,-0.06769999999999998,0.8515199999999999,0.9046,0.8301,0.07450000000000001,-0.0645,123178,230129,65845,164284,-96942
2019-11-17,0.89562,0.9624,0.8417,0.12070000000000003,0.07830000000000004,0.96338,1.04,0.875,0.16500000000000004,0.1069,0.86588,0.8844,0.84,0.044399999999999995,0.044399999999999995,0.89674,0.951,0.8490000000000001,0.10199999999999987,0.0784999999999999,223955,587856,42568,545288,255531
2019-11-24,0.94115,1.03,0.89,0.14,-0.040000000000000036,0.95965,1.03,0.8987,0.13129999999999997,-0.06119999999999992,0.879975,0.9,0.8599,0.040100000000000025,-0.020100000000000007,0.898975,0.9214,0.875,0.0464,-0.0050000000000000044,169403,304753,31382,273371,-23161
2019-12-01,0.95418,1.15,0.8616,0.2883999999999999,0.2883999999999999,1.00464,1.17,0.8999,0.2700999999999999,0.2700999999999999,0.90488,0.9620000000000001,0.85,0.1120000000000001,0.1120000000000001,0.94394,1.04,0.8997,0.14029999999999998,0.14029999999999998,749698,3390536,39679,3350857,3302663
2019-12-08,0.87,0.9888,0.8,0.18879999999999997,-0.18879999999999997,0.92168,1.0,0.8694,0.13060000000000005,-0.07999999999999996,0.75198,0.83,0.6599,0.17009999999999992,-0.08999999999999997,0.8224,0.907,0.7,0.20700000000000007,-0.11240000000000006,1601493,2166069,396345,1769724,-351033
2019-12-15,0.6098,1.0,0.499,0.501,-0.48,0.70394,1.4,0.505,0.8949999999999999,-0.8799999999999999,0.47981999999999997,0.4901,0.46399999999999997,0.026100000000000012,0.018500000000000016,0.4977,0.522,0.4825,0.039500000000000035,0.005800000000000027,9397342,35714920,1483303,34231617,-34172153
2019-12-22,0.51815,0.55,0.4906,0.059400000000000064,0.059400000000000064,0.5448,0.5699,0.5003,0.0696,0.0696,0.4978,0.5101,0.49,0.020100000000000007,0.010000000000000009,0.5198,0.535,0.49700000000000005,0.03799999999999998,0.022999999999999965,2065186,3312486,425395,2887091,1831708
2019-12-29,0.522,0.526,0.52,0.006000000000000005,0.0,0.5399,0.562,0.526,0.03600000000000003,0.030300000000000105,0.5079333333333333,0.51,0.505,0.0050000000000000044,-0.0038000000000000256,0.5354333333333333,0.5565,0.5199,0.036599999999999966,0.026599999999999957,2054713,4032338,939680,3092658,2840215
