Date,Global X Lithium_Open_average,Global X Lithium_Open_max,Global X Lithium_Open_volatility,Global X Lithium_Open_change,Global X Lithium_High_average,Global X Lithium_High_max,Global X Lithium_High_volatility,Global X Lithium_High_change,Global X Lithium_Low_average,Global X Lithium_Low_max,Global X Lithium_Low_volatility,Global X Lithium_Low_change,Global X Lithium_Close_average,Global X Lithium_Close_max,Global X Lithium_Close_volatility,Global X Lithium_Close_change
2019-09-01,24.0,24.0,0.0,0.0,24.26,24.26,0.0,0.0,23.93,23.93,0.0,0.0,24.24,24.24,0.0,0.0
2019-09-08,25.03,25.03,0.0,0.0,25.11,25.11,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2019-09-15,24.85,24.85,0.0,0.0,25.02,25.02,0.0,0.0,24.75,24.75,0.0,0.0,24.93,24.93,0.0,0.0
2019-09-22,24.27,24.27,0.0,0.0,24.44,24.44,0.0,0.0,24.27,24.27,0.0,0.0,24.37,24.37,0.0,0.0
2019-09-29,23.75,23.75,0.0,0.0,23.94,23.94,0.0,0.0,23.66,23.66,0.0,0.0,23.85,23.85,0.0,0.0
2019-10-06,24.39,24.39,0.0,0.0,24.47,24.47,0.0,0.0,24.22,24.22,0.0,0.0,24.23,24.23,0.0,0.0
2019-10-13,24.36,24.36,0.0,0.0,24.49,24.49,0.0,0.0,24.27,24.27,0.0,0.0,24.37,24.37,0.0,0.0
2019-10-20,24.86,24.86,0.0,0.0,25.23,25.23,0.0,0.0,24.86,24.86,0.0,0.0,25.13,25.13,0.0,0.0
2019-10-27,26.0,26.0,0.0,0.0,26.49,26.49,0.0,0.0,26.0,26.0,0.0,0.0,26.45,26.45,0.0,0.0
2019-11-03,26.02,26.02,0.0,0.0,26.35,26.35,0.0,0.0,26.02,26.02,0.0,0.0,26.34,26.34,0.0,0.0
2019-11-10,25.69,25.69,0.0,0.0,25.7,25.7,0.0,0.0,25.51,25.51,0.0,0.0,25.65,25.65,0.0,0.0
2019-11-17,25.15,25.15,0.0,0.0,25.47,25.47,0.0,0.0,25.15,25.15,0.0,0.0,25.39,25.39,0.0,0.0
2019-11-24,25.5,25.5,0.0,0.0,25.71,25.71,0.0,0.0,25.43,25.43,0.0,0.0,25.49,25.49,0.0,0.0
2019-12-01,25.63,25.63,0.0,0.0,25.92,25.92,0.0,0.0,25.63,25.63,0.0,0.0,25.75,25.75,0.0,0.0
2019-12-08,26.84,26.84,0.0,0.0,27.19,27.19,0.0,0.0,26.84,26.84,0.0,0.0,26.93,26.93,0.0,0.0
2019-12-15,27.46,27.46,0.0,0.0,27.59,27.59,0.0,0.0,27.35,27.35,0.0,0.0,27.57,27.57,0.0,0.0
2019-12-22,27.37,27.37,0.0,0.0,27.46,27.46,0.0,0.0,27.14,27.14,0.0,0.0,27.18,27.18,0.0,0.0
2019-12-29,27.34,27.34,0.0,0.0,27.5,27.5,0.0,0.0,27.27,27.27,0.0,0.0,27.32,27.32,0.0,0.0
