Date,MNRStock_Open_average,MNRStock_Open_max,MNRStock_Open_min,MNRStock_Open_volatility,MNRStock_Open_change,MNRStock_High_average,MNRStock_High_max,MNRStock_High_min,MNRStock_High_volatility,MNRStock_High_change,MNRStock_Low_average,MNRStock_Low_max,MNRStock_Low_min,MNRStock_Low_volatility,MNRStock_Low_change,MNRStock_Close_average,MNRStock_Close_max,MNRStock_Close_min,MNRStock_Close_volatility,MNRStock_Close_change,MNRStock_Volume_average,MNRStock_Volume_max,MNRStock_Volume_min,MNRStock_Volume_volatility,MNRStock_Volume_change
2019-10-27,14.89,15.12,14.72,0.3999999999999986,0.35999999999999943,14.988,15.17,14.76,0.41000000000000014,0.41000000000000014,14.82,15.04,14.62,0.41999999999999993,0.41999999999999993,14.956,15.16,14.71,0.4499999999999993,0.4499999999999993,292491,340807,271773,69034,-13078
2019-11-03,14.96,15.21,14.75,0.46000000000000085,-0.46000000000000085,15.018,15.23,14.82,0.41000000000000014,-0.41000000000000014,14.799999999999999,15.09,14.7,0.39000000000000057,-0.39000000000000057,14.862,15.17,14.72,0.4499999999999993,-0.4499999999999993,295065,552176,210585,341591,5083
2019-11-10,14.728,14.81,14.6,0.21000000000000085,0.08999999999999986,14.836,14.9,14.8,0.09999999999999964,0.049999999999998934,14.656,14.72,14.51,0.21000000000000085,-0.049999999999998934,14.766,14.81,14.71,0.09999999999999964,-0.08999999999999986,381685,847076,209729,637347,24005
2019-11-17,14.738,14.87,14.63,0.23999999999999844,0.019999999999999574,14.834,14.95,14.69,0.2599999999999998,-0.0600000000000005,14.642,14.78,14.53,0.25,-0.08000000000000007,14.725999999999999,14.87,14.61,0.2599999999999998,-0.03999999999999915,297664,357917,269509,88408,-5864
2019-11-24,15.0025,15.37,14.51,0.8599999999999994,0.8599999999999994,15.317499999999999,15.5,14.85,0.6500000000000004,0.5899999999999999,14.9625,15.27,14.5,0.7699999999999996,0.7699999999999996,15.18,15.45,14.83,0.6199999999999992,0.5,423882,784872,182097,602775,-186028
2019-12-01,15.258000000000001,15.41,15.17,0.2400000000000002,-0.16000000000000014,15.322,15.41,15.28,0.13000000000000078,-0.08000000000000007,15.142,15.21,15.11,0.10000000000000142,-0.040000000000000924,15.224,15.29,15.16,0.129999999999999,-0.02999999999999936,320853,448074,249850,198224,-175404
2019-12-08,15.148,15.31,14.87,0.4400000000000013,-0.39000000000000057,15.24,15.41,14.94,0.47000000000000064,-0.47000000000000064,14.97,15.24,14.68,0.5600000000000005,-0.5500000000000007,15.062,15.32,14.83,0.4900000000000002,-0.4800000000000004,431961,701056,231125,469931,144025
2019-12-15,14.73,14.91,14.6,0.3100000000000005,-0.2699999999999996,14.818,14.93,14.7,0.23000000000000043,-0.15000000000000036,14.59,14.7,14.46,0.23999999999999844,-0.10999999999999943,14.709999999999999,14.86,14.6,0.2599999999999998,-0.09999999999999964,600430,801539,404135,397404,140555
2019-12-22,14.6475,14.74,14.55,0.1899999999999995,-0.1899999999999995,14.7175,14.83,14.67,0.16000000000000014,-0.16000000000000014,14.559999999999999,14.6,14.5,0.09999999999999964,-0.09999999999999964,14.6175,14.68,14.55,0.129999999999999,-0.129999999999999,291124,398036,156612,241424,-35272
2019-12-29,14.4225,14.6,14.13,0.46999999999999886,-0.379999999999999,14.54,14.6,14.45,0.15000000000000036,-0.120000000000001,14.2775,14.45,14.11,0.33999999999999986,-0.3100000000000005,14.385,14.48,14.21,0.2699999999999996,-0.02999999999999936,741248,1157782,513494,644288,-12836
