Date,BEN_Open_average,BEN_Open_max,BEN_Open_min,BEN_Open_volatility,BEN_Open_change,BEN_High_average,BEN_High_max,BEN_High_min,BEN_High_volatility,BEN_High_change,BEN_Low_average,BEN_Low_max,BEN_Low_min,BEN_Low_volatility,BEN_Low_change,BEN_Close_average,BEN_Close_max,BEN_Close_min,BEN_Close_volatility,BEN_Close_change,BEN_Volume_average,BEN_Volume_max,BEN_Volume_min,BEN_Volume_volatility,BEN_Volume_change
2019-10-13,27.236,27.49,27.03,0.4599999999999973,0.25,27.548000000000002,27.77,27.41,0.35999999999999943,0.17999999999999972,27.028,27.38,26.85,0.5299999999999976,0.3999999999999986,27.19,27.43,26.89,0.5399999999999991,0.16000000000000014,3141774,5204718,2012160,3192558,-960163
2019-10-20,27.598,28.08,27.0,1.0799999999999983,0.6400000000000006,28.162,28.59,27.82,0.7699999999999996,0.7699999999999996,27.328,28.04,26.81,1.2300000000000004,1.0599999999999987,27.868,28.41,27.08,1.3300000000000018,1.3300000000000018,4685131,6943037,2745236,4197801,-2056476
2019-10-27,28.044,28.33,27.82,0.509999999999998,0.13999999999999702,28.316,28.71,28.07,0.6400000000000006,0.240000000000002,27.806,28.27,27.37,0.8999999999999986,0.2699999999999996,28.092000000000002,28.67,27.55,1.120000000000001,0.5500000000000007,3675819,8275895,2230881,6045014,-914038
2019-11-03,28.69,28.95,28.1,0.8499999999999979,-0.7299999999999969,28.884,29.27,28.34,0.9299999999999997,-0.9299999999999997,28.362,28.72,27.88,0.8399999999999999,-0.8399999999999999,28.506,28.99,27.96,1.0299999999999976,-1.0299999999999976,3121969,3974760,2571317,1403443,-1403443
2019-11-10,27.578,27.94,27.22,0.7200000000000024,-0.3500000000000014,27.794,28.21,27.53,0.6799999999999997,-0.4800000000000004,27.31,27.68,27.12,0.5599999999999987,-0.46999999999999886,27.592,27.97,27.23,0.7399999999999984,-0.23999999999999844,2481158,2664783,2007453,657330,-80850
2019-11-17,27.528,27.9,27.29,0.6099999999999994,-0.5,27.752,28.0,27.5,0.5,0.030000000000001137,27.302,27.61,27.18,0.4299999999999997,-0.259999999999998,27.522,27.98,27.25,0.7300000000000004,0.25,2256693,2544118,1754288,789830,-259302
2019-11-24,27.7075,27.88,27.57,0.3099999999999987,-0.3099999999999987,27.8975,27.99,27.79,0.1999999999999993,-0.16000000000000014,27.377499999999998,27.56,26.95,0.6099999999999994,-0.6000000000000014,27.5175,27.88,26.98,0.8999999999999986,-0.7399999999999984,2937808,3480581,1485635,1994946,157961
2019-12-01,26.672,26.88,26.45,0.4299999999999997,0.3000000000000007,26.904,27.19,26.61,0.5800000000000018,0.5300000000000011,26.506,26.81,26.06,0.75,0.75,26.666,27.02,26.38,0.6400000000000006,0.6400000000000006,2636792,3475493,2101915,1373578,-1373578
2019-12-08,26.368000000000002,26.86,25.92,0.9399999999999977,-0.5999999999999979,26.78,26.91,26.7,0.21000000000000085,-0.21000000000000085,25.908,26.16,25.77,0.39000000000000057,0.35999999999999943,26.144,26.79,25.84,0.9499999999999993,0.33000000000000185,4666581,5947893,2866924,3080969,-3080969
2019-12-15,26.142,26.33,25.89,0.4399999999999977,-0.21999999999999886,26.312,26.39,26.17,0.21999999999999886,-0.03999999999999915,25.918,26.11,25.7,0.41000000000000014,-0.28000000000000114,26.094,26.24,25.8,0.4399999999999977,-0.04999999999999716,3933655,8169478,2047449,6122029,1007610
2019-12-22,26.2625,26.4,26.21,0.18999999999999773,-0.019999999999999574,26.34,26.46,26.22,0.240000000000002,-0.10000000000000142,26.0275,26.21,25.72,0.490000000000002,-0.3000000000000007,26.1325,26.32,25.82,0.5,-0.3200000000000003,2235394,2930532,1207510,1723022,1723022
2019-12-29,25.51,25.69,25.23,0.46000000000000085,-0.46000000000000085,25.776666666666667,26.2,25.33,0.870000000000001,-0.870000000000001,25.293333333333333,25.67,24.87,0.8000000000000007,-0.8000000000000007,25.56,25.98,25.09,0.8900000000000006,-0.8900000000000006,3463865,3735686,3028650,707036,707036
