Date,BEN_Open_average,BEN_Open_max,BEN_Open_min,BEN_Open_volatility,BEN_Open_change,BEN_High_average,BEN_High_max,BEN_High_min,BEN_High_volatility,BEN_High_change,BEN_Low_average,BEN_Low_max,BEN_Low_min,BEN_Low_volatility,BEN_Low_change,BEN_Close_average,BEN_Close_max,BEN_Close_min,BEN_Close_volatility,BEN_Close_change,BEN_Volume_average,BEN_Volume_max,BEN_Volume_min,BEN_Volume_volatility,BEN_Volume_change
2019-10-13,27.172,27.24,27.03,0.2099999999999973,-0.14000000000000057,27.428,27.59,27.17,0.41999999999999815,0.33999999999999986,26.854,26.99,26.51,0.4799999999999969,0.4799999999999969,27.098,27.27,26.89,0.379999999999999,0.25,3086235,5204718,2012160,3192558,2851970
2019-10-20,27.482,28.08,27.0,1.0799999999999983,-0.0799999999999983,27.998,28.36,27.77,0.5899999999999999,0.35999999999999943,27.196,27.85,26.81,1.0400000000000027,-0.5700000000000003,27.672,28.14,27.08,1.0600000000000023,0.3999999999999986,4662173,6943037,2630444,4312593,1578297
2019-10-27,27.992,28.19,27.82,0.370000000000001,-0.25,28.292,28.59,28.07,0.5199999999999996,-0.4499999999999993,27.76,28.04,27.37,0.6699999999999982,-0.28999999999999915,28.04,28.41,27.55,0.8599999999999994,-0.35999999999999943,3757722,8275895,2230881,6045014,-458395
2019-11-03,28.736,28.95,28.33,0.620000000000001,0.33000000000000185,28.958000000000002,29.27,28.71,0.5599999999999987,0.05000000000000071,28.439999999999998,28.72,28.11,0.6099999999999994,-0.16000000000000014,28.648,28.99,28.28,0.7099999999999973,-0.39000000000000057,3074850,3974760,2335722,1639038,535559
2019-11-10,27.68,28.1,27.22,0.8800000000000026,-0.610000000000003,27.916,28.34,27.53,0.8099999999999987,-0.48999999999999844,27.444,27.88,27.12,0.759999999999998,-0.5199999999999996,27.638,27.97,27.23,0.7399999999999984,-0.23000000000000043,2478635,2664783,2007453,657330,-563864
2019-11-17,27.566,27.9,27.29,0.6099999999999994,-0.3000000000000007,27.698,27.97,27.5,0.46999999999999886,-0.23000000000000043,27.274,27.61,27.18,0.4299999999999997,-0.030000000000001137,27.472,27.73,27.25,0.4800000000000004,-0.41000000000000014,2323801,2583933,1754288,829645,-829645
2019-11-24,27.665,27.88,27.4,0.4800000000000004,0.40000000000000213,27.95,28.0,27.86,0.14000000000000057,-0.14000000000000057,27.4775,27.56,27.35,0.2099999999999973,0.09999999999999787,27.7675,27.98,27.49,0.490000000000002,-0.490000000000002,2632034,3480581,1485635,1994946,-762757
2019-12-01,26.81,27.57,26.45,1.120000000000001,-0.740000000000002,27.034,27.79,26.61,1.1799999999999997,-0.5999999999999979,26.534,26.95,26.06,0.8900000000000006,-0.14999999999999858,26.658,27.0,26.38,0.620000000000001,0.019999999999999574,2910707,3475493,2185323,1290170,-455815
2019-12-08,26.492,26.88,25.92,0.9599999999999973,-0.08999999999999986,26.868,27.14,26.7,0.4400000000000013,-0.3500000000000014,26.038,26.81,25.77,1.0399999999999991,-0.9499999999999993,26.314,27.02,25.84,1.1799999999999997,-1.0300000000000011,4513579,5947893,2101915,3845978,2766181
2019-12-15,26.216,26.33,26.11,0.21999999999999886,-0.020000000000003126,26.382,26.7,26.17,0.5299999999999976,-0.3999999999999986,25.983999999999998,26.16,25.7,0.46000000000000085,-0.46000000000000085,26.09,26.24,25.8,0.4399999999999977,-0.370000000000001,3853229,8169478,2047449,6122029,5302554
2019-12-22,26.1825,26.4,25.89,0.509999999999998,0.509999999999998,26.372500000000002,26.46,26.32,0.14000000000000057,0.10999999999999943,26.055,26.21,25.83,0.38000000000000256,0.38000000000000256,26.225,26.32,26.14,0.17999999999999972,0.05999999999999872,2320025,3269055,1207510,2061545,-561132
2019-12-29,25.685000000000002,26.21,25.23,0.9800000000000004,-0.9800000000000004,25.8875,26.22,25.33,0.8900000000000006,-0.8900000000000006,25.4,25.72,24.87,0.8499999999999979,-0.8499999999999979,25.625,25.98,25.09,0.8900000000000006,-0.7300000000000004,3330532,3735686,2930532,805154,805154
