Date,MBWM_Open_average,MBWM_Open_max,MBWM_Open_min,MBWM_Open_volatility,MBWM_Open_change,MBWM_High_average,MBWM_High_max,MBWM_High_min,MBWM_High_volatility,MBWM_High_change,MBWM_Low_average,MBWM_Low_max,MBWM_Low_min,MBWM_Low_volatility,MBWM_Low_change,MBWM_Close_average,MBWM_Close_max,MBWM_Close_min,MBWM_Close_volatility,MBWM_Close_change,MBWM_Volume_average,MBWM_Volume_max,MBWM_Volume_min,MBWM_Volume_volatility,MBWM_Volume_change
2019-10-27,35.404,35.81,35.07,0.740000000000002,0.740000000000002,35.74,36.21,35.46,0.75,0.6199999999999974,35.082,35.61,34.71,0.8999999999999986,0.5399999999999991,35.542,35.91,35.21,0.6999999999999957,0.4299999999999997,34605,37036,31538,5498,1519
2019-11-03,36.184,36.39,36.0,0.39000000000000057,0.00999999999999801,36.392,36.59,36.17,0.4200000000000017,-0.0799999999999983,35.89,36.05,35.54,0.509999999999998,0.07000000000000028,36.136,36.32,35.99,0.3299999999999983,0.07000000000000028,37284,53195,27321,25874,-24916
2019-11-10,35.972,36.69,35.5,1.1899999999999977,-1.1899999999999977,36.042,36.69,35.7,0.9899999999999949,-0.9899999999999949,35.392,35.88,34.99,0.8900000000000006,-0.8900000000000006,35.538,36.04,35.0,1.0399999999999991,-1.0399999999999991,41518,71587,28573,43014,35941
2019-11-17,35.324,35.68,35.12,0.5600000000000023,0.020000000000003126,35.642,35.92,35.46,0.46000000000000085,0.4299999999999997,35.004,35.28,34.84,0.4399999999999977,0.4200000000000017,35.396,35.75,35.2,0.5499999999999972,0.5399999999999991,53976,83496,37271,46225,-25762
2019-11-24,35.542500000000004,35.68,35.39,0.28999999999999915,-0.28999999999999915,35.73,36.01,35.5,0.509999999999998,-0.3999999999999986,35.2325,35.34,35.03,0.3100000000000023,-0.3100000000000023,35.305,35.49,35.08,0.4100000000000037,-0.3200000000000003,23833,32645,9774,22871,-6192
2019-12-01,34.984,35.21,34.78,0.4299999999999997,0.3399999999999963,35.238,35.6,34.88,0.7199999999999989,0.509999999999998,34.806,35.1,34.34,0.759999999999998,0.7099999999999937,35.044,35.28,34.73,0.5500000000000043,0.4100000000000037,29320,40200,17734,22466,-18210
2019-12-08,35.848,36.51,35.21,1.2999999999999972,1.2999999999999972,36.234,36.98,35.62,1.3599999999999994,1.3599999999999994,35.574,36.3,35.04,1.259999999999998,1.259999999999998,36.086,36.82,35.48,1.3400000000000034,1.3400000000000034,34372,48103,21906,26197,15693
2019-12-15,36.872,37.3,36.53,0.769999999999996,-0.10999999999999943,37.126,37.32,36.88,0.4399999999999977,-0.28999999999999915,36.544,36.74,36.37,0.37000000000000455,-0.3500000000000014,36.808,37.04,36.64,0.3999999999999986,-0.36999999999999744,41433,66118,31469,34649,-5486
2019-12-22,36.72,36.75,36.7,0.04999999999999716,0.00999999999999801,36.845,36.95,36.72,0.23000000000000398,0.0899999999999963,36.075,36.45,35.17,1.2800000000000011,1.1299999999999955,36.6175,36.76,36.43,0.3299999999999983,-0.3299999999999983,19456,24875,10525,14350,8983
2019-12-29,36.303333333333335,36.49,35.94,0.5500000000000043,-0.5399999999999991,36.403333333333336,36.61,36.11,0.5,-0.5,35.88,36.13,35.51,0.6200000000000045,-0.6200000000000045,36.24666666666667,36.47,35.99,0.4799999999999969,-0.4799999999999969,26820,27625,26373,1252,90
