Date,QEP_Open_average,QEP_Open_max,QEP_Open_min,QEP_Open_volatility,QEP_Open_change,QEP_High_average,QEP_High_max,QEP_High_min,QEP_High_volatility,QEP_High_change,QEP_Low_average,QEP_Low_max,QEP_Low_min,QEP_Low_volatility,QEP_Low_change,QEP_Close_average,QEP_Close_max,QEP_Close_min,QEP_Close_volatility,QEP_Close_change,QEP_Volume_average,QEP_Volume_max,QEP_Volume_min,QEP_Volume_volatility,QEP_Volume_change
2019-10-13,2.862,2.96,2.73,0.22999999999999998,-0.14000000000000012,2.968,3.07,2.81,0.2599999999999998,-0.2599999999999998,2.762,2.84,2.67,0.16999999999999993,-0.1200000000000001,2.842,2.96,2.71,0.25,-0.19999999999999973,5973687,7539503,4576137,2963366,-1779444
2019-10-20,3.292,3.85,2.81,1.04,1.04,3.51,3.88,2.98,0.8999999999999999,0.8999999999999999,3.144,3.56,2.58,0.98,0.98,3.328,3.65,2.83,0.8199999999999998,0.7599999999999998,12153315,20492314,8389903,12102411,-3319301
2019-10-27,3.534,3.77,3.37,0.3999999999999999,0.06999999999999984,3.678,3.79,3.42,0.3700000000000001,0.009999999999999787,3.384,3.57,3.15,0.41999999999999993,0.06999999999999984,3.53,3.73,3.33,0.3999999999999999,0.020000000000000018,6827875,8477311,5251817,3225494,1034856
2019-11-03,3.678,3.77,3.56,0.20999999999999996,-0.18000000000000016,3.808,3.92,3.71,0.20999999999999996,-0.20999999999999996,3.574,3.68,3.5,0.18000000000000016,-0.18000000000000016,3.656,3.79,3.54,0.25,-0.25,6675088,7724301,4972590,2751711,-142720
2019-11-10,3.488,3.58,3.39,0.18999999999999995,-0.1299999999999999,3.568,3.67,3.46,0.20999999999999996,-0.20999999999999996,3.372,3.52,3.21,0.31000000000000005,-0.31000000000000005,3.424,3.57,3.22,0.34999999999999964,-0.34999999999999964,4282530,6010058,2828392,3181666,-587514
2019-11-17,3.188,3.25,3.1,0.1499999999999999,0.04999999999999982,3.278,3.36,3.2,0.1599999999999997,0.1599999999999997,3.078,3.19,2.97,0.21999999999999975,0.21999999999999975,3.198,3.32,3.07,0.25,0.25,7392604,7941584,6141950,1799634,-463497
2019-11-24,3.27,3.29,3.24,0.04999999999999982,-0.010000000000000231,3.355,3.38,3.32,0.06000000000000005,0.06000000000000005,3.195,3.25,3.17,0.08000000000000007,0.0,3.2575000000000003,3.34,3.2,0.13999999999999968,-0.020000000000000018,5305275,8860600,1725926,7134674,-2907639
2019-12-01,3.334,3.45,3.16,0.29000000000000004,0.29000000000000004,3.472,3.68,3.26,0.4200000000000004,0.4200000000000004,3.288,3.45,3.12,0.33000000000000007,0.33000000000000007,3.402,3.63,3.16,0.46999999999999975,0.46999999999999975,7883994,11951749,5604702,6347047,6347047
2019-12-08,3.696,3.86,3.62,0.23999999999999977,0.08000000000000007,3.816,3.88,3.73,0.1499999999999999,0.14000000000000012,3.602,3.66,3.56,0.10000000000000009,0.08000000000000007,3.7039999999999997,3.82,3.61,0.20999999999999996,0.16999999999999993,6448870,9823341,4200112,5623229,-2196474
2019-12-15,4.11,4.31,3.84,0.46999999999999975,0.3200000000000003,4.282,4.38,4.09,0.29000000000000004,0.29000000000000004,4.04,4.16,3.82,0.3400000000000003,0.3400000000000003,4.208,4.36,4.08,0.28000000000000025,0.28000000000000025,7661330,13622046,3958185,9663861,-3193429
2019-12-22,4.4125,4.46,4.36,0.09999999999999964,-0.019999999999999574,4.5024999999999995,4.55,4.46,0.08999999999999986,0.04999999999999982,4.35,4.38,4.32,0.05999999999999961,0.020000000000000462,4.3975,4.46,4.33,0.1299999999999999,0.08000000000000007,4638598,10287521,1747531,8539990,8539990
2019-12-29,4.536666666666667,4.64,4.4,0.23999999999999932,0.23999999999999932,4.653333333333333,4.75,4.59,0.16000000000000014,0.1299999999999999,4.41,4.57,4.31,0.2600000000000007,0.22000000000000064,4.556666666666667,4.72,4.45,0.2699999999999996,0.21999999999999975,6372646,8778537,4639808,4138729,4138729
