Date,HCKT_Open_average,HCKT_Open_max,HCKT_Open_min,HCKT_Open_volatility,HCKT_Open_change,HCKT_High_average,HCKT_High_max,HCKT_High_min,HCKT_High_volatility,HCKT_High_change,HCKT_Low_average,HCKT_Low_max,HCKT_Low_min,HCKT_Low_volatility,HCKT_Low_change,HCKT_Close_average,HCKT_Close_max,HCKT_Close_min,HCKT_Close_volatility,HCKT_Close_change,HCKT_Volume_average,HCKT_Volume_max,HCKT_Volume_min,HCKT_Volume_volatility,HCKT_Volume_change
2019-10-27,16.812,16.97,16.6,0.36999999999999744,0.36999999999999744,17.018,17.37,16.84,0.5300000000000011,0.5300000000000011,16.752000000000002,16.96,16.6,0.35999999999999943,0.35999999999999943,16.952,17.35,16.76,0.5899999999999999,0.5899999999999999,59541,83996,42753,41243,32958
2019-11-03,16.404,17.5,15.15,2.3499999999999996,-2.1500000000000004,16.634,17.71,15.47,2.24,-2.0299999999999994,15.948,17.5,14.54,2.960000000000001,-2.0699999999999985,16.184,17.6,15.26,2.3400000000000016,-2.1799999999999997,126472,240964,69453,171511,-49658
2019-11-10,15.338000000000001,15.49,15.25,0.2400000000000002,0.1899999999999995,15.44,15.49,15.4,0.08999999999999986,0.08999999999999986,15.212,15.31,15.14,0.16999999999999993,0.03999999999999915,15.354,15.38,15.33,0.05000000000000071,-0.009999999999999787,91225,116994,75086,41908,-28873
2019-11-17,15.302,15.35,15.24,0.10999999999999943,0.019999999999999574,15.396,15.5,15.33,0.16999999999999993,-0.05000000000000071,15.212,15.25,15.14,0.10999999999999943,0.019999999999999574,15.308,15.35,15.26,0.08999999999999986,-0.05000000000000071,110913,150474,71087,79387,-64036
2019-11-24,15.355,15.44,15.25,0.1899999999999995,0.15000000000000036,15.56,15.7,15.49,0.20999999999999908,0.009999999999999787,15.315000000000001,15.39,15.23,0.16000000000000014,0.09999999999999964,15.355,15.4,15.33,0.07000000000000028,-0.009999999999999787,74912,109066,31659,77407,-45171
2019-12-01,15.246,15.31,15.13,0.17999999999999972,-0.030000000000001137,15.358,15.41,15.29,0.120000000000001,-0.019999999999999574,15.142,15.2,15.09,0.10999999999999943,-0.08999999999999986,15.228,15.27,15.17,0.09999999999999964,0.019999999999999574,147120,195163,77012,118151,34070
2019-12-08,15.34,15.52,15.22,0.29999999999999893,0.2599999999999998,15.53,15.77,15.37,0.40000000000000036,0.27000000000000135,15.252,15.42,15.14,0.27999999999999936,0.16999999999999993,15.388,15.53,15.24,0.28999999999999915,0.25,211344,369356,85592,283764,-283764
2019-12-15,15.76,16.01,15.56,0.45000000000000107,0.27999999999999936,15.928,16.07,15.79,0.28000000000000114,0.120000000000001,15.618,15.72,15.53,0.19000000000000128,0.11000000000000121,15.832,15.98,15.57,0.41000000000000014,0.2699999999999996,154755,237294,99389,137905,137905
2019-12-22,15.8275,15.95,15.68,0.2699999999999996,0.08000000000000007,15.997499999999999,16.13,15.82,0.3099999999999987,-0.03999999999999915,15.629999999999999,15.83,15.42,0.41000000000000014,0.41000000000000014,15.834999999999999,15.95,15.7,0.25,0.20000000000000107,87542,99360,60000,39360,-703
2019-12-29,15.98,16.17,15.88,0.2900000000000009,0.009999999999999787,16.240000000000002,16.28,16.19,0.08999999999999986,0.019999999999999574,15.8375,15.94,15.75,0.1899999999999995,0.16000000000000014,16.085,16.26,15.88,0.3800000000000008,0.3800000000000008,184804,449342,67387,381955,-344498
