Date,AJINY_Open_average,AJINY_Open_max,AJINY_Open_min,AJINY_Open_volatility,AJINY_Open_change,AJINY_High_average,AJINY_High_max,AJINY_High_min,AJINY_High_volatility,AJINY_High_change,AJINY_Low_average,AJINY_Low_max,AJINY_Low_min,AJINY_Low_volatility,AJINY_Low_change,AJINY_Close_average,AJINY_Close_max,AJINY_Close_min,AJINY_Close_volatility,AJINY_Close_change,AJINY_Volume_average,AJINY_Volume_max,AJINY_Volume_min,AJINY_Volume_volatility,AJINY_Volume_change
2017-10-29,20.206,20.31,20.0,0.3099999999999987,0.14000000000000057,20.246,20.5,20.0,0.5,0.33999999999999986,20.176000000000002,20.3,19.94,0.35999999999999943,0.14000000000000057,20.216,20.5,19.94,0.5599999999999987,0.33999999999999986,459,1089,0,1089,369
2017-11-05,19.148,20.38,18.06,2.3200000000000003,-2.3200000000000003,19.444,20.38,19.0,1.379999999999999,-1.379999999999999,19.148,20.38,18.06,2.3200000000000003,-2.3200000000000003,19.259999999999998,20.38,18.08,2.3000000000000007,-2.3000000000000007,241,704,0,704,501
2017-11-12,18.384,18.74,18.12,0.6199999999999974,0.4399999999999977,18.482,18.86,18.12,0.7399999999999984,0.5599999999999987,18.26,18.59,17.85,0.7399999999999984,0.48999999999999844,18.296,18.59,17.85,0.7399999999999984,0.48999999999999844,3160,8906,957,7949,772
2017-11-19,18.525,18.83,18.32,0.509999999999998,-0.15000000000000213,18.58,18.83,18.32,0.509999999999998,-0.370000000000001,18.302500000000002,18.55,18.18,0.370000000000001,-0.370000000000001,18.302500000000002,18.55,18.18,0.370000000000001,-0.370000000000001,1523,3607,566,3041,-2371
2017-11-26,18.306,18.72,17.95,0.7699999999999996,0.6600000000000001,18.372,18.72,18.06,0.6600000000000001,0.6600000000000001,18.02,18.36,17.46,0.8999999999999986,0.8999999999999986,18.11,18.36,17.49,0.870000000000001,0.870000000000001,2726,5230,0,5230,3074
2017-12-03,18.696,18.85,18.51,0.33999999999999986,0.17999999999999972,18.908,19.34,18.68,0.6600000000000001,0.4299999999999997,18.696,18.85,18.51,0.33999999999999986,0.17999999999999972,18.742,18.9,18.52,0.379999999999999,0.379999999999999,4796,6521,1603,4918,-79
2017-12-10,18.634,18.86,18.48,0.379999999999999,0.14000000000000057,18.712,18.92,18.48,0.4400000000000013,0.4400000000000013,18.576,18.69,18.36,0.33000000000000185,0.26000000000000156,18.65,18.92,18.36,0.5600000000000023,0.5600000000000023,3128,6631,572,6059,2002
2017-12-17,18.46,18.52,18.35,0.16999999999999815,0.030000000000001137,18.6175,18.79,18.54,0.25,0.25,18.46,18.52,18.35,0.16999999999999815,0.030000000000001137,18.57,18.64,18.5,0.14000000000000057,0.14000000000000057,2096,3059,883,2176,246
2017-12-24,18.744999999999997,18.99,18.56,0.4299999999999997,0.08000000000000185,18.9175,19.07,18.64,0.4299999999999997,-0.3299999999999983,18.607499999999998,18.79,18.52,0.2699999999999996,-0.03999999999999915,18.7975,18.97,18.52,0.4499999999999993,-0.4499999999999993,2468,4584,307,4277,-1391
2017-12-31,19.07,19.23,18.99,0.240000000000002,0.03999999999999915,19.1075,19.23,19.01,0.21999999999999886,0.03999999999999915,18.7675,19.05,18.57,0.4800000000000004,0.4800000000000004,18.78,19.05,18.57,0.4800000000000004,0.4800000000000004,3044,6781,0,6781,-6781
