Date,GNK_Open_average,GNK_Open_max,GNK_Open_min,GNK_Open_volatility,GNK_Open_change,GNK_High_average,GNK_High_max,GNK_High_min,GNK_High_volatility,GNK_High_change,GNK_Low_average,GNK_Low_max,GNK_Low_min,GNK_Low_volatility,GNK_Low_change,GNK_Close_average,GNK_Close_max,GNK_Close_min,GNK_Close_volatility,GNK_Close_change,GNK_Volume_average,GNK_Volume_max,GNK_Volume_min,GNK_Volume_volatility,GNK_Volume_change
2019-10-27,10.512,10.78,9.93,0.8499999999999996,-0.8000000000000007,10.706,11.05,10.23,0.8200000000000003,-0.8200000000000003,10.241999999999999,10.67,9.78,0.8900000000000006,-0.7400000000000002,10.428,10.85,9.88,0.9699999999999989,-0.5199999999999996,209722,261416,129935,131481,-131481
2019-11-03,10.572,10.93,10.36,0.5700000000000003,0.5700000000000003,10.95,11.47,10.37,1.1000000000000014,0.7300000000000004,10.206,10.63,9.64,0.9900000000000002,0.3000000000000007,10.645999999999999,11.43,9.9,1.5299999999999994,0.8100000000000005,406304,730042,223012,507030,281434
2019-11-10,10.756,10.99,10.51,0.4800000000000004,-0.10000000000000142,10.974,11.46,10.75,0.7100000000000009,-0.03999999999999915,10.512,10.65,10.45,0.20000000000000107,-0.02000000000000135,10.69,11.01,10.52,0.4900000000000002,-0.2400000000000002,295681,469393,196186,273207,-102575
2019-11-17,10.39,10.6,10.21,0.3899999999999988,-0.20999999999999908,10.536,10.66,10.41,0.25,-0.14000000000000057,10.208,10.46,9.93,0.5300000000000011,-0.27000000000000135,10.366,10.53,10.22,0.3099999999999987,-0.1999999999999993,270580,348677,167529,181148,113036
2019-11-24,10.375,10.5,10.25,0.25,0.25,10.5375,10.67,10.4,0.2699999999999996,0.2699999999999996,10.317499999999999,10.48,10.2,0.28000000000000114,0.28000000000000114,10.425,10.51,10.32,0.1899999999999995,0.17999999999999972,366061,652328,227839,424489,363990
2019-12-01,10.276,10.63,10.13,0.5,-0.5,10.396,10.68,10.28,0.40000000000000036,-0.29999999999999893,10.054,10.36,9.76,0.5999999999999996,-0.22999999999999865,10.16,10.4,10.0,0.40000000000000036,-0.20000000000000107,187934,243548,139637,103911,-91586
2019-12-08,10.196,10.42,9.97,0.4499999999999993,-0.21999999999999886,10.346,10.55,10.11,0.4400000000000013,-0.22000000000000064,10.004,10.18,9.65,0.5299999999999994,-0.46999999999999886,10.116,10.44,9.71,0.7299999999999986,-0.5099999999999998,172320,259623,135240,124383,25111
2019-12-15,10.012,10.65,9.7,0.9500000000000011,0.8600000000000012,10.316,10.88,9.83,1.0500000000000007,0.7699999999999996,9.918,10.5,9.61,0.8900000000000006,0.8000000000000007,10.166,10.72,9.66,1.0600000000000005,1.0099999999999998,304434,479271,134069,345202,95753
2019-12-22,10.7975,10.87,10.75,0.11999999999999922,0.11999999999999922,10.9925,11.22,10.86,0.3600000000000012,0.08999999999999986,10.657499999999999,10.74,10.45,0.2900000000000009,-0.25,10.745,10.86,10.6,0.2599999999999998,-0.16000000000000014,322080,592334,195951,396383,90461
2019-12-29,10.559999999999999,10.79,10.34,0.4499999999999993,-0.16000000000000014,10.745,10.89,10.53,0.3600000000000012,-0.3600000000000012,10.3875,10.6,10.13,0.46999999999999886,-0.3699999999999992,10.48,10.63,10.3,0.33000000000000007,-0.33000000000000007,198016,293946,108038,185908,161452
