Date,HOPE_Open_average,HOPE_Open_max,HOPE_Open_min,HOPE_Open_volatility,HOPE_Open_change,HOPE_High_average,HOPE_High_max,HOPE_High_min,HOPE_High_volatility,HOPE_High_change,HOPE_Low_average,HOPE_Low_max,HOPE_Low_min,HOPE_Low_volatility,HOPE_Low_change,HOPE_Close_average,HOPE_Close_max,HOPE_Close_min,HOPE_Close_volatility,HOPE_Close_change,HOPE_Volume_average,HOPE_Volume_max,HOPE_Volume_min,HOPE_Volume_volatility,HOPE_Volume_change
2019-10-27,14.496,14.77,14.35,0.41999999999999993,0.33000000000000007,14.608,14.8,14.43,0.370000000000001,0.14000000000000057,14.334,14.58,14.03,0.5500000000000007,0.17999999999999972,14.506,14.67,14.27,0.40000000000000036,0.08999999999999986,539845,708242,395806,312436,65694
2019-11-03,14.618,14.73,14.49,0.2400000000000002,-0.2400000000000002,14.72,14.84,14.58,0.2599999999999998,-0.10999999999999943,14.502,14.6,14.35,0.25,-0.0600000000000005,14.592,14.66,14.51,0.15000000000000036,0.019999999999999574,567095,721224,312241,408983,-408983
2019-11-10,14.438,14.63,14.3,0.33000000000000007,-0.33000000000000007,14.482,14.71,14.35,0.3600000000000012,-0.3600000000000012,14.31,14.53,14.17,0.35999999999999943,-0.35999999999999943,14.412,14.64,14.33,0.3100000000000005,-0.2900000000000009,400485,541943,272245,269698,149802
2019-11-17,14.32,14.42,14.26,0.16000000000000014,-0.08000000000000007,14.444,14.7,14.26,0.4399999999999995,0.21999999999999886,14.226,14.35,14.06,0.28999999999999915,-0.03999999999999915,14.352,14.59,14.2,0.39000000000000057,0.17999999999999972,551760,870075,323493,546582,481319
2019-11-24,14.565,14.61,14.53,0.08000000000000007,0.0600000000000005,14.6775,14.71,14.64,0.07000000000000028,0.05000000000000071,14.4625,14.57,14.3,0.2699999999999996,-0.16999999999999993,14.5,14.58,14.37,0.21000000000000085,-0.16999999999999993,484768,614528,332012,282516,32967
2019-12-01,14.572,14.75,14.35,0.40000000000000036,0.27999999999999936,14.686,14.88,14.42,0.46000000000000085,0.35999999999999943,14.464,14.69,14.1,0.5899999999999999,0.5600000000000005,14.584,14.75,14.31,0.4399999999999995,0.4399999999999995,622587,987726,396794,590932,-439651
2019-12-08,14.94,15.11,14.77,0.33999999999999986,0.23000000000000043,15.12,15.3,14.79,0.5100000000000016,0.5100000000000016,14.838,14.97,14.7,0.27000000000000135,0.27000000000000135,15.017999999999999,15.2,14.78,0.41999999999999993,0.41999999999999993,580376,951473,350151,601322,258279
2019-12-15,15.3,15.48,15.17,0.3100000000000005,-0.05000000000000071,15.402,15.51,15.18,0.33000000000000007,-0.33000000000000007,15.122,15.22,14.93,0.2900000000000009,-0.2900000000000009,15.232000000000001,15.47,14.99,0.4800000000000004,-0.4800000000000004,1095906,2415702,556520,1859182,-99286
2019-12-22,14.98,15.04,14.9,0.1399999999999988,-0.11999999999999922,15.015,15.1,14.96,0.1399999999999988,-0.1399999999999988,14.865,14.94,14.8,0.1399999999999988,-0.11999999999999922,14.9025,15.06,14.81,0.25,-0.22000000000000064,481985,556581,373330,183251,133263
2019-12-29,14.81,14.92,14.72,0.1999999999999993,-0.06999999999999851,14.906666666666666,14.95,14.85,0.09999999999999964,-0.09999999999999964,14.69,14.79,14.6,0.1899999999999995,-0.1899999999999995,14.826666666666666,14.86,14.76,0.09999999999999964,-0.09999999999999964,600287,673019,520292,152727,-152727
