Date,HOPE_Open_average,HOPE_Open_max,HOPE_Open_min,HOPE_Open_volatility,HOPE_Open_change,HOPE_High_average,HOPE_High_max,HOPE_High_min,HOPE_High_volatility,HOPE_High_change,HOPE_Low_average,HOPE_Low_max,HOPE_Low_min,HOPE_Low_volatility,HOPE_Low_change,HOPE_Close_average,HOPE_Close_max,HOPE_Close_min,HOPE_Close_volatility,HOPE_Close_change,HOPE_Volume_average,HOPE_Volume_max,HOPE_Volume_min,HOPE_Volume_volatility,HOPE_Volume_change
2019-10-27,14.39,14.51,14.24,0.2699999999999996,0.16999999999999993,14.546,14.66,14.43,0.23000000000000043,0.129999999999999,14.264,14.4,14.03,0.370000000000001,0.08999999999999986,14.466,14.6,14.27,0.33000000000000007,0.129999999999999,554299,708242,395806,312436,89856
2019-11-03,14.674,14.77,14.56,0.20999999999999908,-0.15000000000000036,14.734,14.84,14.58,0.2599999999999998,-0.13000000000000078,14.52,14.6,14.35,0.25,-0.0600000000000005,14.606,14.67,14.51,0.16000000000000014,-0.0600000000000005,613870,721224,546117,175107,49456
2019-11-10,14.476,14.63,14.35,0.28000000000000114,-0.0600000000000005,14.558,14.73,14.43,0.3000000000000007,-0.3000000000000007,14.374,14.53,14.23,0.29999999999999893,-0.2599999999999998,14.462,14.64,14.33,0.3100000000000005,-0.2699999999999996,378524,541943,272245,269698,229702
2019-11-17,14.312,14.42,14.26,0.16000000000000014,-0.02000000000000135,14.374,14.48,14.26,0.22000000000000064,0.05000000000000071,14.198,14.35,14.06,0.28999999999999915,0.08000000000000007,14.304,14.41,14.2,0.21000000000000085,-0.009999999999999787,462154,628221,323493,304728,-98554
2019-11-24,14.5025,14.61,14.34,0.2699999999999996,0.1899999999999995,14.675,14.7,14.64,0.05999999999999872,-0.05999999999999872,14.465,14.57,14.31,0.2599999999999998,0.1999999999999993,14.555,14.59,14.51,0.08000000000000007,-0.08000000000000007,548655,870075,332012,538063,-538063
2019-12-01,14.55,14.75,14.35,0.40000000000000036,0.16000000000000014,14.672,14.88,14.42,0.46000000000000085,0.16999999999999993,14.392,14.69,14.1,0.5899999999999999,0.3899999999999988,14.508000000000001,14.71,14.31,0.40000000000000036,0.34000000000000163,635878,987726,396794,590932,-109258
2019-12-08,14.879999999999999,15.11,14.7,0.41000000000000014,0.41000000000000014,15.016,15.26,14.78,0.4800000000000004,0.4300000000000015,14.776,14.94,14.66,0.27999999999999936,0.20999999999999908,14.927999999999999,15.19,14.75,0.4399999999999995,0.25,568305,951473,350151,601322,-92403
2019-12-15,15.266,15.48,15.0,0.4800000000000004,0.4299999999999997,15.426,15.51,15.3,0.20999999999999908,0.129999999999999,15.13,15.22,14.97,0.25,0.11999999999999922,15.274000000000001,15.47,15.13,0.33999999999999986,-0.06999999999999851,1106288,2415702,608430,1807272,1807272
2019-12-22,15.0475,15.17,14.96,0.20999999999999908,-0.20999999999999908,15.07,15.18,14.96,0.21999999999999886,-0.21999999999999886,14.8925,14.94,14.8,0.1399999999999988,-0.129999999999999,14.940000000000001,15.06,14.81,0.25,-0.17999999999999972,494466,556581,373330,183251,61
2019-12-29,14.8325,14.92,14.72,0.1999999999999993,-0.17999999999999972,14.92,14.96,14.85,0.11000000000000121,-0.11000000000000121,14.7225,14.82,14.6,0.22000000000000064,-0.22000000000000064,14.83,14.86,14.76,0.09999999999999964,-0.08000000000000007,576863,673019,506593,166426,13699
