Date,CS_Open_average,CS_Open_max,CS_Open_min,CS_Open_volatility,CS_Open_change,CS_High_average,CS_High_max,CS_High_min,CS_High_volatility,CS_High_change,CS_Low_average,CS_Low_max,CS_Low_min,CS_Low_volatility,CS_Low_change,CS_Close_average,CS_Close_max,CS_Close_min,CS_Close_volatility,CS_Close_change,CS_Volume_average,CS_Volume_max,CS_Volume_min,CS_Volume_volatility,CS_Volume_change
2019-10-06,11.676,11.98,11.42,0.5600000000000005,0.5600000000000005,11.752,12.08,11.5,0.5800000000000001,0.4900000000000002,11.64,11.95,11.38,0.5699999999999985,0.5699999999999985,11.677999999999999,11.98,11.42,0.5600000000000005,0.5500000000000007,2965657,3656499,1520983,2135516,-2021664
2019-10-13,12.332,12.55,12.09,0.46000000000000085,0.46000000000000085,12.411999999999999,12.59,12.29,0.3000000000000007,0.3000000000000007,12.27,12.48,12.05,0.4299999999999997,0.4299999999999997,12.324,12.49,12.19,0.3000000000000007,0.3000000000000007,2262445,3266284,1681499,1584785,-1481313
2019-10-20,12.565999999999999,12.69,12.48,0.20999999999999908,0.17999999999999972,12.642,12.79,12.57,0.21999999999999886,0.21999999999999886,12.508000000000001,12.69,12.43,0.2599999999999998,0.22999999999999865,12.566,12.69,12.47,0.21999999999999886,0.21999999999999886,2092094,4195717,1263707,2932010,2395706
2019-10-27,12.614,12.98,12.36,0.620000000000001,0.25,12.686,13.08,12.38,0.6999999999999993,0.2900000000000009,12.542,12.96,12.19,0.7700000000000014,0.26000000000000156,12.662,13.07,12.38,0.6899999999999995,0.35999999999999943,2228516,2413032,1967648,445384,33125
2019-11-03,13.048,13.12,12.98,0.1399999999999988,-0.049999999999998934,13.116,13.23,13.07,0.16000000000000014,0.0,13.01,13.11,12.96,0.14999999999999858,0.0,13.06,13.13,12.98,0.15000000000000036,0.05000000000000071,1580222,1909307,1352359,556948,-221723
2019-11-10,12.94,13.05,12.82,0.23000000000000043,-0.07000000000000028,12.984,13.1,12.88,0.21999999999999886,-0.08000000000000007,12.898,13.0,12.78,0.22000000000000064,-0.0600000000000005,12.953999999999999,13.04,12.85,0.1899999999999995,-0.02999999999999936,1314665,1746177,969485,776692,-250656
2019-11-17,13.136000000000001,13.24,13.01,0.23000000000000043,0.16000000000000014,13.208,13.36,13.09,0.2699999999999996,0.25,13.094,13.23,12.95,0.28000000000000114,0.21000000000000085,13.162,13.33,13.01,0.3200000000000003,0.27999999999999936,1548324,1791701,1272523,519178,302230
2019-11-24,13.2225,13.31,13.11,0.20000000000000107,-0.20000000000000107,13.23,13.32,13.13,0.1899999999999995,-0.1899999999999995,13.1325,13.26,13.02,0.2400000000000002,-0.16000000000000014,13.19,13.29,13.09,0.1999999999999993,-0.16000000000000014,1648910,2670977,926486,1744491,1187415
2019-12-01,12.98,13.13,12.82,0.3100000000000005,0.3100000000000005,13.02,13.17,12.84,0.33000000000000007,0.33000000000000007,12.927999999999999,13.11,12.74,0.3699999999999992,0.3699999999999992,12.991999999999999,13.12,12.83,0.28999999999999915,0.28999999999999915,1651127,2772290,1291276,1481014,-1481014
2019-12-08,13.248,13.57,13.01,0.5600000000000005,0.4900000000000002,13.325999999999999,13.62,13.04,0.5800000000000001,0.5199999999999996,13.174,13.5,12.92,0.5800000000000001,0.4800000000000004,13.232,13.5,12.95,0.5500000000000007,0.4399999999999995,2029367,3247203,1477414,1769789,-195939
2019-12-15,13.492,13.68,13.3,0.379999999999999,-0.2699999999999996,13.549999999999999,13.7,13.36,0.33999999999999986,-0.3200000000000003,13.422,13.6,13.21,0.3899999999999988,-0.34999999999999964,13.452,13.63,13.24,0.39000000000000057,-0.39000000000000057,1702344,3154199,1033629,2120570,-279675
2019-12-22,13.3325,13.51,13.2,0.3100000000000005,0.3100000000000005,13.375,13.52,13.22,0.29999999999999893,0.29999999999999893,13.3025,13.43,13.19,0.2400000000000002,0.2400000000000002,13.33,13.43,13.22,0.20999999999999908,0.20999999999999908,1237212,2085574,510435,1575139,1225278
2019-12-29,13.463333333333333,13.56,13.38,0.17999999999999972,0.06999999999999851,13.586666666666666,13.76,13.46,0.29999999999999893,0.0799999999999983,13.433333333333334,13.52,13.37,0.15000000000000036,0.040000000000000924,13.56,13.75,13.45,0.3000000000000007,0.030000000000001137,1930422,2260268,1354034,906234,906234
