Date,CS_Open_average,CS_Open_max,CS_Open_volatility,CS_Open_change,CS_High_average,CS_High_max,CS_High_volatility,CS_High_change,CS_Low_average,CS_Low_max,CS_Low_volatility,CS_Low_change,CS_Close_average,CS_Close_max,CS_Close_volatility,CS_Close_change,CS_Volume_average,CS_Volume_max,CS_Volume_volatility,CS_Volume_change
2018-01-14,18.918,19.17,0.5400000000000027,0.15000000000000213,19.064,19.34,0.5300000000000011,0.26000000000000156,18.838,19.16,0.6099999999999994,0.379999999999999,18.98,19.34,0.620000000000001,0.48999999999999844,3034763,3798435,1638442,-1638442
2018-01-21,19.698,19.8,0.4200000000000017,0.41000000000000014,19.766,19.98,0.6000000000000014,0.46000000000000085,19.53,19.78,0.5400000000000027,0.3500000000000014,19.636,19.98,0.6600000000000001,0.3000000000000007,2613711,4009965,1999288,-389854
2018-01-28,19.349999999999998,19.56,0.6199999999999974,-0.509999999999998,19.468,19.77,0.6699999999999982,-0.36999999999999744,19.13,19.55,1.1999999999999993,-0.9899999999999984,19.19,19.71,1.3399999999999999,-1.0299999999999976,3256029,5402083,2968392,2932676
2018-02-04,17.788,18.07,0.6600000000000001,-0.5799999999999983,18.0,18.29,0.629999999999999,-0.5199999999999996,17.406,17.88,0.8299999999999983,-0.22999999999999687,17.68,18.03,0.8399999999999999,-0.379999999999999,9021790,17769228,13403009,-13403009
2018-02-11,18.2475,18.78,1.1700000000000017,1.0,18.515,18.83,1.1099999999999994,1.1099999999999994,18.1425,18.59,1.0399999999999991,1.0399999999999991,18.465,18.78,1.1000000000000014,1.1000000000000014,3501262,6395995,4187919,-419996
2018-02-18,18.64,18.7,0.120000000000001,-0.030000000000001137,18.78,18.87,0.15000000000000213,0.019999999999999574,18.54,18.58,0.0799999999999983,0.05000000000000071,18.646,18.76,0.20000000000000284,0.16000000000000014,2692533,3376991,1087249,-1087249
2018-02-25,18.268,18.78,1.0300000000000011,-0.9800000000000004,18.41,18.88,0.9199999999999982,-0.8299999999999983,18.062,18.71,1.0700000000000003,-1.0100000000000016,18.216,18.74,0.7999999999999972,-0.759999999999998,2514615,3006534,1149765,605326
2018-03-04,18.136,18.35,0.38000000000000256,0.19000000000000128,18.262,18.46,0.28999999999999915,0.240000000000002,18.058,18.28,0.3500000000000014,0.25,18.2,18.38,0.25,0.23999999999999844,1725606,2011082,538015,-310469
2018-03-11,18.25,18.49,0.48999999999999844,-0.1999999999999993,18.314,18.51,0.33000000000000185,-0.19000000000000128,18.008,18.21,0.3500000000000014,-0.1700000000000017,18.104,18.25,0.21999999999999886,-0.019999999999999574,2025277,2214578,314108,-44238
2018-03-18,17.4,18.05,1.1400000000000006,-1.1400000000000006,17.458000000000002,18.17,1.2200000000000024,-1.2200000000000024,17.099999999999998,17.97,1.3299999999999983,-1.3299999999999983,17.224,18.06,1.4100000000000001,-1.1899999999999977,3583635,4461692,1963261,356484
2018-03-25,16.72,16.86,0.3099999999999987,-0.07000000000000028,16.837500000000002,16.89,0.129999999999999,-0.03999999999999915,16.44,16.61,0.3299999999999983,-0.17999999999999972,16.5925,16.79,0.33999999999999986,-0.10000000000000142,3081652,4473236,2191405,529794
2018-04-01,16.316,16.45,0.4499999999999993,-0.129999999999999,16.464,16.54,0.23999999999999844,-0.019999999999999574,16.19,16.41,0.4399999999999995,-0.05000000000000071,16.332,16.49,0.3299999999999983,-0.23000000000000043,2333309,3102581,1546891,-164416
2018-04-08,16.498,16.64,0.240000000000002,-0.11999999999999744,16.55,16.64,0.1999999999999993,-0.18999999999999773,16.355999999999998,16.46,0.15000000000000213,-0.14000000000000057,16.416,16.53,0.20000000000000284,-0.16000000000000014,1362631,1570039,450251,-268028
2018-04-15,16.526,16.61,0.129999999999999,0.129999999999999,16.612,16.7,0.16000000000000014,0.129999999999999,16.458,16.5,0.10000000000000142,0.08999999999999986,16.518,16.59,0.14999999999999858,0.0799999999999983,1677909,1981435,550087,-334650
2018-04-22,16.936,17.22,0.75,0.41000000000000014,16.978,17.23,0.6600000000000001,0.370000000000001,16.764,17.1,0.9200000000000017,0.5899999999999999,16.832,17.16,0.870000000000001,0.4800000000000004,2476347,3656147,1904070,-294153
2018-04-29,16.532,16.75,0.5700000000000003,-0.379999999999999,16.622,16.77,0.33999999999999986,-0.23000000000000043,16.39,16.57,0.41000000000000014,-0.15000000000000213,16.522,16.68,0.33999999999999986,-0.21999999999999886,2239645,2762478,1105928,-853395
2018-05-06,16.788,17.16,0.7199999999999989,0.4399999999999977,16.864,17.16,0.5700000000000003,0.35999999999999943,16.708000000000002,16.96,0.5300000000000011,0.39000000000000057,16.788,16.99,0.46999999999999886,0.35999999999999943,1805006,2595000,1263877,30838
2018-05-13,16.694,16.72,0.03999999999999915,-0.029999999999997584,16.798,16.97,0.2699999999999996,-0.23000000000000043,16.637999999999998,16.71,0.13000000000000256,-0.10000000000000142,16.716,16.84,0.21000000000000085,-0.19000000000000128,1281657,1672096,573418,-407311
2018-05-20,16.5225,16.9,0.6799999999999997,-0.6799999999999997,16.605,17.03,0.7200000000000024,-0.7200000000000024,16.425,16.89,0.7199999999999989,-0.7199999999999989,16.5325,16.92,0.6300000000000026,-0.6300000000000026,2336037,3235941,1637646,-228228
2018-05-27,15.524000000000001,15.69,0.379999999999999,0.09999999999999964,15.648,15.77,0.28999999999999915,-0.049999999999998934,15.356,15.6,0.4599999999999991,0.4399999999999995,15.501999999999999,15.69,0.4299999999999997,0.4299999999999997,4289835,7509705,5481326,-5481326
2018-06-03,15.56,15.84,0.5099999999999998,0.33000000000000007,15.65,15.97,0.4800000000000004,0.4300000000000015,15.434,15.79,0.5,0.5,15.54,15.87,0.5399999999999991,0.5399999999999991,2448129,3016653,1119568,-555605
2018-06-10,15.556,15.96,0.7700000000000014,-0.7700000000000014,15.658,15.97,0.7300000000000004,-0.7300000000000004,15.458,15.71,0.5900000000000016,-0.5900000000000016,15.558,15.78,0.5599999999999987,-0.5599999999999987,2129753,2455562,568121,27074
2018-06-17,15.218,15.41,0.3200000000000003,0.009999999999999787,15.262,15.53,0.41000000000000014,-0.02000000000000135,15.092,15.36,0.4299999999999997,-0.0600000000000005,15.152,15.42,0.41999999999999993,-0.11999999999999922,2348388,3139587,1260938,309254
2018-06-24,14.86,14.99,0.2599999999999998,-0.2400000000000002,14.978,15.09,0.20999999999999908,-0.14999999999999858,14.748000000000001,14.88,0.25,-0.07000000000000028,14.854000000000001,14.97,0.2400000000000002,-0.120000000000001,2125261,2708798,856833,30552
2018-07-01,15.025,15.1,0.17999999999999972,0.08000000000000007,15.1375,15.38,0.34000000000000163,0.34000000000000163,14.9475,15.1,0.25,0.25,15.0625,15.35,0.4800000000000004,0.4800000000000004,2126786,4336917,3193379,3193379
2018-07-08,14.959999999999999,15.18,0.41999999999999993,-0.07000000000000028,15.048,15.26,0.41000000000000014,0.019999999999999574,14.892000000000001,15.13,0.41999999999999993,-0.05000000000000071,14.984,15.24,0.4299999999999997,0.02999999999999936,1738264,2726666,1638162,1215934
2018-07-15,15.24,15.38,0.26000000000000156,0.26000000000000156,15.328,15.47,0.27000000000000135,0.27000000000000135,15.186,15.37,0.27999999999999936,0.27999999999999936,15.256,15.43,0.28999999999999915,0.28999999999999915,1815614,2905912,1667851,-267001
2018-07-22,15.73,15.9,0.23000000000000043,0.16999999999999993,15.78,15.97,0.2900000000000009,0.20000000000000107,15.634,15.83,0.3200000000000003,0.17999999999999972,15.696,15.84,0.2599999999999998,0.16000000000000014,1958640,2492408,1227188,-430283
2018-07-29,15.91,16.28,0.7100000000000009,-0.7100000000000009,15.974,16.3,0.6699999999999999,-0.6699999999999999,15.794,16.04,0.5799999999999983,-0.5799999999999983,15.873999999999999,16.06,0.4599999999999991,-0.4599999999999991,2029352,2253556,495238,-8874
2018-08-05,15.542,15.81,0.7400000000000002,-0.7400000000000002,15.612,15.94,0.7799999999999994,-0.7799999999999994,15.454,15.75,0.7599999999999998,-0.7599999999999998,15.5,15.79,0.7899999999999991,-0.7699999999999996,2053076,3080633,1744814,931513
2018-08-12,14.862,15.07,0.33999999999999986,-0.2400000000000002,14.946,15.12,0.27999999999999936,-0.21999999999999886,14.806000000000001,15.0,0.3100000000000005,-0.1899999999999995,14.892,15.09,0.27999999999999936,-0.23000000000000043,1449575,1726767,620183,-439674
2018-08-19,15.0,15.09,0.1899999999999995,-0.07000000000000028,15.068,15.21,0.27000000000000135,0.0600000000000005,14.942,15.05,0.23000000000000043,-0.040000000000000924,15.002,15.17,0.28999999999999915,0.10999999999999943,1810295,2152894,639946,159976
2018-08-26,15.115,15.21,0.2400000000000002,-0.2400000000000002,15.18,15.29,0.2599999999999998,-0.2599999999999998,15.045,15.16,0.2599999999999998,-0.2599999999999998,15.105,15.25,0.3000000000000007,-0.22000000000000064,1554281,1970291,660019,202593
2018-09-02,15.05,15.29,0.4399999999999995,-0.049999999999998934,15.112,15.32,0.3800000000000008,-0.15000000000000036,14.916,15.07,0.2599999999999998,-0.09999999999999964,14.982,15.11,0.2699999999999996,-0.2699999999999996,1622076,1879913,496280,22919
2018-09-09,14.888,15.02,0.28999999999999915,0.28999999999999915,14.994,15.11,0.22999999999999865,0.16000000000000014,14.844,15.02,0.3200000000000003,0.3200000000000003,14.93,15.06,0.28000000000000114,0.13000000000000078,1774718,2185536,813854,-543876
2018-09-16,15.622,15.98,0.9100000000000001,0.879999999999999,15.702,15.99,0.8399999999999999,0.8200000000000003,15.526,15.87,0.7999999999999989,0.6099999999999994,15.597999999999999,15.94,0.8499999999999996,0.5999999999999996,2223868,3583539,2405722,224437
2018-09-23,15.326,15.75,0.8499999999999996,-0.8499999999999996,15.432,15.8,0.8399999999999999,-0.8399999999999999,15.244,15.61,0.8300000000000001,-0.8300000000000001,15.280000000000001,15.64,0.7599999999999998,-0.7599999999999998,2025829,2671055,1638943,1160871
2018-09-30,14.459999999999999,14.63,0.5900000000000016,-0.5800000000000001,14.540000000000001,14.71,0.5200000000000014,-0.45000000000000107,14.342,14.54,0.5199999999999996,-0.5,14.464,14.67,0.5,-0.4399999999999995,3147219,3995253,1345419,238830
2018-10-07,13.802,14.12,0.5999999999999996,-0.4900000000000002,13.86,14.12,0.5,-0.5,13.578,13.95,0.6099999999999994,-0.47999999999999865,13.648,14.04,0.6199999999999992,-0.5199999999999996,3732029,5472026,2993610,855968
2018-10-14,13.388,13.61,0.46999999999999886,-0.4399999999999995,13.44,13.7,0.5199999999999996,-0.4299999999999997,13.234,13.52,0.5399999999999991,-0.5399999999999991,13.294,13.59,0.5800000000000001,-0.5800000000000001,2652281,3149962,893256,-14016
2018-10-21,12.63,12.82,0.33999999999999986,0.08000000000000007,12.716,12.92,0.35999999999999943,-0.05000000000000071,12.414,12.66,0.41999999999999993,-0.25,12.508000000000001,12.85,0.5999999999999996,-0.34999999999999964,4844234,5665705,1906956,1112894
2018-10-28,12.9,13.06,0.2900000000000009,0.07000000000000028,12.99,13.15,0.3200000000000003,0.05000000000000071,12.75,12.89,0.2400000000000002,0.0600000000000005,12.852,12.93,0.16999999999999993,-0.05000000000000071,5419838,6714532,3720142,-2771173
2018-11-04,12.886,13.07,0.370000000000001,-0.0600000000000005,12.936,13.15,0.4399999999999995,-0.11999999999999922,12.754,12.93,0.4599999999999991,-0.2599999999999998,12.812,13.05,0.5600000000000005,-0.29999999999999893,2996530,3823743,1562812,1562812
2018-11-11,12.392,12.58,0.3000000000000007,-0.08999999999999986,12.51,12.66,0.2400000000000002,-0.2400000000000002,12.274000000000001,12.41,0.1999999999999993,-0.1999999999999993,12.406,12.51,0.20999999999999908,-0.20999999999999908,4058229,5227620,2832765,-1969921
2018-11-18,11.895,12.03,0.2699999999999996,0.16999999999999993,12.0,12.15,0.2900000000000009,0.25,11.837499999999999,12.03,0.33999999999999986,0.33999999999999986,11.89,12.09,0.3699999999999992,0.3699999999999992,3971473,6966364,4968646,-3756277
2018-11-25,11.938,12.17,0.41999999999999993,0.3000000000000007,12.046000000000001,12.21,0.3500000000000014,0.23000000000000043,11.844,12.01,0.27999999999999936,0.1999999999999993,11.975999999999999,12.11,0.28999999999999915,0.16000000000000014,3785303,4876123,2608926,-416777
2018-12-02,11.3825,11.98,0.8499999999999996,-0.8499999999999996,11.4825,11.99,0.7799999999999994,-0.7799999999999994,11.125,11.56,0.7100000000000009,-0.7100000000000009,11.27,11.64,0.6400000000000006,-0.6400000000000006,7782877,9279888,3067508,2329105
2018-12-09,11.244,11.44,0.379999999999999,-0.1899999999999995,11.336,11.49,0.3000000000000007,-0.07000000000000028,11.052,11.22,0.3600000000000012,0.05000000000000071,11.108,11.32,0.40000000000000036,0.019999999999999574,6472925,8644712,4623505,-1745329
2018-12-16,10.768,11.07,0.6300000000000008,-0.6300000000000008,10.856,11.11,0.5199999999999996,-0.5199999999999996,10.554,10.82,0.46000000000000085,-0.46000000000000085,10.614,10.89,0.47000000000000064,-0.47000000000000064,5297197,6347396,2729871,-1317002
2018-12-23,10.7175,10.98,0.5300000000000011,0.41000000000000014,10.86,11.01,0.33000000000000007,0.14999999999999858,10.5275,10.8,0.5700000000000003,0.46999999999999886,10.8,10.87,0.1999999999999993,0.05999999999999872,5584627,6325904,1444889,-32166
2018-12-30,11.05,11.34,0.629999999999999,0.629999999999999,11.245,11.48,0.4400000000000013,0.3800000000000008,10.9825,11.26,0.5899999999999999,0.5899999999999999,11.1725,11.39,0.4400000000000013,0.3500000000000014,4493778,6772028,3883948,-760723
2019-01-06,11.664,11.74,0.15000000000000036,0.08000000000000007,11.79,11.97,0.3600000000000012,0.3600000000000012,11.594,11.7,0.2599999999999998,0.22000000000000064,11.716000000000001,11.9,0.34999999999999964,0.34999999999999964,3556773,5270673,2463632,2463632
2019-01-13,12.03,12.26,0.4499999999999993,0.4499999999999993,12.190000000000001,12.41,0.5199999999999996,0.5199999999999996,11.9825,12.2,0.46999999999999886,0.46999999999999886,12.1475,12.37,0.48999999999999844,0.48999999999999844,3852710,5372075,2261604,457720
2019-01-20,12.318,12.43,0.2400000000000002,0.13000000000000078,12.392,12.55,0.2400000000000002,0.03999999999999915,12.24,12.42,0.28999999999999915,0.08999999999999986,12.33,12.48,0.28000000000000114,0.15000000000000036,3469142,5115053,2840767,1349464
2019-01-27,12.13,12.39,0.4800000000000004,-0.47000000000000064,12.222,12.48,0.5,-0.4800000000000004,12.076,12.34,0.4900000000000002,-0.47000000000000064,12.172,12.42,0.4399999999999995,-0.35999999999999943,2330238,3400318,1761362,166860
2019-02-03,11.904,12.11,0.47999999999999865,-0.3100000000000005,11.952,12.16,0.46000000000000085,-0.40000000000000036,11.808,12.09,0.5899999999999999,-0.379999999999999,11.895999999999999,12.14,0.46000000000000085,-0.46000000000000085,3121308,4019456,1755411,416657
2019-02-10,11.754999999999999,12.0,0.41000000000000014,-0.129999999999999,11.84,12.05,0.41999999999999993,-0.14000000000000057,11.68,11.9,0.46000000000000085,-0.17999999999999972,11.795,11.99,0.4299999999999997,-0.13000000000000078,5413245,8244498,5907735,5907735
2019-02-17,11.904,12.08,0.3699999999999992,0.3699999999999992,12.018,12.16,0.22000000000000064,0.1999999999999993,11.86,12.05,0.370000000000001,0.370000000000001,11.952,12.08,0.21000000000000085,0.17999999999999972,2844701,3434366,1461693,467288
2019-02-24,12.363999999999999,12.51,0.33999999999999986,0.33999999999999986,12.434,12.54,0.2599999999999998,0.2599999999999998,12.272,12.33,0.1899999999999995,0.1899999999999995,12.322,12.42,0.23000000000000043,0.23000000000000043,2982958,3543819,1141508,-211651
2019-03-03,12.006,12.32,0.7200000000000006,-0.45000000000000107,12.072,12.34,0.5600000000000005,-0.379999999999999,11.895999999999999,12.15,0.5600000000000005,-0.3000000000000007,11.976,12.23,0.4800000000000004,-0.3000000000000007,2663072,3475468,1832225,-1166700
2019-03-10,11.98,12.3,0.5600000000000005,0.5600000000000005,12.08,12.39,0.5500000000000007,0.5500000000000007,11.959999999999999,12.28,0.5599999999999987,0.5599999999999987,12.046,12.35,0.5399999999999991,0.5399999999999991,2487174,2959508,912009,-328672
2019-03-17,11.912,12.52,1.1199999999999992,-1.1199999999999992,11.954,12.54,1.0799999999999983,-1.0799999999999983,11.778,12.32,1.0099999999999998,-1.0099999999999998,11.836,12.36,0.9699999999999989,-0.9699999999999989,4725498,6504146,2720906,589633
2019-03-24,11.584,11.85,0.4599999999999991,0.4599999999999991,11.666,12.05,0.5899999999999999,0.5899999999999999,11.508000000000001,11.85,0.5199999999999996,0.5199999999999996,11.622,12.03,0.5800000000000001,0.5800000000000001,3566573,4942592,2239118,735504
2019-03-31,12.206,12.28,0.2400000000000002,0.16000000000000014,12.276,12.38,0.28000000000000114,0.16000000000000014,12.16,12.26,0.28999999999999915,0.20999999999999908,12.22,12.32,0.2599999999999998,0.17999999999999972,2384158,3246123,1841908,-1841908
2019-04-07,12.548,13.03,0.8099999999999987,0.7999999999999989,12.602,13.04,0.7899999999999991,0.7799999999999994,12.452,12.87,0.7299999999999986,0.7199999999999989,12.522,12.91,0.6999999999999993,0.6999999999999993,2638539,3675010,2088372,1491084
2019-04-14,13.3725,13.47,0.28000000000000114,0.20000000000000107,13.462499999999999,13.62,0.33999999999999986,0.16999999999999993,13.3225,13.45,0.3099999999999987,0.16999999999999993,13.425,13.6,0.33999999999999986,0.14000000000000057,3096969,4052084,1840924,-1840924
2019-04-21,13.33,13.45,0.1999999999999993,0.1999999999999993,13.394,13.56,0.2900000000000009,0.2900000000000009,13.267999999999999,13.45,0.33999999999999986,0.33999999999999986,13.34,13.52,0.3200000000000003,0.2599999999999998,3228021,4751787,3203662,-3079447
2019-04-28,13.106,13.43,0.7999999999999989,-0.7999999999999989,13.168,13.44,0.6999999999999993,-0.6999999999999993,13.006,13.25,0.6500000000000004,-0.6500000000000004,13.076,13.3,0.6100000000000012,-0.6100000000000012,2656349,3941564,2397986,819359
2019-05-05,12.282,12.56,0.6400000000000006,-0.6400000000000006,12.364,12.59,0.6600000000000001,-0.6500000000000004,12.166,12.44,0.6899999999999995,-0.6199999999999992,12.252,12.45,0.6899999999999995,-0.6500000000000004,2881383,3364219,1172289,87836
2019-05-12,11.762,11.87,0.17999999999999972,-0.08000000000000007,11.914,12.0,0.21000000000000085,-0.16000000000000014,11.744,11.87,0.1999999999999993,-0.08000000000000007,11.831999999999999,11.92,0.1899999999999995,-0.129999999999999,1785274,1996192,671162,-39136
2019-05-19,11.66,11.8,0.3000000000000007,-0.14000000000000057,11.745,11.94,0.40000000000000036,-0.2699999999999996,11.6,11.73,0.3100000000000005,-0.14999999999999858,11.705,11.9,0.3600000000000012,-0.2599999999999998,1972500,2647882,1319197,-656387
2019-05-26,11.37,11.6,0.41000000000000014,-0.41000000000000014,11.454,11.62,0.29999999999999893,-0.29999999999999893,11.308,11.51,0.34999999999999964,-0.34999999999999964,11.4,11.52,0.25,-0.21999999999999886,2900858,4060258,2539545,1652366
2019-06-02,11.634,11.76,0.1899999999999995,0.02999999999999936,11.714,11.76,0.129999999999999,-0.019999999999999574,11.558,11.65,0.15000000000000036,0.08000000000000007,11.644,11.74,0.20000000000000107,-0.10999999999999943,2231456,3630553,2281640,-2019850
2019-06-09,11.546,11.77,0.33000000000000007,-0.28999999999999915,11.582,11.79,0.3199999999999985,-0.2599999999999998,11.474,11.69,0.3200000000000003,-0.3099999999999987,11.52,11.72,0.3200000000000003,-0.3200000000000003,1961153,2439744,1039613,1039613
2019-06-16,11.72,11.85,0.3699999999999992,0.2699999999999996,11.8,11.88,0.16000000000000014,0.05999999999999872,11.638,11.72,0.2400000000000002,0.15000000000000036,11.702,11.82,0.22000000000000064,0.0600000000000005,2392694,3331527,1568244,-1219260
2019-06-23,11.9,12.15,0.5500000000000007,0.5500000000000007,11.956,12.18,0.5399999999999991,0.5399999999999991,11.824,11.97,0.4300000000000015,0.41000000000000014,11.866,12.04,0.4599999999999991,0.4599999999999991,2444207,3020828,1657991,983431
2019-06-30,12.1175,12.33,0.39000000000000057,0.15000000000000036,12.17,12.41,0.41999999999999993,0.14000000000000057,12.0475,12.21,0.3000000000000007,0.08000000000000007,12.0875,12.25,0.27999999999999936,0.05999999999999872,1915631,2537396,1114323,818714
2019-07-07,12.176,12.35,0.4599999999999991,0.4399999999999995,12.216,12.35,0.379999999999999,0.379999999999999,12.104000000000001,12.26,0.379999999999999,0.379999999999999,12.145999999999999,12.31,0.370000000000001,0.33000000000000007,2493404,3947960,2177820,-836234
2019-07-14,12.406,12.57,0.2900000000000009,-0.20000000000000107,12.442,12.58,0.2400000000000002,-0.1999999999999993,12.3,12.37,0.1399999999999988,-0.09999999999999964,12.334,12.43,0.1899999999999995,-0.05999999999999872,2486427,3228080,1525598,-850741
2019-07-21,12.272,12.52,0.4399999999999995,-0.4299999999999997,12.324,12.62,0.5299999999999994,-0.5099999999999998,12.19,12.52,0.5199999999999996,-0.5199999999999996,12.254,12.61,0.6099999999999994,-0.6099999999999994,2198495,2891526,996379,78342
2019-07-28,11.872,12.29,0.7699999999999996,-0.2699999999999996,11.948,12.32,0.7900000000000009,-0.40000000000000036,11.676,12.03,0.7199999999999989,-0.41000000000000014,11.788,12.07,0.7000000000000011,-0.5600000000000005,3699959,4388457,1525508,1525508
2019-08-04,11.427999999999999,11.54,0.2599999999999998,-0.10999999999999943,11.524000000000001,11.63,0.22000000000000064,-0.09999999999999964,11.338000000000001,11.5,0.2699999999999996,-0.08999999999999986,11.475999999999999,11.58,0.2900000000000009,-0.21000000000000085,2599329,3685484,1648651,-370757
2019-08-11,11.187999999999999,11.42,0.3800000000000008,0.15000000000000036,11.283999999999999,11.49,0.40000000000000036,-0.0600000000000005,11.129999999999999,11.35,0.41000000000000014,0.08999999999999986,11.202,11.39,0.4299999999999997,0.0,2917851,3804139,2093726,-1010863
2019-08-18,11.416,11.5,0.17999999999999972,0.10999999999999943,11.452,11.54,0.1999999999999993,0.09999999999999964,11.31,11.41,0.17999999999999972,0.11999999999999922,11.36,11.48,0.20000000000000107,0.13000000000000078,2145646,3211594,2001327,-657082
2019-08-25,11.4675,11.69,0.4299999999999997,0.2599999999999998,11.537500000000001,11.72,0.3100000000000005,0.25,11.3925,11.61,0.3699999999999992,0.34999999999999964,11.4675,11.68,0.3699999999999992,0.3699999999999992,1987743,2363137,660024,320846
2019-09-01,12.07,12.5,0.8300000000000001,0.8300000000000001,12.156,12.63,0.9300000000000015,0.9300000000000015,12.028,12.49,0.9199999999999999,0.9199999999999999,12.09,12.59,0.9599999999999991,0.9599999999999991,3438499,4798203,2910876,-539123
2019-09-08,13.012,13.21,0.2900000000000009,-0.010000000000001563,13.068,13.24,0.2599999999999998,0.009999999999999787,12.916,13.11,0.28999999999999915,0.08000000000000007,12.998,13.12,0.21999999999999886,0.049999999999998934,3205389,3523995,631384,-519421
2019-09-15,12.794,12.96,0.34000000000000163,-0.09000000000000163,12.848,12.98,0.3100000000000005,-0.13000000000000078,12.71,12.85,0.33000000000000007,-0.14000000000000057,12.766,12.86,0.2699999999999996,-0.1899999999999995,2161150,2718382,1164493,-114694
2019-09-22,12.264,12.53,0.41999999999999993,-0.25,12.318,12.55,0.33999999999999986,-0.27000000000000135,12.19,12.37,0.27999999999999936,-0.16999999999999993,12.24,12.4,0.2400000000000002,-0.1899999999999995,3060536,4236594,1897629,-1197434
2019-09-29,11.638,12.1,0.6899999999999995,-0.5999999999999996,11.7,12.11,0.6099999999999994,-0.5099999999999998,11.514000000000001,11.81,0.46000000000000085,-0.33000000000000007,11.598,11.88,0.40000000000000036,-0.40000000000000036,2885285,3789121,1725215,-1348224
2019-10-06,11.676,11.98,0.5600000000000005,0.5600000000000005,11.752,12.08,0.5800000000000001,0.4900000000000002,11.64,11.95,0.5699999999999985,0.5699999999999985,11.677999999999999,11.98,0.5600000000000005,0.5500000000000007,2965657,3656499,2135516,-2021664
2019-10-13,12.332,12.55,0.46000000000000085,0.46000000000000085,12.411999999999999,12.59,0.3000000000000007,0.3000000000000007,12.27,12.48,0.4299999999999997,0.4299999999999997,12.324,12.49,0.3000000000000007,0.3000000000000007,2262445,3266284,1584785,-1481313
2019-10-20,12.565999999999999,12.69,0.20999999999999908,0.17999999999999972,12.642,12.79,0.21999999999999886,0.21999999999999886,12.508000000000001,12.69,0.2599999999999998,0.22999999999999865,12.566,12.69,0.21999999999999886,0.21999999999999886,2092094,4195717,2932010,2395706
2019-10-27,12.614,12.98,0.620000000000001,0.25,12.686,13.08,0.6999999999999993,0.2900000000000009,12.542,12.96,0.7700000000000014,0.26000000000000156,12.662,13.07,0.6899999999999995,0.35999999999999943,2228516,2413032,445384,33125
2019-11-03,13.048,13.12,0.1399999999999988,-0.049999999999998934,13.116,13.23,0.16000000000000014,0.0,13.01,13.11,0.14999999999999858,0.0,13.06,13.13,0.15000000000000036,0.05000000000000071,1580222,1909307,556948,-221723
2019-11-10,12.94,13.05,0.23000000000000043,-0.07000000000000028,12.984,13.1,0.21999999999999886,-0.08000000000000007,12.898,13.0,0.22000000000000064,-0.0600000000000005,12.953999999999999,13.04,0.1899999999999995,-0.02999999999999936,1314665,1746177,776692,-250656
2019-11-17,13.136000000000001,13.24,0.23000000000000043,0.16000000000000014,13.208,13.36,0.2699999999999996,0.25,13.094,13.23,0.28000000000000114,0.21000000000000085,13.162,13.33,0.3200000000000003,0.27999999999999936,1548324,1791701,519178,302230
2019-11-24,13.2225,13.31,0.20000000000000107,-0.20000000000000107,13.23,13.32,0.1899999999999995,-0.1899999999999995,13.1325,13.26,0.2400000000000002,-0.16000000000000014,13.19,13.29,0.1999999999999993,-0.16000000000000014,1648910,2670977,1744491,1187415
2019-12-01,12.98,13.13,0.3100000000000005,0.3100000000000005,13.02,13.17,0.33000000000000007,0.33000000000000007,12.927999999999999,13.11,0.3699999999999992,0.3699999999999992,12.991999999999999,13.12,0.28999999999999915,0.28999999999999915,1651127,2772290,1481014,-1481014
2019-12-08,13.248,13.57,0.5600000000000005,0.4900000000000002,13.325999999999999,13.62,0.5800000000000001,0.5199999999999996,13.174,13.5,0.5800000000000001,0.4800000000000004,13.232,13.5,0.5500000000000007,0.4399999999999995,2029367,3247203,1769789,-195939
2019-12-15,13.492,13.68,0.379999999999999,-0.2699999999999996,13.549999999999999,13.7,0.33999999999999986,-0.3200000000000003,13.422,13.6,0.3899999999999988,-0.34999999999999964,13.452,13.63,0.39000000000000057,-0.39000000000000057,1702344,3154199,2120570,-279675
2019-12-22,13.3325,13.51,0.3100000000000005,0.3100000000000005,13.375,13.52,0.29999999999999893,0.29999999999999893,13.3025,13.43,0.2400000000000002,0.2400000000000002,13.33,13.43,0.20999999999999908,0.20999999999999908,1237212,2085574,1575139,1225278
2019-12-29,13.463333333333333,13.56,0.17999999999999972,0.06999999999999851,13.586666666666666,13.76,0.29999999999999893,0.0799999999999983,13.433333333333334,13.52,0.15000000000000036,0.040000000000000924,13.56,13.75,0.3000000000000007,0.030000000000001137,1930422,2260268,906234,906234
