Date,CS_Open_average,CS_Open_max,CS_Open_min,CS_Open_volatility,CS_Open_change,CS_High_average,CS_High_max,CS_High_min,CS_High_volatility,CS_High_change,CS_Low_average,CS_Low_max,CS_Low_min,CS_Low_volatility,CS_Low_change,CS_Close_average,CS_Close_max,CS_Close_min,CS_Close_volatility,CS_Close_change,CS_Volume_average,CS_Volume_max,CS_Volume_min,CS_Volume_volatility,CS_Volume_change
2019-10-06,11.58,11.98,11.42,0.5600000000000005,0.4800000000000004,11.67,12.08,11.5,0.5800000000000001,0.4800000000000004,11.546000000000001,11.93,11.38,0.5499999999999989,0.4499999999999993,11.578,11.94,11.42,0.5199999999999996,0.4599999999999991,3074242,3656499,2063906,1592593,1592593
2019-10-13,12.218,12.43,11.98,0.4499999999999993,0.3099999999999987,12.296,12.45,12.01,0.4399999999999995,0.33000000000000007,12.164,12.3,11.95,0.3500000000000014,0.3200000000000003,12.222,12.33,11.98,0.34999999999999964,0.34999999999999964,2209647,3266284,1520983,1745301,160516
2019-10-20,12.538,12.62,12.48,0.1399999999999988,-0.07000000000000028,12.602,12.63,12.57,0.0600000000000005,0.019999999999999574,12.466000000000001,12.48,12.43,0.05000000000000071,0.0,12.526,12.6,12.47,0.129999999999999,0.08000000000000007,1609945,1853685,1263707,589978,-437620
2019-10-27,12.556,12.73,12.36,0.370000000000001,-0.16000000000000014,12.628,12.79,12.38,0.40999999999999837,-0.14999999999999858,12.488,12.7,12.19,0.5099999999999998,-0.16000000000000014,12.586,12.71,12.38,0.33000000000000007,-0.07000000000000028,2597870,4195717,1967648,2228069,-2228069
2019-11-03,13.048,13.12,12.98,0.1399999999999988,0.10999999999999943,13.114,13.23,13.07,0.16000000000000014,0.019999999999999574,13.006,13.11,12.96,0.14999999999999858,0.05999999999999872,13.056000000000001,13.13,12.98,0.15000000000000036,-0.009999999999999787,1768148,2348947,1352359,996588,-996588
2019-11-10,12.94,13.05,12.82,0.23000000000000043,0.019999999999999574,12.998,13.1,12.88,0.21999999999999886,-0.05000000000000071,12.906,13.0,12.78,0.22000000000000064,-0.019999999999999574,12.969999999999999,13.09,12.85,0.2400000000000002,-0.07000000000000028,1380728,1746177,969485,776692,39693
2019-11-17,13.084,13.21,12.98,0.23000000000000043,0.23000000000000043,13.14,13.3,13.02,0.28000000000000114,0.28000000000000114,13.036,13.21,12.94,0.27000000000000135,0.27000000000000135,13.098,13.27,13.01,0.2599999999999998,0.2599999999999998,1449173,1791701,1079001,712700,712700
2019-11-24,13.255,13.31,13.16,0.15000000000000036,-0.08000000000000007,13.2875,13.36,13.16,0.1999999999999993,-0.1999999999999993,13.185,13.26,13.07,0.1899999999999995,-0.16000000000000014,13.245,13.33,13.09,0.2400000000000002,-0.2400000000000002,1374854,1574753,926486,648267,-648267
2019-12-01,12.975999999999999,13.11,12.82,0.28999999999999915,-0.02999999999999936,13.012,13.13,12.84,0.2900000000000009,-0.02000000000000135,12.91,13.04,12.74,0.29999999999999893,0.019999999999999574,12.99,13.11,12.83,0.27999999999999936,-0.02999999999999936,1927067,2772290,1299596,1472694,-1316836
2019-12-08,13.16,13.41,13.01,0.40000000000000036,0.27999999999999936,13.235999999999999,13.51,13.04,0.47000000000000064,0.33999999999999986,13.096,13.29,12.92,0.3699999999999992,0.17999999999999972,13.156,13.34,12.95,0.39000000000000057,0.22000000000000064,1992139,3247203,1291276,1955927,875763
2019-12-15,13.546,13.68,13.33,0.34999999999999964,-0.2400000000000002,13.602,13.7,13.41,0.28999999999999915,-0.20999999999999908,13.48,13.6,13.22,0.379999999999999,-0.27999999999999936,13.504,13.63,13.24,0.39000000000000057,-0.2599999999999998,1731742,3154199,1033629,2120570,1676785
2019-12-22,13.28,13.42,13.2,0.22000000000000064,0.11999999999999922,13.335,13.46,13.22,0.2400000000000002,0.10000000000000142,13.2475,13.39,13.19,0.20000000000000107,0.17999999999999972,13.2825,13.41,13.22,0.1899999999999995,0.16999999999999993,1135890,2085574,510435,1575139,755148
2019-12-29,13.475,13.56,13.38,0.17999999999999972,-0.0600000000000005,13.57,13.76,13.46,0.29999999999999893,0.019999999999999574,13.4325,13.52,13.37,0.15000000000000036,-0.019999999999999574,13.5275,13.75,13.43,0.3200000000000003,0.05000000000000071,1881744,2260268,1354034,906234,524555
