Date,BRO_stock_Open_average,BRO_stock_Open_max,BRO_stock_Open_min,BRO_stock_Open_volatility,BRO_stock_Open_change,BRO_stock_High_average,BRO_stock_High_max,BRO_stock_High_min,BRO_stock_High_volatility,BRO_stock_High_change,BRO_stock_Low_average,BRO_stock_Low_max,BRO_stock_Low_min,BRO_stock_Low_volatility,BRO_stock_Low_change,BRO_stock_Close_average,BRO_stock_Close_max,BRO_stock_Close_min,BRO_stock_Close_volatility,BRO_stock_Close_change,BRO_stock_Volume_average,BRO_stock_Volume_max,BRO_stock_Volume_min,BRO_stock_Volume_volatility,BRO_stock_Volume_change
2019-10-20,36.54,36.89,36.32,0.5700000000000003,0.3500000000000014,36.76,36.91,36.5,0.4099999999999966,0.17999999999999972,36.154,36.38,35.76,0.6200000000000045,-0.6200000000000045,36.424,36.84,35.96,0.8800000000000026,-0.6599999999999966,1248347,1452160,892789,559371,559371
2019-10-27,36.902,37.88,35.75,2.1300000000000026,1.7800000000000011,37.55,37.97,36.46,1.509999999999998,1.509999999999998,36.668,37.53,35.75,1.7800000000000011,1.7199999999999989,37.234,37.69,35.86,1.8299999999999983,1.7700000000000031,2091638,2743105,1744854,998251,-213647
2019-11-03,37.524,37.82,37.12,0.7000000000000028,-0.21999999999999886,37.782000000000004,37.99,37.35,0.6400000000000006,-0.06999999999999318,37.182,37.52,36.76,0.7600000000000051,0.490000000000002,37.480000000000004,37.75,37.09,0.6599999999999966,0.5799999999999983,1484824,1697519,1158483,539036,69000
2019-11-10,37.882,38.05,37.63,0.4199999999999946,0.4199999999999946,38.094,38.18,38.03,0.14999999999999858,0.04999999999999716,37.674,37.81,37.51,0.30000000000000426,0.20000000000000284,37.908,38.06,37.84,0.21999999999999886,-0.010000000000005116,1545963,1970030,989243,980787,980787
2019-11-17,37.888,38.08,37.73,0.3500000000000014,0.020000000000003126,38.12,38.34,37.95,0.39000000000000057,-0.01999999999999602,37.706,37.89,37.6,0.28999999999999915,-0.00999999999999801,37.89,38.09,37.73,0.36000000000000654,0.03999999999999915,1509409,1834776,1242012,592764,-113922
2019-11-24,37.9525,38.03,37.91,0.12000000000000455,-0.030000000000001137,38.235,38.37,38.04,0.3299999999999983,-0.07000000000000028,37.6425,37.8,37.3,0.5,-0.09999999999999432,37.8875,37.96,37.74,0.21999999999999886,-0.21999999999999886,5874031,18629332,789469,17839863,-1313140
2019-12-01,37.862,38.34,37.37,0.970000000000006,0.4200000000000017,38.074,38.47,37.65,0.8200000000000003,0.3299999999999983,37.662,38.1,37.28,0.8200000000000003,0.5200000000000031,37.876,38.37,37.6,0.769999999999996,0.7399999999999949,1867091,2605563,1277063,1328500,-646487
2019-12-08,38.268,38.47,37.98,0.490000000000002,0.14000000000000057,38.482,38.86,38.27,0.5899999999999963,0.5,38.066,38.36,37.82,0.5399999999999991,0.22999999999999687,38.384,38.86,37.96,0.8999999999999986,0.6400000000000006,1660460,2303076,991874,1311202,365681
2019-12-15,39.362,39.83,38.89,0.9399999999999977,0.8099999999999952,39.69,40.35,39.31,1.0399999999999991,1.0399999999999991,39.132,39.67,38.84,0.8299999999999983,0.8100000000000023,39.534,40.25,38.98,1.2700000000000031,1.2700000000000031,1943857,3104614,1091130,2013484,2013484
2019-12-22,39.575,40.35,39.24,1.1099999999999994,-0.9600000000000009,39.692499999999995,40.4,39.4,1.0,-0.8399999999999963,39.205,39.27,39.16,0.11000000000000654,-0.05000000000000426,39.2925,39.37,39.17,0.19999999999999574,-0.030000000000001137,755893,1349317,372332,976985,-761736
2019-12-29,39.3625,39.62,39.2,0.4199999999999946,-0.0799999999999983,39.61,39.72,39.48,0.240000000000002,0.240000000000002,39.2,39.33,39.11,0.21999999999999886,0.04999999999999716,39.525,39.65,39.36,0.28999999999999915,0.28999999999999915,989973,1354295,726973,627322,183783
