Date,BACHY_stock_Open_average,BACHY_stock_Open_max,BACHY_stock_Open_min,BACHY_stock_Open_volatility,BACHY_stock_Open_change,BACHY_stock_High_average,BACHY_stock_High_max,BACHY_stock_High_min,BACHY_stock_High_volatility,BACHY_stock_High_change,BACHY_stock_Low_average,BACHY_stock_Low_max,BACHY_stock_Low_min,BACHY_stock_Low_volatility,BACHY_stock_Low_change,BACHY_stock_Close_average,BACHY_stock_Close_max,BACHY_stock_Close_min,BACHY_stock_Close_volatility,BACHY_stock_Close_change,BACHY_stock_Volume_average,BACHY_stock_Volume_max,BACHY_stock_Volume_min,BACHY_stock_Volume_volatility,BACHY_stock_Volume_change
2019-10-13,10.06,10.13,9.96,0.16999999999999993,0.019999999999999574,10.11,10.16,10.07,0.08999999999999986,0.019999999999999574,10.012,10.07,9.96,0.10999999999999943,0.049999999999998934,10.0726,10.15,10.027999999999999,0.12200000000000166,0.012000000000000455,33856,48317,20752,27565,23488
2019-10-20,10.1058,10.23,9.9,0.33000000000000007,0.16000000000000014,10.2,10.27,10.11,0.16000000000000014,0.16000000000000014,10.0962,10.21,9.9,0.3100000000000005,0.14000000000000057,10.1612,10.25,10.1,0.15000000000000036,0.14000000000000057,29276,36450,20531,15919,-6790
2019-10-27,10.31,10.39,10.175,0.21499999999999986,-0.08999999999999986,10.348,10.4,10.2,0.20000000000000107,-0.019999999999999574,10.25,10.36,10.1,0.2599999999999998,-0.05999999999999872,10.298,10.375,10.135,0.2400000000000002,-0.015000000000000568,20628,34152,7807,26345,21402
2019-11-03,10.5466,10.63,10.508,0.12200000000000166,-0.015000000000000568,10.624,10.77,10.55,0.21999999999999886,-0.20999999999999908,10.5114,10.554,10.48,0.07399999999999984,0.006999999999999673,10.5342,10.574000000000002,10.51,0.06400000000000183,0.032999999999999474,26687,40983,17614,23369,-23369
2019-11-10,10.1458,10.264000000000001,10.075,0.18900000000000183,-0.0600000000000005,10.2038,10.4,10.09,0.3100000000000005,-0.3100000000000005,10.1066,10.22,10.04,0.1800000000000015,-0.07000000000000028,10.155,10.33,10.07,0.2599999999999998,-0.2599999999999998,43148,121143,10700,110443,110443
2019-11-17,10.204,10.33,10.07,0.2599999999999998,0.08000000000000007,10.2398,10.34,10.15,0.1899999999999995,0.0389999999999997,10.1638,10.28,10.07,0.20999999999999908,0.08000000000000007,10.1938,10.31,10.113999999999999,0.1960000000000015,0.05600000000000094,41069,85105,15973,69132,-4841
2019-11-24,10.1575,10.22,10.02,0.20000000000000107,-0.16000000000000014,10.2425,10.31,10.07,0.2400000000000002,-0.20999999999999908,10.1525,10.22,10.0,0.22000000000000064,-0.17999999999999972,10.192499999999999,10.29,10.0,0.28999999999999915,-0.23000000000000043,35457,47781,14928,32853,-2472
2019-12-01,9.932,10.04,9.8,0.23999999999999844,0.03999999999999915,9.946,10.05,9.82,0.23000000000000043,0.05000000000000071,9.8954,10.01,9.765,0.24499999999999922,0.09799999999999898,9.918,10.03,9.82,0.20999999999999908,0.10999999999999943,39258,57862,20340,37522,-30112
2019-12-08,10.042,10.31,9.94,0.370000000000001,0.2900000000000009,10.198,10.42,10.03,0.39000000000000057,0.39000000000000057,10.034,10.3,9.94,0.3600000000000012,0.3100000000000005,10.16,10.33,9.99,0.33999999999999986,0.33999999999999986,72621,141841,24959,116882,-116882
2019-12-15,10.495000000000001,10.55,10.41,0.14000000000000057,0.14000000000000057,10.556,10.64,10.43,0.21000000000000085,0.17999999999999972,10.48,10.55,10.37,0.1800000000000015,0.1800000000000015,10.5084,10.57,10.37,0.20000000000000107,0.20000000000000107,63082,188204,25582,162622,9933
2019-12-22,10.60875,10.65,10.55,0.09999999999999964,0.03999999999999915,10.6925,10.74,10.65,0.08999999999999986,0.0600000000000005,10.6025,10.65,10.55,0.09999999999999964,0.03999999999999915,10.6695,10.708,10.62,0.08800000000000097,0.08000000000000007,44987,70658,10792,59866,-24483
2019-12-29,10.63875,10.745,10.57,0.17499999999999893,-0.17499999999999893,10.76175,10.83,10.67,0.16000000000000014,0.0470000000000006,10.62,10.69,10.57,0.11999999999999922,-0.11999999999999922,10.715,10.83,10.63,0.1999999999999993,0.02000000000000135,25830,29836,14295,15541,424
