Date,WisdomTree Global ex-US Real Estate_Open_average,WisdomTree Global ex-US Real Estate_Open_max,WisdomTree Global ex-US Real Estate_Open_volatility,WisdomTree Global ex-US Real Estate_Open_change,WisdomTree Global ex-US Real Estate_High_average,WisdomTree Global ex-US Real Estate_High_max,WisdomTree Global ex-US Real Estate_High_volatility,WisdomTree Global ex-US Real Estate_High_change,WisdomTree Global ex-US Real Estate_Low_average,WisdomTree Global ex-US Real Estate_Low_max,WisdomTree Global ex-US Real Estate_Low_volatility,WisdomTree Global ex-US Real Estate_Low_change,WisdomTree Global ex-US Real Estate_Close_average,WisdomTree Global ex-US Real Estate_Close_max,WisdomTree Global ex-US Real Estate_Close_volatility,WisdomTree Global ex-US Real Estate_Close_change
2019-07-28,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0,28.37,28.37,0.0,0.0,28.46,28.46,0.0,0.0
2019-08-04,28.41,28.41,0.0,0.0,28.48,28.48,0.0,0.0,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0
2019-08-11,29.2,29.2,0.0,0.0,29.2,29.2,0.0,0.0,29.08,29.08,0.0,0.0,29.09,29.09,0.0,0.0
2019-08-18,28.93,28.93,0.0,0.0,28.93,28.93,0.0,0.0,28.86,28.86,0.0,0.0,28.86,28.86,0.0,0.0
2019-08-25,29.03,29.03,0.0,0.0,29.05,29.05,0.0,0.0,28.95,28.95,0.0,0.0,29.04,29.04,0.0,0.0
2019-09-01,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0,29.32,29.32,0.0,0.0,29.35,29.35,0.0,0.0
2019-09-08,29.52,29.52,0.0,0.0,29.63,29.63,0.0,0.0,29.52,29.52,0.0,0.0,29.55,29.55,0.0,0.0
2019-09-15,29.49,29.49,0.0,0.0,29.66,29.66,0.0,0.0,29.44,29.44,0.0,0.0,29.64,29.64,0.0,0.0
2019-09-22,29.24,29.24,0.0,0.0,29.3,29.3,0.0,0.0,29.23,29.23,0.0,0.0,29.27,29.27,0.0,0.0
2019-09-29,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0,29.29,29.29,0.0,0.0,29.3,29.3,0.0,0.0
2019-10-06,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0,29.71,29.71,0.0,0.0,29.75,29.75,0.0,0.0
2019-10-13,30.38,30.38,0.0,0.0,30.46,30.46,0.0,0.0,30.36,30.36,0.0,0.0,30.46,30.46,0.0,0.0
2019-10-20,30.39,30.39,0.0,0.0,30.46,30.46,0.0,0.0,30.39,30.39,0.0,0.0,30.45,30.45,0.0,0.0
2019-10-27,30.88,30.88,0.0,0.0,30.88,30.88,0.0,0.0,30.77,30.77,0.0,0.0,30.78,30.78,0.0,0.0
2019-11-03,30.29,30.29,0.0,0.0,30.38,30.38,0.0,0.0,30.29,30.29,0.0,0.0,30.38,30.38,0.0,0.0
2019-11-10,30.24,30.24,0.0,0.0,30.41,30.41,0.0,0.0,30.24,30.24,0.0,0.0,30.41,30.41,0.0,0.0
2019-11-17,30.61,30.61,0.0,0.0,30.66,30.66,0.0,0.0,30.6,30.6,0.0,0.0,30.66,30.66,0.0,0.0
2019-11-24,30.62,30.62,0.0,0.0,30.7,30.7,0.0,0.0,30.52,30.52,0.0,0.0,30.56,30.56,0.0,0.0
2019-12-01,30.99,30.99,0.0,0.0,30.99,30.99,0.0,0.0,30.9,30.9,0.0,0.0,30.94,30.94,0.0,0.0
2019-12-08,31.33,31.33,0.0,0.0,31.38,31.38,0.0,0.0,31.33,31.33,0.0,0.0,31.38,31.38,0.0,0.0
2019-12-15,30.83,30.83,0.0,0.0,30.83,30.83,0.0,0.0,30.77,30.77,0.0,0.0,30.8,30.8,0.0,0.0
2019-12-22,31.32,31.32,0.0,0.0,31.32,31.32,0.0,0.0,31.16,31.16,0.0,0.0,31.16,31.16,0.0,0.0
2019-12-29,31.25,31.25,0.0,0.0,31.45,31.45,0.0,0.0,31.25,31.25,0.0,0.0,31.33,31.33,0.0,0.0
