Date,ASB_Open_average,ASB_Open_max,ASB_Open_min,ASB_Open_volatility,ASB_Open_change,ASB_High_average,ASB_High_max,ASB_High_min,ASB_High_volatility,ASB_High_change,ASB_Low_average,ASB_Low_max,ASB_Low_min,ASB_Low_volatility,ASB_Low_change,ASB_Close_average,ASB_Close_max,ASB_Close_min,ASB_Close_volatility,ASB_Close_change,ASB_Volume_average,ASB_Volume_max,ASB_Volume_min,ASB_Volume_volatility,ASB_Volume_change
2019-10-27,20.468,20.88,20.31,0.5700000000000003,0.5399999999999991,20.662000000000003,21.1,20.35,0.75,0.5,20.312,20.77,19.89,0.879999999999999,0.4299999999999997,20.55,21.07,20.11,0.9600000000000009,0.5800000000000018,1170270,1480606,864925,615681,-417722
2019-11-03,21.406,21.6,21.18,0.4200000000000017,0.3500000000000014,21.69,21.88,21.42,0.4599999999999973,0.379999999999999,21.316,21.52,21.04,0.4800000000000004,0.379999999999999,21.522000000000002,21.72,21.3,0.41999999999999815,0.3500000000000014,1074808,1493350,792893,700457,524670
2019-11-10,21.526,21.64,21.46,0.17999999999999972,-0.14000000000000057,21.69,21.84,21.6,0.23999999999999844,-0.23999999999999844,21.394,21.49,21.32,0.16999999999999815,-0.05999999999999872,21.554000000000002,21.69,21.43,0.26000000000000156,-0.16000000000000014,1041205,1275934,907172,368762,-334403
2019-11-17,21.59,21.73,21.48,0.25,0.15000000000000213,21.688,21.82,21.6,0.21999999999999886,0.120000000000001,21.428,21.63,21.27,0.35999999999999943,0.2099999999999973,21.586,21.72,21.48,0.23999999999999844,0.129999999999999,1056965,1614949,719795,895154,-823628
2019-11-24,21.634999999999998,21.7,21.57,0.129999999999999,-0.05000000000000071,21.695,21.77,21.61,0.16000000000000014,-0.14000000000000057,21.490000000000002,21.64,21.32,0.3200000000000003,-0.25,21.5325,21.74,21.35,0.389999999999997,-0.25,657544,1022373,313740,708633,285296
2019-12-01,21.288,21.71,20.74,0.9700000000000024,0.8000000000000007,21.49,21.83,21.04,0.7899999999999991,0.6799999999999997,21.188,21.55,20.57,0.9800000000000004,0.9499999999999993,21.384,21.62,21.0,0.620000000000001,0.5899999999999999,943110,1067754,722541,345213,-79316
2019-12-08,22.006,22.57,21.53,1.0399999999999991,1.0399999999999991,22.27,22.6,21.73,0.870000000000001,0.870000000000001,21.838,22.37,21.45,0.9200000000000017,0.9200000000000017,22.062,22.51,21.51,1.0,0.879999999999999,1144935,1373030,935472,437558,263929
2019-12-15,22.355999999999998,22.55,22.21,0.33999999999999986,-0.21000000000000085,22.416,22.58,22.27,0.3099999999999987,-0.28999999999999915,22.137999999999998,22.33,21.99,0.33999999999999986,-0.33999999999999986,22.23,22.48,22.07,0.41000000000000014,-0.41000000000000014,1086400,2628322,453987,2174335,-321592
2019-12-22,22.155,22.2,22.1,0.09999999999999787,-0.029999999999997584,22.197499999999998,22.24,22.18,0.05999999999999872,0.0,22.0425,22.11,21.98,0.129999999999999,-0.07000000000000028,22.0775,22.15,21.99,0.16000000000000014,-0.15000000000000213,436656,705961,228036,477925,477925
2019-12-29,21.93,22.13,21.72,0.41000000000000014,-0.22000000000000242,22.03333333333333,22.15,21.82,0.3299999999999983,-0.3299999999999983,21.763333333333335,21.94,21.53,0.41000000000000014,-0.41000000000000014,21.916666666666668,22.04,21.77,0.2699999999999996,-0.2699999999999996,989419,1181396,870633,310763,45597
