Date,BCBP_Open_average,BCBP_Open_max,BCBP_Open_volatility,BCBP_Open_change%,BCBP_High_average,BCBP_High_max,BCBP_High_volatility,BCBP_High_change%,BCBP_Low_average,BCBP_Low_max,BCBP_Low_volatility,BCBP_Low_change%,BCBP_Close_average,BCBP_Close_max,BCBP_Close_volatility,BCBP_Close_change%,BCBP_Volume_average,BCBP_Volume_max,BCBP_Volume_volatility,BCBP_Volume_change%
2018-01-07,15.1875,15.5,0.5500000000000007,3.6789297658862927,15.462499999999999,15.7,0.5,3.2894736842105265,15.0625,15.5,0.5999999999999996,4.02684563758389,15.325,15.6,0.5499999999999989,3.65448504983388,41261,53868,26424,-49.05324125640455
2018-01-14,15.620000000000001,15.75,0.1999999999999993,0.9615384615384638,15.74,15.85,0.1999999999999993,-0.3154574132492046,15.454,15.6,0.34999999999999964,0.8403361344537751,15.64,15.7,0.1999999999999993,1.2903225806451568,29186,58422,45524,84.36050364479787
2018-01-21,15.56,15.75,0.5999999999999996,-3.5031847133757896,15.65,15.9,0.5500000000000007,-2.8481012658227916,15.34,15.65,0.7000000000000011,-3.846153846153844,15.43,15.7,0.5999999999999996,-3.821656050955412,23435,36347,24839,-68.33851487055328
2018-01-28,15.17,15.3,0.25,0.6644518272425225,15.35,15.5,0.25,-0.9740259740259763,15.006,15.15,0.370000000000001,-1.466666666666671,15.15,15.35,0.5,-2.6229508196721336,28231,47582,30681,181.53363706289568
2018-02-04,14.73,14.85,0.1999999999999993,0.3401360544217736,14.93,14.95,0.09999999999999964,-0.6688963210702318,14.59,14.6,0.049999999999998934,0.0,14.71,14.85,0.29999999999999893,0.6825938566552877,28941,56900,39484,-69.39191564147627
2018-02-11,14.8,15.0,0.34999999999999964,0.33898305084746244,15.0,15.25,0.4499999999999993,3.0405405405405355,14.65,14.8,0.3000000000000007,1.7182130584192439,14.9125,15.1,0.34999999999999964,2.372881355932201,21384,23194,5496,-17.779326364692217
2018-02-18,15.55,15.85,0.6999999999999993,4.620462046204616,15.7,15.85,0.4499999999999993,2.9220779220779174,15.394,15.7,0.8999999999999986,6.081081081081071,15.629999999999999,15.8,0.6000000000000014,3.947368421052641,29730,47346,32040,-25.57555020487475
2018-02-25,15.51,15.65,0.3000000000000007,-0.31948881789137834,15.66,15.95,0.5499999999999989,-1.8808777429467018,15.28,15.45,0.34999999999999964,-0.32362459546924877,15.49,15.65,0.34999999999999964,0.32154340836012174,30472,39110,17035,77.1687429218573
2018-03-04,15.79,15.95,0.29999999999999893,1.916932907348236,15.89,15.95,0.09999999999999964,0.6309148264984205,15.58,15.85,0.4499999999999993,2.9220779220779174,15.83,15.95,0.1999999999999993,1.2698412698412653,25503,27070,4043,-8.694355379912013
2018-03-11,15.93,15.95,0.049999999999998934,-0.3134796238244447,16.0,16.1,0.15000000000000213,0.6269592476489118,15.562,15.76,0.4599999999999991,3.006535947712412,15.91,15.95,0.09999999999999964,0.6309148264984205,34129,83058,65818,66.14269141531322
2018-03-18,15.8,16.0,0.34999999999999964,-2.187499999999998,15.92,16.0,0.25,-0.31250000000000444,15.574,15.75,0.33000000000000007,-0.31948881789137834,15.69,15.85,0.29999999999999893,-0.6329113924050722,27304,42952,26219,31.816622351831203
2018-03-25,15.712499999999999,15.75,0.05000000000000071,-0.317460317460322,15.85,15.9,0.15000000000000036,-0.31446540880503593,15.475,15.55,0.20000000000000107,-0.9677419354838732,15.625,15.65,0.09999999999999964,-0.6389776357827454,20617,24451,7230,26.879972127054177
2018-04-01,15.68,15.9,0.40000000000000036,1.2820512820512888,15.9,16.0,0.25,0.6309148264984205,15.55,15.6,0.15000000000000036,0.32154340836012174,15.75,15.9,0.25,0.31948881789136696,13714,16216,4523,3.2534381139489192
2018-04-08,15.65,15.75,0.25,-1.5873015873015872,15.81,15.95,0.29999999999999893,-1.567398119122257,15.42,15.65,0.45000000000000107,-1.9169329073482473,15.59,15.7,0.29999999999999893,-0.31847133757961105,17211,22527,8938,3.5533694952652386
2018-04-15,15.7,15.75,0.09999999999999964,0.6389776357827454,15.83,15.85,0.09999999999999964,0.6349206349206327,15.456,15.65,0.75,4.362416107382552,15.74,15.85,0.1999999999999993,0.6349206349206327,12870,15790,4989,-2.830905636478784
2018-04-22,15.69,15.85,0.25,-1.5772870662460567,15.82,15.9,0.15000000000000036,-0.9433962264150966,15.6,15.75,0.3000000000000007,-1.9047619047619093,15.65,15.8,0.3000000000000007,-1.8987341772151942,13520,22643,14663,183.7468671679198
2018-04-29,15.35,15.5,0.34999999999999964,-0.6451612903225784,15.43,15.6,0.34999999999999964,-1.2820512820512775,15.188,15.3,0.20000000000000107,-0.9156311314584618,15.34,15.55,0.40000000000000036,-1.2861736334405212,13505,17157,7997,-46.61071282858308
2018-05-06,15.27,15.35,0.1999999999999993,-0.32573289902279434,15.32,15.35,0.049999999999998934,-0.32573289902279434,15.14,15.2,0.14999999999999858,0.6644518272425225,15.21,15.3,0.15000000000000036,0.6600660066006577,12186,16980,9470,9.428368885738223
2018-05-13,15.39,15.65,0.5,3.3003300330033003,15.530000000000001,15.75,0.4499999999999993,2.9411764705882306,15.362,15.61,0.4599999999999991,3.03630363036303,15.45,15.75,0.5500000000000007,3.6184210526315836,15370,25033,14524,18.698258635455325
2018-05-20,15.7,15.8,0.3000000000000007,-0.6329113924050722,15.775,15.8,0.05000000000000071,-0.3164556962025361,15.525,15.65,0.20000000000000107,1.2944983818770297,15.65,15.75,0.25,1.2903225806451568,13790,17008,5751,-14.422624647224835
2018-05-27,15.69,15.85,0.1999999999999993,1.2779552715654907,15.82,15.95,0.29999999999999893,1.916932907348236,15.613999999999999,15.7,0.1999999999999993,1.2903225806451568,15.72,15.9,0.3000000000000007,1.9230769230769276,17764,23222,7989,0.8563214875527555
2018-06-03,15.790000000000001,15.9,0.25,-1.572327044025157,15.856,15.95,0.2699999999999996,-1.6927899686520351,15.63,15.8,0.6000000000000014,-3.7974683544303884,15.67,15.85,0.5499999999999989,-3.4700315457413184,23115,44677,32654,271.59610746070035
2018-06-10,14.92,15.4,0.9500000000000011,-6.168831168831176,15.07,15.4,0.5500000000000007,-3.571428571428576,14.549999999999999,15.0,1.1500000000000004,-3.6666666666666714,14.74,15.1,0.6500000000000004,-2.6490066225165587,44567,74231,43722,-6.536809088273281
2018-06-17,14.9,15.05,0.3500000000000014,2.3809523809523907,15.21,15.65,0.75,3.6912751677852276,14.81,15.05,0.45000000000000107,3.0821917808219252,14.99,15.25,0.4499999999999993,2.693602693602696,71476,238402,211704,-20.24533097579843
2018-06-24,15.11,15.2,0.25,-1.6447368421052633,15.32,15.5,0.3000000000000007,0.9771986970684062,14.93,15.05,0.3500000000000014,1.7006802721088436,15.16,15.4,0.40000000000000036,0.9836065573770515,24358,31852,19842,16.06602776664359
2018-07-01,15.2375,15.4,0.45000000000000107,-2.922077922077929,15.485,15.7,0.3999999999999986,1.0296010296010305,15.1125,15.25,0.3000000000000007,-1.967213114754103,15.3325,15.62,0.4399999999999995,2.225130890052355,15504,21471,13938,185.02588610115492
2018-07-08,15.379999999999999,15.7,0.5999999999999996,-3.821656050955412,15.43,15.7,0.3999999999999986,-2.5477707006369337,15.16,15.35,0.34999999999999964,-2.280130293159607,15.23,15.45,0.3999999999999986,-2.2653721682847876,14554,25764,19829,144.78859857482186
2018-07-15,15.0,15.15,0.25,-0.9900990099009924,15.16,15.2,0.09999999999999964,0.330033003300323,14.914,14.95,0.049999999999998934,0.3355704697986506,15.02,15.1,0.15000000000000036,1.0033444816053536,17142,34586,26445,299.0538825429791
2018-07-22,14.92,15.2,0.5499999999999989,-2.3026315789473664,15.049999999999999,15.2,0.25,-0.657894736842103,14.71,14.95,0.3999999999999986,-1.0033444816053416,14.82,14.95,0.34999999999999964,-0.6688963210702318,16703,23594,13044,23.658767772511847
2018-07-29,14.97,15.15,0.34999999999999964,-2.310231023102308,15.03,15.15,0.3000000000000007,-1.3201320132013272,14.7,14.9,0.45000000000000107,-2.3569023569023546,14.86,15.1,0.40000000000000036,-1.342281879194638,15283,24549,15752,135.91197386123392
2018-08-05,14.76,14.9,0.3000000000000007,2.0547945205479503,14.904,14.95,0.09999999999999964,0.3367003367003415,14.706,14.75,0.15000000000000036,0.5479452054794526,14.814,14.9,0.15000000000000036,0.33898305084746244,15181,35693,30964,-33.44790055565103
2018-08-12,14.88,15.0,0.25,0.671140939597313,15.06,15.1,0.09999999999999964,-0.3322259136212672,14.77,14.9,0.3000000000000007,-0.671140939597313,14.89,15.05,0.45000000000000107,-0.3322259136212672,19927,31215,21636,225.86908863138115
2018-08-19,14.97,15.05,0.15000000000000036,-0.6644518272425344,15.05,15.1,0.09999999999999964,-0.6622516556291367,14.852,14.9,0.09999999999999964,0.0,14.9,14.95,0.09999999999999964,0.0,35769,71665,57522,-80.26512244470801
2018-08-26,14.8,15.0,0.40000000000000036,-1.6666666666666667,14.9625,15.05,0.15000000000000036,-0.6666666666666643,14.6075,14.65,0.07000000000000028,-0.1369863013698601,14.7875,14.85,0.15000000000000036,1.0204081632653086,10846,15784,7329,-41.00988342625443
2018-09-02,14.81,14.85,0.15000000000000036,0.0,14.88,15.0,0.1999999999999993,0.33444816053512183,14.64,14.7,0.14999999999999858,0.0,14.75,14.8,0.10000000000000142,0.0,7285,8246,1721,2.375478927203065
2018-09-09,14.64,14.7,0.14999999999999858,-1.0204081632652966,14.66,14.8,0.25,-1.689189189189189,14.47,14.65,0.25,-1.706484641638225,14.53,14.7,0.29999999999999893,-2.040816326530605,11284,20396,13179,0.3048358043508383
2018-09-16,14.14,14.3,0.3000000000000007,-1.398601398601406,14.25,14.4,0.3000000000000007,-2.0833333333333384,14.02,14.1,0.15000000000000036,-0.7092198581560258,14.06,14.15,0.15000000000000036,-1.0600706713780943,24526,54903,43302,-15.971316818774445
2018-09-23,13.87,13.9,0.05000000000000071,-0.35971223021583243,13.94,14.05,0.20000000000000107,0.3571428571428622,13.78,13.85,0.09999999999999964,-0.722021660649817,13.832,13.9,0.14000000000000057,-1.0071942446043207,15990,21436,11633,10.125866940662728
2018-09-30,13.74,13.84,0.41000000000000014,0.2898550724637619,13.972,14.17,0.3200000000000003,-0.1435750179468742,13.63,13.8,0.370000000000001,2.6785714285714377,13.718,13.82,0.35999999999999943,2.67459138187221,14737,24257,17018,-70.15706806282722
2018-10-07,13.558,13.76,0.6099999999999994,-3.8742690058479488,13.846,14.08,0.6199999999999992,-4.267425320056896,13.376,13.68,0.7599999999999998,-4.093567251461992,13.422,13.74,0.7300000000000004,-4.002911208151388,15532,30257,23562,-70.55071698777162
2018-10-14,13.166,13.31,0.2900000000000009,-1.2888551933282786,13.414,13.72,0.5800000000000001,-4.227405247813412,12.994,13.27,0.5700000000000003,2.125984251968515,13.134,13.27,0.29999999999999893,-2.0392749244712958,13969,26373,21552,-39.984074621772265
2018-10-21,12.37,12.74,0.6899999999999995,-3.8461538461538476,12.838000000000001,13.4,0.9299999999999997,-4.8743335872048785,12.23,12.74,0.7300000000000004,-3.8461538461538476,12.36,12.76,0.6099999999999994,-2.1159874608150435,27597,65454,52064,-16.390883546674992
2018-10-28,12.336,12.63,0.6000000000000014,-3.98406374501992,12.462,12.79,0.6799999999999997,-4.300234558248624,12.132,12.55,0.7800000000000011,-6.215139442231084,12.24,12.66,0.6300000000000008,-4.89731437598737,27122,40509,19935,5.283367356858171
2018-11-04,12.11,12.26,0.2699999999999996,0.0834028356964119,12.238,12.37,0.2699999999999996,-1.94489465153971,12.014,12.15,0.33999999999999986,-1.5012510425354437,12.116,12.3,0.45000000000000107,-3.6585365853658622,18530,23585,11741,-24.3375026499894
2018-11-11,11.804,11.97,0.2900000000000009,-1.0951979780960321,11.958,12.01,0.10999999999999943,-0.5838198498748981,11.684,11.78,0.20999999999999908,-1.2733446519524498,11.76,11.89,0.2400000000000002,-2.018502943650128,23592,32623,15395,89.36034362665428
2018-11-18,11.5475,11.59,0.08000000000000007,0.6950477845351875,11.725,12.02,0.4599999999999991,3.979238754325251,11.4825,11.54,0.11999999999999922,1.0507880910682943,11.6225,11.76,0.2599999999999998,2.2608695652173894,31592,55733,35569,12.348535846516324
2018-11-25,11.76,11.97,0.46000000000000085,0.5132591958939308,11.91,12.08,0.33000000000000007,-1.5088013411567454,11.596,11.75,0.25,-1.3686911890504718,11.746,11.97,0.39000000000000057,-1.101694915254244,29773,41569,25520,-61.39190261974067
2018-12-02,11.317499999999999,11.61,0.5499999999999989,-2.583979328165366,11.48,11.62,0.27999999999999936,-2.4096385542168623,11.120000000000001,11.22,0.16999999999999993,0.9049773755656075,11.2575,11.33,0.2400000000000002,2.164111812443645,31285,52106,32251,-20.519050993891533
2018-12-09,11.352,11.45,0.1999999999999993,-0.44130626654899124,11.427999999999999,11.53,0.1999999999999993,-1.5611448395490002,11.187999999999999,11.26,0.14000000000000057,-0.35714285714284955,11.302,11.4,0.22000000000000064,-1.6710642040457302,22071,28789,15185,-10.394932935916543
2018-12-16,10.926,11.25,0.7100000000000009,-6.311111111111119,11.03,11.38,0.7200000000000006,-6.079295154185017,10.69,11.18,0.9199999999999999,-8.228980322003578,10.74,11.22,0.9600000000000009,-8.556149732620328,43108,71019,46588,42.679382751422374
2018-12-23,10.375,10.48,0.20000000000000107,0.968992248062012,10.535,10.62,0.11999999999999922,0.1904761904761864,10.2525,10.4,0.28000000000000114,2.7667984189723436,10.43,10.49,0.13000000000000078,1.0617760617760734,49767,61434,26937,1.654697686732634
2018-12-30,10.752500000000001,10.96,0.5600000000000005,5.3846153846153895,11.0625,11.13,0.16999999999999993,1.551094890510948,10.675,10.95,0.6099999999999994,5.899419729206958,10.9,11.0,0.21000000000000085,1.9462465245597855,47142,82606,60122,-51.84098357144387
2019-01-06,11.006,11.06,0.120000000000001,-0.5424954792043445,11.094,11.16,0.16000000000000014,-0.6323396567299032,10.892,10.94,0.1399999999999988,-1.0082493125572816,10.974,11.01,0.15000000000000036,-1.362397820163491,18987,28407,15630,37.046507140100346
2019-01-13,10.96,11.07,0.22000000000000064,2.0276497695852593,11.205,11.23,0.08000000000000007,-0.17809439002671035,10.935,11.03,0.17999999999999972,1.6589861751152049,11.0175,11.1,0.1999999999999993,1.8348623853210944,39284,73039,49472,-18.113273106323835
2019-01-20,11.068,11.14,0.16000000000000014,-0.6283662477558374,11.162,11.24,0.14000000000000057,0.26905829596411984,10.972,11.01,0.09999999999999964,0.824931255728688,11.036,11.08,0.09999999999999964,0.6375227686703122,23909,29021,12024,8.113847185485975
2019-01-27,11.514,11.98,0.9400000000000013,8.5144927536232,11.766,12.05,0.8100000000000005,7.206405693950183,11.474,11.95,0.9799999999999986,8.933454876937088,11.694,12.0,0.8000000000000007,7.1428571428571495,38610,61337,37664,-33.29616465723512
2019-02-03,11.946,11.97,0.07000000000000028,0.08361204013377747,12.038,12.11,0.10999999999999943,-0.9083402146985915,11.878,11.94,0.10999999999999943,-0.6700167504187611,11.958,11.99,0.07000000000000028,0.167364016736413,21636,45241,35465,-72.37019517694127
2019-02-10,11.9225,12.0,0.15000000000000036,-1.2500000000000029,12.08,12.16,0.21000000000000085,-0.0822368421052614,11.8875,11.98,0.15000000000000036,-1.0851419031719598,11.98,12.14,0.3100000000000005,1.1666666666666714,21354,37633,24902,195.6012881941717
2019-02-17,12.422,12.69,0.5199999999999996,4.272801972062445,12.53,12.73,0.41000000000000014,3.0032467532467466,12.312,12.6,0.5299999999999994,4.391052195526092,12.45,12.64,0.3500000000000014,2.685109845402767,20994,25844,8671,-22.332095576364225
2019-02-24,12.956,13.23,0.5800000000000001,4.58498023715415,13.166,13.35,0.5999999999999996,4.705882352941174,12.860000000000001,13.06,0.41999999999999993,3.162055335968382,13.042,13.23,0.5500000000000007,2.917981072555213,37208,52312,31699,140.07179934992482
2019-03-03,12.874,13.06,0.5400000000000009,-0.07686395080706984,13.142,13.43,0.5600000000000005,1.9741837509491251,12.734,13.0,0.6300000000000008,0.0,12.906,13.12,0.5599999999999987,0.07627765064835841,30869,53829,34871,158.29654510556622
2019-03-10,13.28,13.37,0.21999999999999886,1.596958174904936,13.506,13.61,0.20999999999999908,-0.367376928728868,13.154,13.27,0.1899999999999995,0.9125475285171043,13.294,13.38,0.16999999999999993,0.7570022710068103,34702,56571,36991,-40.86077454842786
2019-03-17,12.952,13.35,1.0,-7.490636704119851,13.145999999999999,13.5,0.75,-5.555555555555555,12.706,13.07,0.75,-5.738332058148432,12.75,13.11,0.7599999999999998,-5.339435545385197,22745,37849,22952,-32.14722890549154
2019-03-24,13.07,13.43,1.0299999999999994,8.064516129032258,13.408,13.6,0.629999999999999,4.317656129529674,13.006,13.29,0.8999999999999986,6.860371267150925,13.238,13.4,0.5300000000000011,2.8749028749028827,30539,50561,33015,126.35742345154173
2019-03-31,13.12,13.25,0.34999999999999964,-2.272727272727265,13.172,13.25,0.23000000000000043,-1.4383043149129544,13.012,13.09,0.1899999999999995,-1.4514896867838007,13.078,13.19,0.25,-1.8953752843062928,15636,30459,23823,55.222013758599125
2019-04-07,12.984,13.18,0.4299999999999997,1.7815646785437678,13.112,13.19,0.1999999999999993,0.38197097020626974,12.834,12.99,0.2900000000000009,0.31372549019607177,13.002,13.15,0.39000000000000057,2.3510971786833914,13920,25531,16752,9.55689714090443
2019-04-14,13.0775,13.13,0.11000000000000121,0.7674597083653217,13.17,13.2,0.10999999999999943,0.0,13.0075,13.03,0.049999999999998934,-0.07674597083652945,13.0875,13.15,0.08999999999999986,0.6891271056661551,15274,22769,12020,48.83644920904693
2019-04-21,13.174,13.3,0.2900000000000009,0.07604562737642423,13.394,13.5,0.25,0.07412898443291169,13.086,13.22,0.22000000000000064,0.9202453987730138,13.266,13.4,0.3600000000000012,-0.5970149253731348,20953,33902,22690,5.966930265995686
2019-04-28,13.28,13.37,0.25,-0.44910179640717607,13.326,13.4,0.28000000000000114,0.29940119760479733,13.072,13.25,0.3100000000000005,1.6104294478527674,13.18,13.32,0.28000000000000114,0.22692889561270316,19293,33811,23212,-44.29771908763505
2019-05-05,13.01,13.24,0.3800000000000008,-2.0501138952163975,13.14,13.28,0.27999999999999936,-2.108433734939754,12.782,12.97,0.3600000000000012,0.23790642347344282,12.93,13.08,0.4399999999999995,-3.363914373088681,16231,19917,7684,3.6264308012486994
2019-05-12,12.639999999999999,12.69,0.16999999999999993,-0.7923930269413602,12.774000000000001,12.83,0.16000000000000014,-1.0928961748633923,12.581999999999999,12.69,0.2400000000000002,-1.3470681458003164,12.661999999999999,12.81,0.33000000000000007,-2.5761124121779866,16151,20802,9487,47.08398688150577
2019-05-19,12.4825,12.59,0.15000000000000036,-0.08032128514056054,12.6175,12.72,0.15000000000000036,1.1933174224343703,12.4,12.47,0.13000000000000078,-0.8835341365461802,12.5475,12.6,0.16000000000000014,0.31847133757961105,22659,40451,24464,1.478732178626134
2019-05-26,12.447999999999999,12.69,0.4900000000000002,-3.8613081166272676,12.612,12.89,0.6000000000000014,1.576044129235627,12.318,12.5,0.33999999999999986,-2.4000000000000057,12.486,12.85,0.6099999999999994,2.4720893141945814,16725,32337,22804,239.21116122941362
2019-06-02,12.74,12.89,0.33999999999999986,-1.5515903801396513,12.83,13.08,0.3800000000000008,-2.752293577981647,12.664,12.89,0.3800000000000008,-2.4049650892164505,12.714,12.98,0.47000000000000064,-2.1571648690292844,10968,22768,17050,-64.02406886858749
2019-06-09,12.606,12.81,0.3600000000000012,-2.263856362217025,12.672,12.81,0.23000000000000043,-1.7954722872755693,12.436,12.56,0.22000000000000064,-1.751592356687903,12.496,12.63,0.26000000000000156,-2.058590657165491,14466,17035,5071,-16.873433181204604
2019-06-16,12.528,12.66,0.3100000000000005,-2.448657187993685,12.644,12.74,0.16999999999999993,0.6319115323854666,12.395999999999999,12.54,0.3699999999999992,-2.0917135961383733,12.45,12.59,0.39000000000000057,-2.9435163086714478,16101,28405,22439,186.71120246659814
2019-06-23,12.69,13.76,1.5299999999999994,10.610932475884248,13.222,14.96,2.610000000000001,10.610932475884248,12.438,12.9,0.7400000000000002,6.085526315789476,12.826,13.85,1.6399999999999988,8.35380835380835,67664,244589,238877,474.9354746200172
2019-06-30,12.9225,13.29,0.7299999999999986,-1.956358164033106,13.094999999999999,13.29,0.4599999999999991,-0.9781790820165464,12.7425,12.99,0.4299999999999997,2.606635071090048,12.89,13.02,0.27999999999999936,2.119309262166402,12734,19447,12664,12.932636469221835
2019-07-07,12.944,13.08,0.1999999999999993,1.3168086754453907,13.126,13.2,0.129999999999999,-0.22831050228311367,12.862,12.91,0.16000000000000014,-1.2393493415956633,13.016,13.14,0.22000000000000064,-0.15337423312883108,21581,32372,16406,13.239524702939336
2019-07-14,12.828,12.99,0.2400000000000002,-1.8475750577367223,12.943999999999999,13.05,0.19000000000000128,-0.8429118773946452,12.752,12.85,0.16000000000000014,-0.7782101167315147,12.836,12.95,0.2599999999999998,-0.3088803088803023,12588,30692,25007,-81.47725791737261
2019-07-21,12.904,12.96,0.120000000000001,0.311526479750786,13.008000000000001,13.06,0.11000000000000121,0.23130300693908526,12.818,12.9,0.21000000000000085,1.4972419227738478,12.944,12.99,0.14000000000000057,-0.15420200462607053,13930,23917,15832,32.40568954854669
2019-07-28,12.758,13.03,0.5999999999999996,-3.941267387944357,12.84,13.03,0.47999999999999865,-3.223330775134305,12.572,12.91,0.7599999999999998,-5.886909372579393,12.618,12.97,0.6900000000000013,-5.319969159599085,27760,38956,24152,-4.933771434438854
2019-08-04,12.238,12.42,0.4299999999999997,-2.5995125913891166,12.322,12.47,0.47000000000000064,-3.381642512077294,12.09,12.21,0.28000000000000114,-1.8106995884773716,12.176,12.39,0.41000000000000014,-3.2284100080710276,18663,25699,15355,-26.520589346429922
2019-08-11,11.92,12.05,0.25,1.2605042016806751,12.064,12.2,0.29999999999999893,0.6600660066006607,11.782,12.05,0.47000000000000064,1.2605042016806751,11.942,12.13,0.4800000000000004,0.4139072847682178,16277,26241,15009,-19.979667503887097
2019-08-18,12.088,12.19,0.2400000000000002,-0.8298755186722109,12.144,12.24,0.1899999999999995,0.16597510373443627,11.94,12.14,0.4299999999999997,-0.25146689019278595,12.018,12.15,0.33999999999999986,0.41736227045074237,23714,31644,15217,-32.853438600565035
2019-08-25,12.1725,12.44,0.5299999999999994,2.5556471558120255,12.32,12.5,0.34999999999999964,2.0508613617719442,12.0775,12.31,0.4299999999999997,3.6195286195286167,12.2125,12.47,0.5700000000000003,3.865546218487387,14638,27082,19520,-46.10505309671442
2019-09-01,12.45,12.61,0.3699999999999992,1.960784313725492,12.568,12.81,0.46000000000000085,3.724696356275311,12.368,12.5,0.34999999999999964,2.71604938271605,12.488,12.81,0.5400000000000009,4.400977995110032,12601,19932,12686,89.66021602160217
2019-09-08,12.886,13.0,0.4299999999999997,3.4208432776451847,13.044,13.09,0.14000000000000057,0.8494208494208588,12.77,12.98,0.4900000000000002,3.682946357085661,12.966,13.03,0.16999999999999993,1.0886469673405954,32044,47187,25175,16.695438851535528
2019-09-15,12.938,13.01,0.22000000000000064,0.7745933384972862,13.072000000000001,13.16,0.16000000000000014,0.07651109410864412,12.858,12.96,0.1700000000000017,0.8560311284046787,12.958,13.03,0.20999999999999908,0.07698229407236172,40889,100739,78992,36.40502138225962
2019-09-22,12.959999999999999,13.02,0.11999999999999922,0.9302325581395288,13.044,13.13,0.13000000000000078,-0.8377760853008469,12.82,12.96,0.4300000000000015,-0.465838509316774,12.942,12.99,0.15000000000000036,-0.9259259259259336,73787,198215,168692,-17.568058076225046
2019-09-29,12.638,12.85,0.379999999999999,-1.3229571984435793,12.804,13.0,0.34999999999999964,0.6191950464396291,12.518,12.68,0.2699999999999996,1.521216973578859,12.688,12.91,0.33999999999999986,2.7048528241845653,25200,32945,16155,25.677119096665905
2019-10-06,12.892,13.0,0.25,1.5649452269170663,12.968,13.03,0.20999999999999908,1.4040561622464875,12.74,12.94,0.34999999999999964,2.7799841143764863,12.902000000000001,12.99,0.2599999999999998,2.0424194815396683,46055,120280,103161,36.684385770196855
2019-10-13,12.956,13.0,0.09999999999999964,-0.07692307692307529,13.004,13.02,0.019999999999999574,-0.1536098310291826,12.790000000000001,12.92,0.5299999999999994,4.277643260694103,12.94,13.0,0.09999999999999964,0.7751937984496097,81360,148623,111797,-16.34807533154357
2019-10-20,12.934000000000001,12.99,0.10999999999999943,-0.6172839506172845,13.012,13.06,0.0600000000000005,-0.45941807044410793,12.854,12.93,0.14000000000000057,-0.3866976024748564,12.962,13.0,0.09999999999999964,-0.15384615384615058,40729,73424,59265,-80.71611462192199
2019-10-27,12.936,13.0,0.10999999999999943,0.0,12.996,13.05,0.120000000000001,0.3846153846153901,12.762,12.95,0.6399999999999988,0.30983733539890895,12.962,13.02,0.11999999999999922,0.6960556844547553,27853,40379,19532,93.69213795749988
2019-11-03,13.018,13.17,0.28999999999999915,-0.8468052347959926,13.174,13.26,0.17999999999999972,-1.133786848072565,12.964,13.02,0.1399999999999988,-0.8468052347959926,13.066,13.21,0.22000000000000064,-1.2112036336109018,31293,45214,32442,-56.468984321745054
2019-11-10,13.016,13.09,0.11999999999999922,0.0,13.09,13.15,0.08999999999999986,-0.5323193916349831,12.956,13.0,0.09999999999999964,-0.5397070161912126,13.03,13.07,0.0600000000000005,-0.22953328232594594,16428,26704,15579,106.11299783883915
2019-11-17,13.102,13.17,0.16000000000000014,1.2298232129131448,13.209999999999999,13.36,0.2599999999999998,1.5197568389057696,13.01,13.1,0.1399999999999988,1.0802469135802375,13.168,13.36,0.27999999999999936,1.8292682926829285,25766,40436,26177,7.157703790484109
2019-11-24,13.455,13.6,0.2699999999999996,2.0255063765941452,13.59,13.67,0.14000000000000057,1.034737620103478,13.3025,13.44,0.3899999999999988,-2.100525131282816,13.3975,13.56,0.47000000000000064,-2.3134328358208993,29583,41175,33336,4.507728622553872
2019-12-01,13.302,13.46,0.46000000000000085,3.3076923076923057,13.488,13.68,0.3699999999999992,2.7798647633358318,13.244,13.36,0.41999999999999993,3.0911901081916566,13.408,13.64,0.3600000000000012,2.710843373493985,27743,45549,31983,-27.6186085314716
2019-12-08,13.818,14.24,0.6099999999999994,4.4754218635363126,14.018,14.38,0.7000000000000011,5.116959064327494,13.746,14.05,0.5100000000000016,3.76661742983753,13.952,14.21,0.5300000000000011,3.8742690058479616,31778,45883,25071,38.49799269522171
2019-12-15,14.294,14.5,0.3200000000000003,2.2566995768688316,14.388,14.5,0.2400000000000002,1.6830294530154293,14.112,14.24,0.3000000000000007,-0.9239516702203324,14.268,14.4,0.34999999999999964,-0.9167842031029549,41398,109755,95419,174.66517857142858
2019-12-22,14.0225,14.1,0.17999999999999972,-1.2765957446808491,14.0625,14.15,0.17999999999999972,-1.1307420494699656,13.8825,14.05,0.3200000000000003,-2.277580071174379,13.95,14.13,0.26000000000000156,-1.6985138004246298,16087,21944,14002,176.3031981868547
2019-12-29,13.803333333333333,13.92,0.3100000000000005,-2.2270114942528774,13.866666666666667,13.92,0.15000000000000036,-1.0775862068965543,13.58,13.69,0.22999999999999865,-0.7304601899196468,13.74,13.79,0.08999999999999986,-0.6526468455402455,28794,34347,10821,-17.478690939703252
