Date,First Trust Emerging Markets AlphaDEX_Open_average,First Trust Emerging Markets AlphaDEX_Open_max,First Trust Emerging Markets AlphaDEX_Open_volatility,First Trust Emerging Markets AlphaDEX_Open_change,First Trust Emerging Markets AlphaDEX_High_average,First Trust Emerging Markets AlphaDEX_High_max,First Trust Emerging Markets AlphaDEX_High_volatility,First Trust Emerging Markets AlphaDEX_High_change,First Trust Emerging Markets AlphaDEX_Low_average,First Trust Emerging Markets AlphaDEX_Low_max,First Trust Emerging Markets AlphaDEX_Low_volatility,First Trust Emerging Markets AlphaDEX_Low_change,First Trust Emerging Markets AlphaDEX_Close_average,First Trust Emerging Markets AlphaDEX_Close_max,First Trust Emerging Markets AlphaDEX_Close_volatility,First Trust Emerging Markets AlphaDEX_Close_change
2019-07-28,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,22.68,22.68,0.0,0.0,22.77,22.77,0.0,0.0
2019-08-04,22.96,22.96,0.0,0.0,22.99,22.99,0.0,0.0,22.88,22.88,0.0,0.0,22.99,22.99,0.0,0.0
2019-08-11,23.23,23.23,0.0,0.0,23.26,23.26,0.0,0.0,22.97,22.97,0.0,0.0,23.0,23.0,0.0,0.0
2019-08-18,22.85,22.85,0.0,0.0,23.0,23.0,0.0,0.0,22.73,22.73,0.0,0.0,22.78,22.78,0.0,0.0
2019-08-25,23.4,23.4,0.0,0.0,23.4,23.4,0.0,0.0,23.25,23.25,0.0,0.0,23.34,23.34,0.0,0.0
2019-09-01,24.13,24.13,0.0,0.0,24.19,24.19,0.0,0.0,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0
2019-09-08,24.64,24.64,0.0,0.0,24.8,24.8,0.0,0.0,24.63,24.63,0.0,0.0,24.63,24.63,0.0,0.0
2019-09-15,24.32,24.32,0.0,0.0,24.39,24.39,0.0,0.0,24.28,24.28,0.0,0.0,24.34,24.34,0.0,0.0
2019-09-22,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0
2019-09-29,23.69,23.69,0.0,0.0,23.79,23.79,0.0,0.0,23.51,23.51,0.0,0.0,23.51,23.51,0.0,0.0
2019-10-06,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0
2019-10-13,24.07,24.07,0.0,0.0,24.08,24.08,0.0,0.0,23.95,23.95,0.0,0.0,24.07,24.07,0.0,0.0
2019-10-20,24.42,24.42,0.0,0.0,24.49,24.49,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0
2019-10-27,24.86,24.86,0.0,0.0,24.94,24.94,0.0,0.0,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0
2019-11-03,24.55,24.55,0.0,0.0,24.69,24.69,0.0,0.0,24.5,24.5,0.0,0.0,24.69,24.69,0.0,0.0
2019-11-10,24.37,24.37,0.0,0.0,24.47,24.47,0.0,0.0,24.33,24.33,0.0,0.0,24.37,24.37,0.0,0.0
2019-11-17,24.59,24.59,0.0,0.0,24.77,24.77,0.0,0.0,24.59,24.59,0.0,0.0,24.74,24.74,0.0,0.0
2019-11-24,24.41,24.41,0.0,0.0,24.43,24.43,0.0,0.0,24.38,24.38,0.0,0.0,24.43,24.43,0.0,0.0
2019-12-01,24.78,24.78,0.0,0.0,24.8,24.8,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0
2019-12-08,25.57,25.57,0.0,0.0,25.69,25.69,0.0,0.0,25.51,25.51,0.0,0.0,25.56,25.56,0.0,0.0
2019-12-15,25.88,25.88,0.0,0.0,25.91,25.91,0.0,0.0,25.75,25.75,0.0,0.0,25.89,25.89,0.0,0.0
2019-12-22,26.46,26.46,0.0,0.0,26.49,26.49,0.0,0.0,26.28,26.28,0.0,0.0,26.3,26.3,0.0,0.0
2019-12-29,26.64,26.64,0.0,0.0,26.75,26.75,0.0,0.0,26.6,26.6,0.0,0.0,26.67,26.67,0.0,0.0
