Date,WMB_Open_average,WMB_Open_max,WMB_Open_min,WMB_Open_volatility,WMB_Open_change,WMB_High_average,WMB_High_max,WMB_High_min,WMB_High_volatility,WMB_High_change,WMB_Low_average,WMB_Low_max,WMB_Low_min,WMB_Low_volatility,WMB_Low_change,WMB_Close_average,WMB_Close_max,WMB_Close_min,WMB_Close_volatility,WMB_Close_change,WMB_Volume_average,WMB_Volume_max,WMB_Volume_min,WMB_Volume_volatility,WMB_Volume_change
2019-10-13,22.926,23.08,22.73,0.34999999999999787,-0.11999999999999744,23.144,23.45,22.95,0.5,-0.379999999999999,22.812,23.04,22.71,0.3299999999999983,-0.18999999999999773,22.942,23.15,22.8,0.34999999999999787,-0.10999999999999943,8939497,11120402,6979177,4141225,4141225
2019-10-20,23.274,23.56,23.05,0.509999999999998,0.3000000000000007,23.524,23.66,23.3,0.35999999999999943,0.030000000000001137,22.964,23.01,22.91,0.10000000000000142,-0.03999999999999915,23.22,23.46,22.97,0.490000000000002,-0.240000000000002,7869598,8602868,7113755,1489113,-930133
2019-10-27,22.87,23.2,22.37,0.8299999999999983,0.030000000000001137,23.234,23.55,22.89,0.6600000000000001,0.08000000000000185,22.594,22.91,22.1,0.8099999999999987,0.0,22.928,23.33,22.31,1.0199999999999996,0.10999999999999943,11353308,16999330,8401510,8597820,143249
2019-11-03,22.5,23.3,22.0,1.3000000000000007,-1.3000000000000007,22.664,23.44,22.22,1.2200000000000024,-1.1700000000000017,22.11,22.49,21.91,0.5799999999999983,-0.5399999999999991,22.298,22.95,22.08,0.870000000000001,-0.870000000000001,12091937,15448826,8674215,6774611,-6774611
2019-11-10,22.108,22.26,22.0,0.26000000000000156,0.14000000000000057,22.402,22.55,22.25,0.3000000000000007,0.14000000000000057,22.0,22.12,21.9,0.22000000000000242,0.15000000000000213,22.137999999999998,22.36,21.95,0.41000000000000014,0.26000000000000156,10146333,13267660,7442937,5824723,4185956
2019-11-17,22.55,22.98,22.11,0.870000000000001,0.6900000000000013,22.82,23.25,22.32,0.9299999999999997,0.8399999999999999,22.434,22.87,22.05,0.8200000000000003,0.75,22.7,23.1,22.14,0.9600000000000009,0.9499999999999993,13370614,17917192,8603374,9313818,-9313818
2019-11-24,22.880000000000003,23.12,22.62,0.5,-0.25,22.9675,23.25,22.77,0.4800000000000004,-0.3099999999999987,22.5525,22.77,22.38,0.39000000000000057,-0.23000000000000043,22.7125,22.87,22.55,0.3200000000000003,-0.3200000000000003,8142301,10253428,4829023,5424405,-1899045
2019-12-01,22.312,22.4,22.19,0.2099999999999973,-0.04999999999999716,22.64,22.93,22.5,0.4299999999999997,0.4299999999999997,22.174,22.34,22.03,0.3099999999999987,0.17999999999999972,22.362,22.9,22.13,0.7699999999999996,0.6999999999999993,12686548,15031509,9406611,5624898,-2822788
2019-12-08,22.846,23.0,22.74,0.26000000000000156,-0.07000000000000028,23.058,23.28,22.93,0.3500000000000014,-0.13000000000000256,22.736,22.92,22.6,0.3200000000000003,-0.05999999999999872,22.862000000000002,23.19,22.65,0.5400000000000027,-0.120000000000001,12183340,17778620,8633452,9145168,9145168
2019-12-15,23.296,23.71,22.9,0.8100000000000023,0.8100000000000023,23.606,23.96,23.32,0.6400000000000006,0.6300000000000026,23.23,23.65,22.9,0.75,0.75,23.452,23.94,22.94,1.0,1.0,15907811,23030556,8580085,14450471,-4834196
2019-12-22,23.83,23.98,23.55,0.4299999999999997,-0.4299999999999997,23.8775,24.05,23.64,0.41000000000000014,-0.33999999999999986,23.535,23.73,23.1,0.629999999999999,-0.629999999999999,23.61,23.84,23.2,0.6400000000000006,-0.6400000000000006,6025189,8949952,3207582,5742370,5742370
2019-12-29,23.46666666666667,23.94,23.14,0.8000000000000007,0.17999999999999972,23.766666666666666,23.94,23.63,0.3100000000000023,-0.10000000000000142,23.26,23.41,23.1,0.3099999999999987,0.16999999999999815,23.599999999999998,23.72,23.49,0.23000000000000043,-0.129999999999999,7654567,8600245,6820709,1779536,-1057498
