Date,iShares iBonds Dec 2020 Corporate_Open_average,iShares iBonds Dec 2020 Corporate_Open_max,iShares iBonds Dec 2020 Corporate_Open_volatility,iShares iBonds Dec 2020 Corporate_Open_change,iShares iBonds Dec 2020 Corporate_High_average,iShares iBonds Dec 2020 Corporate_High_max,iShares iBonds Dec 2020 Corporate_High_volatility,iShares iBonds Dec 2020 Corporate_High_change,iShares iBonds Dec 2020 Corporate_Low_average,iShares iBonds Dec 2020 Corporate_Low_max,iShares iBonds Dec 2020 Corporate_Low_volatility,iShares iBonds Dec 2020 Corporate_Low_change,iShares iBonds Dec 2020 Corporate_Close_average,iShares iBonds Dec 2020 Corporate_Close_max,iShares iBonds Dec 2020 Corporate_Close_volatility,iShares iBonds Dec 2020 Corporate_Close_change
2019-07-28,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.29,25.29,0.0,0.0,25.31,25.31,0.0,0.0
2019-08-04,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0
2019-08-11,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.31,25.31,0.0,0.0,25.34,25.34,0.0,0.0
2019-08-18,25.36,25.36,0.0,0.0,25.37,25.37,0.0,0.0,25.35,25.35,0.0,0.0,25.36,25.36,0.0,0.0
2019-08-25,25.36,25.36,0.0,0.0,25.38,25.38,0.0,0.0,25.33,25.33,0.0,0.0,25.38,25.38,0.0,0.0
2019-09-01,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0
2019-09-08,25.32,25.32,0.0,0.0,25.33,25.33,0.0,0.0,25.29,25.29,0.0,0.0,25.32,25.32,0.0,0.0
2019-09-15,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,25.33,25.33,0.0,0.0,25.35,25.35,0.0,0.0
2019-09-22,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.36,25.36,0.0,0.0,25.37,25.37,0.0,0.0
2019-09-29,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,25.33,25.33,0.0,0.0,25.34,25.34,0.0,0.0
2019-10-06,25.32,25.32,0.0,0.0,25.36,25.36,0.0,0.0,25.32,25.32,0.0,0.0,25.34,25.34,0.0,0.0
2019-10-13,25.36,25.36,0.0,0.0,25.36,25.36,0.0,0.0,25.33,25.33,0.0,0.0,25.35,25.35,0.0,0.0
2019-10-20,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,25.33,25.33,0.0,0.0,25.35,25.35,0.0,0.0
2019-10-27,25.32,25.32,0.0,0.0,25.33,25.33,0.0,0.0,25.3,25.3,0.0,0.0,25.31,25.31,0.0,0.0
2019-11-03,25.32,25.32,0.0,0.0,25.34,25.34,0.0,0.0,25.31,25.31,0.0,0.0,25.32,25.32,0.0,0.0
2019-11-10,25.32,25.32,0.0,0.0,25.34,25.34,0.0,0.0,25.31,25.31,0.0,0.0,25.34,25.34,0.0,0.0
2019-11-17,25.32,25.32,0.0,0.0,25.34,25.34,0.0,0.0,25.32,25.32,0.0,0.0,25.34,25.34,0.0,0.0
2019-11-24,25.28,25.28,0.0,0.0,25.3,25.3,0.0,0.0,25.27,25.27,0.0,0.0,25.3,25.3,0.0,0.0
2019-12-01,25.28,25.28,0.0,0.0,25.3,25.3,0.0,0.0,25.28,25.28,0.0,0.0,25.29,25.29,0.0,0.0
2019-12-08,25.3,25.3,0.0,0.0,25.31,25.31,0.0,0.0,25.28,25.28,0.0,0.0,25.3,25.3,0.0,0.0
2019-12-15,25.24,25.24,0.0,0.0,25.27,25.27,0.0,0.0,25.24,25.24,0.0,0.0,25.27,25.27,0.0,0.0
2019-12-22,25.28,25.28,0.0,0.0,25.29,25.29,0.0,0.0,25.27,25.27,0.0,0.0,25.28,25.28,0.0,0.0
2019-12-29,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.27,25.27,0.0,0.0,25.28,25.28,0.0,0.0
