Date,EPAC_Open_average,EPAC_Open_max,EPAC_Open_volatility,EPAC_Open_change%,EPAC_High_average,EPAC_High_max,EPAC_High_volatility,EPAC_High_change%,EPAC_Low_average,EPAC_Low_max,EPAC_Low_volatility,EPAC_Low_change%,EPAC_Close_average,EPAC_Close_max,EPAC_Close_volatility,EPAC_Close_change%,EPAC_Volume_average,EPAC_Volume_max,EPAC_Volume_volatility,EPAC_Volume_change%
2018-01-14,25.59,25.85,0.5500000000000007,1.1741682974559715,25.976,26.25,0.5700000000000003,0.3824091778202731,25.39,25.6,0.40000000000000213,0.9861932938856015,25.75,26.15,0.75,2.348336594911929,487356,546432,90810,-1.3545892549759098
2018-01-21,26.18,26.3,0.1999999999999993,0.19157088122604274,26.24,26.35,0.20000000000000284,0.7648183556405462,25.824,26.0,0.3000000000000007,0.5836575875486465,26.05,26.2,0.34999999999999787,-0.9578544061302682,477198,628253,331547,-25.218821080042595
2018-01-28,24.68,25.6,1.8000000000000007,-7.031250000000002,24.826,25.68,1.5300000000000011,-5.957943925233649,24.036,24.9,2.469999999999999,-9.919678714859433,24.17,25.05,2.5500000000000007,-10.179640718562876,435457,554959,211958,-11.856010984595258
2018-02-04,22.9,23.25,1.1000000000000014,3.611738148984202,23.398,23.55,0.3000000000000007,0.5128205128205171,22.62,23.1,1.0,2.941176470588229,23.09,23.3,0.5,0.21505376344086327,766887,1082157,494924,-40.379445865988025
2018-02-11,23.4875,23.95,0.8999999999999986,3.9045553145336163,23.925,24.3,0.8000000000000007,3.4042553191489393,23.4,23.85,0.8000000000000007,3.470715835141001,23.7625,24.0,0.6999999999999993,3.004291845493559,493694,606341,280548,8.03056650298966
2018-02-18,24.18,24.4,0.5,1.0460251046025104,24.432,24.62,0.370000000000001,-0.817995910020447,23.95,24.15,0.3999999999999986,-0.6276150627615004,24.13,24.2,0.14999999999999858,0.41580041580040694,554600,781082,545627,42.169008947486866
2018-02-25,22.87,24.1,2.200000000000003,-8.92116182572615,23.144000000000002,24.32,2.0199999999999996,-7.0723684210526265,22.352,23.5,1.8200000000000003,-6.595744680851066,22.57,23.55,1.5,-4.458598726114652,388958,508698,245173,93.03595484299403
2018-03-04,23.32,24.0,1.3999999999999986,6.194690265486719,23.759999999999998,24.3,1.1000000000000014,4.741379310344834,23.073999999999998,23.62,1.1700000000000017,5.211581291759473,23.509999999999998,23.9,0.75,2.375809935205187,349911,458047,170293,-10.568992527333366
2018-03-11,23.580000000000002,23.85,0.5,-1.2578616352201286,23.733999999999998,24.0,0.5,-1.4583333333333393,23.2,23.55,0.5500000000000007,-2.335456475583867,23.46,23.65,0.34999999999999787,-0.847457627118656,444431,769956,546038,21.4597460683884
2018-03-18,22.66,23.35,1.25,-2.569593147751612,23.304,24.0,0.9800000000000004,-3.5416666666666727,22.35,23.35,1.8500000000000014,-3.854389721627418,22.89,23.7,1.3000000000000007,-2.7426160337552683,959587,1261669,668362,87.84575270475487
2018-03-25,22.9875,23.2,0.5999999999999979,0.0,23.2375,23.5,0.5500000000000007,0.0,22.62,22.9,0.41999999999999815,-0.530973451327438,22.875,23.25,0.6000000000000014,0.6622516556291486,848127,1072374,355539,30.50071920733859
2018-04-01,22.93,23.3,1.1000000000000014,0.0,23.244,23.62,0.6700000000000017,0.43572984749455956,22.464,23.0,0.9800000000000004,0.896860986547082,22.900000000000002,23.6,1.1000000000000014,-0.44247787610620093,349595,544043,296952,-54.58245028426062
2018-04-08,23.37,23.7,0.75,3.0501089324618706,23.6,23.9,0.5499999999999972,2.3554603854389597,23.19,23.35,0.4200000000000017,1.8316615787178443,23.47,23.8,0.6000000000000014,2.5862068965517304,299291,483125,282321,-53.90675291073739
2018-04-15,24.22,24.55,0.6000000000000014,2.5052192066805907,24.509999999999998,24.7,0.5199999999999996,2.1505376344086002,24.004,24.2,0.379999999999999,0.1259445843828763,24.2,24.5,0.6499999999999986,0.20964360587000905,349400,418198,114680,10.494957421454936
2018-04-22,23.650000000000002,24.1,0.75,-2.2821576763485507,23.83,24.4,0.9499999999999993,-2.0491803278688527,23.233999999999998,23.4,0.3999999999999986,0.34305317324184514,23.5,23.75,0.3999999999999986,-0.8421052631578917,431168,620507,396474,12.030353473894785
2018-04-29,23.2,23.5,0.5500000000000007,0.21321961620469387,23.57,24.25,1.0500000000000007,3.4115138592750562,22.93,23.5,0.9499999999999993,3.070175438596488,23.38,24.0,0.9499999999999993,3.225806451612903,389602,584103,339549,-39.54778378458549
2018-05-06,23.94,24.1,0.3000000000000007,-0.6237006237006325,24.09,24.15,0.25,0.0,23.646,23.73,0.16000000000000014,0.3382663847780205,23.92,24.1,0.3000000000000007,1.2605042016806751,353385,518797,343231,-50.350294794348066
2018-05-13,24.45,24.75,0.8000000000000007,3.340292275574116,24.75,25.35,1.0,4.1067761806981515,24.354,24.75,0.8500000000000014,3.5564853556485416,24.59,25.05,0.8000000000000007,3.2989690721649514,317739,360061,77772,15.91538322859792
2018-05-20,24.925,25.15,0.34999999999999787,-0.9940357852882704,25.125,25.3,0.25,-0.9881422924901185,24.7025,24.85,0.3000000000000007,-1.2072434607645903,24.9125,25.0,0.1999999999999993,-0.4016064257028027,460094,645570,305199,60.46501222931456
2018-05-27,24.04,24.6,1.0500000000000007,-3.86178861788619,24.276,24.9,1.1499999999999986,-3.0120481927710845,23.67,24.05,0.6999999999999993,-2.4948024948025007,23.85,24.2,0.8499999999999979,-0.41322314049585895,457477,534713,190208,29.75022133205614
2018-06-03,24.8,25.45,1.3499999999999979,5.601659751037334,25.262,26.13,1.4800000000000004,6.004056795131849,24.702,25.43,1.379999999999999,5.7380457380457335,25.18,26.05,1.4000000000000021,5.679513184584188,333904,394712,120264,19.730879132212603
2018-06-10,25.82,26.05,0.3000000000000007,-1.151631477927066,25.983999999999998,26.15,0.34999999999999787,-0.5736137667303961,25.61,25.73,0.23000000000000043,-0.31092110376992554,25.849999999999998,25.9,0.14999999999999858,0.5825242718446547,351038,509245,269686,-24.58269911470352
2018-06-17,28.05,29.8,4.100000000000001,15.56420233463035,29.06,30.05,4.100000000000001,14.450867052023122,27.654,29.38,4.059999999999999,14.6129541864139,28.71,29.75,3.8000000000000007,12.90944123314066,1388707,2270456,1824310,67.25735521555724
2018-06-24,29.259999999999998,29.5,0.4499999999999993,-1.1864406779661065,29.509999999999998,29.65,0.25,-0.8431703204047218,28.94,29.15,0.3999999999999986,-0.8620689655172413,29.12,29.35,0.40000000000000213,-0.17211703958692154,960224,1276973,594089,-24.781907581685523
2018-07-01,29.2625,29.5,0.3999999999999986,1.3745704467353903,29.4575,29.7,0.4499999999999993,0.9174311926605491,28.9625,29.05,0.15000000000000213,0.17241379310345073,29.2,29.45,0.4499999999999993,0.34482758620690146,593007,782346,370796,90.09743652047139
2018-07-08,28.34,29.1,1.5,-2.5773195876288657,28.69,29.35,1.1500000000000021,-2.3850085178875733,27.878,28.6,1.0500000000000007,-2.622377622377622,28.11,28.8,1.1500000000000021,-3.125000000000007,603575,830088,564412,-67.99423675562109
2018-07-15,27.96,28.1,0.3000000000000007,-0.1795332136445268,28.21,28.3,0.1999999999999993,-0.35460992907800665,27.72,27.9,0.5499999999999972,-1.4414414414414363,27.970000000000002,28.1,0.5,-1.779359430604982,338167,385932,89324,1.2446550221861152
2018-07-22,27.98,28.45,0.8499999999999979,0.9025270758122744,28.374,28.8,0.8300000000000018,1.0010725777618918,27.73,28.15,0.6499999999999986,0.7272727272727247,27.99,28.45,0.8499999999999979,0.5434782608695601,343237,435119,228719,-43.65150682916627
2018-07-29,28.3,28.55,0.6000000000000014,2.146690518783547,28.6,28.7,0.1999999999999993,0.175131348511386,27.924,28.18,0.6799999999999997,0.7899461400359025,28.37,28.55,0.4499999999999993,-1.5761821366024493,285826,370743,189025,2.36542454497261
2018-08-05,28.12,28.25,0.3000000000000007,-0.1769911504424804,28.356,28.55,0.4499999999999993,-0.5954465849387099,27.881999999999998,27.98,0.28000000000000114,-0.35739814152966914,28.15,28.25,0.25,0.35587188612098886,233002,304436,199336,-10.784532709666399
2018-08-12,28.7,29.15,0.8499999999999979,3.003533568904586,29.07,29.45,0.75,2.0797227036395074,28.65,29.05,0.75,2.6501766784452294,28.86,29.15,0.6999999999999993,1.393728222996523,261838,360243,163076,27.480934900564847
2018-08-19,29.39,29.6,0.3500000000000014,0.0,29.61,29.8,0.3500000000000014,0.33898305084746244,29.176000000000002,29.3,0.3200000000000003,0.5154639175257683,29.38,29.6,0.5,-0.1697792869269973,275146,409533,237943,-31.518827542591197
2018-08-26,29.2625,29.45,0.3000000000000007,-0.8488964346349746,29.445,29.5,0.120000000000001,0.0,29.075,29.15,0.14999999999999858,-0.5145797598627739,29.3125,29.45,0.1999999999999993,0.6837606837606813,220042,370105,229064,-11.314490520954507
2018-09-02,29.55,29.75,0.5,1.018675721561972,29.79,30.1,0.6500000000000021,2.2071307300509413,29.326,29.7,0.75,2.5906735751295336,29.6,29.75,0.5,1.7094017094017093,238289,325427,164954,-1.3907881030154228
2018-09-09,29.4,29.75,0.8000000000000007,-0.6722689075630228,29.674,30.12,0.6700000000000017,1.2436974789916,29.174,29.52,0.5700000000000003,0.5792163543441163,29.39,29.9,0.9499999999999993,1.3559322033898258,297897,337078,114102,40.921444460390354
2018-09-16,30.17,30.55,0.6500000000000021,-0.49916805324459945,30.44,31.0,1.1000000000000014,-0.993377483443711,29.82,30.12,0.620000000000001,-1.0067114093959755,30.06,30.6,1.0500000000000007,-1.990049751243774,488525,838344,520423,19.91752668115664
2018-09-23,28.244,29.6,2.1000000000000014,-4.83108108108108,28.776,29.8,1.6000000000000014,-4.429530201342283,27.668,29.35,2.3500000000000014,-5.6899488926746224,28.17,29.75,2.1499999999999986,-6.554621848739494,826419,1719603,1183331,16.00325953993496
2018-09-30,27.73,27.94,0.5600000000000023,-2.0042949176807525,27.952,28.11,0.5599999999999987,-1.9921736036997464,27.494,27.71,0.5100000000000016,-1.6630513376717313,27.682000000000002,27.98,0.5599999999999987,-1.189189189189183,294585,352728,165247,-41.21857618531037
2018-10-07,25.73,27.31,2.7099999999999973,-9.923105089710718,25.97,27.54,2.4899999999999984,-9.041394335511976,25.116,26.65,2.2099999999999973,-8.292682926829258,25.198,26.66,2.039999999999999,-7.651912978244558,372449,443056,205920,-46.47719475641905
2018-10-14,24.548000000000002,25.09,1.1999999999999993,-3.3966841892438326,24.844,25.22,0.8599999999999994,-3.4099920697858823,24.22,24.75,0.9400000000000013,-2.536824877250413,24.542,25.2,1.3499999999999979,-3.6111111111111116,312101,395940,155439,25.877647078390527
2018-10-21,23.606,24.0,0.7699999999999996,-0.04206983592763151,24.034,24.35,0.6400000000000006,-1.439144736842111,23.128,23.54,0.6799999999999997,-2.888700084961766,23.434,24.02,0.9400000000000013,-3.4970857618651117,299329,428996,256279,-56.3457468134901
2018-10-28,24.162,24.67,1.5600000000000023,6.663781912591948,24.58,24.92,0.9000000000000021,3.5803497085761844,23.936,24.48,1.370000000000001,5.10601471224578,24.328,24.74,0.889999999999997,3.2123487692949504,261710,294996,59293,18.343423715438497
2018-11-04,25.516000000000002,26.17,1.5500000000000007,3.5743298131600283,25.908,26.28,0.7800000000000011,-0.11750881316099152,25.102,25.78,1.2300000000000004,1.1812627291242328,25.637999999999998,26.25,1.2199999999999989,-1.9200626959247589,284526,418434,214911,83.67432938418791
2018-11-11,25.008,25.52,1.2800000000000011,1.7949740725967263,25.55,25.86,0.6499999999999986,1.579155151993692,24.702,25.17,0.9300000000000033,1.9902518277822845,25.092000000000002,25.67,1.1600000000000001,1.8189167340339647,256401,309433,131108,32.036450301415954
2018-11-18,25.03,25.22,0.3999999999999986,1.531023368251406,25.3975,25.61,0.46000000000000085,-0.5102040816326492,24.8425,25.17,0.5500000000000007,0.8914100486223617,25.1125,25.23,0.28999999999999915,0.3187250996015868,302368,568640,443107,76.1629780168034
2018-11-25,25.28,25.99,1.009999999999998,3.587086488640887,25.636,26.36,1.0799999999999983,4.272151898734171,25.05,25.79,1.0399999999999991,3.657556270096464,25.444000000000003,26.26,1.3200000000000003,5.29270248596632,377025,476695,246035,40.59047949362699
2018-12-02,24.3375,26.08,2.7399999999999984,-10.506134969325148,24.5875,26.22,2.669999999999998,-10.183066361556058,23.35,24.09,1.2699999999999996,-5.271897052718969,23.625,24.17,1.1900000000000013,-4.923458833264382,349385,479165,233993,30.548441586748037
2018-12-09,23.238,23.44,0.5500000000000007,-1.1518771331058002,23.68,23.91,0.3500000000000014,0.5517826825127443,22.966,23.17,0.4200000000000017,1.1428571428571497,23.176,23.35,0.490000000000002,2.143482064741916,406807,573532,350938,157.6583376011932
2018-12-16,21.818,23.89,4.109999999999999,-16.221939855993217,22.494,24.46,4.5,-17.006237006237004,20.9,23.5,4.43,-17.872340425531913,21.314,23.71,4.350000000000001,-18.346689160691696,913457,1772506,1453447,-48.20210107976213
2018-12-23,20.355,20.96,1.4000000000000021,6.237218813905943,20.89,21.05,0.4400000000000013,2.037845705967985,19.9825,20.58,1.4099999999999966,7.355242566510154,20.765,20.99,0.41000000000000014,1.9922254616132176,462447,520459,130762,-17.701997714569522
2018-12-30,20.875,21.25,0.6999999999999993,3.4063260340632566,21.3425,21.77,0.7199999999999989,2.5918944392082977,20.7175,21.1,0.6900000000000013,2.9770619814543826,21.1525,21.74,1.1799999999999997,3.277909738717329,434864,562054,222929,-20.667132975102405
2019-01-06,22.028,22.19,0.2900000000000027,0.09090909090908897,22.308,22.52,0.28000000000000114,-0.1347103726987029,21.838,22.18,0.5,0.46125461254613204,22.122,22.32,0.35999999999999943,0.04553734061929877,284386,418723,237612,-56.74682307874179
2019-01-13,22.130000000000003,22.76,0.8900000000000006,3.595812471552129,22.4925,22.9,0.759999999999998,3.4327009936765944,21.8975,22.35,0.860000000000003,4.001861330851573,22.3075,22.73,0.8300000000000018,3.789954337899552,238821,343075,163743,-10.813338577859358
2019-01-20,22.354,22.71,0.7899999999999991,0.709534368070954,22.546,22.74,0.3999999999999986,0.709534368070954,21.864,22.12,0.5,-0.18190086402910027,22.09,22.28,0.38000000000000256,0.0,288753,335668,90500,22.489823739857435
2019-01-27,22.592,22.94,0.8000000000000007,3.252032520325198,22.868,23.15,0.8399999999999999,3.765127745405647,22.412,22.73,0.7699999999999996,3.2786885245901587,22.756,23.15,0.889999999999997,3.998203054806815,297236,384672,148156,1.5849379350370176
2019-02-03,22.962,23.32,0.7199999999999989,-2.586206896551715,23.126,23.5,0.7199999999999989,-2.648440837249043,22.686,23.19,0.870000000000001,-2.8199566160520697,22.962,23.37,0.7900000000000027,-2.5246041934103545,232263,285999,94679,22.320069115357636
2019-02-10,23.705,24.08,1.0499999999999972,4.429005644811114,24.2625,24.48,0.5500000000000007,2.2983702465524476,23.6175,23.99,0.9599999999999973,4.168475900998685,24.009999999999998,24.46,0.6400000000000006,2.343096234309633,286591,437539,216323,-49.44084984424246
2019-02-17,24.604,25.03,0.7600000000000016,3.131437989287192,24.866,25.21,0.6400000000000006,2.604802604802607,24.456,24.78,0.620000000000001,2.566225165562918,24.692,24.91,0.5500000000000007,1.8062397372742254,201949,256187,114855,-7.082587133213941
2019-02-24,24.584,24.8,0.4200000000000017,-0.8064516129032229,24.772,25.0,0.4200000000000017,-0.5235602094240798,24.302,24.48,0.28999999999999915,-0.8578431372549055,24.464,24.49,0.05999999999999872,-0.04084967320262076,148173,209810,120927,44.04891824083346
2019-03-03,24.052,24.57,1.1099999999999994,-3.418803418803418,24.29,24.67,0.9700000000000024,-0.6080259424402193,23.846,24.37,0.9400000000000013,-2.7492819039803105,24.074,24.49,0.8199999999999967,0.3277345350266214,182832,252942,139901,123.76129015136101
2019-03-10,24.556,24.88,0.5299999999999976,1.4681892332789537,24.838,25.16,0.75,1.9488428745432418,24.4,24.74,0.5,1.8945634266886213,24.622,25.06,0.759999999999998,2.077393075356407,295382,643859,459852,4.996198080030416
2019-03-17,24.726,25.35,1.8100000000000023,-7.140039447731764,25.108,25.95,1.879999999999999,-5.422396856581528,24.164,25.09,1.7899999999999991,-7.134316460741328,24.444,25.69,2.200000000000003,-5.80055621771951,442774,617857,419953,212.20035977039373
2019-03-24,24.232,24.61,0.9499999999999993,2.3284823284823233,24.574,25.12,0.990000000000002,4.102776626605893,23.94,24.61,1.129999999999999,4.812606473594545,24.334,25.1,1.4400000000000013,6.08622147083686,230429,297652,130773,-43.93486353190975
2019-03-31,25.412,25.75,0.620000000000001,2.1090330282530885,25.622,25.89,0.6799999999999997,2.2213407378024543,25.244,25.63,0.7899999999999991,2.5764895330112743,25.498,25.74,0.6199999999999974,2.468152866242028,166215,192382,70154,-5.453696336527485
2019-04-07,25.732,26.0,0.46999999999999886,1.057579318448882,25.858,26.0,0.379999999999999,0.7025761124121769,25.476,25.63,0.28999999999999915,0.3944773175542322,25.65,25.76,0.3500000000000014,0.7083825265643436,155832,211423,106525,-39.191287814648355
2019-04-14,25.82,25.89,0.16000000000000014,0.6218422075398373,25.97,26.26,0.5,0.5046583850931639,25.6,25.78,0.3000000000000007,-0.07843137254901794,25.78,25.98,0.379999999999999,0.2734375000000011,182237,347882,266334,-51.283797507676496
2019-04-21,25.76,25.94,0.46000000000000085,0.8973858759266502,26.052,26.23,0.33999999999999986,0.8070714834742538,25.56,25.86,0.5999999999999979,1.332288401253918,25.826,26.03,0.6500000000000021,0.07716049382715884,122242,179193,77765,76.67015025436763
2019-04-28,25.506,26.02,0.8499999999999979,-2.843966179861639,25.788,26.04,0.509999999999998,-1.3440860215053683,25.278,25.47,0.41999999999999815,-1.020808794660377,25.494,25.82,0.620000000000001,-0.19546520719310853,281074,503282,393676,-19.51552942702142
2019-05-05,24.572,25.16,1.1600000000000001,-4.610492845786964,24.704,25.3,1.3000000000000007,-5.138339920948619,24.154,24.64,1.120000000000001,-4.545454545454549,24.452,24.92,1.240000000000002,-4.975922953451051,178108,291562,217283,-19.296649992420797
2019-05-12,24.076,24.61,0.8399999999999999,0.5469078670593143,24.492,24.87,0.6799999999999997,0.1653575857792441,23.97,24.44,0.8300000000000018,1.058873358746294,24.28,24.54,0.4800000000000004,-0.5374121537825653,228637,312757,174328,-49.05210392076759
2019-05-19,23.7925,24.26,1.1800000000000033,-4.8639736191261465,23.9525,24.57,1.2899999999999991,-5.250305250305247,23.405,24.23,1.5500000000000007,-5.901774659512999,23.535,24.35,1.4700000000000024,-5.626283367556472,144324,188468,98475,28.771035604233425
2019-05-26,22.526,23.06,0.8999999999999986,-3.9028620988725007,22.77,23.08,0.75,-0.6932409012131568,22.33,22.66,0.6000000000000014,-2.206531332744925,22.57,22.89,0.75,0.8814455707360038,208425,258133,116234,59.40263882847615
2019-06-02,23.752,24.11,0.8900000000000006,3.832902670111975,24.006,24.31,0.5899999999999999,2.487352445193929,23.428,23.84,0.7199999999999989,3.1141868512110675,23.84,24.04,0.46000000000000085,1.5631601182931871,183693,245849,138748,-0.12642631874143748
2019-06-09,24.044,24.32,0.490000000000002,-1.9325657894736794,24.214,24.52,0.5899999999999999,-2.4061990212071773,23.716,24.03,0.490000000000002,-0.5071851225697421,23.87,24.23,0.6400000000000006,-1.0486577181208054,150998,247355,147566,29.940638789661694
2019-06-16,24.13,24.48,0.6900000000000013,0.8827238335435093,24.392,24.62,0.4800000000000004,-1.187065083913218,23.898,24.18,0.5399999999999991,-0.6305170239596409,24.04,24.31,0.6699999999999982,-2.6359143327841865,222815,321291,171508,92.3676251644045
2019-06-23,23.874,25.15,2.299999999999997,6.567796610169479,24.534,25.35,1.3500000000000014,3.553921568627455,23.482,24.65,2.129999999999999,4.715378079864059,24.112,24.83,2.049999999999997,2.815734989648032,500998,903521,619818,-18.899364237198984
2019-06-30,24.2625,24.76,0.7600000000000016,-3.0694668820678577,24.3175,24.76,0.6500000000000021,-2.6252019386106706,23.872500000000002,24.12,0.5199999999999996,-1.5339966832504186,24.0975,24.2,0.259999999999998,-0.9515928837401755,168852,232047,148631,26.867515441825287
2019-07-07,22.836000000000002,23.76,1.7100000000000009,-4.629629629629635,23.114,23.87,1.3300000000000018,-3.5190615835777117,22.328,23.02,1.0899999999999999,-2.8236316246741904,22.65,23.13,0.9599999999999973,-1.297016861219199,405449,529468,218016,-18.224234038139898
2019-07-14,22.556,23.04,0.9100000000000001,-1.972818939061812,22.81,23.23,0.6799999999999997,-2.9272492466637954,22.282,22.59,0.5700000000000003,-1.7706949977866249,22.456,23.11,0.9699999999999989,-3.5915188230203303,393707,495348,182471,3.1878573699655464
2019-07-21,22.674,22.99,0.7199999999999989,3.0534351145038157,23.082,23.31,0.35999999999999943,-0.4338394793926309,22.466,22.68,0.509999999999998,2.0297699594045975,22.854,23.2,0.7100000000000009,-1.0466637592673285,277726,406928,221180,-43.710168644029274
2019-07-28,22.252,23.03,1.7600000000000016,-5.2561247216035625,22.566,23.49,2.039999999999999,-7.263294422827496,21.791999999999998,22.68,2.0,-7.596067917783733,22.118,23.1,2.210000000000001,-9.56709956709957,327823,394198,174515,79.4394650473637
2019-08-04,21.382,22.0,1.1999999999999993,2.904761904761902,21.782,22.2,0.9199999999999982,2.7725563909774427,21.244,21.66,1.0,2.8216164514586315,21.558,22.07,0.9299999999999997,1.844843897824033,368575,473794,183918,-27.787534782684514
2019-08-11,21.454,21.93,0.6999999999999993,2.2854477611940225,21.798000000000002,22.35,1.0600000000000023,-0.8053691275167773,21.282,21.85,0.870000000000001,1.9123134328358213,21.544,22.01,0.9100000000000001,0.5941499085923335,282984,380737,239236,-62.834975324173904
2019-08-18,21.785999999999998,22.09,0.7800000000000011,-3.0040964952207565,21.91,22.35,0.9500000000000028,-2.6387625113739848,21.43,21.88,0.9399999999999977,-3.0456852791878175,21.526,21.95,0.9399999999999977,-2.299908003679853,162152,196707,82169,-3.6019890189578367
2019-08-25,21.59,22.31,1.4100000000000001,4.009324009324007,21.9375,22.47,1.0199999999999996,4.220779220779222,21.425,22.16,1.2600000000000016,5.826170009551093,21.6675,22.21,1.25,5.963740458015267,237090,269167,68081,-8.040499753050286
2019-09-01,22.637999999999998,23.8,2.4700000000000024,11.579934364744503,23.198,24.5,2.6099999999999994,11.923252626770212,22.47,23.63,2.3699999999999974,11.147695202257749,23.112,24.5,2.6400000000000006,12.076852698993598,337139,478328,222769,-27.035214329915874
2019-09-08,25.508,26.2,1.6699999999999982,6.441092539747241,26.184,26.56,0.7199999999999989,1.5092879256965965,25.192,25.94,1.5700000000000003,5.6627000410340536,26.018,26.21,0.6099999999999994,2.304687499999999,516590,673564,251627,2.2210514703068047
2019-09-15,24.688,25.38,1.4800000000000004,-5.121079793568888,25.016000000000002,25.71,1.2100000000000009,-4.589653831194086,24.244,24.99,1.0899999999999999,-4.361744697879152,24.53,25.42,1.3500000000000014,-4.209284028324155,750110,1843630,1475216,-31.800696776391053
2019-09-22,22.740000000000002,24.35,3.210000000000001,-9.609856262833675,23.27,25.0,2.8900000000000006,-9.828711256117455,22.478,24.26,3.7900000000000027,-9.519867549668877,22.968,24.78,2.950000000000003,-9.488448844884477,907593,1742684,1229923,27.69941309543734
2019-09-29,21.28,22.08,1.5599999999999987,-2.219202898550718,21.756,22.39,1.3399999999999999,-1.741849039749891,20.892,21.32,0.9600000000000009,0.18903591682419257,21.262,21.87,1.1999999999999993,-0.09411764705882153,664943,894731,577130,-58.780685645315145
2019-10-06,21.073999999999998,21.36,0.5399999999999991,2.054467271858575,21.364,21.8,0.75,1.4111006585136272,20.823999999999998,21.27,0.9600000000000009,4.726735598227479,21.052,21.43,0.6400000000000006,2.6936026936027044,424319,518791,241874,-39.82406846031653
2019-10-13,22.18,22.8,1.4000000000000021,6.542056074766366,22.704,23.13,1.0700000000000003,4.850407978241162,22.094,22.72,1.379999999999999,6.466729147141513,22.478,23.0,1.0500000000000007,4.7835990888382725,371181,438627,165058,-37.63060641501777
2019-10-20,23.676,24.32,1.3599999999999994,5.923344947735189,24.137999999999998,24.73,1.0300000000000011,4.34599156118144,23.516,24.32,1.6400000000000006,7.231040564373901,23.948,24.53,1.1500000000000021,4.918733960650138,233783,260572,98316,-35.07422672161978
2019-10-27,24.978,25.87,1.4000000000000021,5.721291377196577,25.314,26.38,1.5599999999999987,6.2852538275584156,24.738,25.65,1.3200000000000003,5.122950819672131,25.23,26.18,1.4100000000000001,5.564516129032254,228930,332172,168701,65.60161527531969
2019-11-03,26.186,26.46,0.6700000000000017,0.5718642775447906,26.614,26.96,0.6799999999999997,1.5220700152206947,25.900000000000002,26.46,0.9600000000000009,1.3245033112582776,26.238,26.65,0.9100000000000001,1.0396611474778574,460315,725278,401040,-29.71379394811743
2019-11-10,25.204,26.24,1.509999999999998,-5.7545731707317005,25.32,26.25,1.5199999999999996,-5.790476190476189,24.688,25.69,1.4500000000000028,-5.293888672635277,24.855999999999998,25.74,1.2899999999999991,-4.584304584304584,340362,413329,150332,12.01154385791473
2019-11-17,24.29,24.62,0.46000000000000085,-1.584077985377744,24.486,24.69,0.4200000000000017,-0.48602673147023484,24.024,24.17,0.3200000000000003,-0.37236243276790815,24.228,24.42,0.4200000000000017,0.08196721311476692,298891,378355,163497,-7.832372613981672
2019-11-24,24.5975,24.82,0.41000000000000014,0.3277345350266214,24.8125,25.03,0.40000000000000213,0.568412505075114,24.365,24.44,0.15000000000000213,-0.16440608302506843,24.5925,24.9,0.5399999999999991,-0.77393075356416,252096,311853,195239,-2.6159761169525386
2019-12-01,24.272000000000002,24.69,0.5800000000000018,2.405640812940696,24.55,25.07,0.8500000000000014,3.509496284062764,24.128,24.62,0.7699999999999996,3.228511530398321,24.355999999999998,24.83,0.8399999999999999,3.5014589412255104,297128,383896,196747,-31.065705295184113
2019-12-08,25.68,26.78,1.990000000000002,8.027430415490125,26.195999999999998,26.98,1.9200000000000017,7.661612130885881,25.524,26.61,2.0599999999999987,8.391038696537674,25.938,26.67,1.9500000000000028,7.888349514563119,569531,770425,489396,153.50444260200905
2019-12-15,26.99,27.56,0.879999999999999,3.182328715836757,27.332,27.94,1.240000000000002,2.8358208955223807,26.456,26.95,0.879999999999999,2.9018709431080487,26.854,27.23,0.629999999999999,1.803833145434049,851207,1485395,1015850,-34.71042433461768
2019-12-22,26.7625,27.13,0.8099999999999987,-2.9856247696277136,26.8325,27.15,0.6499999999999986,-2.3941068139963115,26.39,26.77,0.620000000000001,-2.316025401568924,26.4825,26.87,0.6700000000000017,-2.4934871604019415,303531,474586,312984,193.67582084380143
2019-12-29,26.013333333333335,26.19,0.4800000000000004,-1.6449885233358825,26.263333333333335,26.51,0.5700000000000003,-2.1501320256506986,25.79,26.01,0.40000000000000213,-1.5378700499807847,26.043333333333333,26.16,0.21999999999999886,-0.34575489819439054,359849,398558,70920,7.8482959852031815
