Date,EPAC_Open_average,EPAC_Open_max,EPAC_Open_volatility,EPAC_Open_change,EPAC_High_average,EPAC_High_max,EPAC_High_volatility,EPAC_High_change,EPAC_Low_average,EPAC_Low_max,EPAC_Low_volatility,EPAC_Low_change,EPAC_Close_average,EPAC_Close_max,EPAC_Close_volatility,EPAC_Close_change,EPAC_Volume_average,EPAC_Volume_max,EPAC_Volume_volatility,EPAC_Volume_change
2018-02-18,24.18,24.4,0.5,0.25,24.432,24.62,0.370000000000001,-0.1999999999999993,23.95,24.15,0.3999999999999986,-0.14999999999999858,24.13,24.2,0.14999999999999858,0.09999999999999787,554600,781082,545627,217361
2018-02-25,22.87,24.1,2.200000000000003,-2.150000000000002,23.144000000000002,24.32,2.0199999999999996,-1.7199999999999989,22.352,23.5,1.8200000000000003,-1.5500000000000007,22.57,23.55,1.5,-1.0500000000000007,388958,508698,245173,245173
2018-03-04,23.32,24.0,1.3999999999999986,1.3999999999999986,23.759999999999998,24.3,1.1000000000000014,1.1000000000000014,23.073999999999998,23.62,1.1700000000000017,1.1700000000000017,23.509999999999998,23.9,0.75,0.5500000000000007,349911,458047,170293,-38725
2018-03-11,23.580000000000002,23.85,0.5,-0.3000000000000007,23.733999999999998,24.0,0.5,-0.3500000000000014,23.2,23.55,0.5500000000000007,-0.5500000000000007,23.46,23.65,0.34999999999999787,-0.20000000000000284,444431,769956,546038,83293
2018-03-18,22.66,23.35,1.25,-0.6000000000000014,23.304,24.0,0.9800000000000004,-0.8500000000000014,22.35,23.35,1.8500000000000014,-0.9000000000000021,22.89,23.7,1.3000000000000007,-0.6499999999999986,959587,1261669,668362,521195
2018-03-25,22.9875,23.2,0.5999999999999979,0.0,23.2375,23.5,0.5500000000000007,0.0,22.62,22.9,0.41999999999999815,-0.120000000000001,22.875,23.25,0.6000000000000014,0.15000000000000213,848127,1072374,355539,250636
2018-04-01,22.93,23.3,1.1000000000000014,0.0,23.244,23.62,0.6700000000000017,0.10000000000000142,22.464,23.0,0.9800000000000004,0.1999999999999993,22.900000000000002,23.6,1.1000000000000014,-0.10000000000000142,349595,544043,296952,-296952
2018-04-08,23.37,23.7,0.75,0.6999999999999993,23.6,23.9,0.5499999999999972,0.5499999999999972,23.19,23.35,0.4200000000000017,0.4200000000000017,23.47,23.8,0.6000000000000014,0.6000000000000014,299291,483125,282321,-260437
2018-04-15,24.22,24.55,0.6000000000000014,0.6000000000000014,24.509999999999998,24.7,0.5199999999999996,0.5199999999999996,24.004,24.2,0.379999999999999,0.030000000000001137,24.2,24.5,0.6499999999999986,0.04999999999999716,349400,418198,114680,39721
2018-04-22,23.650000000000002,24.1,0.75,-0.5500000000000007,23.83,24.4,0.9499999999999993,-0.5,23.233999999999998,23.4,0.3999999999999986,0.0799999999999983,23.5,23.75,0.3999999999999986,-0.1999999999999993,431168,620507,396474,66633
2018-04-29,23.2,23.5,0.5500000000000007,0.05000000000000071,23.57,24.25,1.0500000000000007,0.8000000000000007,22.93,23.5,0.9499999999999993,0.6999999999999993,23.38,24.0,0.9499999999999993,0.75,389602,584103,339549,-159987
2018-05-06,23.94,24.1,0.3000000000000007,-0.15000000000000213,24.09,24.15,0.25,0.0,23.646,23.73,0.16000000000000014,0.08000000000000185,23.92,24.1,0.3000000000000007,0.3000000000000007,353385,518797,343231,-243131
2018-05-13,24.45,24.75,0.8000000000000007,0.8000000000000007,24.75,25.35,1.0,1.0,24.354,24.75,0.8500000000000014,0.8500000000000014,24.59,25.05,0.8000000000000007,0.8000000000000007,317739,360061,77772,49437
2018-05-20,24.925,25.15,0.34999999999999787,-0.25,25.125,25.3,0.25,-0.25,24.7025,24.85,0.3000000000000007,-0.3000000000000007,24.9125,25.0,0.1999999999999993,-0.09999999999999787,460094,645570,305199,243258
2018-05-27,24.04,24.6,1.0500000000000007,-0.9500000000000028,24.276,24.9,1.1499999999999986,-0.75,23.67,24.05,0.6999999999999993,-0.6000000000000014,23.85,24.2,0.8499999999999979,-0.09999999999999787,457477,534713,190208,102491
2018-06-03,24.8,25.45,1.3499999999999979,1.3499999999999979,25.262,26.13,1.4800000000000004,1.4800000000000004,24.702,25.43,1.379999999999999,1.379999999999999,25.18,26.05,1.4000000000000021,1.4000000000000021,333904,394712,120264,65046
2018-06-10,25.82,26.05,0.3000000000000007,-0.3000000000000007,25.983999999999998,26.15,0.34999999999999787,-0.14999999999999858,25.61,25.73,0.23000000000000043,-0.08000000000000185,25.849999999999998,25.9,0.14999999999999858,0.14999999999999858,351038,509245,269686,-95771
2018-06-17,28.05,29.8,4.100000000000001,4.0,29.06,30.05,4.100000000000001,3.75,27.654,29.38,4.059999999999999,3.6999999999999993,28.71,29.75,3.8000000000000007,3.3500000000000014,1388707,2270456,1824310,300066
2018-06-24,29.259999999999998,29.5,0.4499999999999993,-0.3500000000000014,29.509999999999998,29.65,0.25,-0.25,28.94,29.15,0.3999999999999986,-0.25,29.12,29.35,0.40000000000000213,-0.05000000000000071,960224,1276973,594089,-224988
2018-07-01,29.2625,29.5,0.3999999999999986,0.3999999999999986,29.4575,29.7,0.4499999999999993,0.2699999999999996,28.9625,29.05,0.15000000000000213,0.05000000000000071,29.2,29.45,0.4499999999999993,0.10000000000000142,593007,782346,370796,370796
2018-07-08,28.34,29.1,1.5,-0.75,28.69,29.35,1.1500000000000021,-0.7000000000000028,27.878,28.6,1.0500000000000007,-0.75,28.11,28.8,1.1500000000000021,-0.9000000000000021,603575,830088,564412,-564412
2018-07-15,27.96,28.1,0.3000000000000007,-0.05000000000000071,28.21,28.3,0.1999999999999993,-0.09999999999999787,27.72,27.9,0.5499999999999972,-0.3999999999999986,27.970000000000002,28.1,0.5,-0.5,338167,385932,89324,4014
2018-07-22,27.98,28.45,0.8499999999999979,0.25,28.374,28.8,0.8300000000000018,0.28000000000000114,27.73,28.15,0.6499999999999986,0.1999999999999993,27.99,28.45,0.8499999999999979,0.14999999999999858,343237,435119,228719,-189936
2018-07-29,28.3,28.55,0.6000000000000014,0.6000000000000014,28.6,28.7,0.1999999999999993,0.05000000000000071,27.924,28.18,0.6799999999999997,0.21999999999999886,28.37,28.55,0.4499999999999993,-0.4499999999999993,285826,370743,189025,8567
2018-08-05,28.12,28.25,0.3000000000000007,-0.05000000000000071,28.356,28.55,0.4499999999999993,-0.1700000000000017,27.881999999999998,27.98,0.28000000000000114,-0.10000000000000142,28.15,28.25,0.25,0.09999999999999787,233002,304436,199336,-32832
2018-08-12,28.7,29.15,0.8499999999999979,0.8499999999999979,29.07,29.45,0.75,0.5999999999999979,28.65,29.05,0.75,0.75,28.86,29.15,0.6999999999999993,0.40000000000000213,261838,360243,163076,66702
2018-08-19,29.39,29.6,0.3500000000000014,0.0,29.61,29.8,0.3500000000000014,0.10000000000000142,29.176000000000002,29.3,0.3200000000000003,0.14999999999999858,29.38,29.6,0.5,-0.05000000000000071,275146,409533,237943,-129080
2018-08-26,29.2625,29.45,0.3000000000000007,-0.25,29.445,29.5,0.120000000000001,0.0,29.075,29.15,0.14999999999999858,-0.14999999999999858,29.3125,29.45,0.1999999999999993,0.1999999999999993,220042,370105,229064,-17994
2018-09-02,29.55,29.75,0.5,0.3000000000000007,29.79,30.1,0.6500000000000021,0.6500000000000021,29.326,29.7,0.75,0.75,29.6,29.75,0.5,0.5,238289,325427,164954,-4526
2018-09-09,29.4,29.75,0.8000000000000007,-0.1999999999999993,29.674,30.12,0.6700000000000017,0.370000000000001,29.174,29.52,0.5700000000000003,0.16999999999999815,29.39,29.9,0.9499999999999993,0.3999999999999986,297897,337078,114102,91245
2018-09-16,30.17,30.55,0.6500000000000021,-0.15000000000000213,30.44,31.0,1.1000000000000014,-0.3000000000000007,29.82,30.12,0.620000000000001,-0.3000000000000007,30.06,30.6,1.0500000000000007,-0.5999999999999979,488525,838344,520423,63322
2018-09-23,28.244,29.6,2.1000000000000014,-1.4299999999999997,28.776,29.8,1.6000000000000014,-1.3200000000000003,27.668,29.35,2.3500000000000014,-1.6700000000000017,28.17,29.75,2.1499999999999986,-1.9499999999999993,826419,1719603,1183331,85821
2018-09-30,27.73,27.94,0.5600000000000023,-0.5600000000000023,27.952,28.11,0.5599999999999987,-0.5599999999999987,27.494,27.71,0.5100000000000016,-0.46000000000000085,27.682000000000002,27.98,0.5599999999999987,-0.3299999999999983,294585,352728,165247,-131465
2018-10-07,25.73,27.31,2.7099999999999973,-2.7099999999999973,25.97,27.54,2.4899999999999984,-2.4899999999999984,25.116,26.65,2.2099999999999973,-2.2099999999999973,25.198,26.66,2.039999999999999,-2.039999999999999,372449,443056,205920,-205920
2018-10-14,24.548000000000002,25.09,1.1999999999999993,-0.8399999999999999,24.844,25.22,0.8599999999999994,-0.8599999999999994,24.22,24.75,0.9400000000000013,-0.620000000000001,24.542,25.2,1.3499999999999979,-0.9100000000000001,312101,395940,155439,62236
2018-10-21,23.606,24.0,0.7699999999999996,-0.00999999999999801,24.034,24.35,0.6400000000000006,-0.3500000000000014,23.128,23.54,0.6799999999999997,-0.6799999999999997,23.434,24.02,0.9400000000000013,-0.8399999999999999,299329,428996,256279,-241721
2018-10-28,24.162,24.67,1.5600000000000023,1.5399999999999991,24.58,24.92,0.9000000000000021,0.8599999999999994,23.936,24.48,1.370000000000001,1.1799999999999997,24.328,24.74,0.889999999999997,0.7699999999999996,261710,294996,59293,43236
2018-11-04,25.516000000000002,26.17,1.5500000000000007,0.879999999999999,25.908,26.28,0.7800000000000011,-0.030000000000001137,25.102,25.78,1.2300000000000004,0.28999999999999915,25.637999999999998,26.25,1.2199999999999989,-0.48999999999999844,284526,418434,214911,190621
2018-11-11,25.008,25.52,1.2800000000000011,0.4499999999999993,25.55,25.86,0.6499999999999986,0.40000000000000213,24.702,25.17,0.9300000000000033,0.48999999999999844,25.092000000000002,25.67,1.1600000000000001,0.45000000000000284,256401,309433,131108,57129
2018-11-18,25.03,25.22,0.3999999999999986,0.379999999999999,25.3975,25.61,0.46000000000000085,-0.129999999999999,24.8425,25.17,0.5500000000000007,0.21999999999999886,25.1125,25.23,0.28999999999999915,0.0799999999999983,302368,568640,443107,245848
2018-11-25,25.28,25.99,1.009999999999998,0.8999999999999986,25.636,26.36,1.0799999999999983,1.0799999999999983,25.05,25.79,1.0399999999999991,0.9100000000000001,25.444000000000003,26.26,1.3200000000000003,1.3200000000000003,377025,476695,246035,93626
2018-12-02,24.3375,26.08,2.7399999999999984,-2.7399999999999984,24.5875,26.22,2.669999999999998,-2.669999999999998,23.35,24.09,1.2699999999999996,-1.2699999999999996,23.625,24.17,1.1900000000000013,-1.1900000000000013,349385,479165,233993,112125
2018-12-09,23.238,23.44,0.5500000000000007,-0.2699999999999996,23.68,23.91,0.3500000000000014,0.13000000000000256,22.966,23.17,0.4200000000000017,0.26000000000000156,23.176,23.35,0.490000000000002,0.490000000000002,406807,573532,350938,350938
2018-12-16,21.818,23.89,4.109999999999999,-3.8299999999999983,22.494,24.46,4.5,-4.09,20.9,23.5,4.43,-4.199999999999999,21.314,23.71,4.350000000000001,-4.350000000000001,913457,1772506,1453447,-296910
2018-12-23,20.355,20.96,1.4000000000000021,1.2200000000000024,20.89,21.05,0.4400000000000013,0.4200000000000017,19.9825,20.58,1.4099999999999966,1.4099999999999966,20.765,20.99,0.41000000000000014,0.41000000000000014,462447,520459,130762,-91243
2018-12-30,20.875,21.25,0.6999999999999993,0.6999999999999993,21.3425,21.77,0.7199999999999989,0.5500000000000007,20.7175,21.1,0.6900000000000013,0.610000000000003,21.1525,21.74,1.1799999999999997,0.6899999999999977,434864,562054,222929,-88346
2019-01-06,22.028,22.19,0.2900000000000027,0.019999999999999574,22.308,22.52,0.28000000000000114,-0.030000000000001137,21.838,22.18,0.5,0.10000000000000142,22.122,22.32,0.35999999999999943,0.00999999999999801,284386,418723,237612,-237612
2019-01-13,22.130000000000003,22.76,0.8900000000000006,0.7900000000000027,22.4925,22.9,0.759999999999998,0.759999999999998,21.8975,22.35,0.860000000000003,0.860000000000003,22.3075,22.73,0.8300000000000018,0.8300000000000018,238821,343075,163743,-24742
2019-01-20,22.354,22.71,0.7899999999999991,0.16000000000000014,22.546,22.74,0.3999999999999986,0.16000000000000014,21.864,22.12,0.5,-0.03999999999999915,22.09,22.28,0.38000000000000256,0.0,288753,335668,90500,58400
2019-01-27,22.592,22.94,0.8000000000000007,0.7199999999999989,22.868,23.15,0.8399999999999999,0.8399999999999999,22.412,22.73,0.7699999999999996,0.7199999999999989,22.756,23.15,0.889999999999997,0.889999999999997,297236,384672,148156,4151
2019-02-03,22.962,23.32,0.7199999999999989,-0.5999999999999979,23.126,23.5,0.7199999999999989,-0.620000000000001,22.686,23.19,0.870000000000001,-0.6500000000000021,22.962,23.37,0.7900000000000027,-0.5899999999999999,232263,285999,94679,52187
2019-02-10,23.705,24.08,1.0499999999999972,1.0199999999999996,24.2625,24.48,0.5500000000000007,0.5500000000000007,23.6175,23.99,0.9599999999999973,0.9599999999999973,24.009999999999998,24.46,0.6400000000000006,0.5600000000000023,286591,437539,216323,-216323
2019-02-17,24.604,25.03,0.7600000000000016,0.7600000000000016,24.866,25.21,0.6400000000000006,0.6400000000000006,24.456,24.78,0.620000000000001,0.620000000000001,24.692,24.91,0.5500000000000007,0.4400000000000013,201949,256187,114855,-16452
2019-02-24,24.584,24.8,0.4200000000000017,-0.1999999999999993,24.772,25.0,0.4200000000000017,-0.129999999999999,24.302,24.48,0.28999999999999915,-0.21000000000000085,24.464,24.49,0.05999999999999872,-0.010000000000001563,148173,209810,120927,39152
2019-03-03,24.052,24.57,1.1099999999999994,-0.8399999999999999,24.29,24.67,0.9700000000000024,-0.15000000000000213,23.846,24.37,0.9400000000000013,-0.6700000000000017,24.074,24.49,0.8199999999999967,0.0799999999999983,182832,252942,139901,139901
2019-03-10,24.556,24.88,0.5299999999999976,0.35999999999999943,24.838,25.16,0.75,0.4800000000000004,24.4,24.74,0.5,0.4599999999999973,24.622,25.06,0.759999999999998,0.509999999999998,295382,643859,459852,10513
2019-03-17,24.726,25.35,1.8100000000000023,-1.8100000000000023,25.108,25.95,1.879999999999999,-1.379999999999999,24.164,25.09,1.7899999999999991,-1.7899999999999991,24.444,25.69,2.200000000000003,-1.4600000000000009,442774,617857,419953,419953
2019-03-24,24.232,24.61,0.9499999999999993,0.5599999999999987,24.574,25.12,0.990000000000002,0.990000000000002,23.94,24.61,1.129999999999999,1.129999999999999,24.334,25.1,1.4400000000000013,1.4400000000000013,230429,297652,130773,-130773
2019-03-31,25.412,25.75,0.620000000000001,0.5300000000000011,25.622,25.89,0.6799999999999997,0.5599999999999987,25.244,25.63,0.7899999999999991,0.6400000000000006,25.498,25.74,0.6199999999999974,0.6199999999999974,166215,192382,70154,-9459
2019-04-07,25.732,26.0,0.46999999999999886,0.2699999999999996,25.858,26.0,0.379999999999999,0.17999999999999972,25.476,25.63,0.28999999999999915,0.09999999999999787,25.65,25.76,0.3500000000000014,0.17999999999999972,155832,211423,106525,-81008
2019-04-14,25.82,25.89,0.16000000000000014,0.16000000000000014,25.97,26.26,0.5,0.129999999999999,25.6,25.78,0.3000000000000007,-0.019999999999999574,25.78,25.98,0.379999999999999,0.07000000000000028,182237,347882,266334,-85846
2019-04-21,25.76,25.94,0.46000000000000085,0.23000000000000043,26.052,26.23,0.33999999999999986,0.21000000000000085,25.56,25.86,0.5999999999999979,0.33999999999999986,25.826,26.03,0.6500000000000021,0.019999999999999574,122242,179193,77765,77765
2019-04-28,25.506,26.02,0.8499999999999979,-0.7399999999999984,25.788,26.04,0.509999999999998,-0.34999999999999787,25.278,25.47,0.41999999999999815,-0.259999999999998,25.494,25.82,0.620000000000001,-0.04999999999999716,281074,503282,393676,-72234
2019-05-05,24.572,25.16,1.1600000000000001,-1.1600000000000001,24.704,25.3,1.3000000000000007,-1.3000000000000007,24.154,24.64,1.120000000000001,-1.120000000000001,24.452,24.92,1.240000000000002,-1.240000000000002,178108,291562,217283,-30552
2019-05-12,24.076,24.61,0.8399999999999999,0.129999999999999,24.492,24.87,0.6799999999999997,0.03999999999999915,23.97,24.44,0.8300000000000018,0.25,24.28,24.54,0.4800000000000004,-0.13000000000000256,228637,312757,174328,-133278
2019-05-19,23.7925,24.26,1.1800000000000033,-1.1800000000000033,23.9525,24.57,1.2899999999999991,-1.2899999999999991,23.405,24.23,1.5500000000000007,-1.4299999999999997,23.535,24.35,1.4700000000000024,-1.370000000000001,144324,188468,98475,42109
2019-05-26,22.526,23.06,0.8999999999999986,-0.8999999999999986,22.77,23.08,0.75,-0.1599999999999966,22.33,22.66,0.6000000000000014,-0.5,22.57,22.89,0.75,0.1999999999999993,208425,258133,116234,94231
2019-06-02,23.752,24.11,0.8900000000000006,0.8900000000000006,24.006,24.31,0.5899999999999999,0.5899999999999999,23.428,23.84,0.7199999999999989,0.7199999999999989,23.84,24.04,0.46000000000000085,0.36999999999999744,183693,245849,138748,-275
2019-06-09,24.044,24.32,0.490000000000002,-0.46999999999999886,24.214,24.52,0.5899999999999999,-0.5899999999999999,23.716,24.03,0.490000000000002,-0.120000000000001,23.87,24.23,0.6400000000000006,-0.25,150998,247355,147566,56995
2019-06-16,24.13,24.48,0.6900000000000013,0.21000000000000085,24.392,24.62,0.4800000000000004,-0.28999999999999915,23.898,24.18,0.5399999999999991,-0.14999999999999858,24.04,24.31,0.6699999999999982,-0.6400000000000006,222815,321291,171508,138351
2019-06-23,23.874,25.15,2.299999999999997,1.5499999999999972,24.534,25.35,1.3500000000000014,0.870000000000001,23.482,24.65,2.129999999999999,1.1099999999999994,24.112,24.83,2.049999999999997,0.6799999999999997,500998,903521,619818,-66113
2019-06-30,24.2625,24.76,0.7600000000000016,-0.7600000000000016,24.3175,24.76,0.6500000000000021,-0.6500000000000021,23.872500000000002,24.12,0.5199999999999996,-0.370000000000001,24.0975,24.2,0.259999999999998,-0.23000000000000043,168852,232047,148631,42628
2019-07-07,22.836000000000002,23.76,1.7100000000000009,-1.1000000000000014,23.114,23.87,1.3300000000000018,-0.8399999999999999,22.328,23.02,1.0899999999999999,-0.6499999999999986,22.65,23.13,0.9599999999999973,-0.3000000000000007,405449,529468,218016,-69409
2019-07-14,22.556,23.04,0.9100000000000001,-0.4499999999999993,22.81,23.23,0.6799999999999997,-0.6799999999999997,22.282,22.59,0.5700000000000003,-0.3999999999999986,22.456,23.11,0.9699999999999989,-0.8299999999999983,393707,495348,182471,12232
2019-07-21,22.674,22.99,0.7199999999999989,0.6799999999999997,23.082,23.31,0.35999999999999943,-0.10000000000000142,22.466,22.68,0.509999999999998,0.4499999999999993,22.854,23.2,0.7100000000000009,-0.23999999999999844,277726,406928,221180,-144237
2019-07-28,22.252,23.03,1.7600000000000016,-1.1799999999999997,22.566,23.49,2.039999999999999,-1.6799999999999997,21.791999999999998,22.68,2.0,-1.6999999999999993,22.118,23.1,2.210000000000001,-2.210000000000001,327823,394198,174515,174515
2019-08-04,21.382,22.0,1.1999999999999993,0.6099999999999994,21.782,22.2,0.9199999999999982,0.5899999999999999,21.244,21.66,1.0,0.5899999999999999,21.558,22.07,0.9299999999999997,0.39000000000000057,368575,473794,183918,-111545
2019-08-11,21.454,21.93,0.6999999999999993,0.48999999999999844,21.798000000000002,22.35,1.0600000000000023,-0.17999999999999972,21.282,21.85,0.870000000000001,0.41000000000000014,21.544,22.01,0.9100000000000001,0.13000000000000256,282984,380737,239236,-239236
2019-08-18,21.785999999999998,22.09,0.7800000000000011,-0.6600000000000001,21.91,22.35,0.9500000000000028,-0.5800000000000018,21.43,21.88,0.9399999999999977,-0.6600000000000001,21.526,21.95,0.9399999999999977,-0.5,162152,196707,82169,-6954
2019-08-25,21.59,22.31,1.4100000000000001,0.8599999999999994,21.9375,22.47,1.0199999999999996,0.9100000000000001,21.425,22.16,1.2600000000000016,1.2199999999999989,21.6675,22.21,1.25,1.25,237090,269167,68081,-17582
2019-09-01,22.637999999999998,23.8,2.4700000000000024,2.4700000000000024,23.198,24.5,2.6099999999999994,2.6099999999999994,22.47,23.63,2.3699999999999974,2.3699999999999974,23.112,24.5,2.6400000000000006,2.6400000000000006,337139,478328,222769,-129317
2019-09-08,25.508,26.2,1.6699999999999982,1.5799999999999983,26.184,26.56,0.7199999999999989,0.39000000000000057,25.192,25.94,1.5700000000000003,1.379999999999999,26.018,26.21,0.6099999999999994,0.5899999999999999,516590,673564,251627,9865
2019-09-15,24.688,25.38,1.4800000000000004,-1.2900000000000027,25.016000000000002,25.71,1.2100000000000009,-1.1799999999999997,24.244,24.99,1.0899999999999999,-1.0899999999999999,24.53,25.42,1.3500000000000014,-1.0700000000000003,750110,1843630,1475216,-171788
2019-09-22,22.740000000000002,24.35,3.210000000000001,-2.34,23.27,25.0,2.8900000000000006,-2.41,22.478,24.26,3.7900000000000027,-2.3000000000000007,22.968,24.78,2.950000000000003,-2.299999999999997,907593,1742684,1229923,147298
2019-09-29,21.28,22.08,1.5599999999999987,-0.48999999999999844,21.756,22.39,1.3399999999999999,-0.39000000000000057,20.892,21.32,0.9600000000000009,0.03999999999999915,21.262,21.87,1.1999999999999993,-0.019999999999999574,664943,894731,577130,-452914
2019-10-06,21.073999999999998,21.36,0.5399999999999991,0.4299999999999997,21.364,21.8,0.75,0.29999999999999716,20.823999999999998,21.27,0.9600000000000009,0.9600000000000009,21.052,21.43,0.6400000000000006,0.5600000000000023,424319,518791,241874,-183262
2019-10-13,22.18,22.8,1.4000000000000021,1.4000000000000021,22.704,23.13,1.0700000000000003,1.0700000000000003,22.094,22.72,1.379999999999999,1.379999999999999,22.478,23.0,1.0500000000000007,1.0500000000000007,371181,438627,165058,-165058
2019-10-20,23.676,24.32,1.3599999999999994,1.3599999999999994,24.137999999999998,24.73,1.0300000000000011,1.0300000000000011,23.516,24.32,1.6400000000000006,1.6400000000000006,23.948,24.53,1.1500000000000021,1.1500000000000021,233783,260572,98316,-87654
2019-10-27,24.978,25.87,1.4000000000000021,1.4000000000000021,25.314,26.38,1.5599999999999987,1.5599999999999987,24.738,25.65,1.3200000000000003,1.25,25.23,26.18,1.4100000000000001,1.379999999999999,228930,332172,168701,131587
2019-11-03,26.186,26.46,0.6700000000000017,0.14999999999999858,26.614,26.96,0.6799999999999997,0.3999999999999986,25.900000000000002,26.46,0.9600000000000009,0.33999999999999986,26.238,26.65,0.9100000000000001,0.2699999999999996,460315,725278,401040,-137073
2019-11-10,25.204,26.24,1.509999999999998,-1.509999999999998,25.32,26.25,1.5199999999999996,-1.5199999999999996,24.688,25.69,1.4500000000000028,-1.360000000000003,24.855999999999998,25.74,1.2899999999999991,-1.1799999999999997,340362,413329,150332,31590
2019-11-17,24.29,24.62,0.46000000000000085,-0.39000000000000057,24.486,24.69,0.4200000000000017,-0.120000000000001,24.024,24.17,0.3200000000000003,-0.09000000000000341,24.228,24.42,0.4200000000000017,0.020000000000003126,298891,378355,163497,-26265
2019-11-24,24.5975,24.82,0.41000000000000014,0.0799999999999983,24.8125,25.03,0.40000000000000213,0.14000000000000057,24.365,24.44,0.15000000000000213,-0.03999999999999915,24.5925,24.9,0.5399999999999991,-0.19000000000000128,252096,311853,195239,-8158
2019-12-01,24.272000000000002,24.69,0.5800000000000018,0.5800000000000018,24.55,25.07,0.8500000000000014,0.8500000000000014,24.128,24.62,0.7699999999999996,0.7699999999999996,24.355999999999998,24.83,0.8399999999999999,0.8399999999999999,297128,383896,196747,-119260
2019-12-08,25.68,26.78,1.990000000000002,1.990000000000002,26.195999999999998,26.98,1.9200000000000017,1.9200000000000017,25.524,26.61,2.0599999999999987,2.0599999999999987,25.938,26.67,1.9500000000000028,1.9500000000000028,569531,770425,489396,431392
2019-12-15,26.99,27.56,0.879999999999999,0.8499999999999979,27.332,27.94,1.240000000000002,0.759999999999998,26.456,26.95,0.879999999999999,0.759999999999998,26.854,27.23,0.629999999999999,0.4800000000000004,851207,1485395,1015850,-249628
2019-12-22,26.7625,27.13,0.8099999999999987,-0.8099999999999987,26.8325,27.15,0.6499999999999986,-0.6499999999999986,26.39,26.77,0.620000000000001,-0.620000000000001,26.4825,26.87,0.6700000000000017,-0.6700000000000017,303531,474586,312984,312984
2019-12-29,26.013333333333335,26.19,0.4800000000000004,-0.4299999999999997,26.263333333333335,26.51,0.5700000000000003,-0.5700000000000003,25.79,26.01,0.40000000000000213,-0.40000000000000213,26.043333333333333,26.16,0.21999999999999886,-0.08999999999999986,359849,398558,70920,25714
