Date,AES_stock_Open_average,AES_stock_Open_max,AES_stock_Open_min,AES_stock_Open_volatility,AES_stock_Open_change,AES_stock_High_average,AES_stock_High_max,AES_stock_High_min,AES_stock_High_volatility,AES_stock_High_change,AES_stock_Low_average,AES_stock_Low_max,AES_stock_Low_min,AES_stock_Low_volatility,AES_stock_Low_change,AES_stock_Close_average,AES_stock_Close_max,AES_stock_Close_min,AES_stock_Close_volatility,AES_stock_Close_change,AES_stock_Volume_average,AES_stock_Volume_max,AES_stock_Volume_min,AES_stock_Volume_volatility,AES_stock_Volume_change
2019-10-06,15.75,16.0,15.52,0.4800000000000004,-0.13000000000000078,15.918,16.15,15.66,0.48999999999999844,0.08999999999999986,15.62,15.86,15.43,0.4299999999999997,0.019999999999999574,15.746,16.01,15.51,0.5000000000000018,0.16000000000000192,3752987,4728722,3063211,1665511,153279
2019-10-13,16.044,16.19,15.93,0.26000000000000156,0.16000000000000014,16.23,16.48,16.04,0.4400000000000013,0.4400000000000013,15.97,16.12,15.84,0.28000000000000114,0.2500000000000018,16.152,16.38,15.99,0.3899999999999988,0.3899999999999988,3808851,4858336,2969733,1888603,1100870
2019-10-20,16.752,17.2,16.4,0.8000000000000007,0.4200000000000017,16.938,17.21,16.5,0.7100000000000009,0.4200000000000017,16.604,16.85,16.33,0.5200000000000031,0.33000000000000185,16.83,17.13,16.44,0.6899999999999977,0.35999999999999943,4946902,6362851,3494082,2868769,-632521
2019-10-27,16.998,17.09,16.8,0.28999999999999915,0.28999999999999915,17.246,17.54,17.11,0.4299999999999997,0.34999999999999787,16.932,17.09,16.75,0.33999999999999986,0.33999999999999986,17.168,17.51,16.98,0.5300000000000011,0.5300000000000011,5595718,6610059,5094244,1515815,223300
2019-11-03,17.544,17.73,17.37,0.35999999999999943,-0.020000000000003126,17.682,17.84,17.5,0.33999999999999986,0.029999999999997584,17.323999999999998,17.45,17.12,0.3299999999999983,0.05000000000000071,17.5,17.68,17.19,0.48999999999999844,0.21999999999999886,5761362,6253958,4908907,1345051,-1345051
2019-11-10,18.034,18.4,17.65,0.75,0.75,18.26,18.48,18.03,0.4499999999999993,0.4499999999999993,17.968,18.33,17.56,0.7699999999999996,0.7699999999999996,18.2,18.45,17.93,0.5199999999999996,0.5199999999999996,7114768,8803977,6014092,2789885,705952
2019-11-17,18.506,18.6,18.42,0.17999999999999972,0.1599999999999966,18.63,18.86,18.5,0.35999999999999943,0.35999999999999943,18.372,18.49,18.31,0.17999999999999972,0.16000000000000014,18.58,18.83,18.48,0.34999999999999787,0.33999999999999986,8132771,14626472,5865007,8761465,1061623
2019-11-24,18.785,18.83,18.75,0.0799999999999983,0.04999999999999716,18.8875,19.03,18.78,0.25,0.20000000000000284,18.6775,18.78,18.58,0.20000000000000284,0.13000000000000256,18.8325,18.91,18.75,0.16000000000000014,0.129999999999999,5217992,9390139,2357122,7033017,-3312175
2019-12-01,18.855999999999998,18.94,18.77,0.1700000000000017,-0.129999999999999,18.951999999999998,18.99,18.86,0.129999999999999,-0.120000000000001,18.772000000000002,18.84,18.69,0.14999999999999858,-0.14999999999999858,18.838,18.92,18.72,0.20000000000000284,-0.20000000000000284,5976776,6705901,5518463,1187438,1187438
2019-12-08,18.926000000000002,19.17,18.75,0.4200000000000017,0.23000000000000043,19.096,19.23,18.85,0.379999999999999,0.16999999999999815,18.82,18.9,18.64,0.259999999999998,0.23999999999999844,18.936,19.13,18.79,0.33999999999999986,0.13000000000000256,4657804,5315518,3757306,1558212,-448136
2019-12-15,19.2,19.54,18.88,0.6600000000000001,0.5700000000000003,19.538,19.96,19.37,0.5899999999999999,0.5800000000000018,19.052,19.49,18.81,0.6799999999999997,0.5499999999999972,19.364,19.81,18.92,0.889999999999997,0.4399999999999977,8510421,11938927,4945640,6993287,4145988
2019-12-22,19.88,19.93,19.83,0.10000000000000142,-0.019999999999999574,19.947499999999998,19.99,19.89,0.09999999999999787,0.05999999999999872,19.752499999999998,19.8,19.68,0.120000000000001,0.120000000000001,19.872500000000002,19.98,19.76,0.21999999999999886,0.16000000000000014,2018852,2614862,986177,1628685,-364469
2019-12-29,19.9525,20.05,19.89,0.16000000000000014,-0.00999999999999801,20.085,20.12,20.04,0.08000000000000185,-0.03999999999999915,19.81,19.88,19.74,0.14000000000000057,-0.13000000000000256,19.9425,20.04,19.8,0.23999999999999844,-0.23999999999999844,4218374,6044828,2491641,3553187,2857828
