Date,KIM_stock_Open_average,KIM_stock_Open_max,KIM_stock_Open_min,KIM_stock_Open_volatility,KIM_stock_Open_change,KIM_stock_High_average,KIM_stock_High_max,KIM_stock_High_min,KIM_stock_High_volatility,KIM_stock_High_change,KIM_stock_Low_average,KIM_stock_Low_max,KIM_stock_Low_min,KIM_stock_Low_volatility,KIM_stock_Low_change,KIM_stock_Close_average,KIM_stock_Close_max,KIM_stock_Close_min,KIM_stock_Close_volatility,KIM_stock_Close_change,KIM_stock_Volume_average,KIM_stock_Volume_max,KIM_stock_Volume_min,KIM_stock_Volume_volatility,KIM_stock_Volume_change
2019-10-06,20.568,20.64,20.44,0.1999999999999993,0.1999999999999993,20.718,20.94,20.61,0.33000000000000185,0.3000000000000007,20.464,20.58,20.41,0.16999999999999815,0.1599999999999966,20.586,20.74,20.47,0.2699999999999996,0.10999999999999943,3375428,4719401,2396391,2323010,1274942
2019-10-13,20.682000000000002,20.76,20.57,0.19000000000000128,-0.19000000000000128,20.808,20.93,20.76,0.16999999999999815,0.129999999999999,20.566,20.59,20.54,0.05000000000000071,-0.019999999999999574,20.734,20.92,20.59,0.33000000000000185,0.15000000000000213,2741358,3092000,2040070,1051930,1051930
2019-10-20,21.192,21.35,20.95,0.40000000000000213,0.23000000000000043,21.352,21.48,21.21,0.2699999999999996,-0.019999999999999574,20.996,21.21,20.88,0.33000000000000185,0.05000000000000071,21.238,21.39,21.15,0.240000000000002,-0.08000000000000185,3969484,4902481,3137963,1764518,-1270663
2019-10-27,21.338,21.77,20.97,0.8000000000000007,0.4299999999999997,21.534,21.82,21.18,0.6400000000000006,0.5500000000000007,21.18,21.49,20.92,0.5699999999999967,0.5699999999999967,21.422,21.74,20.96,0.7799999999999976,0.7699999999999996,3721320,4721910,2428636,2293274,-911895
2019-11-03,21.29,21.66,20.84,0.8200000000000003,-0.8200000000000003,21.42,21.7,21.0,0.6999999999999993,-0.6999999999999993,21.084,21.39,20.8,0.5899999999999999,-0.5899999999999999,21.162,21.4,20.85,0.5499999999999972,-0.5499999999999972,2793751,3646835,2187735,1459100,-492819
2019-11-10,21.054,21.59,20.75,0.8399999999999999,0.7600000000000016,21.29,21.63,20.98,0.6499999999999986,0.6499999999999986,20.946,21.44,20.66,0.7800000000000011,0.6600000000000001,21.152,21.56,20.73,0.8299999999999983,0.6400000000000006,3829970,4981849,2842992,2138857,-1044014
2019-11-17,21.544,21.77,21.33,0.4400000000000013,-0.23000000000000043,21.656,21.86,21.44,0.41999999999999815,-0.41999999999999815,21.336,21.57,21.05,0.5199999999999996,-0.4399999999999977,21.504,21.77,21.3,0.46999999999999886,-0.46999999999999886,3398384,4267569,2499825,1767744,103303
2019-11-24,21.58,21.7,21.49,0.21000000000000085,0.21000000000000085,21.6525,21.77,21.55,0.21999999999999886,0.21999999999999886,21.4725,21.6,21.37,0.23000000000000043,0.23000000000000043,21.572499999999998,21.66,21.43,0.23000000000000043,0.19000000000000128,3825253,4902136,2027348,2874788,-1693997
2019-12-01,21.244,21.58,21.13,0.4499999999999993,-0.4099999999999966,21.387999999999998,21.59,21.25,0.33999999999999986,-0.23000000000000043,21.08,21.16,21.02,0.14000000000000057,0.120000000000001,21.168,21.27,21.04,0.23000000000000043,0.14000000000000057,3944887,5248728,2661682,2587046,-519002
2019-12-08,20.974,21.25,20.44,0.8099999999999987,-0.7799999999999976,21.032,21.32,20.47,0.8500000000000014,-0.8000000000000007,20.688,21.1,20.11,0.990000000000002,-0.990000000000002,20.792,21.23,20.31,0.9200000000000017,-0.9200000000000017,3678111,4564561,2521287,2043274,2043274
2019-12-15,20.438000000000002,20.6,20.17,0.4299999999999997,0.2099999999999973,20.584,20.66,20.48,0.17999999999999972,0.120000000000001,20.292,20.5,20.06,0.4400000000000013,0.41000000000000014,20.49,20.58,20.4,0.17999999999999972,0.13000000000000256,4971280,5589133,4626595,962538,958592
2019-12-22,20.46,20.58,20.33,0.25,-0.0799999999999983,20.5975,20.77,20.46,0.3099999999999987,0.16999999999999815,20.37,20.5,20.3,0.1999999999999993,0.1999999999999993,20.475,20.76,20.32,0.4400000000000013,0.4400000000000013,1846278,2413472,1256226,1157246,-620158
2019-12-29,20.3275,20.78,19.5,1.2800000000000011,-1.1700000000000017,20.5625,20.83,19.91,0.9199999999999982,-0.9199999999999982,20.002499999999998,20.64,19.49,1.1500000000000021,-1.1500000000000021,20.2225,20.77,19.6,1.1699999999999982,-0.9600000000000009,3986527,7470354,1836232,5634122,2316118
