Date,MOFG_Open_average,MOFG_Open_max,MOFG_Open_volatility,MOFG_Open_change,MOFG_High_average,MOFG_High_max,MOFG_High_volatility,MOFG_High_change,MOFG_Low_average,MOFG_Low_max,MOFG_Low_volatility,MOFG_Low_change,MOFG_Close_average,MOFG_Close_max,MOFG_Close_volatility,MOFG_Close_change,MOFG_Volume_average,MOFG_Volume_max,MOFG_Volume_volatility,MOFG_Volume_change
2018-01-28,33.226,33.4,0.490000000000002,-0.3500000000000014,33.455999999999996,33.66,0.5799999999999983,-0.5700000000000003,32.688,33.1,1.5700000000000003,-1.5700000000000003,32.852,33.34,1.8000000000000043,-1.8000000000000043,34546,40788,10968,9365
2018-02-04,31.836,32.51,1.3499999999999979,0.8299999999999983,32.507999999999996,33.2,1.2100000000000044,-0.4800000000000004,31.408,31.72,0.6199999999999974,-0.04999999999999716,31.836000000000002,32.52,1.3300000000000018,-0.6799999999999997,41890,70353,42250,-42250
2018-02-11,31.015,31.13,0.28999999999999915,-0.28999999999999915,31.985,32.38,0.9700000000000024,0.0899999999999963,30.755,30.84,0.14000000000000057,0.08999999999999986,31.02,31.16,0.28999999999999915,-0.10000000000000142,58476,121191,98428,27661
2018-02-18,31.602,32.21,1.1700000000000017,1.1700000000000017,32.256,33.0,1.5199999999999996,1.5199999999999996,31.25,31.77,0.9499999999999993,0.9499999999999993,31.753999999999998,32.16,1.0899999999999963,1.0899999999999963,40094,51205,29307,-24011
2018-02-25,32.132,32.47,0.6499999999999986,0.269999999999996,32.64,33.11,0.740000000000002,0.5,31.826,32.1,0.360000000000003,-0.360000000000003,32.366,32.94,1.1199999999999974,0.3999999999999986,75928,216882,190886,-11669
2018-03-04,33.33,33.86,1.3100000000000023,0.8900000000000006,33.774,34.45,1.480000000000004,1.480000000000004,32.756,33.52,1.2100000000000009,1.2100000000000009,33.514,34.09,1.3700000000000045,1.3700000000000045,42577,85629,55915,-5859
2018-03-11,34.004,34.35,0.740000000000002,-0.25,34.248,34.35,0.28000000000000114,-0.19000000000000483,33.467999999999996,33.61,0.25,0.03999999999999915,33.954,34.22,0.5600000000000023,-0.17999999999999972,37435,54250,27694,-9527
2018-03-18,33.38,34.1,1.6400000000000006,-1.6400000000000006,33.71,34.1,0.9100000000000037,-0.8299999999999983,32.778,33.5,1.5199999999999996,-1.2999999999999972,33.126000000000005,33.81,1.75,-0.509999999999998,25370,35535,16991,6670
2018-03-25,32.9275,33.06,0.3500000000000014,-0.010000000000005116,33.3875,33.7,0.5200000000000031,-0.4100000000000037,32.43,32.67,0.7100000000000009,-0.7100000000000009,32.705,33.29,1.2100000000000009,-0.6200000000000045,72619,163547,136064,6011
2018-04-01,32.632,32.97,0.6099999999999994,-0.07000000000000028,33.132,33.31,0.3100000000000023,-0.01999999999999602,32.378,32.5,0.3500000000000014,-0.060000000000002274,32.706,33.09,0.6700000000000017,-0.23999999999999488,21149,28613,11562,9193
2018-04-08,32.894,33.13,0.4000000000000057,0.22000000000000597,33.094,33.13,0.13000000000000256,-0.11999999999999744,32.718,32.89,0.29999999999999716,0.05000000000000426,32.856,32.95,0.23000000000000398,-0.0799999999999983,16626,24500,11912,11912
2018-04-15,33.022,33.15,0.37999999999999545,0.03999999999999915,33.402,33.77,0.6600000000000037,0.5,32.866,33.15,0.4099999999999966,0.4099999999999966,33.238,33.56,0.6900000000000048,0.5700000000000003,11778,19154,11214,509
2018-04-22,33.224,33.71,0.980000000000004,-0.980000000000004,33.684,33.89,0.45000000000000284,-0.4100000000000037,32.746,33.15,0.9399999999999977,-0.5399999999999991,33.022,33.52,1.25,-1.25,14120,23123,15878,-4320
2018-04-29,32.202,32.6,0.6600000000000001,0.45000000000000284,32.87,33.22,0.5300000000000011,0.03999999999999915,31.996,32.04,0.09999999999999787,0.05000000000000071,32.37,32.68,0.6700000000000017,-0.14999999999999858,14764,17876,6031,-3310
2018-05-06,32.798,33.11,0.8299999999999983,0.8299999999999983,33.318,33.59,0.9400000000000048,0.9400000000000048,32.596000000000004,33.0,0.8999999999999986,0.5,32.972,33.15,0.5300000000000011,0.2700000000000031,13751,19449,9769,-1547
2018-05-13,33.211999999999996,33.44,0.6299999999999955,0.5499999999999972,33.514,33.95,0.75,0.75,33.11,33.31,0.5,0.5,33.364,33.71,0.6099999999999994,0.6099999999999994,19708,27178,12203,-6045
2018-05-20,33.7825,33.85,0.1700000000000017,-0.1700000000000017,33.865,34.0,0.3200000000000003,-0.3200000000000003,33.4625,33.71,0.5399999999999991,-0.5399999999999991,33.677499999999995,33.83,0.3299999999999983,-0.21999999999999886,11766,14883,5098,-3067
2018-05-27,33.428,33.78,0.6099999999999994,0.6099999999999994,33.786,33.87,0.30999999999999517,0.0799999999999983,33.19,33.54,0.7800000000000011,0.7800000000000011,33.496,33.77,0.5600000000000023,0.5600000000000023,12832,13443,1560,-1021
2018-06-03,33.528,33.99,1.1099999999999994,-0.519999999999996,33.882,34.0,0.3200000000000003,-0.22999999999999687,33.384,33.62,0.7399999999999949,-0.519999999999996,33.604,33.86,0.7299999999999969,-0.4799999999999969,16306,28201,18140,18140
2018-06-10,33.136,33.26,0.3299999999999983,0.04999999999999716,33.428,33.8,0.6400000000000006,0.3299999999999983,32.824,33.01,0.28999999999999915,0.13000000000000256,33.228,33.44,0.4399999999999977,0.4399999999999977,20917,29054,14369,2489
2018-06-17,33.772,34.37,1.1199999999999974,1.1199999999999974,34.25,34.75,0.7999999999999972,0.3400000000000034,33.66,34.0,0.75,0.75,34.018,34.61,0.8399999999999963,0.28000000000000114,41844,107397,93465,-15314
2018-06-24,33.912,34.06,0.3400000000000034,-0.3400000000000034,34.214,34.36,0.28999999999999915,0.18999999999999773,33.646,33.75,0.28000000000000114,0.01999999999999602,33.986,34.36,0.5799999999999983,0.35999999999999943,35102,92663,78799,17857
2018-07-01,34.6475,35.08,0.7800000000000011,0.7199999999999989,34.88,35.18,0.7800000000000011,0.7800000000000011,34.5025,34.85,0.5600000000000023,0.2700000000000031,34.7825,35.09,0.7600000000000051,0.7600000000000051,22307,32615,15933,-6261
2018-07-08,34.294000000000004,35.14,1.7100000000000009,-1.7100000000000009,34.54,35.19,1.3799999999999955,-1.3499999999999943,33.814,34.34,1.230000000000004,-1.230000000000004,34.072,34.71,1.2700000000000031,-0.990000000000002,29511,56535,42122,-37774
2018-07-15,33.468,33.69,0.36999999999999744,-0.0799999999999983,33.958,34.17,0.46999999999999886,0.1600000000000037,33.22,33.41,0.45999999999999375,0.06999999999999318,33.576,34.02,0.6600000000000037,0.480000000000004,23206,47808,38550,4754
2018-07-22,33.244,34.17,1.9299999999999997,-1.9299999999999997,33.62,34.17,1.490000000000002,-1.490000000000002,32.716,33.4,1.1999999999999957,-1.1999999999999957,32.918,33.43,1.0300000000000011,-1.0300000000000011,13753,17823,9316,-1583
2018-07-29,32.37,32.83,0.6799999999999997,-0.12999999999999545,32.796,33.32,0.8800000000000026,0.30000000000000426,32.129999999999995,32.23,0.30999999999999517,0.30999999999999517,32.339999999999996,32.41,0.25,0.23000000000000398,12493,22723,17429,-17429
2018-08-05,32.506,32.7,0.3400000000000034,0.25,32.748,32.9,0.259999999999998,-0.0799999999999983,32.338,32.37,0.11999999999999744,0.10999999999999943,32.502,32.58,0.21999999999999886,0.17999999999999972,9332,10836,3912,-95
2018-08-12,32.876,33.4,0.8999999999999986,0.8999999999999986,33.186,33.51,0.6099999999999994,0.5,32.660000000000004,32.85,0.5399999999999991,0.509999999999998,32.982,33.5,0.9200000000000017,0.14999999999999858,10951,17778,11013,1837
2018-08-19,33.592,33.94,0.9399999999999977,0.38000000000000256,34.142,35.2,1.7700000000000031,0.8699999999999974,33.092,33.75,1.509999999999998,0.75,33.616,33.76,0.509999999999998,0.509999999999998,29290,86603,80262,12458
2018-08-26,33.6325,33.8,0.4099999999999966,-0.4099999999999966,33.835,34.05,0.44999999999999574,-0.25,33.3625,33.57,0.4799999999999969,-0.37999999999999545,33.6475,33.78,0.28999999999999915,-0.240000000000002,11557,14420,7167,4200
2018-09-02,33.732,33.9,0.37999999999999545,0.3200000000000003,34.176,34.35,0.30000000000000426,0.14999999999999858,33.486000000000004,33.74,0.490000000000002,-0.09000000000000341,33.778,33.86,0.259999999999998,0.09000000000000341,15669,26081,16514,6236
2018-09-09,34.17,34.63,0.9000000000000057,0.9000000000000057,34.58,35.2,0.980000000000004,0.7000000000000028,33.954,34.4,0.8999999999999986,0.8999999999999986,34.352,34.73,0.6299999999999955,0.6199999999999974,23715,54526,44101,-547
2018-09-16,34.534,34.93,0.7700000000000031,-0.7700000000000031,34.86,35.06,0.46999999999999886,-0.4399999999999977,34.15,34.38,0.46000000000000085,-0.46000000000000085,34.302,34.68,0.6799999999999997,-0.5499999999999972,59797,171897,156058,1095
2018-09-23,33.542,34.11,1.0600000000000023,-0.5600000000000023,33.888,34.28,0.8200000000000003,0.07000000000000028,33.026,33.57,0.740000000000002,-0.7299999999999969,33.262,33.57,0.5399999999999991,-0.509999999999998,17506,29712,20980,16347
2018-09-30,33.534,33.92,0.8100000000000023,0.7899999999999991,34.046,34.83,1.3099999999999952,1.3099999999999952,33.408,33.76,0.8200000000000003,0.8200000000000003,33.7,34.07,1.009999999999998,1.009999999999998,19743,28717,17223,8720
2018-10-07,33.692,34.26,1.0799999999999983,-0.8500000000000014,34.118,34.5,0.8800000000000026,-0.8300000000000054,33.246,34.03,1.3599999999999994,-1.3599999999999994,33.456,34.28,1.2700000000000031,-1.0799999999999983,27380,43841,24884,3389
2018-10-14,33.052,33.86,1.7100000000000009,-1.1499999999999986,33.416,34.03,1.8200000000000003,-1.8200000000000003,32.238,33.0,1.9100000000000001,-1.5400000000000027,32.73,33.94,2.519999999999996,-2.519999999999996,24919,31798,15412,-4919
2018-10-21,29.794,31.22,2.919999999999998,-2.870000000000001,30.766000000000002,31.68,2.039999999999999,-1.3200000000000003,28.98,30.25,2.030000000000001,-1.9499999999999993,29.82,31.29,2.9899999999999984,-1.5999999999999979,23470,35188,18142,-9046
2018-10-28,29.41,29.78,0.9400000000000013,0.08999999999999986,29.852,30.43,1.0,0.8399999999999999,28.978,29.51,1.0,1.0,29.368000000000002,29.73,0.9200000000000017,0.75,19957,48231,42338,-42338
2018-11-04,30.44,31.01,1.3100000000000023,1.3100000000000023,31.026,31.64,1.0500000000000007,0.9299999999999997,30.176,30.82,1.240000000000002,1.240000000000002,30.624,31.0,0.6499999999999986,0.34999999999999787,13914,21387,12415,-3218
2018-11-11,30.018,30.86,1.4399999999999977,-1.4399999999999977,30.298000000000002,31.21,1.5,-1.5,29.654,30.58,1.509999999999998,-1.509999999999998,29.752,30.61,1.5,-1.5,15471,19166,5965,1405
2018-11-18,28.7325,29.33,1.0299999999999976,0.5799999999999983,29.485,30.5,1.6900000000000013,1.1099999999999994,28.5,28.78,0.4800000000000004,0.16000000000000014,28.8275,29.24,0.7899999999999991,0.33999999999999986,14299,23162,18926,12570
2018-11-25,28.872,29.09,0.620000000000001,0.19000000000000128,29.274,29.67,0.620000000000001,0.030000000000001137,28.41,28.82,0.7800000000000011,0.3200000000000003,28.838,29.16,0.7600000000000016,0.5800000000000018,25442,50579,40716,-12038
2018-12-02,27.497500000000002,29.0,2.1999999999999993,-2.1999999999999993,27.697499999999998,29.0,2.0100000000000016,-2.0100000000000016,26.5225,27.2,1.1400000000000006,-1.009999999999998,26.8975,27.21,0.8200000000000003,-0.8200000000000003,30514,64773,47459,1441
2018-12-09,26.004,26.77,1.5700000000000003,-1.5700000000000003,26.188,26.77,1.1999999999999993,-1.1799999999999997,25.334,26.09,1.7899999999999991,-1.3200000000000003,25.63,26.3,1.370000000000001,-1.370000000000001,20016,23154,11115,10420
2018-12-16,24.822,25.0,0.4400000000000013,-0.25,25.17,25.27,0.2699999999999996,0.03999999999999915,24.356,24.67,0.7600000000000016,-0.7100000000000009,24.65,24.92,1.0100000000000016,-0.9199999999999982,41207,80072,58295,10678
2018-12-23,24.355,24.73,0.7100000000000009,0.7100000000000009,24.887500000000003,25.19,0.620000000000001,0.41000000000000014,24.177500000000002,24.73,0.9299999999999997,0.9299999999999997,24.5925,24.83,0.4799999999999969,0.4799999999999969,32310,36072,7504,6674
2018-12-30,25.12,25.46,0.8200000000000003,0.8200000000000003,25.6375,25.74,0.259999999999998,-0.030000000000001137,25.02,25.39,0.7600000000000016,0.6799999999999997,25.41,25.68,0.5500000000000007,0.4700000000000024,26380,28177,3485,1715
2019-01-06,25.637999999999998,25.7,0.17999999999999972,-0.16000000000000014,25.766,25.92,0.22000000000000242,0.010000000000001563,25.464,25.56,0.16000000000000014,-0.129999999999999,25.66,25.85,0.40000000000000213,-0.21000000000000085,25362,35523,15225,-1964
2019-01-13,25.7425,26.37,0.9700000000000024,0.9700000000000024,26.155,26.57,0.9600000000000009,0.9600000000000009,25.572499999999998,26.25,1.2100000000000009,1.2100000000000009,25.995,26.35,0.8399999999999999,0.7899999999999991,20626,23768,5645,-2048
2019-01-20,25.908,26.22,0.4599999999999973,-0.4599999999999973,26.37,26.76,0.6800000000000033,-0.6800000000000033,25.396,25.53,0.33000000000000185,-0.030000000000001137,25.926,26.25,0.5500000000000007,0.08999999999999986,20867,33065,17100,-11805
2019-01-27,27.468,28.56,2.66,2.66,28.156,28.75,1.2699999999999996,1.2699999999999996,27.272,28.23,2.330000000000002,2.330000000000002,27.94,28.68,1.5,1.5,26849,46959,28093,-21485
2019-02-03,29.003999999999998,29.13,0.28999999999999915,-0.019999999999999574,29.226,29.37,0.4200000000000017,-0.3500000000000014,28.72,28.84,0.23000000000000043,-0.23000000000000043,28.982,29.19,0.38000000000000256,-0.240000000000002,11618,14887,8021,-8021
2019-02-10,29.195,29.4,0.41000000000000014,0.26000000000000156,29.59,29.99,0.8099999999999987,0.8099999999999987,29.0475,29.25,0.35999999999999943,0.3500000000000014,29.4375,29.8,0.6500000000000021,0.620000000000001,12199,16647,8784,8784
2019-02-17,30.906,32.06,2.270000000000003,2.270000000000003,31.566,32.47,1.9199999999999982,1.5100000000000016,30.772,31.7,1.9899999999999984,1.9899999999999984,31.192,32.05,1.8799999999999955,1.5299999999999976,21215,27993,14534,-9069
2019-02-24,31.477999999999998,31.7,0.41000000000000014,-0.1999999999999993,31.622,31.79,0.33999999999999986,-0.09999999999999787,31.262,31.5,0.41000000000000014,-0.17999999999999972,31.412,31.54,0.4499999999999993,-0.09999999999999787,14294,17837,10174,-2332
2019-03-03,30.628,31.41,1.5899999999999999,-1.4100000000000001,30.962,31.5,1.2600000000000016,-0.7899999999999991,30.366,31.35,1.5300000000000011,-1.3500000000000014,30.52,31.41,1.5,-0.9200000000000017,13184,23793,16303,4862
2019-03-10,30.578,30.74,0.34999999999999787,0.23999999999999844,30.724,30.88,0.4599999999999973,0.4599999999999973,30.214000000000002,30.52,0.509999999999998,0.509999999999998,30.552,30.68,0.3299999999999983,0.3299999999999983,15793,51010,46272,-2421
2019-03-17,28.59,30.5,4.210000000000001,-4.210000000000001,28.73,30.53,3.6900000000000013,-3.6900000000000013,27.686,29.55,3.6400000000000006,-3.6400000000000006,27.888,29.62,3.1900000000000013,-2.870000000000001,20607,26328,18619,6396
2019-03-24,27.39,27.6,0.7300000000000004,0.5399999999999991,28.012,28.79,1.1199999999999974,1.1199999999999974,26.948,27.34,1.2399999999999984,1.1199999999999974,27.784,28.64,1.3900000000000006,0.990000000000002,51978,126683,114352,44492
2019-03-31,28.418,29.09,1.1999999999999993,0.9299999999999997,28.842,29.35,1.1900000000000013,1.1900000000000013,28.254,28.95,1.3299999999999983,1.3299999999999983,28.634,29.15,1.259999999999998,1.25,18063,28485,19172,-9209
2019-04-07,29.014,29.15,0.3299999999999983,-0.08999999999999986,29.232,29.41,0.4299999999999997,0.019999999999999574,28.826,29.0,0.370000000000001,-0.370000000000001,29.06,29.21,0.23000000000000043,0.10999999999999943,12069,18175,11288,-5350
2019-04-14,28.845,29.02,0.3299999999999983,-0.3200000000000003,29.1175,29.31,0.4499999999999993,-0.4499999999999993,28.692500000000003,28.85,0.41000000000000014,-0.41000000000000014,28.8475,29.1,0.5600000000000023,-0.3100000000000023,7333,12238,7588,-7588
2019-04-21,28.422,29.11,1.3000000000000007,-0.7600000000000016,28.734,29.16,0.8999999999999986,-0.6499999999999986,28.2,28.73,1.129999999999999,-0.7699999999999996,28.596,29.16,1.1999999999999993,-0.7399999999999984,13291,19822,13486,-4658
2019-04-28,28.406,28.68,0.4800000000000004,0.3999999999999986,28.8,29.34,0.8399999999999999,0.8399999999999999,28.118,28.58,0.8399999999999999,0.639999999999997,28.438,29.09,1.2399999999999984,0.5500000000000007,16423,29537,20253,-6671
2019-05-05,28.804,29.07,0.4200000000000017,0.4200000000000017,29.068,29.54,0.8900000000000006,0.5300000000000011,28.355999999999998,28.56,0.3200000000000003,-0.019999999999999574,28.804,29.54,1.0999999999999979,-0.04999999999999716,16849,28946,17957,7032
2019-05-12,28.323999999999998,28.72,0.75,-0.4700000000000024,28.788,29.43,0.9800000000000004,-0.9299999999999997,28.094,28.38,0.41999999999999815,-0.19000000000000128,28.47,29.11,1.0700000000000003,-0.6699999999999982,43767,94289,78663,-78663
2019-05-19,28.6475,29.06,0.6699999999999982,-0.05999999999999872,28.927500000000002,29.25,0.8000000000000007,-0.8000000000000007,28.0975,28.5,0.75,-0.5899999999999999,28.560000000000002,29.15,1.2099999999999973,-1.009999999999998,31815,45864,19091,-19035
2019-05-26,27.76,28.03,0.5,-0.5,28.224,28.51,0.6000000000000014,-0.21999999999999886,27.604,27.69,0.19000000000000128,-0.17999999999999972,27.958,28.15,0.3099999999999987,-0.030000000000001137,36698,44077,14840,4780
2019-06-02,28.09,28.27,0.28999999999999915,-0.2699999999999996,28.374,28.54,0.48999999999999844,-0.129999999999999,27.674,27.99,0.48999999999999844,0.36999999999999744,28.004,28.14,0.25,0.17999999999999972,36778,45024,16944,-2151
2019-06-09,28.288,28.64,0.5800000000000018,0.19000000000000128,28.574,28.94,0.6900000000000013,0.25,27.992,28.18,0.41999999999999815,-0.09999999999999787,28.208,28.52,0.6499999999999986,-0.1999999999999993,25790,41721,23236,-21533
2019-06-16,27.472,28.0,1.4600000000000009,-1.4600000000000009,27.744,28.35,1.7300000000000004,-1.7300000000000004,26.91,27.75,1.8099999999999987,-1.8099999999999987,27.132,27.88,1.8599999999999994,-1.8599999999999994,52434,132772,111753,13415
2019-06-23,26.85,28.14,2.469999999999999,2.469999999999999,27.668,28.68,2.25,2.25,26.686,27.76,2.09,2.09,27.39,28.63,2.4399999999999977,2.4399999999999977,62102,128318,97681,33479
2019-06-30,28.0475,28.39,0.5800000000000018,-0.5800000000000018,28.1875,28.5,0.5,-0.4200000000000017,27.67,27.82,0.3000000000000007,-0.3000000000000007,27.939999999999998,28.13,0.379999999999999,-0.379999999999999,20711,27262,14624,-1044
2019-07-07,27.588,27.79,0.48999999999999844,0.019999999999999574,27.97,28.27,0.4499999999999993,0.00999999999999801,27.062,27.72,1.2099999999999973,-0.7799999999999976,27.63,27.95,0.6799999999999997,-0.3099999999999987,23384,29109,13432,-12945
2019-07-14,27.284,27.4,0.28999999999999915,-0.08999999999999986,27.688,27.78,0.21000000000000085,-0.20000000000000284,27.09,27.29,0.379999999999999,0.019999999999999574,27.404,27.58,0.389999999999997,0.34999999999999787,17424,25196,13847,-4749
2019-07-21,28.650000000000002,30.6,3.030000000000001,3.030000000000001,29.372,30.9,2.9899999999999984,2.870000000000001,28.102,29.92,2.6000000000000014,2.6000000000000014,29.07,30.6,3.020000000000003,2.620000000000001,21020,32512,22883,14861
2019-07-28,30.18,31.12,1.8000000000000007,-0.629999999999999,30.922,31.95,2.4499999999999993,-1.6900000000000013,29.628,30.69,2.3100000000000023,-1.3500000000000014,30.148,31.07,2.120000000000001,-1.9499999999999993,30560,37555,15172,1691
2019-08-04,29.07,29.45,0.9100000000000001,0.3500000000000014,29.736,29.99,0.7999999999999972,0.3000000000000007,28.816,29.45,1.629999999999999,0.6400000000000006,29.286,29.71,1.0300000000000011,0.6499999999999986,26308,40803,26304,-16177
2019-08-11,29.572,30.69,1.6000000000000014,1.1900000000000013,30.154,30.75,1.3599999999999994,0.08999999999999986,29.19,29.98,1.3000000000000007,0.6700000000000017,29.77,30.42,1.3800000000000026,0.3200000000000003,23426,46471,35301,31224
2019-08-18,29.74,30.36,1.4899999999999984,-1.4899999999999984,29.988,30.36,1.4299999999999997,-1.4299999999999997,29.076,29.73,1.3300000000000018,-0.6499999999999986,29.326,30.02,1.4699999999999989,-0.5,25302,30005,12299,7153
2019-08-25,28.7175,29.0,0.7399999999999984,0.10999999999999943,29.2675,29.38,0.3099999999999987,0.3099999999999987,28.4075,28.72,0.5599999999999987,0.3299999999999983,28.7875,28.97,0.6699999999999982,0.6699999999999982,20628,27326,14506,-14506
2019-09-01,28.68,29.25,1.0100000000000016,0.4200000000000017,29.14,29.95,1.5999999999999979,1.129999999999999,28.332,28.98,1.1099999999999994,1.1000000000000014,28.706,29.75,1.879999999999999,1.7300000000000004,25786,37614,21898,-9683
2019-09-08,30.794,31.29,1.509999999999998,1.379999999999999,31.568,32.06,1.2600000000000016,1.0700000000000003,30.458,31.16,1.5899999999999999,1.5899999999999999,31.2,31.58,0.8999999999999986,0.8999999999999986,38248,49687,20313,-9383
2019-09-15,30.948,31.27,0.759999999999998,-0.5700000000000003,31.3,31.55,0.46000000000000085,-0.46000000000000085,30.562,30.82,0.46000000000000085,-0.33999999999999986,30.919999999999998,31.22,0.7099999999999973,-0.3099999999999987,47771,116358,92890,10546
2019-09-22,30.922,31.15,0.4599999999999973,0.23999999999999844,31.308,31.59,0.4499999999999993,-0.030000000000001137,30.368,30.45,0.21999999999999886,-0.05999999999999872,30.651999999999997,31.15,0.6600000000000001,-0.03999999999999915,37908,48437,21005,9655
2019-09-29,29.848,30.64,1.0800000000000018,-1.0800000000000018,29.988,30.64,0.9200000000000017,-0.5899999999999999,29.137999999999998,29.56,0.8999999999999986,0.17999999999999972,29.694,29.73,0.10999999999999943,-0.019999999999999574,21473,27976,14377,-11438
2019-10-06,29.692,30.32,1.0199999999999996,0.8300000000000018,30.12,31.04,1.5,0.7800000000000011,29.438,29.87,0.9400000000000013,0.6799999999999997,29.663999999999998,30.31,1.25,0.9200000000000017,27584,41759,26512,21932
2019-10-13,30.52,31.02,1.0199999999999996,1.0199999999999996,31.116,31.68,0.870000000000001,0.870000000000001,30.414,30.95,0.9499999999999993,0.9499999999999993,30.816,31.45,1.0599999999999987,0.9699999999999989,25681,40744,27193,27193
2019-10-20,31.176000000000002,31.55,1.4100000000000001,0.17999999999999972,31.674,32.06,0.6500000000000021,0.20000000000000284,30.887999999999998,31.48,1.4200000000000017,0.3500000000000014,31.296,32.0,1.2399999999999984,0.6900000000000013,22422,46525,34057,21315
2019-10-27,32.61,33.51,1.6499999999999986,1.6499999999999986,33.286,34.34,1.5700000000000003,1.4300000000000068,32.266,33.51,1.8699999999999974,1.8699999999999974,32.954,34.08,1.7899999999999991,1.7899999999999991,44596,58773,30027,2687
2019-11-03,34.872,35.11,0.8599999999999994,0.7199999999999989,35.334,35.5,0.28999999999999915,0.17999999999999972,34.508,34.77,0.5500000000000043,0.060000000000002274,34.948,35.15,0.44999999999999574,-0.44999999999999574,51008,79036,50523,-8810
2019-11-10,34.76,34.86,0.28999999999999915,0.0799999999999983,35.452,37.05,2.059999999999995,-0.10000000000000142,34.356,34.54,0.5300000000000011,-0.5300000000000011,34.638,34.78,0.4100000000000037,-0.4100000000000037,35646,43205,21809,-19992
2019-11-17,34.39,34.63,0.47000000000000597,-0.45000000000000284,34.794,34.99,0.5600000000000023,-0.03999999999999915,33.986,34.23,0.45999999999999375,-0.04999999999999716,34.308,34.56,0.5300000000000011,0.0800000000000054,36778,42385,11099,5102
2019-11-24,33.9825,34.55,0.9799999999999969,-0.4099999999999966,34.3225,34.55,0.44999999999999574,-0.0799999999999983,33.4425,33.57,0.4399999999999977,0.3999999999999986,33.76,34.08,0.7800000000000011,0.35999999999999943,81610,210112,188267,-169590
2019-12-01,33.944,34.49,1.1400000000000006,1.0499999999999972,34.352000000000004,34.82,1.0799999999999983,0.8900000000000006,33.718,34.13,1.1200000000000045,1.1099999999999994,34.072,34.52,1.1000000000000014,1.1000000000000014,34369,59604,37519,-37519
2019-12-08,35.002,35.4,0.7999999999999972,0.7999999999999972,35.544,36.44,1.5799999999999983,1.5799999999999983,34.844,35.4,0.9600000000000009,0.9600000000000009,35.256,36.18,1.509999999999998,1.509999999999998,32383,44982,24780,24780
2019-12-15,36.762,37.23,0.7899999999999991,-0.03999999999999915,37.126,37.38,0.6900000000000048,-0.46000000000000085,36.122,36.68,0.9500000000000028,-0.5300000000000011,36.636,37.05,0.8999999999999986,-0.6799999999999997,62705,130296,96944,-9998
2019-12-22,36.22,36.46,0.5500000000000043,0.5500000000000043,37.1525,39.03,2.6099999999999994,-2.5500000000000043,35.8225,36.06,0.4200000000000017,0.00999999999999801,36.2475,36.33,0.21999999999999886,0.21999999999999886,29669,37825,24290,5698
2019-12-29,36.04,36.42,0.9500000000000028,-0.759999999999998,36.31333333333333,36.5,0.509999999999998,-0.509999999999998,35.53333333333333,35.94,0.8799999999999955,-0.8799999999999955,35.876666666666665,36.23,0.7099999999999937,-0.7099999999999937,33814,47504,26101,-11132
