Date,GLO_Open_average,GLO_Open_max,GLO_Open_volatility,GLO_Open_change,GLO_High_average,GLO_High_max,GLO_High_volatility,GLO_High_change,GLO_Low_average,GLO_Low_max,GLO_Low_volatility,GLO_Low_change,GLO_Close_average,GLO_Close_max,GLO_Close_volatility,GLO_Close_change,GLO_Volume_average,GLO_Volume_max,GLO_Volume_volatility,GLO_Volume_change
2018-01-28,11.374,11.47,0.28000000000000114,-0.28000000000000114,11.41,11.49,0.2400000000000002,-0.2400000000000002,11.212,11.36,0.4900000000000002,-0.4900000000000002,11.28,11.45,0.5199999999999996,-0.47000000000000064,40809,86065,70547,58265
2018-02-04,10.802,10.9,0.20000000000000107,0.0600000000000005,10.892,11.02,0.23000000000000043,-0.1700000000000017,10.676,10.83,0.33000000000000007,-0.02999999999999936,10.794,10.94,0.25,-0.1999999999999993,29709,43512,25264,-10319
2018-02-11,10.940000000000001,11.07,0.2699999999999996,0.2599999999999998,11.02,11.15,0.33999999999999986,0.29999999999999893,10.9125,11.05,0.3200000000000003,0.3099999999999987,11.01,11.13,0.33000000000000007,0.3099999999999987,17947,23492,12252,-12252
2018-02-18,11.002,11.09,0.129999999999999,-0.08999999999999986,11.042,11.12,0.129999999999999,0.02999999999999936,10.942,10.99,0.09999999999999964,0.02999999999999936,10.972,11.08,0.1899999999999995,0.08999999999999986,8152,9274,2655,2655
2018-02-25,11.046,11.12,0.1399999999999988,-0.10999999999999943,11.092,11.12,0.06999999999999851,-0.06999999999999851,10.958,10.99,0.120000000000001,0.0,11.046,11.1,0.08999999999999986,0.040000000000000924,14942,19028,10166,6459
2018-03-04,11.084,11.21,0.25,0.120000000000001,11.138,11.29,0.23999999999999844,0.1999999999999993,11.056000000000001,11.21,0.25,0.21000000000000085,11.106,11.27,0.2599999999999998,0.2599999999999998,23836,32931,12948,8809
2018-03-11,11.302,11.41,0.25,-0.11999999999999922,11.338,11.45,0.28999999999999915,-0.2599999999999998,11.208,11.31,0.2900000000000009,-0.2599999999999998,11.251999999999999,11.37,0.34999999999999964,-0.34999999999999964,14295,25961,20952,-13620
2018-03-18,11.017999999999999,11.1,0.23000000000000043,-0.23000000000000043,11.03,11.1,0.1999999999999993,-0.1999999999999993,10.896,11.06,0.370000000000001,-0.3100000000000005,10.94,11.09,0.40000000000000036,-0.1899999999999995,14846,19448,12746,6286
2018-03-25,10.772499999999999,10.94,0.3200000000000003,-0.3200000000000003,10.772499999999999,10.94,0.3200000000000003,-0.3200000000000003,10.61,10.69,0.2599999999999998,-0.25,10.65,10.72,0.2400000000000002,-0.21999999999999886,16101,32729,25677,6298
2018-04-01,10.61,10.68,0.15000000000000036,0.08999999999999986,10.652,10.73,0.17999999999999972,0.17999999999999972,10.536,10.64,0.21000000000000085,0.16999999999999993,10.629999999999999,10.72,0.1800000000000015,0.1800000000000015,18221,28908,21133,13316
2018-04-08,10.844,10.92,0.16000000000000014,0.14000000000000057,10.904,10.95,0.10999999999999943,0.10999999999999943,10.818,10.9,0.15000000000000036,0.15000000000000036,10.888,10.95,0.11999999999999922,0.11999999999999922,14889,33625,28088,-28088
2018-04-15,10.914,11.02,0.20999999999999908,-0.16999999999999993,10.922,11.02,0.20999999999999908,-0.1899999999999995,10.834,10.97,0.28000000000000114,-0.28000000000000114,10.866,11.0,0.2599999999999998,-0.2599999999999998,13577,18125,8227,-6824
2018-04-22,10.702,10.79,0.1899999999999995,-0.019999999999999574,10.736,10.8,0.20000000000000107,0.010000000000001563,10.602,10.72,0.1800000000000015,0.049999999999998934,10.652,10.77,0.17999999999999972,0.019999999999999574,13799,23373,17647,1073
2018-04-29,10.742,10.86,0.21999999999999886,0.21999999999999886,10.798,10.9,0.17999999999999972,0.17999999999999972,10.708,10.8,0.16000000000000014,0.16000000000000014,10.76,10.82,0.10999999999999943,0.10999999999999943,7832,13495,9343,3912
2018-05-06,10.93,11.04,0.20999999999999908,0.20999999999999908,10.978,11.07,0.16999999999999993,0.16999999999999993,10.922,11.0,0.16999999999999993,0.16999999999999993,10.952,11.04,0.1899999999999995,0.1899999999999995,7431,11575,7265,6318
2018-05-13,10.974,11.02,0.08999999999999986,-0.009999999999999787,10.991999999999999,11.02,0.07000000000000028,-0.009999999999999787,10.918000000000001,10.97,0.11000000000000121,0.019999999999999574,10.97,11.0,0.10999999999999943,-0.019999999999999574,12750,33626,28997,-23751
2018-05-20,10.9,10.93,0.08000000000000007,0.0,10.925,10.96,0.09000000000000163,0.030000000000001137,10.870000000000001,10.9,0.08000000000000007,0.030000000000001137,10.895,10.94,0.08999999999999986,0.05000000000000071,10170,13887,6102,-6102
2018-05-27,10.991999999999999,11.05,0.14000000000000057,0.14000000000000057,11.018,11.08,0.15000000000000036,0.15000000000000036,10.964,11.03,0.1399999999999988,0.129999999999999,10.991999999999999,11.04,0.1399999999999988,0.1399999999999988,16565,38915,30388,-30210
2018-06-03,11.08,11.11,0.07000000000000028,0.07000000000000028,11.096,11.13,0.08000000000000007,0.08000000000000007,11.058,11.08,0.05000000000000071,0.05000000000000071,11.082,11.12,0.06999999999999851,0.06999999999999851,10514,21146,16717,2016
2018-06-10,11.193999999999999,11.28,0.16999999999999993,0.07000000000000028,11.222,11.28,0.11999999999999922,0.019999999999999574,11.178,11.24,0.13000000000000078,0.030000000000001137,11.212,11.27,0.10999999999999943,0.009999999999999787,10500,13471,5506,3753
2018-06-17,11.186,11.22,0.08000000000000007,0.049999999999998934,11.188,11.22,0.08000000000000007,0.049999999999998934,11.118,11.19,0.16999999999999993,-0.07000000000000028,11.14,11.19,0.15000000000000036,-0.10000000000000142,10828,14557,7044,6236
2018-06-24,10.998,11.07,0.20000000000000107,-0.20000000000000107,11.034,11.07,0.09999999999999964,-0.030000000000001137,10.948,11.03,0.16000000000000014,-0.16000000000000014,10.994,11.04,0.10999999999999943,0.009999999999999787,14197,24522,18878,18878
2018-07-01,11.06,11.08,0.05000000000000071,-0.009999999999999787,11.0775,11.11,0.08000000000000007,0.02999999999999936,11.02,11.05,0.0600000000000005,0.030000000000001137,11.0475,11.09,0.08000000000000007,0.05000000000000071,12501,16950,9786,-9105
2018-07-08,11.124,11.22,0.16000000000000014,0.11000000000000121,11.162,11.22,0.08999999999999986,0.08000000000000007,11.106,11.16,0.09999999999999964,0.0600000000000005,11.134,11.2,0.11999999999999922,0.09999999999999964,6687,8051,3206,667
2018-07-15,11.228,11.25,0.05000000000000071,0.02999999999999936,11.262,11.34,0.09999999999999964,-0.009999999999999787,11.204,11.25,0.08000000000000007,-0.010000000000001563,11.242,11.29,0.0799999999999983,0.009999999999999787,9595,14818,9900,1847
2018-07-22,11.23,11.28,0.10999999999999943,-0.049999999999998934,11.296000000000001,11.33,0.09999999999999964,-0.09999999999999964,11.184,11.24,0.120000000000001,-0.120000000000001,11.222,11.25,0.09999999999999964,-0.08999999999999986,13448,19568,12367,-12367
2018-07-29,11.234,11.27,0.05999999999999872,0.049999999999998934,11.262,11.31,0.08000000000000007,0.08000000000000007,11.193999999999999,11.26,0.16000000000000014,0.16000000000000014,11.234,11.3,0.10000000000000142,0.10000000000000142,8885,17168,11528,-3657
2018-08-05,11.358,11.39,0.0600000000000005,-0.019999999999999574,11.396,11.43,0.0600000000000005,0.0,11.347999999999999,11.37,0.03999999999999915,-0.02999999999999936,11.356,11.37,0.03999999999999915,-0.02999999999999936,7769,14584,10704,8981
2018-08-12,11.296,11.33,0.09999999999999964,-0.09999999999999964,11.31,11.35,0.10999999999999943,-0.10999999999999943,11.268,11.32,0.120000000000001,-0.09999999999999964,11.298,11.34,0.10999999999999943,-0.10999999999999943,10288,16490,12444,-2863
2018-08-19,11.28,11.31,0.05000000000000071,0.05000000000000071,11.332,11.4,0.09999999999999964,0.049999999999998934,11.274,11.31,0.05000000000000071,0.05000000000000071,11.288,11.32,0.0600000000000005,0.030000000000001137,6107,8691,4900,2611
2018-08-26,11.35,11.39,0.0600000000000005,0.05000000000000071,11.3575,11.39,0.05000000000000071,0.05000000000000071,11.33,11.34,0.019999999999999574,0.019999999999999574,11.335,11.35,0.02999999999999936,0.019999999999999574,9211,19995,15083,14342
2018-09-02,11.294,11.35,0.11999999999999922,-0.10999999999999943,11.302,11.38,0.15000000000000036,-0.15000000000000036,11.264,11.33,0.15000000000000036,-0.15000000000000036,11.292,11.38,0.16000000000000014,-0.15000000000000036,10271,21550,16065,-11607
2018-09-09,11.18,11.23,0.16000000000000014,-0.15000000000000036,11.194,11.24,0.13000000000000078,-0.11000000000000121,11.138,11.18,0.10999999999999943,-0.10999999999999943,11.152,11.2,0.09999999999999964,-0.08000000000000007,19592,25160,14620,-7681
2018-09-16,11.088,11.15,0.13000000000000078,-0.08000000000000007,11.094,11.15,0.13000000000000078,-0.09999999999999964,11.022,11.07,0.15000000000000036,-0.15000000000000036,11.042,11.12,0.1999999999999993,-0.1999999999999993,15731,33967,29211,-15387
2018-09-23,10.922,10.95,0.049999999999998934,-0.049999999999998934,10.926,10.95,0.03999999999999915,-0.03999999999999915,10.886,10.92,0.08000000000000007,-0.040000000000000924,10.9,10.93,0.08999999999999986,-0.009999999999999787,12853,20338,12087,-7026
2018-09-30,10.646,10.84,0.5299999999999994,-0.5299999999999994,10.648,10.85,0.5399999999999991,-0.5399999999999991,10.502,10.78,0.5599999999999987,-0.5599999999999987,10.552,10.81,0.5400000000000009,-0.5400000000000009,11101,15371,11402,-5019
2018-10-07,10.11,10.26,0.2699999999999996,-0.13000000000000078,10.154,10.28,0.2400000000000002,-0.1899999999999995,9.998,10.2,0.3899999999999988,-0.1999999999999993,10.046000000000001,10.22,0.33999999999999986,-0.16000000000000014,14203,26104,19721,-2819
2018-10-14,10.128,10.28,0.2699999999999996,-0.049999999999998934,10.18,10.3,0.25,-0.1999999999999993,10.026,10.2,0.33000000000000007,-0.23000000000000043,10.084,10.3,0.4300000000000015,-0.3600000000000012,12481,16501,10371,-10371
2018-10-21,9.722,9.8,0.14000000000000057,-0.07000000000000028,9.76,9.81,0.13000000000000078,-0.13000000000000078,9.576,9.72,0.3000000000000007,-0.2599999999999998,9.64,9.8,0.3200000000000003,-0.3200000000000003,11205,15918,7024,-4005
2018-10-28,9.65,9.86,0.3899999999999988,0.28999999999999915,9.688,9.86,0.3899999999999988,0.28999999999999915,9.56,9.72,0.3600000000000012,0.3000000000000007,9.644,9.77,0.33000000000000007,0.27000000000000135,12498,20241,14878,12457
2018-11-04,9.879999999999999,9.99,0.2400000000000002,0.09999999999999964,9.932,10.04,0.2599999999999998,0.07000000000000028,9.808,9.99,0.39000000000000057,-0.15000000000000036,9.879999999999999,10.04,0.33999999999999986,-0.07000000000000028,7666,14874,11664,9261
2018-11-11,9.594000000000001,9.82,0.4399999999999995,-0.35999999999999943,9.612,9.82,0.41999999999999993,-0.33999999999999986,9.49,9.68,0.41999999999999993,-0.41999999999999993,9.524000000000001,9.72,0.4300000000000015,-0.4300000000000015,8121,15667,11543,1831
2018-11-18,9.1325,9.21,0.20000000000000107,0.20000000000000107,9.1875,9.29,0.15999999999999837,0.15999999999999837,9.1025,9.21,0.26000000000000156,0.26000000000000156,9.17,9.29,0.21999999999999886,0.21999999999999886,11394,25089,21823,-14108
2018-11-25,9.47,9.72,0.4900000000000002,0.4900000000000002,9.588000000000001,9.83,0.5299999999999994,0.5299999999999994,9.446,9.72,0.5300000000000011,0.5300000000000011,9.566,9.8,0.5,0.5,14719,22561,13734,-4340
2018-12-02,9.5025,9.81,0.5300000000000011,-0.5300000000000011,9.5025,9.81,0.5300000000000011,-0.5300000000000011,9.3,9.52,0.4399999999999995,-0.4399999999999995,9.370000000000001,9.54,0.3999999999999986,-0.3999999999999986,12708,26785,20787,20224
2018-12-09,9.028,9.19,0.3899999999999988,-0.3899999999999988,9.066,9.23,0.41000000000000014,-0.41000000000000014,8.902,9.05,0.46000000000000085,-0.4299999999999997,8.93,9.08,0.4399999999999995,-0.3999999999999986,19080,31954,22198,3870
2018-12-16,8.292,8.64,0.7200000000000006,-0.7200000000000006,8.356,8.68,0.7599999999999998,-0.7599999999999998,8.112,8.59,0.9500000000000002,-0.9500000000000002,8.148,8.61,0.9599999999999991,-0.9599999999999991,20945,32515,21693,9190
2018-12-23,8.0425,8.37,0.6799999999999988,0.6799999999999988,8.175,8.37,0.3899999999999988,0.3899999999999988,7.9350000000000005,8.15,0.5100000000000007,0.5100000000000007,8.120000000000001,8.25,0.2999999999999998,0.28000000000000025,34695,42276,11305,3284
2018-12-30,8.37,8.45,0.25,0.23000000000000043,8.49,8.65,0.22000000000000064,0.22000000000000064,8.3225,8.43,0.23000000000000043,0.23000000000000043,8.4525,8.59,0.22000000000000064,0.16999999999999993,18040,22592,6830,-5993
2019-01-06,8.798,8.88,0.1800000000000015,0.1800000000000015,8.852,8.91,0.16999999999999993,0.14000000000000057,8.76,8.85,0.23000000000000043,0.21000000000000085,8.822000000000001,8.88,0.16999999999999993,0.14999999999999858,14802,17856,12575,696
2019-01-13,8.9975,9.1,0.21999999999999886,0.21999999999999886,9.07,9.14,0.20000000000000107,0.20000000000000107,8.93,9.06,0.41000000000000014,0.41000000000000014,9.05,9.12,0.17999999999999972,0.13000000000000078,13072,17991,10014,-2677
2019-01-20,8.985999999999999,9.03,0.08000000000000007,-0.049999999999998934,9.024000000000001,9.08,0.10999999999999943,0.02000000000000135,8.946,9.02,0.129999999999999,0.08999999999999986,8.976,9.05,0.120000000000001,0.0600000000000005,8028,12532,10081,-1608
2019-01-27,9.148,9.3,0.3100000000000005,0.21000000000000085,9.252,9.4,0.3600000000000012,0.3600000000000012,9.14,9.3,0.3200000000000003,0.25,9.216,9.35,0.3699999999999992,0.3699999999999992,14407,27698,19547,19547
2019-02-03,9.39,9.47,0.14000000000000057,0.08000000000000007,9.434,9.49,0.120000000000001,-0.030000000000001137,9.358,9.43,0.10999999999999943,0.0,9.41,9.49,0.13000000000000078,-0.02999999999999936,11349,17927,12722,-7038
2019-02-10,9.442499999999999,9.47,0.05000000000000071,0.019999999999999574,9.504999999999999,9.53,0.03999999999999915,-0.019999999999999574,9.44,9.46,0.040000000000000924,0.019999999999999574,9.47,9.48,0.019999999999999574,0.0,8773,10686,4075,-1772
2019-02-17,9.486,9.6,0.1899999999999995,0.16999999999999993,9.526,9.63,0.19000000000000128,0.19000000000000128,9.466,9.58,0.1899999999999995,0.1899999999999995,9.488,9.58,0.17999999999999972,0.17999999999999972,11740,22539,18278,-9612
2019-02-24,9.642,9.73,0.16000000000000014,0.120000000000001,9.676,9.76,0.129999999999999,0.10999999999999943,9.602,9.68,0.129999999999999,0.07000000000000028,9.644,9.73,0.17999999999999972,0.08999999999999986,12965,20146,12190,12190
2019-03-03,9.618,9.76,0.20999999999999908,-0.20999999999999908,9.642,9.76,0.1899999999999995,-0.15000000000000036,9.542,9.68,0.20999999999999908,-0.17999999999999972,9.598,9.72,0.20000000000000107,-0.14000000000000057,5565,10111,7352,1150
2019-03-10,9.654,9.75,0.16999999999999993,0.16999999999999993,9.748,9.95,0.3199999999999985,0.17999999999999972,9.64,9.75,0.16999999999999993,0.16999999999999993,9.68,9.78,0.1899999999999995,0.1899999999999995,7268,9431,3419,-66
2019-03-17,9.696,9.83,0.2699999999999996,-0.2699999999999996,9.746,9.85,0.25,-0.25,9.645999999999999,9.79,0.25,-0.25,9.688,9.8,0.22000000000000064,-0.21000000000000085,7448,10159,5484,-3237
2019-03-24,9.624,9.7,0.14999999999999858,0.06999999999999851,9.67,9.79,0.17999999999999972,0.1399999999999988,9.586,9.7,0.16000000000000014,0.10999999999999943,9.636,9.77,0.20999999999999908,0.16999999999999993,16723,53183,47546,6131
2019-03-31,9.786,9.83,0.07000000000000028,-0.019999999999999574,9.802,9.83,0.05000000000000071,-0.040000000000000924,9.748,9.78,0.10999999999999943,-0.019999999999999574,9.774,9.8,0.040000000000000924,-0.040000000000000924,6206,11678,8739,-2049
2019-04-07,9.764,9.85,0.129999999999999,0.0,9.78,9.85,0.10999999999999943,0.009999999999999787,9.716,9.74,0.040000000000000924,-0.02000000000000135,9.74,9.76,0.03999999999999915,0.009999999999999787,8560,12420,6671,5454
2019-04-14,9.695,9.77,0.16000000000000014,-0.14000000000000057,9.695,9.77,0.16000000000000014,-0.14000000000000057,9.655000000000001,9.73,0.16000000000000014,-0.15000000000000036,9.6775,9.75,0.16000000000000014,-0.16000000000000014,10756,16982,11731,-3645
2019-04-21,9.666,9.72,0.11000000000000121,0.11000000000000121,9.702,9.76,0.09999999999999964,0.09999999999999964,9.656,9.72,0.11000000000000121,0.11000000000000121,9.693999999999999,9.76,0.09999999999999964,0.09999999999999964,6016,8366,5784,1443
2019-04-28,9.826,9.87,0.06999999999999851,0.019999999999999574,9.856,9.89,0.08000000000000007,0.08000000000000007,9.78,9.82,0.08000000000000007,0.049999999999998934,9.842,9.89,0.120000000000001,0.08000000000000007,11314,20634,14660,-14660
2019-05-05,9.655999999999999,9.75,0.15000000000000036,-0.15000000000000036,9.708,9.78,0.17999999999999972,-0.17999999999999972,9.565999999999999,9.62,0.17999999999999972,-0.17999999999999972,9.66,9.72,0.23000000000000043,-0.1899999999999995,10770,14915,6614,-4922
2019-05-12,9.556,9.61,0.16999999999999993,0.13000000000000078,9.638,9.68,0.07000000000000028,0.030000000000001137,9.524,9.61,0.16999999999999993,0.009999999999999787,9.58,9.63,0.1800000000000015,-0.16000000000000014,12374,15088,5563,-2889
2019-05-19,9.5225,9.57,0.10999999999999943,0.10999999999999943,9.575,9.62,0.10999999999999943,-0.049999999999998934,9.495000000000001,9.55,0.08999999999999986,0.03999999999999915,9.559999999999999,9.62,0.10999999999999943,-0.09999999999999964,13368,17334,6483,-5436
2019-05-26,9.374,9.57,0.35999999999999943,-0.35999999999999943,9.408000000000001,9.57,0.2699999999999996,-0.25,9.302,9.47,0.27000000000000135,-0.2599999999999998,9.35,9.47,0.21000000000000085,-0.1800000000000015,8718,11437,4663,-1645
2019-06-02,9.422,9.47,0.15000000000000036,0.15000000000000036,9.464,9.55,0.16000000000000014,0.16000000000000014,9.39,9.47,0.15000000000000036,0.15000000000000036,9.444,9.53,0.1399999999999988,0.1399999999999988,9301,14857,9938,6360
2019-06-09,9.478,9.56,0.19000000000000128,-0.15000000000000036,9.502,9.56,0.13000000000000078,-0.13000000000000078,9.422,9.5,0.17999999999999972,-0.17999999999999972,9.46,9.56,0.2400000000000002,-0.2400000000000002,9682,17355,11242,-7135
2019-06-16,9.372,9.44,0.09999999999999964,0.05000000000000071,9.418000000000001,9.48,0.08999999999999986,0.0,9.324,9.34,0.03999999999999915,-0.03999999999999915,9.362,9.39,0.08999999999999986,-0.08999999999999986,16436,23966,10674,-9990
2019-06-23,9.294,9.4,0.16999999999999993,0.09999999999999964,9.338000000000001,9.41,0.16000000000000014,0.09999999999999964,9.242,9.32,0.17999999999999972,0.08999999999999986,9.292,9.35,0.11999999999999922,0.10999999999999943,17760,28456,22707,2109
2019-06-30,9.325,9.36,0.07000000000000028,-0.03999999999999915,9.3825,9.41,0.05000000000000071,0.009999999999999787,9.254999999999999,9.31,0.11000000000000121,-0.02999999999999936,9.3575,9.38,0.0600000000000005,0.03999999999999915,10991,13926,5080,-2951
2019-07-07,9.416,9.49,0.14000000000000057,0.14000000000000057,9.448,9.49,0.13000000000000078,0.13000000000000078,9.354000000000001,9.41,0.10999999999999943,0.10999999999999943,9.406,9.47,0.13000000000000078,0.10999999999999943,12554,20754,14551,233
2019-07-14,9.41,9.44,0.10999999999999943,-0.009999999999999787,9.472,9.54,0.10999999999999943,0.049999999999998934,9.392,9.42,0.10999999999999943,0.0,9.446,9.53,0.11999999999999922,0.08000000000000007,14400,27134,19887,10463
2019-07-21,9.51,9.55,0.08999999999999986,-0.08999999999999986,9.534,9.57,0.08999999999999986,-0.07000000000000028,9.472,9.51,0.0600000000000005,-0.010000000000001563,9.506,9.57,0.09999999999999964,-0.05999999999999872,8228,10006,5144,-1635
2019-07-28,9.414,9.53,0.21999999999999886,-0.11999999999999922,9.45,9.53,0.1899999999999995,-0.120000000000001,9.32,9.43,0.34999999999999964,-0.34999999999999964,9.374,9.46,0.28000000000000114,-0.28000000000000114,16354,30146,22033,21380
2019-08-04,9.23,9.27,0.08999999999999986,-0.02999999999999936,9.286,9.32,0.08000000000000007,0.010000000000001563,9.2,9.27,0.15000000000000036,0.0600000000000005,9.246,9.28,0.129999999999999,0.0,11542,20675,18645,-17126
2019-08-11,9.274000000000001,9.43,0.1999999999999993,0.1999999999999993,9.342,9.45,0.21999999999999886,0.14999999999999858,9.228,9.37,0.22999999999999865,0.1399999999999988,9.3,9.41,0.1999999999999993,0.08999999999999986,14111,22679,14920,-935
2019-08-18,9.288,9.31,0.040000000000000924,0.030000000000001137,9.308,9.34,0.0600000000000005,-0.03999999999999915,9.228,9.27,0.08999999999999986,-0.08999999999999986,9.254,9.29,0.0799999999999983,-0.0799999999999983,7836,11067,8754,3275
2019-08-25,9.245000000000001,9.33,0.1899999999999995,0.09999999999999964,9.2675,9.33,0.13000000000000078,0.09999999999999964,9.195,9.27,0.129999999999999,0.129999999999999,9.2375,9.31,0.14000000000000057,0.14000000000000057,9391,11611,4857,-921
2019-09-01,9.384,9.46,0.20000000000000107,0.16000000000000014,9.450000000000001,9.5,0.11999999999999922,0.09999999999999964,9.364,9.43,0.16999999999999993,0.14000000000000057,9.422,9.46,0.13000000000000078,0.11999999999999922,12026,17116,9643,424
2019-09-08,9.386,9.43,0.09999999999999964,-0.019999999999999574,9.44,9.49,0.09999999999999964,0.040000000000000924,9.352,9.41,0.120000000000001,0.11000000000000121,9.398,9.47,0.13000000000000078,0.10999999999999943,11625,14920,7100,-5861
2019-09-15,9.408,9.46,0.10000000000000142,-0.08000000000000007,9.424,9.46,0.08000000000000007,-0.06999999999999851,9.379999999999999,9.42,0.07000000000000028,-0.0600000000000005,9.406,9.45,0.06999999999999851,-0.05999999999999872,9857,11369,3943,-2092
2019-09-22,9.296,9.37,0.1899999999999995,-0.1899999999999995,9.31,9.37,0.1899999999999995,-0.1899999999999995,9.222,9.32,0.23000000000000043,-0.23000000000000043,9.274,9.37,0.22999999999999865,-0.22999999999999865,15159,31586,24879,18173
2019-09-29,9.018,9.12,0.23999999999999844,-0.08000000000000007,9.092,9.17,0.14000000000000057,-0.0600000000000005,9.01,9.12,0.23999999999999844,-0.08000000000000007,9.056000000000001,9.13,0.15000000000000036,-0.07000000000000028,27110,70701,63632,-23517
2019-10-06,9.052,9.1,0.08000000000000007,0.08000000000000007,9.084,9.14,0.120000000000001,0.09999999999999964,9.016,9.07,0.13000000000000078,0.11000000000000121,9.05,9.1,0.09999999999999964,0.07000000000000028,13785,25617,18407,10999
2019-10-13,9.006,9.07,0.16000000000000014,-0.16000000000000014,9.052,9.13,0.16000000000000014,-0.16000000000000014,8.988,9.06,0.15000000000000036,-0.15000000000000036,9.022,9.1,0.16000000000000014,-0.1399999999999988,12793,19668,13437,10278
2019-10-20,8.99,9.01,0.049999999999998934,0.019999999999999574,9.026,9.08,0.09999999999999964,0.07000000000000028,8.958,9.01,0.10999999999999943,0.0600000000000005,9.01,9.08,0.13000000000000078,0.08000000000000007,15598,36031,29714,27659
2019-10-27,9.194,9.32,0.28000000000000114,0.28000000000000114,9.248,9.33,0.16000000000000014,0.16000000000000014,9.174,9.3,0.26000000000000156,0.26000000000000156,9.228,9.31,0.16000000000000014,0.16000000000000014,20051,36383,26510,7966
2019-11-03,9.314,9.35,0.0600000000000005,0.040000000000000924,9.34,9.36,0.03999999999999915,0.019999999999999574,9.288,9.32,0.05000000000000071,0.009999999999999787,9.316,9.35,0.0600000000000005,-0.010000000000001563,11503,20496,15716,-2333
2019-11-10,9.312,9.34,0.08000000000000007,0.05000000000000071,9.37,9.4,0.0600000000000005,0.040000000000000924,9.299999999999999,9.34,0.08000000000000007,0.05000000000000071,9.34,9.36,0.03999999999999915,0.0,18162,29909,19872,10892
2019-11-17,9.278,9.32,0.07000000000000028,0.030000000000001137,9.338,9.36,0.03999999999999915,0.009999999999999787,9.27,9.29,0.03999999999999915,-0.009999999999999787,9.32,9.35,0.049999999999998934,0.02999999999999936,23590,50355,38371,5119
2019-11-24,9.3725,9.41,0.07000000000000028,0.05000000000000071,9.395,9.43,0.08000000000000007,0.08000000000000007,9.34,9.37,0.05999999999999872,0.02999999999999936,9.377500000000001,9.39,0.05000000000000071,0.05000000000000071,21766,33295,16654,2020
2019-12-01,9.334,9.37,0.049999999999998934,0.049999999999998934,9.364,9.41,0.08999999999999986,0.049999999999998934,9.3,9.33,0.09999999999999964,0.08999999999999986,9.346,9.4,0.11000000000000121,0.05000000000000071,15113,21004,12232,5688
2019-12-08,9.354,9.41,0.120000000000001,0.09999999999999964,9.392,9.48,0.16999999999999993,0.16999999999999993,9.336,9.4,0.120000000000001,0.120000000000001,9.37,9.46,0.1700000000000017,0.1700000000000017,13085,19909,11060,6979
2019-12-15,9.472,9.6,0.1899999999999995,0.1899999999999995,9.540000000000001,9.6,0.11999999999999922,0.11999999999999922,9.44,9.54,0.15999999999999837,0.15999999999999837,9.530000000000001,9.59,0.129999999999999,0.129999999999999,24434,47828,37758,-19911
2019-12-22,9.535,9.6,0.15000000000000036,-0.15000000000000036,9.5475,9.62,0.14999999999999858,-0.14999999999999858,9.4625,9.5,0.10999999999999943,-0.10999999999999943,9.49,9.52,0.09999999999999964,-0.09999999999999964,16162,21030,13292,6081
2019-12-29,9.43,9.45,0.049999999999998934,0.049999999999998934,9.476666666666667,9.51,0.07000000000000028,0.040000000000000924,9.39,9.41,0.0600000000000005,0.0600000000000005,9.473333333333333,9.51,0.07000000000000028,0.030000000000001137,18557,35102,26962,-26962
