Date,GLO_Open_average,GLO_Open_max,GLO_Open_min,GLO_Open_volatility,GLO_Open_change,GLO_High_average,GLO_High_max,GLO_High_min,GLO_High_volatility,GLO_High_change,GLO_Low_average,GLO_Low_max,GLO_Low_min,GLO_Low_volatility,GLO_Low_change,GLO_Close_average,GLO_Close_max,GLO_Close_min,GLO_Close_volatility,GLO_Close_change,GLO_Volume_average,GLO_Volume_max,GLO_Volume_min,GLO_Volume_volatility,GLO_Volume_change
2019-10-27,9.194,9.32,9.04,0.28000000000000114,0.28000000000000114,9.248,9.33,9.17,0.16000000000000014,0.16000000000000014,9.174,9.3,9.04,0.26000000000000156,0.26000000000000156,9.228,9.31,9.15,0.16000000000000014,0.16000000000000014,20051,36383,9873,26510,7966
2019-11-03,9.314,9.35,9.29,0.0600000000000005,0.040000000000000924,9.34,9.36,9.32,0.03999999999999915,0.019999999999999574,9.288,9.32,9.27,0.05000000000000071,0.009999999999999787,9.316,9.35,9.29,0.0600000000000005,-0.010000000000001563,11503,20496,4780,15716,-2333
2019-11-10,9.312,9.34,9.26,0.08000000000000007,0.05000000000000071,9.37,9.4,9.34,0.0600000000000005,0.040000000000000924,9.299999999999999,9.34,9.26,0.08000000000000007,0.05000000000000071,9.34,9.36,9.32,0.03999999999999915,0.0,18162,29909,10037,19872,10892
2019-11-17,9.278,9.32,9.25,0.07000000000000028,0.030000000000001137,9.338,9.36,9.32,0.03999999999999915,0.009999999999999787,9.27,9.29,9.25,0.03999999999999915,-0.009999999999999787,9.32,9.35,9.3,0.049999999999998934,0.02999999999999936,23590,50355,11984,38371,5119
2019-11-24,9.3725,9.41,9.34,0.07000000000000028,0.05000000000000071,9.395,9.43,9.35,0.08000000000000007,0.08000000000000007,9.34,9.37,9.31,0.05999999999999872,0.02999999999999936,9.377500000000001,9.39,9.34,0.05000000000000071,0.05000000000000071,21766,33295,16641,16654,2020
2019-12-01,9.334,9.37,9.32,0.049999999999998934,0.049999999999998934,9.364,9.41,9.32,0.08999999999999986,0.049999999999998934,9.3,9.33,9.23,0.09999999999999964,0.08999999999999986,9.346,9.4,9.29,0.11000000000000121,0.05000000000000071,15113,21004,8772,12232,5688
2019-12-08,9.354,9.41,9.29,0.120000000000001,0.09999999999999964,9.392,9.48,9.31,0.16999999999999993,0.16999999999999993,9.336,9.4,9.28,0.120000000000001,0.120000000000001,9.37,9.46,9.29,0.1700000000000017,0.1700000000000017,13085,19909,8849,11060,6979
2019-12-15,9.472,9.6,9.41,0.1899999999999995,0.1899999999999995,9.540000000000001,9.6,9.48,0.11999999999999922,0.11999999999999922,9.44,9.54,9.38,0.15999999999999837,0.15999999999999837,9.530000000000001,9.59,9.46,0.129999999999999,0.129999999999999,24434,47828,10070,37758,-19911
2019-12-22,9.535,9.6,9.45,0.15000000000000036,-0.15000000000000036,9.5475,9.62,9.47,0.14999999999999858,-0.14999999999999858,9.4625,9.5,9.39,0.10999999999999943,-0.10999999999999943,9.49,9.52,9.42,0.09999999999999964,-0.09999999999999964,16162,21030,7738,13292,6081
2019-12-29,9.43,9.45,9.4,0.049999999999998934,0.049999999999998934,9.476666666666667,9.51,9.44,0.07000000000000028,0.040000000000000924,9.39,9.41,9.35,0.0600000000000005,0.0600000000000005,9.473333333333333,9.51,9.44,0.07000000000000028,0.030000000000001137,18557,35102,8140,26962,-26962
